Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-02-01 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-01 00:15,0,0,0,,,,,0,0,0,,,,
2026-02-01 00:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 01:00,0,0,0,,,,,0,0,0,,,,
2026-02-01 01:15,2,0,2,,,,,0,0,0,,,,
2026-02-01 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-01 02:15,2,1,1,,,,,0,0,0,,,,
2026-02-01 02:30,1,1,0,,,,,0,0,0,,,,
2026-02-01 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 03:00,3,1,2,,,,,0,0,0,,,,
2026-02-01 03:15,1,1,0,,,,,0,0,0,,,,
2026-02-01 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 04:00,1,1,0,,,,,0,0,0,,,,
2026-02-01 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-01 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 05:00,2,0,2,,,,,0,0,0,,,,
2026-02-01 05:15,0,0,0,,,,,0,0,0,,,,
2026-02-01 05:30,2,0,2,,,,,0,0,0,,,,
2026-02-01 05:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 06:00,1,0,1,,,,,0,0,0,,,,
2026-02-01 06:15,1,1,0,,,,,0,0,0,,,,
2026-02-01 06:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 06:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 07:00,2,1,1,,,,,0,0,0,,,,
2026-02-01 07:15,1,1,0,,,,,0,0,0,,,,
2026-02-01 07:30,1,0,1,,,,,0,0,0,,,,
2026-02-01 07:45,1,1,0,,,,,0,0,0,,,,
2026-02-01 08:00,2,2,0,,,,,0,0,0,,,,
2026-02-01 08:15,4,2,2,,,,,0,0,0,,,,
2026-02-01 08:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 08:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 09:00,1,1,0,,,,,0,0,0,,,,
2026-02-01 09:15,2,1,1,,,,,0,0,0,,,,
2026-02-01 09:30,6,4,2,,,,,0,0,0,,,,
2026-02-01 09:45,5,2,3,,,,,0,0,0,,,,
2026-02-01 10:00,11,7,4,,,,,0,0,0,,,,
2026-02-01 10:15,7,4,3,,,,,0,0,0,,,,
2026-02-01 10:30,16,8,8,,,,,0,0,0,,,,
2026-02-01 10:45,8,4,4,,,,,0,0,0,,,,
2026-02-01 11:00,8,3,5,,,,,0,0,0,,,,
2026-02-01 11:15,16,9,7,,,,,0,0,0,,,,
2026-02-01 11:30,19,6,13,,,,,0,0,0,,,,
2026-02-01 11:45,16,9,7,,,,,0,0,0,,,,
2026-02-01 12:00,16,10,6,,,,,0,0,0,,,,
2026-02-01 12:15,19,14,5,,,,,0,0,0,,,,
