Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-09-01 00:00,0,0,0,,,,,0,0,0,,,,
2025-09-01 00:15,2,1,1,,,,,0,0,0,,,,
2025-09-01 00:30,1,0,1,,,,,0,0,0,,,,
2025-09-01 00:45,1,1,0,,,,,0,0,0,,,,
2025-09-01 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-01 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-01 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-01 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-01 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-01 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-01 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-01 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-01 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-01 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-01 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-01 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-01 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-01 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-01 04:30,1,1,0,,,,,0,0,0,,,,
2025-09-01 04:45,0,0,0,,,,,0,0,0,,,,
2025-09-01 05:00,3,3,0,,,,,0,0,0,,,,
2025-09-01 05:15,1,0,1,,,,,0,0,0,,,,
2025-09-01 05:30,8,5,3,,,,,0,0,0,,,,
2025-09-01 05:45,1,0,1,,,,,0,0,0,,,,
2025-09-01 06:00,4,4,0,,,,,0,0,0,,,,
2025-09-01 06:15,3,2,1,,,,,0,0,0,,,,
2025-09-01 06:30,6,5,1,,,,,0,0,0,,,,
2025-09-01 06:45,3,3,0,,,,,0,0,0,,,,
2025-09-01 07:00,10,7,3,,,,,0,0,0,,,,
2025-09-01 07:15,48,39,9,,,,,0,0,0,,,,
2025-09-01 07:30,42,24,18,,,,,0,0,0,,,,
2025-09-01 07:45,25,15,10,,,,,0,0,0,,,,
2025-09-01 08:00,28,24,4,,,,,0,0,0,,,,
2025-09-01 08:15,9,7,2,,,,,0,0,0,,,,
2025-09-01 08:30,19,13,6,,,,,0,0,0,,,,
2025-09-01 08:45,9,6,3,,,,,0,0,0,,,,
2025-09-01 09:00,8,6,2,,,,,0,0,0,,,,
2025-09-01 09:15,11,9,2,,,,,0,0,0,,,,
2025-09-01 09:30,14,11,3,,,,,0,0,0,,,,
2025-09-01 09:45,5,2,3,,,,,0,0,0,,,,
2025-09-01 10:00,5,5,0,,,,,0,0,0,,,,
2025-09-01 10:15,13,10,3,,,,,0,0,0,,,,
2025-09-01 10:30,5,4,1,,,,,0,0,0,,,,
2025-09-01 10:45,10,7,3,,,,,0,0,0,,,,
2025-09-01 11:00,10,4,6,,,,,0,0,0,,,,
2025-09-01 11:15,15,8,7,,,,,0,0,0,,,,
2025-09-01 11:30,20,10,10,,,,,0,0,0,,,,
2025-09-01 11:45,19,10,9,,,,,0,0,0,,,,
2025-09-01 12:00,16,8,8,,,,,0,0,0,,,,
2025-09-01 12:15,10,7,3,,,,,0,0,0,,,,
2025-09-01 12:30,21,9,12,,,,,0,0,0,,,,
2025-09-01 12:45,19,10,9,,,,,0,0,0,,,,
2025-09-01 13:00,14,8,6,,,,,0,0,0,,,,
2025-09-01 13:15,18,9,9,,,,,0,0,0,,,,
2025-09-01 13:30,15,9,6,,,,,0,0,0,,,,
2025-09-01 13:45,25,12,13,,,,,0,0,0,,,,
2025-09-01 14:00,11,7,4,,,,,0,0,0,,,,
2025-09-01 14:15,32,20,12,,,,,0,0,0,,,,
2025-09-01 14:30,24,14,10,,,,,0,0,0,,,,
2025-09-01 14:45,40,17,23,,,,,0,0,0,,,,
2025-09-01 15:00,32,14,18,,,,,0,0,0,,,,
2025-09-01 15:15,40,13,27,,,,,0,0,0,,,,
2025-09-01 15:30,39,14,25,,,,,0,0,0,,,,
2025-09-01 15:45,59,20,39,,,,,0,0,0,,,,
2025-09-01 16:00,40,16,24,,,,,0,0,0,,,,
2025-09-01 16:15,36,16,20,,,,,0,0,0,,,,
2025-09-01 16:30,41,16,25,,,,,0,0,0,,,,
2025-09-01 16:45,57,19,38,,,,,0,0,0,,,,
2025-09-01 17:00,48,16,32,,,,,0,0,0,,,,
2025-09-01 17:15,71,31,40,,,,,0,0,0,,,,
2025-09-01 17:30,38,28,10,,,,,0,0,0,,,,
2025-09-01 17:45,58,31,27,,,,,0,0,0,,,,
2025-09-01 18:00,44,16,28,,,,,0,0,0,,,,
2025-09-01 18:15,47,16,31,,,,,0,0,0,,,,
2025-09-01 18:30,46,21,25,,,,,0,0,0,,,,
2025-09-01 18:45,55,35,20,,,,,0,0,0,,,,
2025-09-01 19:00,37,17,20,,,,,0,0,0,,,,
