Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-06-01 00:00,18,7,11,0,0,0
2025-06-01 00:15,18,4,14,0,0,0
2025-06-01 00:30,23,11,12,0,0,0
2025-06-01 00:45,12,1,11,0,0,0
2025-06-01 01:00,10,4,6,0,0,0
2025-06-01 01:15,10,5,5,0,0,0
2025-06-01 01:30,9,3,6,0,0,0
2025-06-01 01:45,6,2,4,0,0,0
2025-06-01 02:00,8,4,4,0,0,0
2025-06-01 02:15,4,0,4,0,0,0
2025-06-01 02:30,5,1,4,0,0,0
2025-06-01 02:45,4,0,4,0,0,0
2025-06-01 03:00,3,0,3,0,0,0
2025-06-01 03:15,0,0,0,0,0,0
2025-06-01 03:30,1,1,0,0,0,0
2025-06-01 03:45,2,1,1,0,0,0
2025-06-01 04:00,2,0,2,0,0,0
2025-06-01 04:15,3,1,2,0,0,0
2025-06-01 04:30,3,1,2,0,0,0
2025-06-01 04:45,5,1,4,0,0,0
2025-06-01 05:00,2,1,1,0,0,0
2025-06-01 05:15,1,1,0,0,0,0
2025-06-01 05:30,7,3,4,0,0,0
2025-06-01 05:45,7,2,5,0,0,0
2025-06-01 06:00,3,1,2,0,0,0
2025-06-01 06:15,4,1,3,0,0,0
2025-06-01 06:30,2,1,1,0,0,0
2025-06-01 06:45,3,1,2,0,0,0
2025-06-01 07:00,2,1,1,0,0,0
2025-06-01 07:15,4,3,1,0,0,0
2025-06-01 07:30,5,2,3,0,0,0
2025-06-01 07:45,6,3,3,0,0,0
2025-06-01 08:00,18,6,12,0,0,0
2025-06-01 08:15,14,7,7,0,0,0
2025-06-01 08:30,13,4,9,0,0,0
2025-06-01 08:45,25,15,10,0,0,0
2025-06-01 09:00,14,7,7,0,0,0
2025-06-01 09:15,27,11,16,0,0,0
2025-06-01 09:30,12,10,2,0,0,0
2025-06-01 09:45,39,33,6,0,0,0
2025-06-01 10:00,28,13,15,0,0,0
