Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-09-01 00:00,5,4,1,0,0,0
2025-09-01 00:15,4,1,3,0,0,0
2025-09-01 00:30,1,1,0,0,0,0
2025-09-01 00:45,4,1,3,0,0,0
2025-09-01 01:00,3,1,2,0,0,0
2025-09-01 01:15,1,0,1,0,0,0
2025-09-01 01:30,0,0,0,0,0,0
2025-09-01 01:45,1,1,0,0,0,0
2025-09-01 02:00,0,0,0,0,0,0
2025-09-01 02:15,0,0,0,0,0,0
2025-09-01 02:30,2,2,0,0,0,0
2025-09-01 02:45,0,0,0,0,0,0
2025-09-01 03:00,0,0,0,0,0,0
2025-09-01 03:15,0,0,0,0,0,0
2025-09-01 03:30,3,0,3,0,0,0
2025-09-01 03:45,0,0,0,0,0,0
2025-09-01 04:00,0,0,0,0,0,0
2025-09-01 04:15,1,0,1,0,0,0
2025-09-01 04:30,0,0,0,0,0,0
2025-09-01 04:45,1,1,0,0,0,0
2025-09-01 05:00,2,1,1,0,0,0
2025-09-01 05:15,5,4,1,0,0,0
2025-09-01 05:30,16,5,11,0,0,0
2025-09-01 05:45,9,3,6,0,0,0
2025-09-01 06:00,10,6,4,0,0,0
2025-09-01 06:15,15,9,6,0,0,0
2025-09-01 06:30,23,17,6,0,0,0
2025-09-01 06:45,27,15,12,0,0,0
2025-09-01 07:00,54,39,15,0,0,0
2025-09-01 07:15,113,85,28,0,0,0
2025-09-01 07:30,188,141,47,0,0,0
2025-09-01 07:45,149,98,51,0,0,0
2025-09-01 08:00,92,65,27,0,0,0
2025-09-01 08:15,106,67,39,0,0,0
2025-09-01 08:30,91,67,24,0,0,0
2025-09-01 08:45,88,66,22,0,0,0
2025-09-01 09:00,61,44,17,0,0,0
2025-09-01 09:15,68,54,14,0,0,0
2025-09-01 09:30,52,39,13,0,0,0
2025-09-01 09:45,70,51,19,0,0,0
2025-09-01 10:00,51,41,10,0,0,0
2025-09-01 10:15,59,43,16,0,0,0
2025-09-01 10:30,67,46,21,0,0,0
2025-09-01 10:45,83,59,24,0,0,0
2025-09-01 11:00,74,47,27,0,0,0
2025-09-01 11:15,73,43,30,0,0,0
2025-09-01 11:30,66,43,23,0,0,0
2025-09-01 11:45,81,41,40,0,0,0
2025-09-01 12:00,58,34,24,0,0,0
2025-09-01 12:15,86,50,36,0,0,0
2025-09-01 12:30,113,62,51,0,0,0
2025-09-01 12:45,100,51,49,0,0,0
2025-09-01 13:00,84,42,42,0,0,0
2025-09-01 13:15,95,45,50,0,0,0
2025-09-01 13:30,79,43,36,0,0,0
2025-09-01 13:45,108,62,46,0,0,0
2025-09-01 14:00,94,52,42,0,0,0
2025-09-01 14:15,99,54,45,0,0,0
2025-09-01 14:30,101,57,44,0,0,0
2025-09-01 14:45,127,68,59,0,0,0
2025-09-01 15:00,122,62,60,0,0,0
2025-09-01 15:15,120,74,46,0,0,0
2025-09-01 15:30,128,80,48,0,0,0
2025-09-01 15:45,136,73,63,0,0,0
2025-09-01 16:00,122,60,62,0,0,0
2025-09-01 16:15,135,70,65,0,0,0
2025-09-01 16:30,142,69,73,0,0,0
2025-09-01 16:45,144,77,67,0,0,0
2025-09-01 17:00,116,54,62,0,0,0
2025-09-01 17:15,132,63,69,0,0,0
2025-09-01 17:30,121,69,52,0,0,0
2025-09-01 17:45,137,62,75,0,0,0
2025-09-01 18:00,107,54,53,0,0,0
2025-09-01 18:15,100,55,45,0,0,0
2025-09-01 18:30,103,37,66,0,0,0
2025-09-01 18:45,110,47,63,0,0,0
2025-09-01 19:00,67,29,38,0,0,0
2025-09-01 19:15,68,41,27,0,0,0
2025-09-01 19:30,49,18,31,0,0,0
2025-09-01 19:45,74,26,48,0,0,0
2025-09-01 20:00,56,26,30,0,0,0
2025-09-01 20:15,52,16,36,0,0,0
2025-09-01 20:30,53,18,35,0,0,0
2025-09-01 20:45,43,21,22,0,0,0
