Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2024-11-01 00:00,18,8,10,0,0,0
2024-11-01 00:15,27,13,14,0,0,0
2024-11-01 00:30,30,14,16,0,0,0
2024-11-01 00:45,32,20,12,0,0,0
2024-11-01 01:00,33,3,30,0,0,0
2024-11-01 01:15,33,16,17,0,0,0
2024-11-01 01:30,27,8,19,0,0,0
2024-11-01 01:45,25,7,18,0,0,0
2024-11-01 02:00,29,12,17,0,0,0
2024-11-01 02:15,29,11,18,0,0,0
2024-11-01 02:30,26,8,18,0,0,0
2024-11-01 02:45,32,11,21,0,0,0
2024-11-01 03:00,14,3,11,0,0,0
2024-11-01 03:15,14,6,8,0,0,0
2024-11-01 03:30,6,2,4,0,0,0
2024-11-01 03:45,14,3,11,0,0,0
2024-11-01 04:00,13,8,5,0,0,0
2024-11-01 04:15,9,1,8,0,0,0
2024-11-01 04:30,6,2,4,0,0,0
2024-11-01 04:45,3,0,3,0,0,0
2024-11-01 05:00,3,2,1,0,0,0
2024-11-01 05:15,5,4,1,0,0,0
2024-11-01 05:30,6,5,1,0,0,0
2024-11-01 05:45,2,0,2,0,0,0
2024-11-01 06:00,4,2,2,0,0,0
2024-11-01 06:15,7,5,2,0,0,0
2024-11-01 06:30,4,0,4,0,0,0
2024-11-01 06:45,5,2,3,0,0,0
2024-11-01 07:00,4,4,0,0,0,0
2024-11-01 07:15,4,4,0,0,0,0
2024-11-01 07:30,12,7,5,0,0,0
2024-11-01 07:45,7,4,3,0,0,0
2024-11-01 08:00,11,8,3,0,0,0
2024-11-01 08:15,5,2,3,0,0,0
2024-11-01 08:30,11,9,2,0,0,0
2024-11-01 08:45,25,16,9,0,0,0
2024-11-01 09:00,15,7,8,0,0,0
2024-11-01 09:15,23,14,9,0,0,0
2024-11-01 09:30,25,16,9,0,0,0
2024-11-01 09:45,21,13,8,0,0,0
2024-11-01 10:00,23,16,7,0,0,0
2024-11-01 10:15,27,19,8,0,0,0
2024-11-01 10:30,26,17,9,0,0,0
2024-11-01 10:45,23,18,5,0,0,0
2024-11-01 11:00,31,18,13,0,0,0
