Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2023-10-07 07:00,1,,1,0,,0
2023-10-07 07:15,4,,4,0,,0
2023-10-07 07:30,5,,5,0,,0
2023-10-07 07:45,2,,2,0,,0
2023-10-07 08:00,3,,3,0,,0
2023-10-07 08:15,7,,7,0,,0
2023-10-07 08:30,7,,7,0,,0
2023-10-07 08:45,7,,7,0,,0
2023-10-07 09:00,5,,5,0,,0
2023-10-07 09:15,6,,6,0,,0
2023-10-07 09:30,18,,18,0,,0
2023-10-07 09:45,16,,16,0,,0
2023-10-07 10:00,15,,15,0,,0
2023-10-07 10:15,16,,16,0,,0
2023-10-07 10:30,26,,26,0,,0
2023-10-07 10:45,33,,33,0,,0
2023-10-07 11:00,32,,32,0,,0
2023-10-07 11:15,28,,28,0,,0
2023-10-07 11:30,24,,24,0,,0
2023-10-07 11:45,33,,33,0,,0
2023-10-07 12:00,44,,44,0,,0
2023-10-07 12:15,36,,36,0,,0
2023-10-07 12:30,58,,58,0,,0
2023-10-07 12:45,40,,40,0,,0
2023-10-07 13:00,60,,60,0,,0
2023-10-07 13:15,44,,44,0,,0
2023-10-07 13:30,43,,43,0,,0
2023-10-07 13:45,40,,40,0,,0
2023-10-07 14:00,55,,55,0,,0
2023-10-07 14:15,61,,61,0,,0
2023-10-07 14:30,48,,48,0,,0
2023-10-07 14:45,55,,55,0,,0
2023-10-07 15:00,40,,40,0,,0
2023-10-07 15:15,38,,38,0,,0
2023-10-07 15:30,38,,38,0,,0
2023-10-07 15:45,49,,49,0,,0
2023-10-07 16:00,37,,37,0,,0
2023-10-07 16:15,35,,35,0,,0
2023-10-07 16:30,39,,39,0,,0
2023-10-07 16:45,45,,45,0,,0
2023-10-07 17:00,38,,38,0,,0
2023-10-07 17:15,28,,28,0,,0
2023-10-07 17:30,32,,32,0,,0
2023-10-07 17:45,34,,34,0,,0
2023-10-07 18:00,49,,49,0,,0
2023-10-07 18:15,38,,38,0,,0
2023-10-07 18:30,26,,26,0,,0
2023-10-07 18:45,29,,29,0,,0
2023-10-07 19:00,43,,43,0,,0
2023-10-07 19:15,18,,18,0,,0
2023-10-07 19:30,33,,33,0,,0
2023-10-07 19:45,30,,30,0,,0
2023-10-07 20:00,28,,28,0,,0
2023-10-07 20:15,18,,18,0,,0
2023-10-07 20:30,14,,14,0,,0
2023-10-07 20:45,15,,15,0,,0
2023-10-07 21:00,15,,15,0,,0
2023-10-07 21:15,19,,19,0,,0
2023-10-07 21:30,11,,11,0,,0
2023-10-07 21:45,20,,20,0,,0
2023-10-07 22:00,15,,15,0,,0
2023-10-07 22:15,15,,15,0,,0
2023-10-07 22:30,4,,4,0,,0
2023-10-07 22:45,18,,18,0,,0
2023-10-07 23:00,7,,7,0,,0
2023-10-07 23:15,18,,18,0,,0
2023-10-07 23:30,8,,8,0,,0
2023-10-07 23:45,15,,15,0,,0
2023-10-08 00:00,9,,9,0,,0
2023-10-08 00:15,10,,10,0,,0
2023-10-08 00:30,6,,6,0,,0
2023-10-08 00:45,9,,9,0,,0
2023-10-08 01:00,12,,12,0,,0
2023-10-08 01:15,6,,6,0,,0
2023-10-08 01:30,13,,13,0,,0
2023-10-08 01:45,3,,3,0,,0
2023-10-08 02:00,8,,8,0,,0
2023-10-08 02:15,3,,3,0,,0
2023-10-08 02:30,7,,7,0,,0
2023-10-08 02:45,3,,3,0,,0
2023-10-08 03:00,3,,3,0,,0
2023-10-08 03:15,3,,3,0,,0
2023-10-08 03:30,3,,3,0,,0
2023-10-08 03:45,1,,1,0,,0
2023-10-08 04:00,2,,2,0,,0
2023-10-08 04:15,2,,2,0,,0
2023-10-08 04:30,1,,1,0,,0
2023-10-08 04:45,2,,2,0,,0
2023-10-08 05:00,1,,1,0,,0
2023-10-08 05:15,1,,1,0,,0
2023-10-08 05:30,2,,2,0,,0
2023-10-08 05:45,2,,2,0,,0
2023-10-08 06:00,1,,1,0,,0
2023-10-08 06:15,3,,3,0,,0
2023-10-08 06:30,3,,3,0,,0
2023-10-08 06:45,5,,5,0,,0
2023-10-08 07:00,2,,2,0,,0
2023-10-08 07:15,0,,0,0,,0
2023-10-08 07:30,1,,1,0,,0
2023-10-08 07:45,2,,2,0,,0
2023-10-08 08:00,1,,1,0,,0
2023-10-08 08:15,1,,1,0,,0
2023-10-08 08:30,1,,1,0,,0
2023-10-08 08:45,1,,1,0,,0
2023-10-08 09:00,3,,3,0,,0
2023-10-08 09:15,5,,5,0,,0
2023-10-08 09:30,4,,4,0,,0
2023-10-08 09:45,2,,2,0,,0
2023-10-08 10:00,6,,6,0,,0
2023-10-08 10:15,7,,7,0,,0
2023-10-08 10:30,4,,4,0,,0
2023-10-08 10:45,6,,6,0,,0
2023-10-08 11:00,12,,12,0,,0
2023-10-08 11:15,11,,11,0,,0
2023-10-08 11:30,6,,6,0,,0
2023-10-08 11:45,10,,10,0,,0
2023-10-08 12:00,5,,5,0,,0
2023-10-08 12:15,15,,15,0,,0
2023-10-08 12:30,13,,13,0,,0
2023-10-08 12:45,13,,13,0,,0
2023-10-08 13:00,11,,11,0,,0
2023-10-08 13:15,11,,11,0,,0
2023-10-08 13:30,22,,22,0,,0
2023-10-08 13:45,8,,8,0,,0
2023-10-08 14:00,19,,19,0,,0
2023-10-08 14:15,18,,18,0,,0
2023-10-08 14:30,29,,29,0,,0
2023-10-08 14:45,27,,27,0,,0
2023-10-08 15:00,19,,19,0,,0
2023-10-08 15:15,28,,28,0,,0
2023-10-08 15:30,30,,30,0,,0
2023-10-08 15:45,27,,27,0,,0
2023-10-08 16:00,27,,27,0,,0
2023-10-08 16:15,21,,21,0,,0
2023-10-08 16:30,22,,22,0,,0
2023-10-08 16:45,25,,25,0,,0
2023-10-08 17:00,17,,17,0,,0
2023-10-08 17:15,14,,14,0,,0
2023-10-08 17:30,18,,18,0,,0
2023-10-08 17:45,22,,22,0,,0
2023-10-08 18:00,21,,21,0,,0
2023-10-08 18:15,21,,21,0,,0
2023-10-08 18:30,16,,16,0,,0
2023-10-08 18:45,26,,26,0,,0
2023-10-08 19:00,13,,13,0,,0
2023-10-08 19:15,16,,16,0,,0
2023-10-08 19:30,14,,14,0,,0
2023-10-08 19:45,8,,8,0,,0
2023-10-08 20:00,23,,23,0,,0
2023-10-08 20:15,12,,12,0,,0
2023-10-08 20:30,10,,10,0,,0
2023-10-08 20:45,10,,10,0,,0
2023-10-08 21:00,15,,15,0,,0
2023-10-08 21:15,5,,5,0,,0
2023-10-08 21:30,12,,12,0,,0
2023-10-08 21:45,8,,8,0,,0
2023-10-08 22:00,12,,12,0,,0
2023-10-08 22:15,7,,7,0,,0
2023-10-08 22:30,7,,7,0,,0
2023-10-08 22:45,2,,2,0,,0
2023-10-08 23:00,5,,5,0,,0
2023-10-08 23:15,4,,4,0,,0
2023-10-08 23:30,3,,3,0,,0
2023-10-08 23:45,5,,5,0,,0
2023-10-09 00:00,2,,2,0,,0
2023-10-09 00:15,4,,4,0,,0
2023-10-09 00:30,1,,1,0,,0
2023-10-09 00:45,1,,1,0,,0
2023-10-09 01:00,1,,1,0,,0
2023-10-09 01:15,0,,0,0,,0
2023-10-09 01:30,2,,2,0,,0
2023-10-09 01:45,0,,0,0,,0
2023-10-09 02:00,1,,1,0,,0
2023-10-09 02:15,0,,0,0,,0
2023-10-09 02:30,3,,3,0,,0
2023-10-09 02:45,0,,0,0,,0
2023-10-09 03:00,0,,0,0,,0
2023-10-09 03:15,0,,0,0,,0
2023-10-09 03:30,0,,0,0,,0
2023-10-09 03:45,0,,0,0,,0
2023-10-09 04:00,0,,0,0,,0
2023-10-09 04:15,0,,0,0,,0
2023-10-09 04:30,0,,0,0,,0
2023-10-09 04:45,1,,1,0,,0
2023-10-09 05:00,1,,1,0,,0
2023-10-09 05:15,1,,1,0,,0
2023-10-09 05:30,3,,3,0,,0
2023-10-09 05:45,8,,8,0,,0
2023-10-09 06:00,4,,4,0,,0
2023-10-09 06:15,11,,11,0,,0
2023-10-09 06:30,10,,10,0,,0
2023-10-09 06:45,22,,22,0,,0
2023-10-09 07:00,21,,21,0,,0
2023-10-09 07:15,22,,22,0,,0
2023-10-09 07:30,37,,37,0,,0
2023-10-09 07:45,32,,32,0,,0
2023-10-09 08:00,32,,32,0,,0
2023-10-09 08:15,27,,27,0,,0
2023-10-09 08:30,20,,20,0,,0
2023-10-09 08:45,14,,14,0,,0
2023-10-09 09:00,17,,17,0,,0
2023-10-09 09:15,10,,10,0,,0
2023-10-09 09:30,15,,15,0,,0
2023-10-09 09:45,20,,20,0,,0
2023-10-09 10:00,23,,23,0,,0
2023-10-09 10:15,19,,19,0,,0
2023-10-09 10:30,21,,21,0,,0
2023-10-09 10:45,22,,22,0,,0
2023-10-09 11:00,25,,25,0,,0
2023-10-09 11:15,29,,29,0,,0
2023-10-09 11:30,29,,29,0,,0
2023-10-09 11:45,25,,25,0,,0
2023-10-09 12:00,32,,32,0,,0
2023-10-09 12:15,38,,38,0,,0
2023-10-09 12:30,32,,32,0,,0
2023-10-09 12:45,41,,41,0,,0
2023-10-09 13:00,21,,21,0,,0
2023-10-09 13:15,42,,42,0,,0
2023-10-09 13:30,26,,26,0,,0
2023-10-09 13:45,32,,32,0,,0
2023-10-09 14:00,32,,32,0,,0
2023-10-09 14:15,35,,35,0,,0
2023-10-09 14:30,39,,39,0,,0
2023-10-09 14:45,41,,41,0,,0
2023-10-09 15:00,40,,40,0,,0
2023-10-09 15:15,47,,47,0,,0
2023-10-09 15:30,49,,49,0,,0
2023-10-09 15:45,45,,45,0,,0
2023-10-09 16:00,75,,75,0,,0
2023-10-09 16:15,78,,78,0,,0
2023-10-09 16:30,67,,67,0,,0
2023-10-09 16:45,59,,59,0,,0
2023-10-09 17:00,76,,76,0,,0
2023-10-09 17:15,59,,59,0,,0
2023-10-09 17:30,57,,57,0,,0
2023-10-09 17:45,68,,68,0,,0
2023-10-09 18:00,79,,79,0,,0
2023-10-09 18:15,49,,49,0,,0
2023-10-09 18:30,47,,47,0,,0
2023-10-09 18:45,33,,33,0,,0
2023-10-09 19:00,60,,60,0,,0
2023-10-09 19:15,35,,35,0,,0
2023-10-09 19:30,38,,38,0,,0
2023-10-09 19:45,41,,41,0,,0
2023-10-09 20:00,28,,28,0,,0
2023-10-09 20:15,16,,16,0,,0
2023-10-09 20:30,16,,16,0,,0
2023-10-09 20:45,10,,10,0,,0
2023-10-09 21:00,22,,22,0,,0
2023-10-09 21:15,16,,16,0,,0
2023-10-09 21:30,15,,15,0,,0
2023-10-09 21:45,6,,6,0,,0
2023-10-09 22:00,12,,12,0,,0
2023-10-09 22:15,13,,13,0,,0
2023-10-09 22:30,13,,13,0,,0
2023-10-09 22:45,11,,11,0,,0
2023-10-09 23:00,9,,9,0,,0
2023-10-09 23:15,8,,8,0,,0
2023-10-09 23:30,7,,7,0,,0
2023-10-09 23:45,2,,2,0,,0
2023-10-10 00:00,8,,8,0,,0
2023-10-10 00:15,2,,2,0,,0
2023-10-10 00:30,5,,5,0,,0
2023-10-10 00:45,5,,5,0,,0
2023-10-10 01:00,1,,1,0,,0
2023-10-10 01:15,4,,4,0,,0
2023-10-10 01:30,0,,0,0,,0
2023-10-10 01:45,1,,1,0,,0
2023-10-10 02:00,0,,0,0,,0
2023-10-10 02:15,1,,1,0,,0
2023-10-10 02:30,2,,2,0,,0
2023-10-10 02:45,0,,0,0,,0
2023-10-10 03:00,0,,0,0,,0
2023-10-10 03:15,0,,0,0,,0
2023-10-10 03:30,0,,0,0,,0
2023-10-10 03:45,1,,1,0,,0
2023-10-10 04:00,0,,0,0,,0
2023-10-10 04:15,0,,0,0,,0
2023-10-10 04:30,1,,1,0,,0
2023-10-10 04:45,0,,0,0,,0
2023-10-10 05:00,3,,3,0,,0
2023-10-10 05:15,2,,2,0,,0
2023-10-10 05:30,3,,3,0,,0
2023-10-10 05:45,10,,10,0,,0
2023-10-10 06:00,5,,5,0,,0
2023-10-10 06:15,6,,6,0,,0
2023-10-10 06:30,20,,20,0,,0
2023-10-10 06:45,16,,16,0,,0
2023-10-10 07:00,25,,25,0,,0
2023-10-10 07:15,32,,32,0,,0
2023-10-10 07:30,44,,44,0,,0
2023-10-10 07:45,49,,49,0,,0
2023-10-10 08:00,34,,34,0,,0
2023-10-10 08:15,35,,35,0,,0
2023-10-10 08:30,31,,31,0,,0
2023-10-10 08:45,25,,25,0,,0
2023-10-10 09:00,19,,19,0,,0
2023-10-10 09:15,13,,13,0,,0
2023-10-10 09:30,17,,17,0,,0
2023-10-10 09:45,21,,21,0,,0
2023-10-10 10:00,18,,18,0,,0
2023-10-10 10:15,26,,26,0,,0
2023-10-10 10:30,29,,29,0,,0
2023-10-10 10:45,30,,30,0,,0
2023-10-10 11:00,20,,20,0,,0
2023-10-10 11:15,23,,23,0,,0
2023-10-10 11:30,40,,40,0,,0
2023-10-10 11:45,37,,37,0,,0
2023-10-10 12:00,41,,41,0,,0
2023-10-10 12:15,42,,42,0,,0
2023-10-10 12:30,42,,42,0,,0
2023-10-10 12:45,38,,38,0,,0
2023-10-10 13:00,33,,33,0,,0
2023-10-10 13:15,46,,46,0,,0
2023-10-10 13:30,46,,46,0,,0
2023-10-10 13:45,43,,43,0,,0
2023-10-10 14:00,49,,49,0,,0
2023-10-10 14:15,43,,43,0,,0
2023-10-10 14:30,51,,51,0,,0
2023-10-10 14:45,59,,59,0,,0
2023-10-10 15:00,60,,60,0,,0
2023-10-10 15:15,51,,51,0,,0
2023-10-10 15:30,61,,61,0,,0
2023-10-10 15:45,58,,58,0,,0
2023-10-10 16:00,83,,83,0,,0
2023-10-10 16:15,90,,90,0,,0
2023-10-10 16:30,61,,61,0,,0
2023-10-10 16:45,74,,74,0,,0
2023-10-10 17:00,93,,93,0,,0
2023-10-10 17:15,73,,73,0,,0
2023-10-10 17:30,85,,85,0,,0
2023-10-10 17:45,82,,82,0,,0
2023-10-10 18:00,74,,74,0,,0
2023-10-10 18:15,51,,51,0,,0
2023-10-10 18:30,60,,60,0,,0
2023-10-10 18:45,56,,56,0,,0
2023-10-10 19:00,58,,58,0,,0
2023-10-10 19:15,50,,50,0,,0
2023-10-10 19:30,44,,44,0,,0
2023-10-10 19:45,41,,41,0,,0
2023-10-10 20:00,42,,42,0,,0
2023-10-10 20:15,28,,28,0,,0
2023-10-10 20:30,20,,20,0,,0
2023-10-10 20:45,25,,25,0,,0
2023-10-10 21:00,17,,17,0,,0
2023-10-10 21:15,16,,16,0,,0
2023-10-10 21:30,29,,29,0,,0
2023-10-10 21:45,18,,18,0,,0
2023-10-10 22:00,21,,21,0,,0
2023-10-10 22:15,28,,28,0,,0
2023-10-10 22:30,19,,19,0,,0
2023-10-10 22:45,20,,20,0,,0
2023-10-10 23:00,9,,9,0,,0
2023-10-10 23:15,14,,14,0,,0
2023-10-10 23:30,8,,8,0,,0
2023-10-10 23:45,8,,8,0,,0
2023-10-11 00:00,7,,7,0,,0
2023-10-11 00:15,4,,4,0,,0
2023-10-11 00:30,5,,5,0,,0
2023-10-11 00:45,0,,0,0,,0
2023-10-11 01:00,2,,2,0,,0
2023-10-11 01:15,1,,1,0,,0
2023-10-11 01:30,2,,2,0,,0
2023-10-11 01:45,3,,3,0,,0
2023-10-11 02:00,2,,2,0,,0
2023-10-11 02:15,1,,1,0,,0
2023-10-11 02:30,1,,1,0,,0
2023-10-11 02:45,0,,0,0,,0
2023-10-11 03:00,1,,1,0,,0
2023-10-11 03:15,1,,1,0,,0
2023-10-11 03:30,0,,0,0,,0
2023-10-11 03:45,0,,0,0,,0
2023-10-11 04:00,0,,0,0,,0
2023-10-11 04:15,0,,0,0,,0
2023-10-11 04:30,0,,0,0,,0
2023-10-11 04:45,1,,1,0,,0
2023-10-11 05:00,0,,0,0,,0
2023-10-11 05:15,2,,2,0,,0
2023-10-11 05:30,8,,8,0,,0
2023-10-11 05:45,9,,9,0,,0
2023-10-11 06:00,4,,4,0,,0
2023-10-11 06:15,12,,12,0,,0
2023-10-11 06:30,11,,11,0,,0
2023-10-11 06:45,21,,21,0,,0
2023-10-11 07:00,18,,18,0,,0
2023-10-11 07:15,28,,28,0,,0
2023-10-11 07:30,37,,37,0,,0
2023-10-11 07:45,54,,54,0,,0
2023-10-11 08:00,29,,29,0,,0
2023-10-11 08:15,19,,19,0,,0
2023-10-11 08:30,32,,32,0,,0
2023-10-11 08:45,26,,26,0,,0
2023-10-11 09:00,17,,17,0,,0
2023-10-11 09:15,19,,19,0,,0
2023-10-11 09:30,27,,27,0,,0
2023-10-11 09:45,27,,27,0,,0
2023-10-11 10:00,25,,25,0,,0
2023-10-11 10:15,26,,26,0,,0
2023-10-11 10:30,27,,27,0,,0
2023-10-11 10:45,26,,26,0,,0
2023-10-11 11:00,23,,23,0,,0
2023-10-11 11:15,33,,33,0,,0
2023-10-11 11:30,41,,41,0,,0
2023-10-11 11:45,48,,48,0,,0
2023-10-11 12:00,48,,48,0,,0
2023-10-11 12:15,53,,53,0,,0
2023-10-11 12:30,60,,60,0,,0
2023-10-11 12:45,53,,53,0,,0
2023-10-11 13:00,53,,53,0,,0
2023-10-11 13:15,63,,63,0,,0
2023-10-11 13:30,64,,64,0,,0
2023-10-11 13:45,58,,58,0,,0
2023-10-11 14:00,70,,70,0,,0
2023-10-11 14:15,72,,72,0,,0
2023-10-11 14:30,54,,54,0,,0
2023-10-11 14:45,54,,54,0,,0
2023-10-11 15:00,50,,50,0,,0
2023-10-11 15:15,58,,58,0,,0
2023-10-11 15:30,47,,47,0,,0
2023-10-11 15:45,51,,51,0,,0
2023-10-11 16:00,62,,62,0,,0
2023-10-11 16:15,71,,71,0,,0
2023-10-11 16:30,69,,69,0,,0
2023-10-11 16:45,77,,77,0,,0
2023-10-11 17:00,61,,61,0,,0
2023-10-11 17:15,73,,73,0,,0
2023-10-11 17:30,72,,72,0,,0
2023-10-11 17:45,69,,69,0,,0
2023-10-11 18:00,84,,84,0,,0
2023-10-11 18:15,60,,60,0,,0
2023-10-11 18:30,58,,58,0,,0
2023-10-11 18:45,58,,58,0,,0
2023-10-11 19:00,61,,61,0,,0
2023-10-11 19:15,57,,57,0,,0
2023-10-11 19:30,43,,43,0,,0
2023-10-11 19:45,37,,37,0,,0
2023-10-11 20:00,40,,40,0,,0
2023-10-11 20:15,33,,33,0,,0
2023-10-11 20:30,21,,21,0,,0
2023-10-11 20:45,24,,24,0,,0
2023-10-11 21:00,19,,19,0,,0
2023-10-11 21:15,22,,22,0,,0
2023-10-11 21:30,33,,33,0,,0
2023-10-11 21:45,29,,29,0,,0
2023-10-11 22:00,28,,28,0,,0
2023-10-11 22:15,17,,17,0,,0
2023-10-11 22:30,14,,14,0,,0
2023-10-11 22:45,26,,26,0,,0
2023-10-11 23:00,20,,20,0,,0
2023-10-11 23:15,11,,11,0,,0
2023-10-11 23:30,10,,10,0,,0
2023-10-11 23:45,6,,6,0,,0
2023-10-12 00:00,12,,12,0,,0
2023-10-12 00:15,9,,9,0,,0
2023-10-12 00:30,10,,10,0,,0
2023-10-12 00:45,1,,1,0,,0
2023-10-12 01:00,6,,6,0,,0
2023-10-12 01:15,7,,7,0,,0
2023-10-12 01:30,5,,5,0,,0
2023-10-12 01:45,1,,1,0,,0
2023-10-12 02:00,2,,2,0,,0
2023-10-12 02:15,5,,5,0,,0
2023-10-12 02:30,5,,5,0,,0
2023-10-12 02:45,5,,5,0,,0
2023-10-12 03:00,3,,3,0,,0
2023-10-12 03:15,5,,5,0,,0
2023-10-12 03:30,0,,0,0,,0
2023-10-12 03:45,1,,1,0,,0
2023-10-12 04:00,2,,2,0,,0
2023-10-12 04:15,2,,2,0,,0
2023-10-12 04:30,0,,0,0,,0
2023-10-12 04:45,0,,0,0,,0
2023-10-12 05:00,1,,1,0,,0
2023-10-12 05:15,0,,0,0,,0
2023-10-12 05:30,4,,4,0,,0
2023-10-12 05:45,8,,8,0,,0
2023-10-12 06:00,7,,7,0,,0
2023-10-12 06:15,10,,10,0,,0
2023-10-12 06:30,19,,19,0,,0
2023-10-12 06:45,13,,13,0,,0
2023-10-12 07:00,19,,19,0,,0
2023-10-12 07:15,21,,21,0,,0
2023-10-12 07:30,29,,29,0,,0
2023-10-12 07:45,33,,33,0,,0
2023-10-12 08:00,22,,22,0,,0
2023-10-12 08:15,23,,23,0,,0
2023-10-12 08:30,18,,18,0,,0
2023-10-12 08:45,33,,33,0,,0
2023-10-12 09:00,15,,15,0,,0
2023-10-12 09:15,15,,15,0,,0
2023-10-12 09:30,17,,17,0,,0
2023-10-12 09:45,13,,13,0,,0
2023-10-12 10:00,17,,17,0,,0
2023-10-12 10:15,8,,8,0,,0
2023-10-12 10:30,7,,7,0,,0
2023-10-12 10:45,17,,17,0,,0
2023-10-12 11:00,19,,19,0,,0
2023-10-12 11:15,14,,14,0,,0
2023-10-12 11:30,21,,21,0,,0
2023-10-12 11:45,18,,18,0,,0
2023-10-12 12:00,27,,27,0,,0
2023-10-12 12:15,26,,26,0,,0
2023-10-12 12:30,18,,18,0,,0
2023-10-12 12:45,25,,25,0,,0
2023-10-12 13:00,24,,24,0,,0
2023-10-12 13:15,26,,26,0,,0
2023-10-12 13:30,15,,15,0,,0
2023-10-12 13:45,24,,24,0,,0
2023-10-12 14:00,36,,36,0,,0
2023-10-12 14:15,18,,18,0,,0
2023-10-12 14:30,26,,26,0,,0
2023-10-12 14:45,38,,38,0,,0
2023-10-12 15:00,28,,28,0,,0
2023-10-12 15:15,29,,29,0,,0
2023-10-12 15:30,35,,35,0,,0
2023-10-12 15:45,50,,50,0,,0
2023-10-12 16:00,53,,53,0,,0
2023-10-12 16:15,64,,64,0,,0
2023-10-12 16:30,44,,44,0,,0
2023-10-12 16:45,56,,56,0,,0
2023-10-12 17:00,48,,48,0,,0
2023-10-12 17:15,41,,41,0,,0
2023-10-12 17:30,47,,47,0,,0
2023-10-12 17:45,55,,55,0,,0
2023-10-12 18:00,39,,39,0,,0
2023-10-12 18:15,38,,38,0,,0
2023-10-12 18:30,36,,36,0,,0
2023-10-12 18:45,38,,38,0,,0
2023-10-12 19:00,24,,24,0,,0
2023-10-12 19:15,28,,28,0,,0
2023-10-12 19:30,25,,25,0,,0
2023-10-12 19:45,23,,23,0,,0
2023-10-12 20:00,17,,17,0,,0
2023-10-12 20:15,28,,28,0,,0
2023-10-12 20:30,19,,19,0,,0
2023-10-12 20:45,17,,17,0,,0
2023-10-12 21:00,11,,11,0,,0
2023-10-12 21:15,12,,12,0,,0
2023-10-12 21:30,12,,12,0,,0
2023-10-12 21:45,14,,14,0,,0
2023-10-12 22:00,17,,17,0,,0
2023-10-12 22:15,12,,12,0,,0
2023-10-12 22:30,19,,19,0,,0
2023-10-12 22:45,15,,15,0,,0
2023-10-12 23:00,12,,12,0,,0
2023-10-12 23:15,13,,13,0,,0
2023-10-12 23:30,10,,10,0,,0
2023-10-12 23:45,8,,8,0,,0
2023-10-13 00:00,6,,6,0,,0
2023-10-13 00:15,7,,7,0,,0
2023-10-13 00:30,7,,7,0,,0
2023-10-13 00:45,4,,4,0,,0
2023-10-13 01:00,3,,3,0,,0
2023-10-13 01:15,9,,9,0,,0
2023-10-13 01:30,2,,2,0,,0
2023-10-13 01:45,4,,4,0,,0
2023-10-13 02:00,2,,2,0,,0
2023-10-13 02:15,4,,4,0,,0
2023-10-13 02:30,0,,0,0,,0
2023-10-13 02:45,2,,2,0,,0
2023-10-13 03:00,1,,1,0,,0
2023-10-13 03:15,1,,1,0,,0
2023-10-13 03:30,2,,2,0,,0
2023-10-13 03:45,1,,1,0,,0
2023-10-13 04:00,0,,0,0,,0
2023-10-13 04:15,0,,0,0,,0
2023-10-13 04:30,1,,1,0,,0
2023-10-13 04:45,1,,1,0,,0
2023-10-13 05:00,0,,0,0,,0
2023-10-13 05:15,3,,3,0,,0
2023-10-13 05:30,4,,4,0,,0
2023-10-13 05:45,9,,9,0,,0
2023-10-13 06:00,2,,2,0,,0
2023-10-13 06:15,6,,6,0,,0
2023-10-13 06:30,11,,11,0,,0
2023-10-13 06:45,12,,12,0,,0
2023-10-13 07:00,8,,8,0,,0
2023-10-13 07:15,20,,20,0,,0
2023-10-13 07:30,18,,18,0,,0
2023-10-13 07:45,32,,32,0,,0
2023-10-13 08:00,20,,20,0,,0
2023-10-13 08:15,10,,10,0,,0
2023-10-13 08:30,18,,18,0,,0
2023-10-13 08:45,24,,24,0,,0
2023-10-13 09:00,19,,19,0,,0
2023-10-13 09:15,9,,9,0,,0
2023-10-13 09:30,17,,17,0,,0
2023-10-13 09:45,23,,23,0,,0
2023-10-13 10:00,12,,12,0,,0
2023-10-13 10:15,28,,28,0,,0
2023-10-13 10:30,18,,18,0,,0
2023-10-13 10:45,24,,24,0,,0
2023-10-13 11:00,25,,25,0,,0
2023-10-13 11:15,21,,21,0,,0
2023-10-13 11:30,29,,29,0,,0
2023-10-13 11:45,29,,29,0,,0
2023-10-13 12:00,29,,29,0,,0
2023-10-13 12:15,43,,43,0,,0
2023-10-13 12:30,49,,49,0,,0
2023-10-13 12:45,55,,55,0,,0
2023-10-13 13:00,49,,49,0,,0
2023-10-13 13:15,54,,54,0,,0
2023-10-13 13:30,37,,37,0,,0
2023-10-13 13:45,50,,50,0,,0
2023-10-13 14:00,47,,47,0,,0
2023-10-13 14:15,48,,48,0,,0
2023-10-13 14:30,42,,42,0,,0
2023-10-13 14:45,54,,54,0,,0
2023-10-13 15:00,60,,60,0,,0
2023-10-13 15:15,53,,53,0,,0
2023-10-13 15:30,55,,55,0,,0
2023-10-13 15:45,41,,41,0,,0
2023-10-13 16:00,41,,41,0,,0
2023-10-13 16:15,56,,56,0,,0
2023-10-13 16:30,61,,61,0,,0
2023-10-13 16:45,53,,53,0,,0
2023-10-13 17:00,84,,84,0,,0
2023-10-13 17:15,52,,52,0,,0
2023-10-13 17:30,42,,42,0,,0
2023-10-13 17:45,61,,61,0,,0
2023-10-13 18:00,61,,61,0,,0
2023-10-13 18:15,64,,64,0,,0
2023-10-13 18:30,45,,45,0,,0
2023-10-13 18:45,39,,39,0,,0
2023-10-13 19:00,45,,45,0,,0
2023-10-13 19:15,38,,38,0,,0
2023-10-13 19:30,28,,28,0,,0
2023-10-13 19:45,29,,29,0,,0
2023-10-13 20:00,33,,33,0,,0
2023-10-13 20:15,23,,23,0,,0
2023-10-13 20:30,31,,31,0,,0
2023-10-13 20:45,13,,13,0,,0
2023-10-13 21:00,33,,33,0,,0
2023-10-13 21:15,10,,10,0,,0
2023-10-13 21:30,24,,24,0,,0
2023-10-13 21:45,12,,12,0,,0
2023-10-13 22:00,23,,23,0,,0
2023-10-13 22:15,19,,19,0,,0
2023-10-13 22:30,12,,12,0,,0
2023-10-13 22:45,11,,11,0,,0
2023-10-13 23:00,12,,12,0,,0
2023-10-13 23:15,14,,14,0,,0
2023-10-13 23:30,16,,16,0,,0
2023-10-13 23:45,13,,13,0,,0
2023-10-14 00:00,12,,12,0,,0
2023-10-14 00:15,7,,7,0,,0
2023-10-14 00:30,4,,4,0,,0
2023-10-14 00:45,13,,13,0,,0
2023-10-14 01:00,12,,12,0,,0
2023-10-14 01:15,10,,10,0,,0
2023-10-14 01:30,6,,6,0,,0
2023-10-14 01:45,10,,10,0,,0
2023-10-14 02:00,6,,6,0,,0
2023-10-14 02:15,3,,3,0,,0
2023-10-14 02:30,6,,6,0,,0
2023-10-14 02:45,3,,3,0,,0
2023-10-14 03:00,8,,8,0,,0
2023-10-14 03:15,8,,8,0,,0
2023-10-14 03:30,4,,4,0,,0
2023-10-14 03:45,2,,2,0,,0
2023-10-14 04:00,1,,1,0,,0
2023-10-14 04:15,1,,1,0,,0
