Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-04-01 00:00,3,2,1,0,0,0
2025-04-01 00:15,5,5,0,0,0,0
2025-04-01 00:30,1,0,1,0,0,0
2025-04-01 00:45,0,0,0,0,0,0
2025-04-01 01:00,0,0,0,0,0,0
2025-04-01 01:15,2,0,2,0,0,0
2025-04-01 01:30,0,0,0,0,0,0
2025-04-01 01:45,1,0,1,0,0,0
2025-04-01 02:00,0,0,0,0,0,0
2025-04-01 02:15,0,0,0,0,0,0
2025-04-01 02:30,0,0,0,0,0,0
2025-04-01 02:45,1,1,0,0,0,0
2025-04-01 03:00,3,0,3,0,0,0
2025-04-01 03:15,4,1,3,0,0,0
2025-04-01 03:30,0,0,0,0,0,0
2025-04-01 03:45,0,0,0,0,0,0
2025-04-01 04:00,2,1,1,0,0,0
2025-04-01 04:15,0,0,0,0,0,0
2025-04-01 04:30,0,0,0,0,0,0
2025-04-01 04:45,1,0,1,0,0,0
2025-04-01 05:00,5,3,2,0,0,0
2025-04-01 05:15,6,4,2,0,0,0
2025-04-01 05:30,12,7,5,0,0,0
2025-04-01 05:45,22,13,9,0,0,0
2025-04-01 06:00,14,11,3,0,0,0
2025-04-01 06:15,31,18,13,0,0,0
2025-04-01 06:30,49,28,21,0,0,0
2025-04-01 06:45,63,36,27,0,0,0
2025-04-01 07:00,71,43,28,0,0,0
2025-04-01 07:15,137,91,46,0,0,0
2025-04-01 07:30,218,151,67,0,0,0
2025-04-01 07:45,205,133,72,0,0,0
2025-04-01 08:00,128,88,40,0,0,0
2025-04-01 08:15,140,97,43,0,0,0
2025-04-01 08:30,155,103,52,0,0,0
2025-04-01 08:45,157,117,40,0,0,0
2025-04-01 09:00,109,81,28,0,0,0
2025-04-01 09:15,94,65,29,0,0,0
2025-04-01 09:30,105,69,36,0,0,0
2025-04-01 09:45,117,77,40,0,0,0
2025-04-01 10:00,70,48,22,0,0,0
2025-04-01 10:15,74,52,22,0,0,0
2025-04-01 10:30,84,52,32,0,0,0
2025-04-01 10:45,94,61,33,0,0,0
2025-04-01 11:00,89,53,36,0,0,0
2025-04-01 11:15,104,71,33,0,0,0
2025-04-01 11:30,88,49,39,0,0,0
2025-04-01 11:45,103,62,41,0,0,0
2025-04-01 12:00,119,65,54,0,0,0
2025-04-01 12:15,102,42,60,0,0,0
2025-04-01 12:30,112,40,72,0,0,0
2025-04-01 12:45,104,54,50,0,0,0
2025-04-01 13:00,110,51,59,0,0,0
2025-04-01 13:15,108,55,53,0,0,0
2025-04-01 13:30,107,48,59,0,0,0
2025-04-01 13:45,99,60,39,0,0,0
2025-04-01 14:00,121,60,61,0,0,0
2025-04-01 14:15,98,62,36,0,0,0
2025-04-01 14:30,108,59,49,0,0,0
2025-04-01 14:45,101,65,36,0,0,0
2025-04-01 15:00,119,65,54,0,0,0
2025-04-01 15:15,128,76,52,0,0,0
2025-04-01 15:30,145,88,57,0,0,0
2025-04-01 15:45,142,84,58,0,0,0
2025-04-01 16:00,124,68,56,0,0,0
2025-04-01 16:15,132,81,51,0,0,0
2025-04-01 16:30,144,66,78,0,0,0
2025-04-01 16:45,145,74,71,0,0,0
2025-04-01 17:00,128,72,56,0,0,0
2025-04-01 17:15,135,73,62,0,0,0
2025-04-01 17:30,111,60,51,0,0,0
2025-04-01 17:45,154,89,65,0,0,0
2025-04-01 18:00,118,54,64,0,0,0
2025-04-01 18:15,109,56,53,0,0,0
2025-04-01 18:30,101,57,44,0,0,0
2025-04-01 18:45,110,54,56,0,0,0
2025-04-01 19:00,71,34,37,0,0,0
2025-04-01 19:15,72,40,32,0,0,0
2025-04-01 19:30,61,30,31,0,0,0
2025-04-01 19:45,71,29,42,0,0,0
2025-04-01 20:00,70,35,35,0,0,0
2025-04-01 20:15,50,19,31,0,0,0
2025-04-01 20:30,34,16,18,0,0,0
2025-04-01 20:45,36,15,21,0,0,0
2025-04-01 21:00,44,17,27,0,0,0
2025-04-01 21:15,41,18,23,0,0,0
2025-04-01 21:30,40,22,18,0,0,0
2025-04-01 21:45,50,17,33,0,0,0
2025-04-01 22:00,33,15,18,0,0,0
2025-04-01 22:15,25,12,13,0,0,0
2025-04-01 22:30,14,6,8,0,0,0
2025-04-01 22:45,18,6,12,0,0,0
2025-04-01 23:00,9,5,4,0,0,0
2025-04-01 23:15,18,8,10,0,0,0
2025-04-01 23:30,9,3,6,0,0,0
2025-04-01 23:45,6,1,5,0,0,0
2025-04-02 00:00,5,1,4,0,0,0
2025-04-02 00:15,5,4,1,0,0,0
2025-04-02 00:30,6,6,0,0,0,0
2025-04-02 00:45,5,2,3,0,0,0
2025-04-02 01:00,7,5,2,0,0,0
2025-04-02 01:15,2,1,1,0,0,0
2025-04-02 01:30,3,1,2,0,0,0
2025-04-02 01:45,3,0,3,0,0,0
2025-04-02 02:00,1,0,1,0,0,0
2025-04-02 02:15,1,0,1,0,0,0
2025-04-02 02:30,1,0,1,0,0,0
2025-04-02 02:45,0,0,0,0,0,0
2025-04-02 03:00,1,0,1,0,0,0
2025-04-02 03:15,4,1,3,0,0,0
2025-04-02 03:30,1,0,1,0,0,0
2025-04-02 03:45,1,0,1,0,0,0
2025-04-02 04:00,1,1,0,0,0,0
2025-04-02 04:15,1,1,0,0,0,0
2025-04-02 04:30,0,0,0,0,0,0
2025-04-02 04:45,1,0,1,0,0,0
2025-04-02 05:00,4,2,2,0,0,0
2025-04-02 05:15,5,2,3,0,0,0
2025-04-02 05:30,15,6,9,0,0,0
2025-04-02 05:45,15,8,7,0,0,0
2025-04-02 06:00,13,8,5,0,0,0
2025-04-02 06:15,30,17,13,0,0,0
2025-04-02 06:30,49,29,20,0,0,0
2025-04-02 06:45,54,31,23,0,0,0
2025-04-02 07:00,79,49,30,0,0,0
2025-04-02 07:15,124,80,44,0,0,0
2025-04-02 07:30,204,128,76,0,0,0
2025-04-02 07:45,214,140,74,0,0,0
2025-04-02 08:00,137,96,41,0,0,0
2025-04-02 08:15,162,105,57,0,0,0
2025-04-02 08:30,184,144,40,0,0,0
2025-04-02 08:45,183,144,39,0,0,0
2025-04-02 09:00,111,78,33,0,0,0
2025-04-02 09:15,111,88,23,0,0,0
2025-04-02 09:30,94,73,21,0,0,0
2025-04-02 09:45,113,78,35,0,0,0
2025-04-02 10:00,83,56,27,0,0,0
2025-04-02 10:15,95,64,31,0,0,0
2025-04-02 10:30,104,62,42,0,0,0
2025-04-02 10:45,112,77,35,0,0,0
2025-04-02 11:00,117,74,43,0,0,0
2025-04-02 11:15,126,73,53,0,0,0
2025-04-02 11:30,102,69,33,0,0,0
2025-04-02 11:45,116,66,50,0,0,0
2025-04-02 12:00,101,58,43,0,0,0
2025-04-02 12:15,101,64,37,0,0,0
2025-04-02 12:30,113,73,40,0,0,0
2025-04-02 12:45,111,64,47,0,0,0
2025-04-02 13:00,134,64,70,0,0,0
2025-04-02 13:15,110,53,57,0,0,0
2025-04-02 13:30,111,65,46,0,0,0
2025-04-02 13:45,135,77,58,0,0,0
2025-04-02 14:00,112,46,66,0,0,0
2025-04-02 14:15,131,81,50,0,0,0
2025-04-02 14:30,113,60,53,0,0,0
2025-04-02 14:45,102,65,37,0,0,0
2025-04-02 15:00,108,52,56,0,0,0
2025-04-02 15:15,116,64,52,0,0,0
2025-04-02 15:30,132,65,67,0,0,0
2025-04-02 15:45,125,62,63,0,0,0
2025-04-02 16:00,142,81,61,0,0,0
2025-04-02 16:15,142,78,64,0,0,0
2025-04-02 16:30,101,61,40,0,0,0
2025-04-02 16:45,121,59,62,0,0,0
2025-04-02 17:00,147,72,75,0,0,0
2025-04-02 17:15,146,74,72,0,0,0
2025-04-02 17:30,135,79,56,0,0,0
2025-04-02 17:45,148,77,71,0,0,0
2025-04-02 18:00,112,57,55,0,0,0
2025-04-02 18:15,125,64,61,0,0,0
2025-04-02 18:30,101,46,55,0,0,0
2025-04-02 18:45,104,57,47,0,0,0
2025-04-02 19:00,84,41,43,0,0,0
2025-04-02 19:15,83,49,34,0,0,0
2025-04-02 19:30,61,29,32,0,0,0
2025-04-02 19:45,75,40,35,0,0,0
2025-04-02 20:00,67,26,41,0,0,0
2025-04-02 20:15,45,27,18,0,0,0
2025-04-02 20:30,43,28,15,0,0,0
2025-04-02 20:45,41,14,27,0,0,0
2025-04-02 21:00,49,18,31,0,0,0
2025-04-02 21:15,40,7,33,0,0,0
2025-04-02 21:30,51,26,25,0,0,0
2025-04-02 21:45,52,22,30,0,0,0
2025-04-02 22:00,43,18,25,0,0,0
2025-04-02 22:15,32,12,20,0,0,0
2025-04-02 22:30,33,12,21,0,0,0
2025-04-02 22:45,27,13,14,0,0,0
2025-04-02 23:00,17,9,8,0,0,0
2025-04-02 23:15,12,3,9,0,0,0
2025-04-02 23:30,17,11,6,0,0,0
2025-04-02 23:45,15,7,8,0,0,0
2025-04-03 00:00,17,8,9,0,0,0
2025-04-03 00:15,18,8,10,0,0,0
2025-04-03 00:30,9,5,4,0,0,0
2025-04-03 00:45,3,1,2,0,0,0
2025-04-03 01:00,1,0,1,0,0,0
2025-04-03 01:15,3,0,3,0,0,0
2025-04-03 01:30,3,0,3,0,0,0
2025-04-03 01:45,5,4,1,0,0,0
2025-04-03 02:00,6,1,5,0,0,0
2025-04-03 02:15,0,0,0,0,0,0
2025-04-03 02:30,2,1,1,0,0,0
2025-04-03 02:45,1,0,1,0,0,0
2025-04-03 03:00,1,0,1,0,0,0
2025-04-03 03:15,4,0,4,0,0,0
2025-04-03 03:30,5,0,5,0,0,0
2025-04-03 03:45,5,4,1,0,0,0
2025-04-03 04:00,4,3,1,0,0,0
2025-04-03 04:15,0,0,0,0,0,0
2025-04-03 04:30,2,1,1,0,0,0
2025-04-03 04:45,1,1,0,0,0,0
2025-04-03 05:00,6,2,4,0,0,0
2025-04-03 05:15,7,3,4,0,0,0
2025-04-03 05:30,15,8,7,0,0,0
2025-04-03 05:45,9,5,4,0,0,0
2025-04-03 06:00,10,8,2,0,0,0
2025-04-03 06:15,30,23,7,0,0,0
2025-04-03 06:30,42,29,13,0,0,0
2025-04-03 06:45,48,31,17,0,0,0
2025-04-03 07:00,73,49,24,0,0,0
2025-04-03 07:15,107,80,27,0,0,0
2025-04-03 07:30,198,149,49,0,0,0
2025-04-03 07:45,205,155,50,0,0,0
2025-04-03 08:00,130,98,32,0,0,0
2025-04-03 08:15,123,81,42,0,0,0
2025-04-03 08:30,133,101,32,0,0,0
2025-04-03 08:45,145,103,42,0,0,0
2025-04-03 09:00,82,61,21,0,0,0
2025-04-03 09:15,97,63,34,0,0,0
2025-04-03 09:30,93,69,24,0,0,0
2025-04-03 09:45,106,86,20,0,0,0
2025-04-03 10:00,77,54,23,0,0,0
2025-04-03 10:15,76,52,24,0,0,0
2025-04-03 10:30,85,54,31,0,0,0
