Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-06-01 00:00,3,0,3,0,0,0
2026-06-01 00:15,0,0,0,0,0,0
2026-06-01 00:30,1,0,1,0,0,0
2026-06-01 00:45,4,0,4,0,0,0
2026-06-01 01:00,1,0,1,0,0,0
2026-06-01 01:15,2,1,1,0,0,0
2026-06-01 01:30,2,1,1,0,0,0
2026-06-01 01:45,3,0,3,0,0,0
2026-06-01 02:00,0,0,0,0,0,0
2026-06-01 02:15,1,0,1,0,0,0
2026-06-01 02:30,1,1,0,0,0,0
2026-06-01 02:45,1,0,1,0,0,0
2026-06-01 03:00,1,0,1,0,0,0
2026-06-01 03:15,0,0,0,0,0,0
2026-06-01 03:30,0,0,0,0,0,0
2026-06-01 03:45,0,0,0,0,0,0
2026-06-01 04:00,0,0,0,0,0,0
2026-06-01 04:15,0,0,0,0,0,0
2026-06-01 04:30,0,0,0,0,0,0
2026-06-01 04:45,3,0,3,0,0,0
2026-06-01 05:00,3,0,3,0,0,0
2026-06-01 05:15,7,1,6,0,0,0
2026-06-01 05:30,7,1,6,0,0,0
2026-06-01 05:45,14,5,9,0,0,0
2026-06-01 06:00,7,2,5,0,0,0
2026-06-01 06:15,20,6,14,0,0,0
2026-06-01 06:30,25,8,17,0,0,0
2026-06-01 06:45,48,17,31,0,0,0
2026-06-01 07:00,53,27,26,0,0,0
2026-06-01 07:15,105,52,53,0,0,0
2026-06-01 07:30,179,117,62,0,0,0
2026-06-01 07:45,177,95,82,0,0,0
2026-06-01 08:00,106,53,53,0,0,0
2026-06-01 08:15,103,55,48,0,0,0
2026-06-01 08:30,102,58,44,0,0,0
2026-06-01 08:45,115,65,50,0,0,0
2026-06-01 09:00,91,53,38,0,0,0
2026-06-01 09:15,70,32,38,0,0,0
2026-06-01 09:30,72,39,33,0,0,0
2026-06-01 09:45,112,64,48,0,0,0
2026-06-01 10:00,87,37,50,0,0,0
2026-06-01 10:15,63,25,38,0,0,0
2026-06-01 10:30,65,36,29,0,0,0
2026-06-01 10:45,77,27,50,0,0,0
2026-06-01 11:00,80,27,53,0,0,0
2026-06-01 11:15,86,42,44,0,0,0
2026-06-01 11:30,84,36,48,0,0,0
2026-06-01 11:45,100,46,54,0,0,0
2026-06-01 12:00,71,28,43,0,0,0
2026-06-01 12:15,84,31,53,0,0,0
2026-06-01 12:30,102,29,73,0,0,0
2026-06-01 12:45,75,27,48,0,0,0
2026-06-01 13:00,98,25,73,0,0,0
2026-06-01 13:15,101,27,74,0,0,0
2026-06-01 13:30,110,52,58,0,0,0
2026-06-01 13:45,129,60,69,0,0,0
2026-06-01 14:00,114,35,79,0,0,0
2026-06-01 14:15,97,43,54,0,0,0
2026-06-01 14:30,105,33,72,0,0,0
2026-06-01 14:45,118,52,66,0,0,0
2026-06-01 15:00,106,43,63,0,0,0
2026-06-01 15:15,106,50,56,0,0,0
2026-06-01 15:30,131,53,78,0,0,0
2026-06-01 15:45,141,51,90,0,0,0
2026-06-01 16:00,134,57,77,0,0,0
2026-06-01 16:15,159,65,94,0,0,0
2026-06-01 16:30,154,60,94,0,0,0
2026-06-01 16:45,134,34,100,0,0,0
2026-06-01 17:00,132,47,85,0,0,0
2026-06-01 17:15,134,35,99,0,0,0
2026-06-01 17:30,135,38,97,0,0,0
2026-06-01 17:45,141,38,103,0,0,0
2026-06-01 18:00,141,39,102,0,0,0
2026-06-01 18:15,112,46,66,0,0,0
2026-06-01 18:30,100,25,75,0,0,0
2026-06-01 18:45,120,38,82,0,0,0
2026-06-01 19:00,99,30,69,0,0,0
2026-06-01 19:15,76,21,55,0,0,0
2026-06-01 19:30,83,25,58,0,0,0
2026-06-01 19:45,99,36,63,0,0,0
2026-06-01 20:00,76,22,54,0,0,0
2026-06-01 20:15,56,18,38,0,0,0
2026-06-01 20:30,37,9,28,0,0,0
2026-06-01 20:45,54,14,40,0,0,0
2026-06-01 21:00,47,17,30,0,0,0
2026-06-01 21:15,47,12,35,0,0,0
2026-06-01 21:30,37,9,28,0,0,0
2026-06-01 21:45,51,13,38,0,0,0
2026-06-01 22:00,31,8,23,0,0,0
2026-06-01 22:15,36,10,26,0,0,0
2026-06-01 22:30,20,1,19,0,0,0
2026-06-01 22:45,26,2,24,0,0,0
2026-06-01 23:00,24,6,18,0,0,0
2026-06-01 23:15,22,2,20,0,0,0
2026-06-01 23:30,9,1,8,0,0,0
2026-06-01 23:45,10,2,8,0,0,0
2026-06-02 00:00,7,0,7,0,0,0
2026-06-02 00:15,3,0,3,0,0,0
2026-06-02 00:30,5,0,5,0,0,0
2026-06-02 00:45,1,0,1,0,0,0
2026-06-02 01:00,6,0,6,0,0,0
2026-06-02 01:15,0,0,0,0,0,0
2026-06-02 01:30,3,0,3,0,0,0
2026-06-02 01:45,2,1,1,0,0,0
2026-06-02 02:00,0,0,0,0,0,0
2026-06-02 02:15,0,0,0,0,0,0
2026-06-02 02:30,1,0,1,0,0,0
2026-06-02 02:45,1,0,1,0,0,0
2026-06-02 03:00,1,0,1,0,0,0
2026-06-02 03:15,1,0,1,0,0,0
2026-06-02 03:30,0,0,0,0,0,0
2026-06-02 03:45,0,0,0,0,0,0
2026-06-02 04:00,0,0,0,0,0,0
2026-06-02 04:15,0,0,0,0,0,0
2026-06-02 04:30,0,0,0,0,0,0
2026-06-02 04:45,2,0,2,0,0,0
2026-06-02 05:00,2,1,1,0,0,0
2026-06-02 05:15,5,0,5,0,0,0
2026-06-02 05:30,14,4,10,0,0,0
2026-06-02 05:45,13,3,10,0,0,0
2026-06-02 06:00,14,6,8,0,0,0
2026-06-02 06:15,15,2,13,0,0,0
2026-06-02 06:30,40,17,23,0,0,0
2026-06-02 06:45,36,14,22,0,0,0
2026-06-02 07:00,55,21,34,0,0,0
2026-06-02 07:15,129,72,57,0,0,0
2026-06-02 07:30,192,126,66,0,0,0
2026-06-02 07:45,191,101,90,0,0,0
2026-06-02 08:00,123,71,52,0,0,0
2026-06-02 08:15,107,65,42,0,0,0
2026-06-02 08:30,100,57,43,0,0,0
2026-06-02 08:45,115,71,44,0,0,0
2026-06-02 09:00,84,46,38,0,0,0
2026-06-02 09:15,71,34,37,0,0,0
2026-06-02 09:30,83,38,45,0,0,0
2026-06-02 09:45,122,85,37,0,0,0
2026-06-02 10:00,81,55,26,0,0,0
2026-06-02 10:15,55,24,31,0,0,0
2026-06-02 10:30,51,22,29,0,0,0
2026-06-02 10:45,84,37,47,0,0,0
2026-06-02 11:00,73,27,46,0,0,0
2026-06-02 11:15,73,24,49,0,0,0
2026-06-02 11:30,74,28,46,0,0,0
2026-06-02 11:45,104,45,59,0,0,0
2026-06-02 12:00,108,44,64,0,0,0
2026-06-02 12:15,105,36,69,0,0,0
2026-06-02 12:30,137,59,78,0,0,0
2026-06-02 12:45,112,36,76,0,0,0
2026-06-02 13:00,125,24,101,0,0,0
2026-06-02 13:15,86,24,62,0,0,0
2026-06-02 13:30,81,29,52,0,0,0
2026-06-02 13:45,98,25,73,0,0,0
2026-06-02 14:00,89,26,63,0,0,0
2026-06-02 14:15,74,25,49,0,0,0
2026-06-02 14:30,93,24,69,0,0,0
2026-06-02 14:45,102,36,66,0,0,0
2026-06-02 15:00,85,18,67,0,0,0
2026-06-02 15:15,78,26,52,0,0,0
2026-06-02 15:30,125,39,86,0,0,0
2026-06-02 15:45,108,42,66,0,0,0
2026-06-02 16:00,147,40,107,0,0,0
2026-06-02 16:15,132,47,85,0,0,0
2026-06-02 16:30,143,61,82,0,0,0
2026-06-02 16:45,139,67,72,0,0,0
2026-06-02 17:00,162,69,93,0,0,0
2026-06-02 17:15,170,60,110,0,0,0
2026-06-02 17:30,157,60,97,0,0,0
2026-06-02 17:45,163,57,106,0,0,0
2026-06-02 18:00,121,46,75,0,0,0
2026-06-02 18:15,34,13,21,0,0,0
2026-06-02 18:30,70,24,46,0,0,0
2026-06-02 18:45,64,22,42,0,0,0
2026-06-02 19:00,62,17,45,0,0,0
2026-06-02 19:15,77,31,46,0,0,0
2026-06-02 19:30,56,20,36,0,0,0
2026-06-02 19:45,88,32,56,0,0,0
2026-06-02 20:00,59,14,45,0,0,0
2026-06-02 20:15,39,12,27,0,0,0
2026-06-02 20:30,33,11,22,0,0,0
2026-06-02 20:45,28,11,17,0,0,0
2026-06-02 21:00,36,14,22,0,0,0
2026-06-02 21:15,24,5,19,0,0,0
2026-06-02 21:30,29,11,18,0,0,0
2026-06-02 21:45,52,18,34,0,0,0
2026-06-02 22:00,53,11,42,0,0,0
2026-06-02 22:15,46,20,26,0,0,0
2026-06-02 22:30,29,6,23,0,0,0
2026-06-02 22:45,14,2,12,0,0,0
2026-06-02 23:00,13,6,7,0,0,0
