Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-07-01 00:00,6,3,3,0,0,0
2025-07-01 00:15,4,1,3,0,0,0
2025-07-01 00:30,2,0,2,0,0,0
2025-07-01 00:45,7,4,3,0,0,0
2025-07-01 01:00,4,2,2,0,0,0
2025-07-01 01:15,2,1,1,0,0,0
2025-07-01 01:30,0,0,0,0,0,0
2025-07-01 01:45,3,1,2,0,0,0
2025-07-01 02:00,2,0,2,0,0,0
2025-07-01 02:15,0,0,0,0,0,0
2025-07-01 02:30,1,0,1,0,0,0
2025-07-01 02:45,0,0,0,0,0,0
2025-07-01 03:00,0,0,0,0,0,0
2025-07-01 03:15,0,0,0,0,0,0
2025-07-01 03:30,0,0,0,0,0,0
2025-07-01 03:45,2,1,1,0,0,0
2025-07-01 04:00,2,1,1,0,0,0
2025-07-01 04:15,1,0,1,0,0,0
2025-07-01 04:30,0,0,0,0,0,0
2025-07-01 04:45,3,0,3,0,0,0
2025-07-01 05:00,4,3,1,0,0,0
2025-07-01 05:15,5,2,3,0,0,0
2025-07-01 05:30,11,5,6,0,0,0
2025-07-01 05:45,20,13,7,0,0,0
2025-07-01 06:00,12,8,4,0,0,0
2025-07-01 06:15,44,28,16,0,0,0
2025-07-01 06:30,52,28,24,0,0,0
2025-07-01 06:45,66,44,22,0,0,0
2025-07-01 07:00,79,61,18,0,0,0
2025-07-01 07:15,112,81,31,0,0,0
2025-07-01 07:30,194,142,52,0,0,0
2025-07-01 07:45,200,136,64,0,0,0
2025-07-01 08:00,161,123,38,0,0,0
2025-07-01 08:15,189,142,47,0,0,0
2025-07-01 08:30,172,119,53,0,0,0
2025-07-01 08:45,156,110,46,0,0,0
2025-07-01 09:00,106,76,30,0,0,0
2025-07-01 09:15,109,68,41,0,0,0
2025-07-01 09:30,102,69,33,0,0,0
2025-07-01 09:45,174,141,33,0,0,0
2025-07-01 10:00,128,99,29,0,0,0
2025-07-01 10:15,92,60,32,0,0,0
2025-07-01 10:30,93,49,44,0,0,0
2025-07-01 10:45,87,59,28,0,0,0
2025-07-01 11:00,91,60,31,0,0,0
2025-07-01 11:15,85,38,47,0,0,0
2025-07-01 11:30,119,61,58,0,0,0
2025-07-01 11:45,129,71,58,0,0,0
2025-07-01 12:00,86,47,39,0,0,0
2025-07-01 12:15,103,39,64,0,0,0
2025-07-01 12:30,137,56,81,0,0,0
2025-07-01 12:45,110,62,48,0,0,0
2025-07-01 13:00,120,60,60,0,0,0
2025-07-01 13:15,113,58,55,0,0,0
2025-07-01 13:30,103,56,47,0,0,0
2025-07-01 13:45,121,66,55,0,0,0
