Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-08-01 00:00,19,7,12,0,0,0
2026-08-01 00:15,17,5,12,0,0,0
2026-08-01 00:30,9,3,6,0,0,0
2026-08-01 00:45,20,9,11,0,0,0
2026-08-01 01:00,15,5,10,0,0,0
2026-08-01 01:15,6,2,4,0,0,0
2026-08-01 01:30,11,2,9,0,0,0
2026-08-01 01:45,3,0,3,0,0,0
2026-08-01 02:00,9,3,6,0,0,0
2026-08-01 02:15,8,2,6,0,0,0
2026-08-01 02:30,3,0,3,0,0,0
2026-08-01 02:45,8,0,8,0,0,0
2026-08-01 03:00,12,4,8,0,0,0
2026-08-01 03:15,3,2,1,0,0,0
2026-08-01 03:30,2,0,2,0,0,0
2026-08-01 03:45,6,1,5,0,0,0
2026-08-01 04:00,3,0,3,0,0,0
2026-08-01 04:15,4,0,4,0,0,0
2026-08-01 04:30,2,1,1,0,0,0
2026-08-01 04:45,0,0,0,0,0,0
2026-08-01 05:00,1,1,0,0,0,0
2026-08-01 05:15,0,0,0,0,0,0
2026-08-01 05:30,7,5,2,0,0,0
2026-08-01 05:45,8,2,6,0,0,0
2026-08-01 06:00,4,2,2,0,0,0
2026-08-01 06:15,3,1,2,0,0,0
2026-08-01 06:30,9,6,3,0,0,0
2026-08-01 06:45,12,6,6,0,0,0
2026-08-01 07:00,8,4,4,0,0,0
2026-08-01 07:15,11,4,7,0,0,0
2026-08-01 07:30,21,11,10,0,0,0
2026-08-01 07:45,23,17,6,0,0,0
2026-08-01 08:00,22,12,10,0,0,0
2026-08-01 08:15,38,22,16,0,0,0
2026-08-01 08:30,38,23,15,0,0,0
2026-08-01 08:45,51,28,23,0,0,0
2026-08-01 09:00,49,29,20,0,0,0
2026-08-01 09:15,64,37,27,0,0,0
2026-08-01 09:30,67,43,24,0,0,0
2026-08-01 09:45,75,59,16,0,0,0
2026-08-01 10:00,78,49,29,0,0,0
2026-08-01 10:15,98,55,43,0,0,0
2026-08-01 10:30,124,75,49,0,0,0
2026-08-01 10:45,108,66,42,0,0,0
2026-08-01 11:00,107,61,46,0,0,0
2026-08-01 11:15,140,85,55,0,0,0
2026-08-01 11:30,133,63,70,0,0,0
2026-08-01 11:45,133,65,68,0,0,0
2026-08-01 12:00,112,60,52,0,0,0
2026-08-01 12:15,116,63,53,0,0,0
2026-08-01 12:30,124,59,65,0,0,0
2026-08-01 12:45,116,52,64,0,0,0
2026-08-01 13:00,121,50,71,0,0,0
2026-08-01 13:15,111,50,61,0,0,0
2026-08-01 13:30,125,57,68,0,0,0
2026-08-01 13:45,111,45,66,0,0,0
2026-08-01 14:00,103,44,59,0,0,0
2026-08-01 14:15,105,43,62,0,0,0
2026-08-01 14:30,114,36,78,0,0,0
2026-08-01 14:45,108,40,68,0,0,0
2026-08-01 15:00,109,49,60,0,0,0
2026-08-01 15:15,109,50,59,0,0,0
2026-08-01 15:30,78,25,53,0,0,0
2026-08-01 15:45,84,40,44,0,0,0
2026-08-01 16:00,95,43,52,0,0,0
2026-08-01 16:15,97,49,48,0,0,0
2026-08-01 16:30,90,40,50,0,0,0
2026-08-01 16:45,83,42,41,0,0,0
2026-08-01 17:00,100,31,69,0,0,0
2026-08-01 17:15,79,32,47,0,0,0
2026-08-01 17:30,86,28,58,0,0,0
2026-08-01 17:45,90,35,55,0,0,0
2026-08-01 18:00,94,34,60,0,0,0
2026-08-01 18:15,84,31,53,0,0,0
2026-08-01 18:30,89,38,51,0,0,0
2026-08-01 18:45,94,49,45,0,0,0
2026-08-01 19:00,83,31,52,0,0,0
2026-08-01 19:15,79,29,50,0,0,0
2026-08-01 19:30,63,20,43,0,0,0
2026-08-01 19:45,64,26,38,0,0,0
2026-08-01 20:00,73,30,43,0,0,0
2026-08-01 20:15,40,21,19,0,0,0
2026-08-01 20:30,33,12,21,0,0,0
2026-08-01 20:45,41,17,24,0,0,0
2026-08-01 21:00,57,20,37,0,0,0
2026-08-01 21:15,63,16,47,0,0,0
2026-08-01 21:30,39,13,26,0,0,0
2026-08-01 21:45,45,14,31,0,0,0
2026-08-01 22:00,46,17,29,0,0,0
2026-08-01 22:15,58,11,47,0,0,0
2026-08-01 22:30,37,9,28,0,0,0
2026-08-01 22:45,46,10,36,0,0,0
2026-08-01 23:00,33,5,28,0,0,0
2026-08-01 23:15,32,10,22,0,0,0
2026-08-01 23:30,27,6,21,0,0,0
2026-08-01 23:45,19,4,15,0,0,0
2026-08-02 00:00,36,8,28,0,0,0
2026-08-02 00:15,28,3,25,0,0,0
2026-08-02 00:30,16,5,11,0,0,0
2026-08-02 00:45,15,4,11,0,0,0
2026-08-02 01:00,20,5,15,0,0,0
2026-08-02 01:15,12,0,12,0,0,0
2026-08-02 01:30,12,1,11,0,0,0
2026-08-02 01:45,7,1,6,0,0,0
2026-08-02 02:00,5,1,4,0,0,0
2026-08-02 02:15,10,3,7,0,0,0
2026-08-02 02:30,2,0,2,0,0,0
2026-08-02 02:45,6,1,5,0,0,0
2026-08-02 03:00,9,1,8,0,0,0
2026-08-02 03:15,11,1,10,0,0,0
2026-08-02 03:30,4,0,4,0,0,0
2026-08-02 03:45,7,1,6,0,0,0
2026-08-02 04:00,3,1,2,0,0,0
2026-08-02 04:15,2,0,2,0,0,0
2026-08-02 04:30,0,0,0,0,0,0
