Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-01-01 00:00,1,0,1,0,0,0
2026-01-01 00:15,3,2,1,0,0,0
2026-01-01 00:30,15,6,9,0,0,0
2026-01-01 00:45,18,5,13,0,0,0
2026-01-01 01:00,28,15,13,0,0,0
2026-01-01 01:15,15,6,9,0,0,0
2026-01-01 01:30,33,8,25,0,0,0
2026-01-01 01:45,27,7,20,0,0,0
2026-01-01 02:00,22,12,10,0,0,0
2026-01-01 02:15,36,13,23,0,0,0
2026-01-01 02:30,28,10,18,0,0,0
2026-01-01 02:45,18,2,16,0,0,0
2026-01-01 03:00,33,6,27,0,0,0
2026-01-01 03:15,27,11,16,0,0,0
2026-01-01 03:30,28,7,21,0,0,0
2026-01-01 03:45,19,10,9,0,0,0
2026-01-01 04:00,17,5,12,0,0,0
2026-01-01 04:15,17,2,15,0,0,0
2026-01-01 04:30,15,2,13,0,0,0
2026-01-01 04:45,16,1,15,0,0,0
2026-01-01 05:00,6,2,4,0,0,0
2026-01-01 05:15,5,2,3,0,0,0
2026-01-01 05:30,11,5,6,0,0,0
2026-01-01 05:45,7,1,6,0,0,0
2026-01-01 06:00,2,1,1,0,0,0
2026-01-01 06:15,7,6,1,0,0,0
2026-01-01 06:30,7,5,2,0,0,0
2026-01-01 06:45,5,3,2,0,0,0
2026-01-01 07:00,2,1,1,0,0,0
2026-01-01 07:15,1,0,1,0,0,0
2026-01-01 07:30,3,3,0,0,0,0
2026-01-01 07:45,4,1,3,0,0,0
2026-01-01 08:00,3,2,1,0,0,0
2026-01-01 08:15,5,3,2,0,0,0
2026-01-01 08:30,3,2,1,0,0,0
2026-01-01 08:45,7,2,5,0,0,0
2026-01-01 09:00,4,2,2,0,0,0
2026-01-01 09:15,6,1,5,0,0,0
2026-01-01 09:30,7,2,5,0,0,0
2026-01-01 09:45,5,3,2,0,0,0
2026-01-01 10:00,4,3,1,0,0,0
2026-01-01 10:15,3,2,1,0,0,0
2026-01-01 10:30,9,6,3,0,0,0
2026-01-01 10:45,5,2,3,0,0,0
2026-01-01 11:00,5,5,0,0,0,0
2026-01-01 11:15,8,5,3,0,0,0
2026-01-01 11:30,9,5,4,0,0,0
2026-01-01 11:45,7,2,5,0,0,0
2026-01-01 12:00,9,4,5,0,0,0
2026-01-01 12:15,10,4,6,0,0,0
2026-01-01 12:30,10,3,7,0,0,0
2026-01-01 12:45,13,6,7,0,0,0
2026-01-01 13:00,12,5,7,0,0,0
2026-01-01 13:15,7,3,4,0,0,0
2026-01-01 13:30,11,3,8,0,0,0
2026-01-01 13:45,10,2,8,0,0,0
2026-01-01 14:00,11,4,7,0,0,0
2026-01-01 14:15,14,8,6,0,0,0
2026-01-01 14:30,17,8,9,0,0,0
2026-01-01 14:45,18,8,10,0,0,0
2026-01-01 15:00,18,11,7,0,0,0
2026-01-01 15:15,16,7,9,0,0,0
2026-01-01 15:30,13,10,3,0,0,0
2026-01-01 15:45,12,5,7,0,0,0
2026-01-01 16:00,14,5,9,0,0,0
2026-01-01 16:15,8,5,3,0,0,0
2026-01-01 16:30,14,8,6,0,0,0
2026-01-01 16:45,10,1,9,0,0,0
2026-01-01 17:00,10,3,7,0,0,0
2026-01-01 17:15,14,6,8,0,0,0
2026-01-01 17:30,6,5,1,0,0,0
2026-01-01 17:45,24,12,12,0,0,0
2026-01-01 18:00,11,6,5,0,0,0
2026-01-01 18:15,13,3,10,0,0,0
2026-01-01 18:30,13,5,8,0,0,0
2026-01-01 18:45,21,12,9,0,0,0
2026-01-01 19:00,11,5,6,0,0,0
2026-01-01 19:15,21,13,8,0,0,0
2026-01-01 19:30,11,3,8,0,0,0
2026-01-01 19:45,18,4,14,0,0,0
2026-01-01 20:00,11,5,6,0,0,0
2026-01-01 20:15,6,3,3,0,0,0
2026-01-01 20:30,14,2,12,0,0,0
2026-01-01 20:45,25,7,18,0,0,0
2026-01-01 21:00,6,4,2,0,0,0
2026-01-01 21:15,7,3,4,0,0,0
2026-01-01 21:30,16,11,5,0,0,0
2026-01-01 21:45,18,1,17,0,0,0
2026-01-01 22:00,20,3,17,0,0,0
2026-01-01 22:15,12,4,8,0,0,0
2026-01-01 22:30,3,0,3,0,0,0
2026-01-01 22:45,0,0,0,0,0,0
2026-01-01 23:00,3,2,1,0,0,0
2026-01-01 23:15,3,1,2,0,0,0
2026-01-01 23:30,2,0,2,0,0,0
2026-01-01 23:45,1,0,1,0,0,0
2026-01-02 00:00,7,2,5,0,0,0
2026-01-02 00:15,4,1,3,0,0,0
2026-01-02 00:30,0,0,0,0,0,0
2026-01-02 00:45,3,0,3,0,0,0
2026-01-02 01:00,8,0,8,0,0,0
2026-01-02 01:15,8,1,7,0,0,0
2026-01-02 01:30,5,0,5,0,0,0
2026-01-02 01:45,4,0,4,0,0,0
2026-01-02 02:00,1,0,1,0,0,0
2026-01-02 02:15,2,1,1,0,0,0
2026-01-02 02:30,0,0,0,0,0,0
2026-01-02 02:45,0,0,0,0,0,0
2026-01-02 03:00,0,0,0,0,0,0
2026-01-02 03:15,0,0,0,0,0,0
2026-01-02 03:30,0,0,0,0,0,0
2026-01-02 03:45,2,1,1,0,0,0
