Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-04-01 00:00,0,0,0,0,0,0
2026-04-01 00:15,0,0,0,0,0,0
2026-04-01 00:30,0,0,0,0,0,0
2026-04-01 00:45,0,0,0,0,0,0
2026-04-01 01:00,0,0,0,0,0,0
2026-04-01 01:15,0,0,0,0,0,0
2026-04-01 01:30,0,0,0,0,0,0
2026-04-01 01:45,0,0,0,0,0,0
2026-04-01 02:00,0,0,0,0,0,0
2026-04-01 02:15,0,0,0,0,0,0
2026-04-01 02:30,0,0,0,0,0,0
2026-04-01 02:45,1,0,1,0,0,0
2026-04-01 03:00,0,0,0,0,0,0
2026-04-01 03:15,0,0,0,0,0,0
2026-04-01 03:30,0,0,0,0,0,0
2026-04-01 03:45,0,0,0,0,0,0
2026-04-01 04:00,0,0,0,0,0,0
2026-04-01 04:15,0,0,0,0,0,0
2026-04-01 04:30,0,0,0,0,0,0
2026-04-01 04:45,0,0,0,0,0,0
2026-04-01 05:00,0,0,0,0,0,0
2026-04-01 05:15,1,1,0,0,0,0
2026-04-01 05:30,0,0,0,0,0,0
2026-04-01 05:45,0,0,0,0,0,0
2026-04-01 06:00,1,0,1,0,0,0
2026-04-01 06:15,1,1,0,0,0,0
2026-04-01 06:30,2,2,0,0,0,0
2026-04-01 06:45,2,2,0,0,0,0
2026-04-01 07:00,4,4,0,0,0,0
2026-04-01 07:15,1,0,1,0,0,0
2026-04-01 07:30,2,0,2,0,0,0
2026-04-01 07:45,5,3,2,0,0,0
2026-04-01 08:00,4,2,2,0,0,0
2026-04-01 08:15,2,2,0,0,0,0
2026-04-01 08:30,5,1,4,0,0,0
2026-04-01 08:45,3,2,1,0,0,0
2026-04-01 09:00,3,3,0,0,0,0
2026-04-01 09:15,0,0,0,0,0,0
2026-04-01 09:30,0,0,0,0,0,0
2026-04-01 09:45,0,0,0,0,0,0
2026-04-01 10:00,0,0,0,0,0,0
2026-04-01 10:15,0,0,0,0,0,0
2026-04-01 10:30,0,0,0,0,0,0
2026-04-01 10:45,0,0,0,0,0,0
2026-04-01 11:00,0,0,0,0,0,0
2026-04-01 11:15,0,0,0,0,0,0
2026-04-01 11:30,0,0,0,0,0,0
2026-04-01 11:45,0,0,0,0,0,0
2026-04-01 12:00,0,0,0,0,0,0
2026-04-01 12:15,0,0,0,0,0,0
2026-04-01 12:30,0,0,0,0,0,0
2026-04-01 12:45,0,0,0,0,0,0
2026-04-01 13:00,0,0,0,0,0,0
2026-04-01 13:15,0,0,0,0,0,0
2026-04-01 13:30,0,0,0,0,0,0
2026-04-01 13:45,0,0,0,0,0,0
2026-04-01 14:00,0,0,0,0,0,0
2026-04-01 14:15,0,0,0,0,0,0
2026-04-01 14:30,0,0,0,0,0,0
2026-04-01 14:45,0,0,0,0,0,0
2026-04-01 15:00,1,1,0,0,0,0
2026-04-01 15:15,12,6,6,0,0,0
2026-04-01 15:30,33,19,14,0,0,0
2026-04-01 15:45,23,13,10,0,0,0
2026-04-01 16:00,37,22,15,0,0,0
2026-04-01 16:15,30,12,18,0,0,0
2026-04-01 16:30,21,10,11,0,0,0
2026-04-01 16:45,40,23,17,0,0,0
2026-04-01 17:00,30,10,20,0,0,0
2026-04-01 17:15,39,19,20,0,0,0
2026-04-01 17:30,35,21,14,0,0,0
2026-04-01 17:45,40,20,20,0,0,0
2026-04-01 18:00,21,8,13,0,0,0
2026-04-01 18:15,23,11,12,0,0,0
2026-04-01 18:30,28,16,12,0,0,0
2026-04-01 18:45,17,12,5,0,0,0
2026-04-01 19:00,15,12,3,0,0,0
2026-04-01 19:15,22,7,15,0,0,0
2026-04-01 19:30,15,4,11,0,0,0
2026-04-01 19:45,18,9,9,0,0,0
2026-04-01 20:00,17,9,8,0,0,0
2026-04-01 20:15,13,6,7,0,0,0
2026-04-01 20:30,10,1,9,0,0,0
2026-04-01 20:45,10,1,9,0,0,0
2026-04-01 21:00,9,4,5,0,0,0
2026-04-01 21:15,4,1,3,0,0,0
2026-04-01 21:30,2,0,2,0,0,0
2026-04-01 21:45,11,6,5,0,0,0
2026-04-01 22:00,5,3,2,0,0,0
2026-04-01 22:15,4,2,2,0,0,0
2026-04-01 22:30,1,0,1,0,0,0
2026-04-01 22:45,1,0,1,0,0,0
2026-04-01 23:00,10,4,6,0,0,0
2026-04-01 23:15,4,1,3,0,0,0
2026-04-01 23:30,1,1,0,0,0,0
2026-04-01 23:45,4,2,2,0,0,0
2026-04-02 00:00,0,0,0,0,0,0
2026-04-02 00:15,1,0,1,0,0,0
2026-04-02 00:30,0,0,0,0,0,0
2026-04-02 00:45,2,0,2,0,0,0
2026-04-02 01:00,3,0,3,0,0,0
2026-04-02 01:15,1,0,1,0,0,0
2026-04-02 01:30,3,0,3,0,0,0
2026-04-02 01:45,1,0,1,0,0,0
2026-04-02 02:00,0,0,0,0,0,0
2026-04-02 02:15,0,0,0,0,0,0
2026-04-02 02:30,0,0,0,0,0,0
2026-04-02 02:45,0,0,0,0,0,0
2026-04-02 03:00,0,0,0,0,0,0
2026-04-02 03:15,0,0,0,0,0,0
2026-04-02 03:30,0,0,0,0,0,0
2026-04-02 03:45,0,0,0,0,0,0
2026-04-02 04:00,0,0,0,0,0,0
2026-04-02 04:15,1,0,1,0,0,0
2026-04-02 04:30,1,1,0,0,0,0
2026-04-02 04:45,1,0,1,0,0,0
2026-04-02 05:00,0,0,0,0,0,0
2026-04-02 05:15,1,1,0,0,0,0
2026-04-02 05:30,3,3,0,0,0,0
2026-04-02 05:45,5,5,0,0,0,0
2026-04-02 06:00,4,4,0,0,0,0
2026-04-02 06:15,3,3,0,0,0,0
2026-04-02 06:30,4,3,1,0,0,0
2026-04-02 06:45,15,12,3,0,0,0
2026-04-02 07:00,17,16,1,0,0,0
2026-04-02 07:15,12,10,2,0,0,0
2026-04-02 07:30,12,10,2,0,0,0
2026-04-02 07:45,19,16,3,0,0,0
2026-04-02 08:00,28,24,4,0,0,0
2026-04-02 08:15,20,13,7,0,0,0
2026-04-02 08:30,23,19,4,0,0,0
2026-04-02 08:45,22,17,5,0,0,0
2026-04-02 09:00,16,14,2,0,0,0
2026-04-02 09:15,23,18,5,0,0,0
2026-04-02 09:30,20,17,3,0,0,0
2026-04-02 09:45,25,13,12,0,0,0
2026-04-02 10:00,19,14,5,0,0,0
2026-04-02 10:15,15,8,7,0,0,0
2026-04-02 10:30,11,5,6,0,0,0
2026-04-02 10:45,4,3,1,0,0,0
2026-04-02 11:00,3,1,2,0,0,0
2026-04-02 11:15,0,0,0,0,0,0
2026-04-02 11:30,0,0,0,0,0,0
2026-04-02 11:45,0,0,0,0,0,0
2026-04-02 12:00,0,0,0,0,0,0
2026-04-02 12:15,0,0,0,0,0,0
2026-04-02 12:30,0,0,0,0,0,0
2026-04-02 12:45,0,0,0,0,0,0
2026-04-02 13:00,0,0,0,0,0,0
2026-04-02 13:15,0,0,0,0,0,0
2026-04-02 13:30,0,0,0,0,0,0
2026-04-02 13:45,0,0,0,0,0,0
2026-04-02 14:00,0,0,0,0,0,0
2026-04-02 14:15,0,0,0,0,0,0
2026-04-02 14:30,0,0,0,0,0,0
2026-04-02 14:45,0,0,0,0,0,0
2026-04-02 15:00,0,0,0,0,0,0
2026-04-02 15:15,0,0,0,0,0,0
2026-04-02 15:30,0,0,0,0,0,0
2026-04-02 15:45,0,0,0,0,0,0
2026-04-02 16:00,0,0,0,0,0,0
2026-04-02 16:15,0,0,0,0,0,0
2026-04-02 16:30,0,0,0,0,0,0
2026-04-02 16:45,0,0,0,0,0,0
2026-04-02 17:00,0,0,0,0,0,0
2026-04-02 17:15,0,0,0,0,0,0
2026-04-02 17:30,0,0,0,0,0,0
2026-04-02 17:45,0,0,0,0,0,0
2026-04-02 18:00,0,0,0,0,0,0
2026-04-02 18:15,0,0,0,0,0,0
2026-04-02 18:30,0,0,0,0,0,0
2026-04-02 18:45,0,0,0,0,0,0
2026-04-02 19:00,0,0,0,0,0,0
2026-04-02 19:15,0,0,0,0,0,0
2026-04-02 19:30,0,0,0,0,0,0
2026-04-02 19:45,0,0,0,0,0,0
2026-04-02 20:00,0,0,0,0,0,0
2026-04-02 20:15,1,1,0,0,0,0
2026-04-02 20:30,2,0,2,0,0,0
2026-04-02 20:45,2,1,1,0,0,0
2026-04-02 21:00,2,0,2,0,0,0
2026-04-02 21:15,2,0,2,0,0,0
2026-04-02 21:30,1,0,1,0,0,0
2026-04-02 21:45,2,2,0,0,0,0
2026-04-02 22:00,0,0,0,0,0,0
2026-04-02 22:15,0,0,0,0,0,0
2026-04-02 22:30,2,1,1,0,0,0
2026-04-02 22:45,1,1,0,0,0,0
2026-04-02 23:00,1,1,0,0,0,0
2026-04-02 23:15,1,0,1,0,0,0
2026-04-02 23:30,0,0,0,0,0,0
2026-04-02 23:45,0,0,0,0,0,0
2026-04-03 00:00,1,0,1,0,0,0
2026-04-03 00:15,1,1,0,0,0,0
2026-04-03 00:30,0,0,0,0,0,0
2026-04-03 00:45,0,0,0,0,0,0
2026-04-03 01:00,3,0,3,0,0,0
2026-04-03 01:15,0,0,0,0,0,0
2026-04-03 01:30,0,0,0,0,0,0
2026-04-03 01:45,0,0,0,0,0,0
