Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-03-01 00:00,2,1,1,0,0,0
2026-03-01 00:15,3,1,2,0,0,0
2026-03-01 00:30,4,0,4,0,0,0
2026-03-01 00:45,2,0,2,0,0,0
2026-03-01 01:00,4,0,4,0,0,0
2026-03-01 01:15,3,0,3,0,0,0
2026-03-01 01:30,0,0,0,0,0,0
2026-03-01 01:45,3,0,3,0,0,0
2026-03-01 02:00,3,0,3,0,0,0
2026-03-01 02:15,0,0,0,0,0,0
2026-03-01 02:30,1,0,1,0,0,0
2026-03-01 02:45,1,0,1,0,0,0
2026-03-01 03:00,0,0,0,0,0,0
2026-03-01 03:15,0,0,0,0,0,0
2026-03-01 03:30,1,0,1,0,0,0
2026-03-01 03:45,0,0,0,0,0,0
2026-03-01 04:00,1,1,0,0,0,0
2026-03-01 04:15,0,0,0,0,0,0
2026-03-01 04:30,0,0,0,0,0,0
2026-03-01 04:45,1,0,1,0,0,0
2026-03-01 05:00,1,1,0,0,0,0
2026-03-01 05:15,1,0,1,0,0,0
2026-03-01 05:30,1,0,1,0,0,0
2026-03-01 05:45,1,1,0,0,0,0
2026-03-01 06:00,0,0,0,0,0,0
2026-03-01 06:15,1,1,0,0,0,0
2026-03-01 06:30,1,1,0,0,0,0
2026-03-01 06:45,1,1,0,0,0,0
2026-03-01 07:00,0,0,0,0,0,0
2026-03-01 07:15,0,0,0,0,0,0
2026-03-01 07:30,2,0,2,0,0,0
2026-03-01 07:45,5,5,0,0,0,0
2026-03-01 08:00,5,3,2,0,0,0
2026-03-01 08:15,4,1,3,0,0,0
2026-03-01 08:30,5,3,2,0,0,0
2026-03-01 08:45,3,1,2,0,0,0
2026-03-01 09:00,7,3,4,0,0,0
2026-03-01 09:15,11,7,4,0,0,0
2026-03-01 09:30,7,7,0,0,0,0
2026-03-01 09:45,10,8,2,0,0,0
2026-03-01 10:00,11,8,3,0,0,0
2026-03-01 10:15,9,6,3,0,0,0
2026-03-01 10:30,8,6,2,0,0,0
2026-03-01 10:45,17,9,8,0,0,0
2026-03-01 11:00,17,9,8,0,0,0
2026-03-01 11:15,7,2,5,0,0,0
2026-03-01 11:30,17,14,3,0,0,0
2026-03-01 11:45,12,8,4,0,0,0
2026-03-01 12:00,13,5,8,0,0,0
2026-03-01 12:15,17,9,8,0,0,0
2026-03-01 12:30,13,4,9,0,0,0
2026-03-01 12:45,22,13,9,0,0,0
2026-03-01 13:00,20,8,12,0,0,0
2026-03-01 13:15,13,10,3,0,0,0
