Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2025-05-01 00:00,2,0,2,4,4,4
2025-05-01 00:15,2,1,1,4,4,4
2025-05-01 00:30,1,0,1,4,4,4
2025-05-01 00:45,1,1,0,4,4,4
2025-05-01 01:00,1,0,1,4,4,4
2025-05-01 01:15,1,0,1,4,4,4
2025-05-01 01:30,0,0,0,4,4,4
2025-05-01 01:45,0,0,0,4,4,4
2025-05-01 02:00,0,0,0,4,4,4
2025-05-01 02:15,0,0,0,4,4,4
2025-05-01 02:30,0,0,0,4,4,4
2025-05-01 02:45,0,0,0,4,4,4
2025-05-01 03:00,0,0,0,4,4,4
2025-05-01 03:15,0,0,0,4,4,4
2025-05-01 03:30,1,1,0,4,4,4
2025-05-01 03:45,0,0,0,4,4,4
2025-05-01 04:00,0,0,0,4,4,4
2025-05-01 04:15,0,0,0,4,4,4
2025-05-01 04:30,0,0,0,4,4,4
2025-05-01 04:45,1,1,0,4,4,4
2025-05-01 05:00,0,0,0,4,4,4
2025-05-01 05:15,3,3,0,4,4,4
2025-05-01 05:30,4,4,0,4,4,4
2025-05-01 05:45,3,3,0,4,4,4
2025-05-01 06:00,7,6,1,4,4,4
2025-05-01 06:15,6,6,0,4,4,4
2025-05-01 06:30,10,8,2,4,4,4
2025-05-01 06:45,17,14,3,4,4,4
2025-05-01 07:00,26,21,5,4,4,4
2025-05-01 07:15,37,31,6,4,4,4
2025-05-01 07:30,70,61,9,4,4,4
2025-05-01 07:45,53,42,11,4,4,4
2025-05-01 08:00,39,31,8,4,4,4
2025-05-01 08:15,35,28,7,4,4,4
2025-05-01 08:30,37,29,8,4,4,4
2025-05-01 08:45,36,28,8,4,4,4
2025-05-01 09:00,23,18,5,4,4,4
2025-05-01 09:15,24,18,6,4,4,4
2025-05-01 09:30,29,23,6,4,4,4
2025-05-01 09:45,28,20,8,4,4,4
2025-05-01 10:00,21,15,6,4,4,4
2025-05-01 10:15,18,13,5,4,4,4
2025-05-01 10:30,22,16,6,4,4,4
2025-05-01 10:45,22,15,7,4,4,4
2025-05-01 11:00,20,13,7,4,4,4
2025-05-01 11:15,25,15,10,4,4,4
2025-05-01 11:30,23,12,11,4,4,4
2025-05-01 11:45,26,16,10,4,4,4
2025-05-01 12:00,21,12,9,4,4,4
2025-05-01 12:15,20,10,10,4,4,4
2025-05-01 12:30,25,12,13,4,4,4
2025-05-01 12:45,26,11,15,4,4,4
2025-05-01 13:00,35,14,21,4,4,4
2025-05-01 13:15,29,12,17,4,4,4
2025-05-01 13:30,25,14,11,4,4,4
2025-05-01 13:45,30,17,13,4,4,4
2025-05-01 14:00,27,12,15,4,4,4
2025-05-01 14:15,29,13,16,4,4,4
2025-05-01 14:30,29,15,14,4,4,4
2025-05-01 14:45,35,20,15,4,4,4
2025-05-01 15:00,31,15,16,4,4,4
2025-05-01 15:15,35,20,15,4,4,4
