Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-03-01 00:00,4,2,2,0,0,0
2026-03-01 00:15,5,0,5,0,0,0
2026-03-01 00:30,1,1,0,0,0,0
2026-03-01 00:45,2,0,2,0,0,0
2026-03-01 01:00,4,0,4,0,0,0
2026-03-01 01:15,1,0,1,0,0,0
2026-03-01 01:30,1,0,1,0,0,0
2026-03-01 01:45,4,2,2,0,0,0
2026-03-01 02:00,1,0,1,0,0,0
2026-03-01 02:15,5,2,3,0,0,0
2026-03-01 02:30,0,0,0,0,0,0
2026-03-01 02:45,0,0,0,0,0,0
2026-03-01 03:00,2,1,1,0,0,0
2026-03-01 03:15,0,0,0,0,0,0
2026-03-01 03:30,1,0,1,0,0,0
2026-03-01 03:45,1,0,1,0,0,0
2026-03-01 04:00,0,0,0,0,0,0
2026-03-01 04:15,0,0,0,0,0,0
2026-03-01 04:30,2,0,2,0,0,0
2026-03-01 04:45,0,0,0,0,0,0
2026-03-01 05:00,0,0,0,0,0,0
2026-03-01 05:15,0,0,0,0,0,0
2026-03-01 05:30,0,0,0,0,0,0
2026-03-01 05:45,0,0,0,0,0,0
2026-03-01 06:00,0,0,0,0,0,0
2026-03-01 06:15,2,0,2,0,0,0
2026-03-01 06:30,0,0,0,0,0,0
2026-03-01 06:45,2,1,1,0,0,0
2026-03-01 07:00,1,1,0,0,0,0
2026-03-01 07:15,2,2,0,0,0,0
2026-03-01 07:30,1,1,0,0,0,0
2026-03-01 07:45,1,1,0,0,0,0
2026-03-01 08:00,2,1,1,0,0,0
2026-03-01 08:15,2,2,0,0,0,0
2026-03-01 08:30,3,1,2,0,0,0
2026-03-01 08:45,3,2,1,0,0,0
2026-03-01 09:00,5,3,2,0,0,0
2026-03-01 09:15,7,2,5,0,0,0
2026-03-01 09:30,9,6,3,0,0,0
2026-03-01 09:45,12,4,8,0,0,0
2026-03-01 10:00,7,3,4,0,0,0
2026-03-01 10:15,8,6,2,0,0,0
2026-03-01 10:30,7,2,5,0,0,0
2026-03-01 10:45,10,5,5,0,0,0
2026-03-01 11:00,11,3,8,0,0,0
2026-03-01 11:15,5,3,2,0,0,0
2026-03-01 11:30,7,1,6,0,0,0
2026-03-01 11:45,6,4,2,0,0,0
2026-03-01 12:00,8,1,7,0,0,0
