Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-11-01 00:00,6,0,6,0,0,0
2025-11-01 00:15,7,0,7,0,0,0
2025-11-01 00:30,2,0,2,0,0,0
2025-11-01 00:45,2,2,0,0,0,0
2025-11-01 01:00,1,0,1,0,0,0
2025-11-01 01:15,4,0,4,0,0,0
2025-11-01 01:30,1,0,1,0,0,0
2025-11-01 01:45,5,0,5,0,0,0
2025-11-01 02:00,2,1,1,0,0,0
2025-11-01 02:15,4,2,2,0,0,0
2025-11-01 02:30,3,0,3,0,0,0
2025-11-01 02:45,1,0,1,0,0,0
2025-11-01 03:00,3,0,3,0,0,0
2025-11-01 03:15,4,0,4,0,0,0
2025-11-01 03:30,5,2,3,0,0,0
2025-11-01 03:45,2,0,2,0,0,0
2025-11-01 04:00,5,0,5,0,0,0
2025-11-01 04:15,0,0,0,0,0,0
2025-11-01 04:30,1,0,1,0,0,0
2025-11-01 04:45,1,0,1,0,0,0
2025-11-01 05:00,1,0,1,0,0,0
2025-11-01 05:15,2,0,2,0,0,0
2025-11-01 05:30,1,0,1,0,0,0
2025-11-01 05:45,3,1,2,0,0,0
2025-11-01 06:00,4,2,2,0,0,0
2025-11-01 06:15,4,3,1,0,0,0
2025-11-01 06:30,3,3,0,0,0,0
2025-11-01 06:45,0,0,0,0,0,0
2025-11-01 07:00,2,0,2,0,0,0
2025-11-01 07:15,2,0,2,0,0,0
2025-11-01 07:30,1,1,0,0,0,0
2025-11-01 07:45,5,2,3,0,0,0
2025-11-01 08:00,2,1,1,0,0,0
2025-11-01 08:15,3,2,1,0,0,0
2025-11-01 08:30,3,1,2,0,0,0
2025-11-01 08:45,10,7,3,0,0,0
2025-11-01 09:00,2,1,1,0,0,0
2025-11-01 09:15,1,0,1,0,0,0
2025-11-01 09:30,3,2,1,0,0,0
2025-11-01 09:45,7,4,3,0,0,0
2025-11-01 10:00,14,5,9,0,0,0
2025-11-01 10:15,2,0,2,0,0,0
2025-11-01 10:30,4,4,0,0,0,0
2025-11-01 10:45,15,4,11,0,0,0
2025-11-01 11:00,7,5,2,0,0,0
2025-11-01 11:15,4,1,3,0,0,0
2025-11-01 11:30,2,1,1,0,0,0
