Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-02-01 00:00,2,0,2,0,0,0
2025-02-01 00:15,2,1,1,0,0,0
2025-02-01 00:30,1,0,1,0,0,0
2025-02-01 00:45,2,0,2,0,0,0
2025-02-01 01:00,1,0,1,0,0,0
2025-02-01 01:15,3,1,2,0,0,0
2025-02-01 01:30,2,1,1,0,0,0
2025-02-01 01:45,2,0,2,0,0,0
2025-02-01 02:00,0,0,0,0,0,0
2025-02-01 02:15,0,0,0,0,0,0
2025-02-01 02:30,1,0,1,0,0,0
2025-02-01 02:45,5,2,3,0,0,0
2025-02-01 03:00,2,0,2,0,0,0
2025-02-01 03:15,1,0,1,0,0,0
2025-02-01 03:30,1,0,1,0,0,0
2025-02-01 03:45,3,1,2,0,0,0
2025-02-01 04:00,4,0,4,0,0,0
2025-02-01 04:15,1,0,1,0,0,0
2025-02-01 04:30,1,1,0,0,0,0
2025-02-01 04:45,0,0,0,0,0,0
2025-02-01 05:00,1,1,0,0,0,0
2025-02-01 05:15,0,0,0,0,0,0
2025-02-01 05:30,2,2,0,0,0,0
2025-02-01 05:45,2,0,2,0,0,0
2025-02-01 06:00,0,0,0,0,0,0
2025-02-01 06:15,4,4,0,0,0,0
2025-02-01 06:30,4,2,2,0,0,0
2025-02-01 06:45,0,0,0,0,0,0
2025-02-01 07:00,2,2,0,0,0,0
2025-02-01 07:15,4,3,1,0,0,0
2025-02-01 07:30,4,2,2,0,0,0
2025-02-01 07:45,8,7,1,0,0,0
2025-02-01 08:00,2,1,1,0,0,0
2025-02-01 08:15,5,3,2,0,0,0
2025-02-01 08:30,5,4,1,0,0,0
2025-02-01 08:45,5,3,2,0,0,0
2025-02-01 09:00,3,2,1,0,0,0
2025-02-01 09:15,12,6,6,0,0,0
2025-02-01 09:30,6,2,4,0,0,0
2025-02-01 09:45,15,6,9,0,0,0
2025-02-01 10:00,8,3,5,0,0,0
2025-02-01 10:15,8,5,3,0,0,0
2025-02-01 10:30,5,2,3,0,0,0
2025-02-01 10:45,11,8,3,0,0,0
2025-02-01 11:00,7,3,4,0,0,0
2025-02-01 11:15,15,8,7,0,0,0
2025-02-01 11:30,16,8,8,0,0,0
2025-02-01 11:45,18,10,8,0,0,0
2025-02-01 12:00,16,10,6,0,0,0
2025-02-01 12:15,15,8,7,0,0,0
2025-02-01 12:30,12,4,8,0,0,0
2025-02-01 12:45,10,6,4,0,0,0
2025-02-01 13:00,13,6,7,0,0,0
2025-02-01 13:15,11,4,7,0,0,0
2025-02-01 13:30,22,10,12,0,0,0
2025-02-01 13:45,16,6,10,0,0,0
2025-02-01 14:00,5,1,4,0,0,0
2025-02-01 14:15,17,10,7,0,0,0
2025-02-01 14:30,16,5,11,0,0,0
2025-02-01 14:45,17,8,9,0,0,0
2025-02-01 15:00,19,8,11,0,0,0
2025-02-01 15:15,12,7,5,0,0,0
2025-02-01 15:30,12,4,8,0,0,0
2025-02-01 15:45,10,4,6,0,0,0
2025-02-01 16:00,10,4,6,0,0,0
2025-02-01 16:15,21,11,10,0,0,0
2025-02-01 16:30,12,2,10,0,0,0
2025-02-01 16:45,5,4,1,0,0,0
2025-02-01 17:00,4,2,2,0,0,0
2025-02-01 17:15,9,1,8,0,0,0
2025-02-01 17:30,11,6,5,0,0,0
2025-02-01 17:45,7,4,3,0,0,0
2025-02-01 18:00,12,7,5,0,0,0
2025-02-01 18:15,10,1,9,0,0,0
2025-02-01 18:30,9,2,7,0,0,0
2025-02-01 18:45,9,3,6,0,0,0
2025-02-01 19:00,1,1,0,0,0,0
