Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. [Bike Stadteinwärts]),353413836 (Kinderhauser Str. [Bike Stadtauswärts]),300037928-status,353413835-status,353413836-status
2024-08-01 00:00,7,1,6,0,0,0
2024-08-01 00:15,5,0,5,0,0,0
2024-08-01 00:30,0,0,0,0,0,0
2024-08-01 00:45,0,0,0,0,0,0
2024-08-01 01:00,2,0,2,0,0,0
2024-08-01 01:15,0,0,0,0,0,0
2024-08-01 01:30,2,1,1,0,0,0
2024-08-01 01:45,0,0,0,0,0,0
2024-08-01 02:00,1,0,1,0,0,0
2024-08-01 02:15,0,0,0,0,0,0
2024-08-01 02:30,0,0,0,0,0,0
2024-08-01 02:45,1,0,1,0,0,0
2024-08-01 03:00,2,0,2,0,0,0
2024-08-01 03:15,0,0,0,0,0,0
2024-08-01 03:30,4,0,4,0,0,0
2024-08-01 03:45,1,1,0,0,0,0
2024-08-01 04:00,2,0,2,0,0,0
2024-08-01 04:15,0,0,0,0,0,0
2024-08-01 04:30,1,0,1,0,0,0
2024-08-01 04:45,5,4,1,0,0,0
2024-08-01 05:00,1,0,1,0,0,0
2024-08-01 05:15,4,4,0,0,0,0
2024-08-01 05:30,7,6,1,0,0,0
2024-08-01 05:45,5,2,3,0,0,0
2024-08-01 06:00,4,3,1,0,0,0
2024-08-01 06:15,9,7,2,0,0,0
2024-08-01 06:30,15,12,3,0,0,0
2024-08-01 06:45,21,12,9,0,0,0
2024-08-01 07:00,13,7,6,0,0,0
2024-08-01 07:15,15,9,6,0,0,0
2024-08-01 07:30,18,12,6,0,0,0
2024-08-01 07:45,16,10,6,0,0,0
2024-08-01 08:00,20,16,4,0,0,0
2024-08-01 08:15,20,16,4,0,0,0
2024-08-01 08:30,17,12,5,0,0,0
2024-08-01 08:45,21,14,7,0,0,0
2024-08-01 09:00,15,7,8,0,0,0
2024-08-01 09:15,18,9,9,0,0,0
2024-08-01 09:30,12,6,6,0,0,0
2024-08-01 09:45,21,8,13,0,0,0
2024-08-01 10:00,10,3,7,0,0,0
2024-08-01 10:15,12,2,10,0,0,0
2024-08-01 10:30,9,3,6,0,0,0
2024-08-01 10:45,20,12,8,0,0,0
