Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-07-01 00:00,2,1,1,0,0,0
2025-07-01 00:15,2,0,2,0,0,0
2025-07-01 00:30,1,0,1,0,0,0
2025-07-01 00:45,1,0,1,0,0,0
2025-07-01 01:00,1,1,0,0,0,0
2025-07-01 01:15,0,0,0,0,0,0
2025-07-01 01:30,1,0,1,0,0,0
2025-07-01 01:45,1,0,1,0,0,0
2025-07-01 02:00,0,0,0,0,0,0
2025-07-01 02:15,1,1,0,0,0,0
2025-07-01 02:30,0,0,0,0,0,0
2025-07-01 02:45,0,0,0,0,0,0
2025-07-01 03:00,0,0,0,0,0,0
2025-07-01 03:15,1,0,1,0,0,0
2025-07-01 03:30,2,2,0,0,0,0
2025-07-01 03:45,6,0,6,0,0,0
2025-07-01 04:00,0,0,0,0,0,0
2025-07-01 04:15,1,1,0,0,0,0
2025-07-01 04:30,1,0,1,0,0,0
2025-07-01 04:45,2,2,0,0,0,0
2025-07-01 05:00,4,3,1,0,0,0
2025-07-01 05:15,3,2,1,0,0,0
2025-07-01 05:30,6,5,1,0,0,0
2025-07-01 05:45,7,4,3,0,0,0
2025-07-01 06:00,9,5,4,0,0,0
2025-07-01 06:15,9,6,3,0,0,0
2025-07-01 06:30,13,8,5,0,0,0
2025-07-01 06:45,24,10,14,0,0,0
2025-07-01 07:00,20,9,11,0,0,0
2025-07-01 07:15,38,29,9,0,0,0
2025-07-01 07:30,48,32,16,0,0,0
2025-07-01 07:45,48,27,21,0,0,0
2025-07-01 08:00,45,31,14,0,0,0
2025-07-01 08:15,42,25,17,0,0,0
2025-07-01 08:30,32,16,16,0,0,0
2025-07-01 08:45,37,20,17,0,0,0
2025-07-01 09:00,34,23,11,0,0,0
2025-07-01 09:15,28,12,16,0,0,0
2025-07-01 09:30,29,15,14,0,0,0
2025-07-01 09:45,37,19,18,0,0,0
2025-07-01 10:00,25,8,17,0,0,0
2025-07-01 10:15,24,10,14,0,0,0
2025-07-01 10:30,28,15,13,0,0,0
2025-07-01 10:45,26,16,10,0,0,0
2025-07-01 11:00,20,8,12,0,0,0
2025-07-01 11:15,24,10,14,0,0,0
2025-07-01 11:30,31,16,15,0,0,0
2025-07-01 11:45,47,28,19,0,0,0
2025-07-01 12:00,26,15,11,0,0,0
2025-07-01 12:15,36,17,19,0,0,0
2025-07-01 12:30,33,16,17,0,0,0
2025-07-01 12:45,28,11,17,0,0,0
2025-07-01 13:00,32,8,24,0,0,0
2025-07-01 13:15,30,6,24,0,0,0
2025-07-01 13:30,14,8,6,0,0,0
2025-07-01 13:45,31,10,21,0,0,0
2025-07-01 14:00,46,20,26,0,0,0
2025-07-01 14:15,22,6,16,0,0,0
2025-07-01 14:30,40,13,27,0,0,0
2025-07-01 14:45,42,14,28,0,0,0
2025-07-01 15:00,57,21,36,0,0,0
2025-07-01 15:15,36,10,26,0,0,0
2025-07-01 15:30,27,13,14,0,0,0
2025-07-01 15:45,39,11,28,0,0,0
2025-07-01 16:00,32,12,20,0,0,0
2025-07-01 16:15,35,13,22,0,0,0
