Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-03-01 00:00,8,4,4,0,0,0
2025-03-01 00:15,3,0,3,0,0,0
2025-03-01 00:30,3,1,2,0,0,0
2025-03-01 00:45,5,4,1,0,0,0
2025-03-01 01:00,2,0,2,0,0,0
2025-03-01 01:15,3,0,3,0,0,0
2025-03-01 01:30,2,0,2,0,0,0
2025-03-01 01:45,3,3,0,0,0,0
2025-03-01 02:00,3,0,3,0,0,0
2025-03-01 02:15,3,0,3,0,0,0
2025-03-01 02:30,2,0,2,0,0,0
2025-03-01 02:45,4,0,4,0,0,0
2025-03-01 03:00,0,0,0,0,0,0
2025-03-01 03:15,0,0,0,0,0,0
2025-03-01 03:30,6,0,6,0,0,0
2025-03-01 03:45,0,0,0,0,0,0
2025-03-01 04:00,0,0,0,0,0,0
2025-03-01 04:15,7,4,3,0,0,0
2025-03-01 04:30,2,1,1,0,0,0
2025-03-01 04:45,0,0,0,0,0,0
2025-03-01 05:00,1,1,0,0,0,0
2025-03-01 05:15,1,1,0,0,0,0
2025-03-01 05:30,1,1,0,0,0,0
2025-03-01 05:45,10,5,5,0,0,0
2025-03-01 06:00,3,2,1,0,0,0
2025-03-01 06:15,6,2,4,0,0,0
2025-03-01 06:30,3,1,2,0,0,0
2025-03-01 06:45,4,4,0,0,0,0
2025-03-01 07:00,5,2,3,0,0,0
2025-03-01 07:15,6,5,1,0,0,0
2025-03-01 07:30,9,6,3,0,0,0
2025-03-01 07:45,11,6,5,0,0,0
2025-03-01 08:00,13,7,6,0,0,0
2025-03-01 08:15,11,9,2,0,0,0
2025-03-01 08:30,10,7,3,0,0,0
2025-03-01 08:45,17,16,1,0,0,0
2025-03-01 09:00,22,13,9,0,0,0
2025-03-01 09:15,17,13,4,0,0,0
2025-03-01 09:30,30,18,12,0,0,0
2025-03-01 09:45,35,19,16,0,0,0
2025-03-01 10:00,14,11,3,0,0,0
2025-03-01 10:15,29,18,11,0,0,0
2025-03-01 10:30,21,12,9,0,0,0
2025-03-01 10:45,50,20,30,0,0,0
2025-03-01 11:00,39,29,10,0,0,0
2025-03-01 11:15,28,11,17,0,0,0
2025-03-01 11:30,26,15,11,0,0,0
2025-03-01 11:45,44,22,22,0,0,0
2025-03-01 12:00,28,14,14,0,0,0
2025-03-01 12:15,40,23,17,0,0,0
2025-03-01 12:30,34,18,16,0,0,0
2025-03-01 12:45,26,12,14,0,0,0
2025-03-01 13:00,47,28,19,0,0,0
2025-03-01 13:15,44,26,18,0,0,0
2025-03-01 13:30,31,11,20,0,0,0
2025-03-01 13:45,42,21,21,0,0,0
2025-03-01 14:00,30,15,15,0,0,0
2025-03-01 14:15,46,26,20,0,0,0
2025-03-01 14:30,40,19,21,0,0,0
2025-03-01 14:45,42,16,26,0,0,0
2025-03-01 15:00,34,23,11,0,0,0
2025-03-01 15:15,36,10,26,0,0,0
2025-03-01 15:30,30,15,15,0,0,0
2025-03-01 15:45,38,15,23,0,0,0
2025-03-01 16:00,31,15,16,0,0,0
2025-03-01 16:15,31,20,11,0,0,0
2025-03-01 16:30,33,22,11,0,0,0
2025-03-01 16:45,34,19,15,0,0,0
2025-03-01 17:00,31,16,15,0,0,0
2025-03-01 17:15,33,9,24,0,0,0
2025-03-01 17:30,34,16,18,0,0,0
2025-03-01 17:45,43,8,35,0,0,0
2025-03-01 18:00,20,8,12,0,0,0
2025-03-01 18:15,33,13,20,0,0,0
2025-03-01 18:30,47,25,22,0,0,0
2025-03-01 18:45,39,23,16,0,0,0
2025-03-01 19:00,29,17,12,0,0,0
2025-03-01 19:15,25,16,9,0,0,0
2025-03-01 19:30,13,7,6,0,0,0
2025-03-01 19:45,18,13,5,0,0,0
2025-03-01 20:00,14,8,6,0,0,0
2025-03-01 20:15,24,13,11,0,0,0
2025-03-01 20:30,6,2,4,0,0,0
2025-03-01 20:45,10,4,6,0,0,0
2025-03-01 21:00,13,5,8,0,0,0
2025-03-01 21:15,12,5,7,0,0,0
2025-03-01 21:30,4,3,1,0,0,0
2025-03-01 21:45,5,3,2,0,0,0
2025-03-01 22:00,15,0,15,0,0,0
2025-03-01 22:15,16,0,16,0,0,0
2025-03-01 22:30,12,5,7,0,0,0
2025-03-01 22:45,11,0,11,0,0,0
2025-03-01 23:00,4,1,3,0,0,0
2025-03-01 23:15,11,2,9,0,0,0
2025-03-01 23:30,10,6,4,0,0,0
2025-03-01 23:45,15,3,12,0,0,0
2025-03-02 00:00,10,3,7,4,4,4
2025-03-02 00:15,46,39,7,4,4,4
2025-03-02 00:30,69,63,6,4,4,4
2025-03-02 00:45,67,60,7,4,4,4
2025-03-02 01:00,61,53,8,4,4,0
2025-03-02 01:15,18,14,4,4,4,4
2025-03-02 01:30,5,2,3,4,4,4
2025-03-02 01:45,5,1,4,4,4,0
2025-03-02 02:00,5,1,4,4,0,4
2025-03-02 02:15,4,1,3,4,0,4
2025-03-02 02:30,4,2,2,4,4,4
2025-03-02 02:45,3,1,2,4,4,4
2025-03-02 03:00,3,1,2,4,4,4
2025-03-02 03:15,3,1,2,4,4,4
2025-03-02 03:30,2,0,2,4,4,4
2025-03-02 03:45,3,1,2,4,4,4
2025-03-02 04:00,4,1,3,4,4,4
2025-03-02 04:15,2,0,2,4,0,4
2025-03-02 04:30,2,0,2,4,4,4
2025-03-02 04:45,2,0,2,4,0,4
2025-03-02 05:00,4,3,1,4,4,4
2025-03-02 05:15,13,12,1,4,4,4
2025-03-02 05:30,51,50,1,4,4,0
2025-03-02 05:45,38,35,3,4,4,4
2025-03-02 06:00,1,1,0,0,0,0
2025-03-02 06:15,4,1,3,4,0,4
2025-03-02 06:30,3,2,1,4,4,4
2025-03-02 06:45,4,2,2,4,4,0
2025-03-02 07:00,1,0,1,0,0,0
2025-03-02 07:15,3,2,1,4,4,4
2025-03-02 07:30,2,1,1,4,4,0
2025-03-02 07:45,5,3,2,4,0,4
2025-03-02 08:00,7,4,3,4,4,4
2025-03-02 08:15,5,3,2,4,4,0
2025-03-02 08:30,6,3,3,4,4,4
2025-03-02 08:45,12,7,5,4,4,4
2025-03-02 09:00,11,6,5,4,4,4
2025-03-02 09:15,11,6,5,0,0,0
2025-03-02 09:30,19,14,5,4,4,4
2025-03-02 09:45,21,13,8,4,4,4
2025-03-02 10:00,18,12,6,4,4,4
2025-03-02 10:15,26,18,8,4,4,4
2025-03-02 10:30,17,12,5,4,4,4
2025-03-02 10:45,18,10,8,4,4,4
2025-03-02 11:00,15,9,6,4,4,4
2025-03-02 11:15,16,9,7,4,4,4
2025-03-02 11:30,23,10,13,4,4,4
2025-03-02 11:45,18,10,8,4,4,4
2025-03-02 12:00,18,8,10,4,4,4
2025-03-02 12:15,19,10,9,4,4,4
2025-03-02 12:30,25,9,16,4,4,4
2025-03-02 12:45,23,11,12,4,4,4
2025-03-02 13:00,22,13,9,4,4,4
2025-03-02 13:15,21,11,10,4,4,4
2025-03-02 13:30,18,9,9,4,4,4
2025-03-02 13:45,29,14,15,4,4,4
2025-03-02 14:00,24,13,11,4,4,0
2025-03-02 14:15,23,12,11,4,4,4
2025-03-02 14:30,27,13,14,4,4,4
2025-03-02 14:45,27,15,12,4,0,4
2025-03-02 15:00,24,14,10,4,4,4
2025-03-02 15:15,26,14,12,4,4,4
2025-03-02 15:30,25,15,10,4,4,4
2025-03-02 15:45,26,14,12,4,4,4
2025-03-02 16:00,34,20,14,4,4,4
2025-03-02 16:15,24,14,10,4,4,4
2025-03-02 16:30,24,10,14,4,4,4
2025-03-02 16:45,29,13,16,4,4,0
2025-03-02 17:00,20,10,10,4,4,4
2025-03-02 17:15,27,14,13,4,4,4
2025-03-02 17:30,23,12,11,4,4,4
2025-03-02 17:45,28,10,18,4,4,4
2025-03-02 18:00,23,9,14,4,4,0
2025-03-02 18:15,19,7,12,4,4,4
2025-03-02 18:30,18,8,10,4,4,4
2025-03-02 18:45,22,9,13,4,4,4
2025-03-02 19:00,15,5,10,4,4,4
2025-03-02 19:15,19,8,11,4,4,4
2025-03-02 19:30,14,4,10,4,4,4
2025-03-02 19:45,20,8,12,4,4,4
2025-03-02 20:00,15,6,9,4,4,4
2025-03-02 20:15,16,5,11,4,4,4
2025-03-02 20:30,12,3,9,4,4,4
2025-03-02 20:45,10,3,7,4,4,4
2025-03-02 21:00,14,7,7,4,4,4
2025-03-02 21:15,10,4,6,4,4,4
2025-03-02 21:30,9,2,7,4,4,4
2025-03-02 21:45,8,3,5,4,4,4
2025-03-02 22:00,6,2,4,4,4,4
2025-03-02 22:15,8,3,5,4,4,4
2025-03-02 22:30,6,2,4,4,4,4
2025-03-02 22:45,8,2,6,4,4,4
2025-03-02 23:00,5,2,3,4,4,4
2025-03-02 23:15,4,1,3,4,4,4
2025-03-02 23:30,3,1,2,4,4,4
2025-03-02 23:45,1,0,1,4,4,4
2025-03-03 00:00,2,0,2,4,4,4
2025-03-03 00:15,2,1,1,4,4,4
2025-03-03 00:30,1,0,1,4,4,4
2025-03-03 00:45,8,7,1,4,4,4
2025-03-03 01:00,38,37,1,4,4,4
2025-03-03 01:15,12,11,1,4,4,4
2025-03-03 01:30,1,0,1,4,4,4
2025-03-03 01:45,0,0,0,4,4,4
2025-03-03 02:00,0,0,0,4,4,4
2025-03-03 02:15,1,0,1,4,4,4
2025-03-03 02:30,0,0,0,4,4,4
2025-03-03 02:45,0,0,0,4,4,4
2025-03-03 03:00,1,0,1,4,4,4
2025-03-03 03:15,0,0,0,4,4,4
2025-03-03 03:30,0,0,0,4,4,4
2025-03-03 03:45,0,0,0,4,4,4
2025-03-03 04:00,0,0,0,4,4,4
2025-03-03 04:15,1,1,0,4,4,4
2025-03-03 04:30,1,1,0,4,4,4
2025-03-03 04:45,1,1,0,4,4,4
2025-03-03 05:00,2,2,0,4,4,4
2025-03-03 05:15,1,1,0,4,4,4
2025-03-03 05:30,4,3,1,4,4,4
2025-03-03 05:45,7,5,2,4,4,4
2025-03-03 06:00,7,5,2,4,4,4
2025-03-03 06:15,11,6,5,4,4,4
2025-03-03 06:30,12,8,4,4,4,4
2025-03-03 06:45,18,12,6,4,4,4
2025-03-03 07:00,21,15,6,4,4,4
2025-03-03 07:15,39,32,7,4,4,4
2025-03-03 07:30,72,55,17,4,4,4
2025-03-03 07:45,51,32,19,4,4,4
2025-03-03 08:00,46,28,18,4,4,4
2025-03-03 08:15,52,24,28,4,4,4
2025-03-03 08:30,32,19,13,4,4,4
2025-03-03 08:45,32,18,14,4,4,4
2025-03-03 09:00,29,17,12,4,4,4
2025-03-03 09:15,21,14,7,4,4,4
2025-03-03 09:30,20,12,8,4,4,4
2025-03-03 09:45,26,18,8,4,4,4
2025-03-03 10:00,26,16,10,4,4,4
2025-03-03 10:15,14,9,5,4,4,4
2025-03-03 10:30,17,10,7,4,4,4
2025-03-03 10:45,19,10,9,4,4,4
2025-03-03 11:00,25,17,8,4,4,4
2025-03-03 11:15,29,20,9,4,4,4
2025-03-03 11:30,21,10,11,4,4,4
2025-03-03 11:45,25,14,11,4,4,4
2025-03-03 12:00,21,11,10,4,4,4
2025-03-03 12:15,22,10,12,4,4,4
2025-03-03 12:30,34,13,21,4,4,4
2025-03-03 12:45,25,10,15,4,4,4
2025-03-03 13:00,24,10,14,4,4,4
