Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-02-01 00:00,6,2,4,0,0,0
2025-02-01 00:15,3,1,2,0,0,0
2025-02-01 00:30,11,2,9,0,0,0
2025-02-01 00:45,8,6,2,0,0,0
2025-02-01 01:00,9,3,6,0,0,0
2025-02-01 01:15,6,2,4,0,0,0
2025-02-01 01:30,8,2,6,0,0,0
2025-02-01 01:45,8,4,4,0,0,0
2025-02-01 02:00,100,100,0,0,0,0
2025-02-01 02:15,1,0,1,0,0,0
2025-02-01 02:30,7,4,3,0,0,0
2025-02-01 02:45,4,0,4,0,0,0
2025-02-01 03:00,4,3,1,0,0,0
2025-02-01 03:15,8,0,8,0,0,0
2025-02-01 03:30,0,0,0,0,0,0
2025-02-01 03:45,3,2,1,0,0,0
2025-02-01 04:00,181,179,2,0,0,0
2025-02-01 04:15,423,421,2,0,0,0
2025-02-01 04:30,445,444,1,0,0,0
2025-02-01 04:45,435,431,4,0,0,0
2025-02-01 05:00,509,509,0,0,0,0
2025-02-01 05:15,444,443,1,0,0,0
2025-02-01 05:30,69,69,0,0,0,0
2025-02-01 05:45,1,1,0,0,0,0
2025-02-01 06:00,3,3,0,0,0,0
2025-02-01 06:15,7,3,4,0,0,0
2025-02-01 06:30,5,3,2,0,0,0
2025-02-01 06:45,6,5,1,0,0,0
2025-02-01 07:00,2,1,1,0,0,0
2025-02-01 07:15,2,1,1,0,0,0
2025-02-01 07:30,7,5,2,0,0,0
2025-02-01 07:45,19,11,8,0,0,0
2025-02-01 08:00,8,6,2,0,0,0
2025-02-01 08:15,10,7,3,0,0,0
2025-02-01 08:30,21,16,5,0,0,0
2025-02-01 08:45,14,10,4,0,0,0
2025-02-01 09:00,23,14,9,0,0,0
2025-02-01 09:15,21,12,9,0,0,0
2025-02-01 09:30,20,15,5,0,0,0
2025-02-01 09:45,27,16,11,0,0,0
2025-02-01 10:00,26,19,7,0,0,0
2025-02-01 10:15,128,111,17,0,0,0
2025-02-01 10:30,71,59,12,0,0,0
2025-02-01 10:45,36,25,11,0,0,0
2025-02-01 11:00,40,29,11,0,0,0
2025-02-01 11:15,38,21,17,0,0,0
2025-02-01 11:30,31,22,9,0,0,0
2025-02-01 11:45,50,28,22,0,0,0
2025-02-01 12:00,32,22,10,0,0,0
2025-02-01 12:15,49,28,21,0,0,0
2025-02-01 12:30,45,26,19,0,0,0
2025-02-01 12:45,50,31,19,0,0,0
2025-02-01 13:00,50,24,26,0,0,0
2025-02-01 13:15,43,20,23,0,0,0
2025-02-01 13:30,63,29,34,0,0,0
2025-02-01 13:45,67,42,25,0,0,0
2025-02-01 14:00,76,28,48,0,0,0
2025-02-01 14:15,47,20,27,0,0,0
2025-02-01 14:30,55,24,31,0,0,0
2025-02-01 14:45,50,24,26,0,0,0
2025-02-01 15:00,49,19,30,0,0,0
2025-02-01 15:15,65,26,39,0,0,0
2025-02-01 15:30,55,17,38,0,0,0
2025-02-01 15:45,39,16,23,0,0,0
2025-02-01 16:00,31,8,23,0,0,0
2025-02-01 16:15,42,18,24,0,0,0
2025-02-01 16:30,47,20,27,0,0,0
2025-02-01 16:45,38,12,26,0,0,0
2025-02-01 17:00,41,8,33,0,0,0
2025-02-01 17:15,29,8,21,0,0,0
2025-02-01 17:30,25,12,13,0,0,0
2025-02-01 17:45,43,15,28,0,0,0
2025-02-01 18:00,37,16,21,0,0,0
2025-02-01 18:15,48,24,24,0,0,0
2025-02-01 18:30,26,9,17,0,0,0
2025-02-01 18:45,29,18,11,0,0,0
2025-02-01 19:00,28,11,17,0,0,0
2025-02-01 19:15,23,13,10,0,0,0
2025-02-01 19:30,25,5,20,0,0,0
2025-02-01 19:45,18,12,6,0,0,0
2025-02-01 20:00,20,14,6,0,0,0
2025-02-01 20:15,13,2,11,0,0,0
2025-02-01 20:30,6,4,2,0,0,0
2025-02-01 20:45,10,6,4,0,0,0
2025-02-01 21:00,7,5,2,0,0,0
2025-02-01 21:15,2,2,0,0,0,0
2025-02-01 21:30,8,0,8,0,0,0
2025-02-01 21:45,9,1,8,0,0,0
2025-02-01 22:00,17,4,13,0,0,0
2025-02-01 22:15,11,1,10,0,0,0
2025-02-01 22:30,8,4,4,0,0,0
2025-02-01 22:45,9,4,5,0,0,0
2025-02-01 23:00,9,1,8,0,0,0
2025-02-01 23:15,13,4,9,0,0,0
2025-02-01 23:30,10,1,9,0,0,0
2025-02-01 23:45,11,4,7,0,0,0
2025-02-02 00:00,6,1,5,0,0,0
2025-02-02 00:15,11,4,7,0,0,0
2025-02-02 00:30,10,3,7,0,0,0
2025-02-02 00:45,9,4,5,0,0,0
2025-02-02 01:00,5,1,4,0,0,0
2025-02-02 01:15,3,0,3,0,0,0
2025-02-02 01:30,30,28,2,0,0,0
2025-02-02 01:45,360,352,8,0,0,0
2025-02-02 02:00,402,398,4,0,0,0
2025-02-02 02:15,452,448,4,0,0,0
2025-02-02 02:30,456,454,2,0,0,0
2025-02-02 02:45,270,269,1,0,0,0
2025-02-02 03:00,3,0,3,0,0,0
2025-02-02 03:15,1,1,0,0,0,0
2025-02-02 03:30,3,0,3,0,0,0
2025-02-02 03:45,3,0,3,0,0,0
2025-02-02 04:00,1,0,1,0,0,0
2025-02-02 04:15,0,0,0,0,0,0
2025-02-02 04:30,1,0,1,0,0,0
2025-02-02 04:45,1,0,1,0,0,0
2025-02-02 05:00,1,1,0,0,0,0
2025-02-02 05:15,1,1,0,0,0,0
2025-02-02 05:30,0,0,0,0,0,0
