Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-04-01 00:00,16,7,9,0,0,0
2026-04-01 00:15,13,7,6,0,0,0
2026-04-01 00:30,15,4,11,0,0,0
2026-04-01 00:45,11,4,7,0,0,0
2026-04-01 01:00,14,4,10,0,0,0
2026-04-01 01:15,7,0,7,0,0,0
2026-04-01 01:30,6,0,6,0,0,0
2026-04-01 01:45,2,0,2,0,0,0
2026-04-01 02:00,0,0,0,0,0,0
2026-04-01 02:15,4,1,3,0,0,0
2026-04-01 02:30,4,0,4,0,0,0
2026-04-01 02:45,3,0,3,0,0,0
2026-04-01 03:00,4,3,1,0,0,0
2026-04-01 03:15,3,1,2,0,0,0
2026-04-01 03:30,1,1,0,0,0,0
2026-04-01 03:45,0,0,0,0,0,0
2026-04-01 04:00,0,0,0,0,0,0
2026-04-01 04:15,2,1,1,0,0,0
2026-04-01 04:30,6,4,2,0,0,0
2026-04-01 04:45,7,5,2,0,0,0
2026-04-01 05:00,7,7,0,0,0,0
2026-04-01 05:15,10,9,1,0,0,0
2026-04-01 05:30,12,11,1,0,0,0
2026-04-01 05:45,17,7,10,0,0,0
2026-04-01 06:00,26,14,12,0,0,0
2026-04-01 06:15,39,28,11,0,0,0
2026-04-01 06:30,48,32,16,0,0,0
2026-04-01 06:45,63,41,22,0,0,0
2026-04-01 07:00,108,77,31,0,0,0
2026-04-01 07:15,104,65,39,0,0,0
2026-04-01 07:30,124,64,60,0,0,0
2026-04-01 07:45,178,93,85,0,0,0
2026-04-01 08:00,190,82,108,0,0,0
2026-04-01 08:15,198,92,106,0,0,0
2026-04-01 08:30,162,79,83,0,0,0
2026-04-01 08:45,187,91,96,0,0,0
2026-04-01 09:00,128,82,46,0,0,0
2026-04-01 09:15,118,74,44,0,0,0
2026-04-01 09:30,120,69,51,0,0,0
2026-04-01 09:45,173,95,78,0,0,0
2026-04-01 10:00,136,96,40,0,0,0
2026-04-01 10:15,122,77,45,0,0,0
2026-04-01 10:30,119,64,55,0,0,0
2026-04-01 10:45,117,78,39,0,0,0
2026-04-01 11:00,123,75,48,0,0,0
2026-04-01 11:15,130,57,73,0,0,0
2026-04-01 11:30,118,53,65,0,0,0
2026-04-01 11:45,170,105,65,0,0,0
2026-04-01 12:00,144,77,67,0,0,0
2026-04-01 12:15,140,67,73,0,0,0
2026-04-01 12:30,136,65,71,0,0,0
2026-04-01 12:45,142,83,59,0,0,0
2026-04-01 13:00,154,68,86,0,0,0
2026-04-01 13:15,139,65,74,0,0,0
