Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-08-01 00:00,66,22,44,0,0,0
2026-08-01 00:15,49,16,33,0,0,0
2026-08-01 00:30,60,23,37,0,0,0
2026-08-01 00:45,61,18,43,0,0,0
2026-08-01 01:00,37,7,30,0,0,0
2026-08-01 01:15,61,9,52,0,0,0
2026-08-01 01:30,27,5,22,0,0,0
2026-08-01 01:45,26,2,24,0,0,0
2026-08-01 02:00,34,6,28,0,0,0
2026-08-01 02:15,25,2,23,0,0,0
2026-08-01 02:30,23,0,23,0,0,0
2026-08-01 02:45,26,4,22,0,0,0
2026-08-01 03:00,30,7,23,0,0,0
2026-08-01 03:15,14,1,13,0,0,0
2026-08-01 03:30,28,2,26,0,0,0
2026-08-01 03:45,26,5,21,0,0,0
2026-08-01 04:00,11,4,7,0,0,0
2026-08-01 04:15,18,1,17,0,0,0
2026-08-01 04:30,9,3,6,0,0,0
2026-08-01 04:45,10,3,7,0,0,0
2026-08-01 05:00,6,4,2,0,0,0
2026-08-01 05:15,5,0,5,0,0,0
2026-08-01 05:30,13,6,7,0,0,0
2026-08-01 05:45,14,5,9,0,0,0
2026-08-01 06:00,5,4,1,0,0,0
2026-08-01 06:15,14,7,7,0,0,0
2026-08-01 06:30,21,12,9,0,0,0
2026-08-01 06:45,9,5,4,0,0,0
2026-08-01 07:00,10,9,1,0,0,0
2026-08-01 07:15,21,12,9,0,0,0
2026-08-01 07:30,21,8,13,0,0,0
2026-08-01 07:45,46,34,12,0,0,0
2026-08-01 08:00,56,45,11,0,0,0
2026-08-01 08:15,46,33,13,0,0,0
2026-08-01 08:30,55,39,16,0,0,0
2026-08-01 08:45,81,62,19,0,0,0
2026-08-01 09:00,56,42,14,0,0,0
2026-08-01 09:15,79,55,24,0,0,0
2026-08-01 09:30,85,62,23,0,0,0
2026-08-01 09:45,133,93,40,0,0,0
2026-08-01 10:00,113,72,41,0,0,0
2026-08-01 10:15,97,71,26,0,0,0
2026-08-01 10:30,134,91,43,0,0,0
2026-08-01 10:45,167,101,66,0,0,0
2026-08-01 11:00,153,94,59,0,0,0
2026-08-01 11:15,150,97,53,0,0,0
2026-08-01 11:30,134,78,56,0,0,0
2026-08-01 11:45,148,86,62,0,0,0
2026-08-01 12:00,185,111,74,0,0,0
2026-08-01 12:15,167,115,52,0,0,0
2026-08-01 12:30,162,101,61,0,0,0
2026-08-01 12:45,174,105,69,0,0,0
2026-08-01 13:00,176,90,86,0,0,0
2026-08-01 13:15,191,107,84,0,0,0
2026-08-01 13:30,170,88,82,0,0,0
2026-08-01 13:45,184,92,92,0,0,0
2026-08-01 14:00,176,89,87,0,0,0
2026-08-01 14:15,190,103,87,0,0,0
2026-08-01 14:30,153,68,85,0,0,0
2026-08-01 14:45,158,80,78,0,0,0
2026-08-01 15:00,169,82,87,0,0,0
2026-08-01 15:15,163,75,88,0,0,0
2026-08-01 15:30,168,80,88,0,0,0
2026-08-01 15:45,164,78,86,0,0,0
2026-08-01 16:00,176,96,80,0,0,0
2026-08-01 16:15,194,104,90,0,0,0
2026-08-01 16:30,164,92,72,0,0,0
2026-08-01 16:45,159,91,68,0,0,0
2026-08-01 17:00,177,85,92,0,0,0
2026-08-01 17:15,213,111,102,0,0,0
2026-08-01 17:30,212,116,96,0,0,0
2026-08-01 17:45,202,107,95,0,0,0
2026-08-01 18:00,190,102,88,0,0,0
2026-08-01 18:15,179,84,95,0,0,0
2026-08-01 18:30,199,103,96,0,0,0
2026-08-01 18:45,173,87,86,0,0,0
2026-08-01 19:00,161,69,92,0,0,0
2026-08-01 19:15,140,59,81,0,0,0
2026-08-01 19:30,131,65,66,0,0,0
2026-08-01 19:45,128,76,52,0,0,0
2026-08-01 20:00,186,87,99,0,0,0
2026-08-01 20:15,130,65,65,0,0,0
2026-08-01 20:30,104,52,52,0,0,0
2026-08-01 20:45,121,49,72,0,0,0
2026-08-01 21:00,94,43,51,0,0,0
2026-08-01 21:15,112,36,76,0,0,0
2026-08-01 21:30,81,36,45,0,0,0
2026-08-01 21:45,120,38,82,0,0,0
2026-08-01 22:00,140,35,105,0,0,0
2026-08-01 22:15,119,25,94,0,0,0
2026-08-01 22:30,100,27,73,0,0,0
2026-08-01 22:45,93,25,68,0,0,0
2026-08-01 23:00,93,28,65,0,0,0
2026-08-01 23:15,69,16,53,0,0,0
2026-08-01 23:30,77,24,53,0,0,0
2026-08-01 23:45,67,15,52,0,0,0
2026-08-02 00:00,78,11,67,0,0,0
2026-08-02 00:15,58,17,41,0,0,0
2026-08-02 00:30,61,11,50,0,0,0
2026-08-02 00:45,40,5,35,0,0,0
2026-08-02 01:00,39,13,26,0,0,0
2026-08-02 01:15,38,2,36,0,0,0
2026-08-02 01:30,22,5,17,0,0,0
2026-08-02 01:45,32,11,21,0,0,0
2026-08-02 02:00,36,2,34,0,0,0
2026-08-02 02:15,30,2,28,0,0,0
2026-08-02 02:30,14,4,10,0,0,0
2026-08-02 02:45,20,2,18,0,0,0
2026-08-02 03:00,18,0,18,0,0,0
2026-08-02 03:15,10,1,9,0,0,0
2026-08-02 03:30,14,1,13,0,0,0
2026-08-02 03:45,18,1,17,0,0,0
2026-08-02 04:00,8,0,8,0,0,0
2026-08-02 04:15,10,5,5,0,0,0
2026-08-02 04:30,6,0,6,0,0,0
2026-08-02 04:45,5,1,4,0,0,0
2026-08-02 05:00,4,0,4,0,0,0
2026-08-02 05:15,5,1,4,0,0,0
2026-08-02 05:30,12,5,7,0,0,0
2026-08-02 05:45,10,5,5,0,0,0
2026-08-02 06:00,6,3,3,0,0,0
2026-08-02 06:15,9,3,6,0,0,0
2026-08-02 06:30,14,8,6,0,0,0
2026-08-02 06:45,6,1,5,0,0,0
2026-08-02 07:00,10,5,5,0,0,0
2026-08-02 07:15,10,6,4,0,0,0
2026-08-02 07:30,11,6,5,0,0,0
2026-08-02 07:45,31,22,9,0,0,0
2026-08-02 08:00,45,32,13,0,0,0
2026-08-02 08:15,23,15,8,0,0,0
2026-08-02 08:30,32,25,7,0,0,0
2026-08-02 08:45,35,23,12,0,0,0
2026-08-02 09:00,60,45,15,0,0,0
2026-08-02 09:15,48,30,18,0,0,0
2026-08-02 09:30,44,28,16,0,0,0
2026-08-02 09:45,83,53,30,0,0,0
2026-08-02 10:00,84,48,36,0,0,0
2026-08-02 10:15,79,47,32,0,0,0
2026-08-02 10:30,65,38,27,0,0,0
2026-08-02 10:45,94,50,44,0,0,0
2026-08-02 11:00,90,57,33,0,0,0
2026-08-02 11:15,82,44,38,0,0,0
2026-08-02 11:30,89,50,39,0,0,0
2026-08-02 11:45,99,54,45,0,0,0
2026-08-02 12:00,100,38,62,0,0,0
2026-08-02 12:15,95,47,48,0,0,0
2026-08-02 12:30,105,53,52,0,0,0
2026-08-02 12:45,103,53,50,0,0,0
2026-08-02 13:00,110,47,63,0,0,0
2026-08-02 13:15,113,61,52,0,0,0
2026-08-02 13:30,108,66,42,0,0,0
2026-08-02 13:45,117,75,42,0,0,0
2026-08-02 14:00,123,69,54,0,0,0
2026-08-02 14:15,119,53,66,0,0,0
2026-08-02 14:30,153,71,82,0,0,0
2026-08-02 14:45,156,101,55,0,0,0
2026-08-02 15:00,135,68,67,0,0,0
2026-08-02 15:15,155,91,64,0,0,0
2026-08-02 15:30,114,63,51,0,0,0
2026-08-02 15:45,131,71,60,0,0,0
2026-08-02 16:00,151,69,82,0,0,0
2026-08-02 16:15,138,74,64,0,0,0
2026-08-02 16:30,131,70,61,0,0,0
2026-08-02 16:45,162,80,82,0,0,0
2026-08-02 17:00,192,102,90,0,0,0
2026-08-02 17:15,170,90,80,0,0,0
2026-08-02 17:30,195,82,113,0,0,0
2026-08-02 17:45,209,113,96,0,0,0
2026-08-02 18:00,190,87,103,0,0,0
2026-08-02 18:15,215,128,87,0,0,0
2026-08-02 18:30,164,101,63,0,0,0
2026-08-02 18:45,184,103,81,0,0,0
2026-08-02 19:00,184,95,89,0,0,0
2026-08-02 19:15,181,103,78,0,0,0
2026-08-02 19:30,185,126,59,0,0,0
2026-08-02 19:45,152,99,53,0,0,0
2026-08-02 20:00,145,81,64,0,0,0
2026-08-02 20:15,156,91,65,0,0,0
2026-08-02 20:30,149,75,74,0,0,0
2026-08-02 20:45,140,64,76,0,0,0
2026-08-02 21:00,134,55,79,0,0,0
2026-08-02 21:15,104,37,67,0,0,0
2026-08-02 21:30,116,53,63,0,0,0
2026-08-02 21:45,97,31,66,0,0,0
2026-08-02 22:00,216,46,170,0,0,0
2026-08-02 22:15,154,37,117,0,0,0
2026-08-02 22:30,70,18,52,0,0,0
2026-08-02 22:45,44,17,27,0,0,0
2026-08-02 23:00,39,10,29,0,0,0
2026-08-02 23:15,37,7,30,0,0,0
2026-08-02 23:30,38,7,31,0,0,0
2026-08-02 23:45,25,3,22,0,0,0
2026-08-03 00:00,22,6,16,0,0,0
2026-08-03 00:15,15,2,13,0,0,0
2026-08-03 00:30,18,7,11,0,0,0
2026-08-03 00:45,9,6,3,0,0,0
2026-08-03 01:00,3,0,3,0,0,0
2026-08-03 01:15,8,6,2,0,0,0
2026-08-03 01:30,3,0,3,0,0,0
2026-08-03 01:45,7,3,4,0,0,0
2026-08-03 02:00,2,0,2,0,0,0
2026-08-03 02:15,5,0,5,0,0,0
2026-08-03 02:30,5,4,1,0,0,0
2026-08-03 02:45,2,0,2,0,0,0
2026-08-03 03:00,6,3,3,0,0,0
2026-08-03 03:15,1,1,0,0,0,0
2026-08-03 03:30,0,0,0,0,0,0
2026-08-03 03:45,3,2,1,0,0,0
2026-08-03 04:00,2,1,1,0,0,0
2026-08-03 04:15,1,0,1,0,0,0
2026-08-03 04:30,4,3,1,0,0,0
