Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-07-01 00:00,24,0,24,0,0,0
2026-07-01 00:15,15,,15,0,,0
2026-07-01 00:30,11,0,11,0,0,0
2026-07-01 00:45,13,,13,0,,0
2026-07-01 01:00,18,0,18,0,0,0
2026-07-01 01:15,10,,10,0,,0
2026-07-01 01:30,4,0,4,0,0,0
2026-07-01 01:45,1,,1,0,,0
2026-07-01 02:00,2,0,2,0,0,0
2026-07-01 02:15,1,,1,0,,0
2026-07-01 02:30,1,0,1,0,0,0
2026-07-01 02:45,0,,0,0,,0
2026-07-01 03:00,0,0,0,0,0,0
2026-07-01 03:15,3,,3,0,,0
2026-07-01 03:30,0,0,0,0,0,0
2026-07-01 03:45,0,,0,0,,0
2026-07-01 04:00,2,0,2,0,0,0
2026-07-01 04:15,1,,1,0,,0
2026-07-01 04:30,1,0,1,0,0,0
2026-07-01 04:45,1,,1,0,,0
2026-07-01 05:00,1,0,1,0,0,0
2026-07-01 05:15,1,,1,0,,0
2026-07-01 05:30,7,0,7,0,0,0
2026-07-01 05:45,15,,15,0,,0
2026-07-01 06:00,22,0,22,0,0,0
2026-07-01 06:15,16,,16,0,,0
2026-07-01 06:30,21,0,21,0,0,0
2026-07-01 06:45,39,,39,0,,0
2026-07-01 07:00,36,0,36,0,0,0
2026-07-01 07:15,73,,73,0,,0
2026-07-01 07:30,94,0,94,0,0,0
2026-07-01 07:45,135,,135,0,,0
2026-07-01 08:00,149,0,149,0,0,0
2026-07-01 08:15,123,,123,0,,0
2026-07-01 08:30,94,0,94,0,0,0
2026-07-01 08:45,116,0,116,0,0,0
2026-07-01 09:00,77,0,77,0,0,0
2026-07-01 09:15,87,0,87,0,0,0
2026-07-01 09:30,72,0,72,0,0,0
2026-07-01 09:45,154,0,154,0,0,0
2026-07-01 10:00,146,0,146,0,0,0
2026-07-01 10:15,73,0,73,0,0,0
2026-07-01 10:30,73,0,73,0,0,0
2026-07-01 10:45,58,0,58,0,0,0
2026-07-01 11:00,56,0,56,0,0,0
2026-07-01 11:15,83,0,83,0,0,0
2026-07-01 11:30,89,0,89,0,0,0
2026-07-01 11:45,135,0,135,0,0,0
