Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-08-01 00:00,42,4,38,0,0,0
2024-08-01 00:15,23,3,20,0,0,0
2024-08-01 00:30,11,3,8,0,0,0
2024-08-01 00:45,3,1,2,0,0,0
2024-08-01 01:00,7,1,6,0,0,0
2024-08-01 01:15,11,1,10,0,0,0
2024-08-01 01:30,3,0,3,0,0,0
2024-08-01 01:45,1,0,1,0,0,0
2024-08-01 02:00,3,0,3,0,0,0
2024-08-01 02:15,5,0,5,0,0,0
2024-08-01 02:30,1,1,0,0,0,0
2024-08-01 02:45,5,4,1,0,0,0
2024-08-01 03:00,3,0,3,0,0,0
2024-08-01 03:15,0,0,0,0,0,0
2024-08-01 03:30,5,0,5,0,0,0
2024-08-01 03:45,2,2,0,0,0,0
2024-08-01 04:00,1,1,0,0,0,0
2024-08-01 04:15,4,3,1,0,0,0
2024-08-01 04:30,2,1,1,0,0,0
2024-08-01 04:45,1,1,0,0,0,0
2024-08-01 05:00,3,2,1,0,0,0
2024-08-01 05:15,2,2,0,0,0,0
2024-08-01 05:30,11,4,7,0,0,0
2024-08-01 05:45,18,2,16,0,0,0
2024-08-01 06:00,16,5,11,0,0,0
2024-08-01 06:15,22,11,11,0,0,0
2024-08-01 06:30,45,17,28,0,0,0
2024-08-01 06:45,53,20,33,0,0,0
2024-08-01 07:00,57,15,42,0,0,0
2024-08-01 07:15,103,49,54,0,0,0
2024-08-01 07:30,96,37,59,0,0,0
2024-08-01 07:45,135,50,85,0,0,0
2024-08-01 08:00,86,39,47,0,0,0
2024-08-01 08:15,109,52,57,0,0,0
2024-08-01 08:30,98,46,52,0,0,0
2024-08-01 08:45,106,53,53,0,0,0
2024-08-01 09:00,69,30,39,0,0,0
2024-08-01 09:15,76,29,47,0,0,0
2024-08-01 09:30,85,36,49,0,0,0
2024-08-01 09:45,74,44,30,0,0,0
2024-08-01 10:00,66,41,25,0,0,0
2024-08-01 10:15,61,28,33,0,0,0
2024-08-01 10:30,95,52,43,0,0,0
2024-08-01 10:45,92,52,40,0,0,0
2024-08-01 11:00,58,34,24,0,0,0
2024-08-01 11:15,55,33,22,0,0,0
2024-08-01 11:30,69,32,37,0,0,0
2024-08-01 11:45,98,42,56,0,0,0
2024-08-01 12:00,88,38,50,0,0,0
2024-08-01 12:15,80,32,48,0,0,0
2024-08-01 12:30,90,46,44,0,0,0
2024-08-01 12:45,92,46,46,0,0,0
2024-08-01 13:00,98,49,49,0,0,0
2024-08-01 13:15,99,45,54,0,0,0
2024-08-01 13:30,106,47,59,0,0,0
2024-08-01 13:45,106,51,55,0,0,0
2024-08-01 14:00,59,24,35,0,0,0
2024-08-01 14:15,125,64,61,0,0,0
2024-08-01 14:30,111,57,54,0,0,0
2024-08-01 14:45,110,55,55,0,0,0
2024-08-01 15:00,91,47,44,0,0,0
2024-08-01 15:15,112,60,52,0,0,0
2024-08-01 15:30,95,49,46,0,0,0
2024-08-01 15:45,130,83,47,0,0,0
2024-08-01 16:00,123,67,56,0,0,0
2024-08-01 16:15,104,36,68,0,0,0
2024-08-01 16:30,103,35,68,0,0,0
2024-08-01 16:45,130,63,67,0,0,0
2024-08-01 17:00,117,62,55,0,0,0
2024-08-01 17:15,79,34,45,0,0,0
2024-08-01 17:30,99,36,63,0,0,0
2024-08-01 17:45,71,24,47,0,0,0
2024-08-01 18:00,85,32,53,0,0,0
2024-08-01 18:15,66,19,47,0,0,0
2024-08-01 18:30,44,21,23,0,0,0
2024-08-01 18:45,45,14,31,0,0,0
2024-08-01 19:00,43,20,23,0,0,0
2024-08-01 19:15,45,13,32,0,0,0
2024-08-01 19:30,26,12,14,0,0,0
2024-08-01 19:45,22,11,11,0,0,0
2024-08-01 20:00,34,8,26,0,0,0
2024-08-01 20:15,26,4,22,0,0,0
2024-08-01 20:30,29,11,18,0,0,0
2024-08-01 20:45,20,10,10,0,0,0
2024-08-01 21:00,18,9,9,0,0,0
2024-08-01 21:15,12,6,6,0,0,0
2024-08-01 21:30,6,1,5,0,0,0
2024-08-01 21:45,10,2,8,0,0,0
2024-08-01 22:00,23,7,16,0,0,0
2024-08-01 22:15,24,11,13,0,0,0
2024-08-01 22:30,13,5,8,0,0,0
2024-08-01 22:45,9,0,9,0,0,0
2024-08-01 23:00,12,4,8,0,0,0
2024-08-01 23:15,5,4,1,0,0,0
2024-08-01 23:30,19,2,17,0,0,0
2024-08-01 23:45,13,8,5,0,0,0
2024-08-02 00:00,12,5,7,0,0,0
2024-08-02 00:15,6,0,6,0,0,0
2024-08-02 00:30,3,0,3,0,0,0
2024-08-02 00:45,5,2,3,0,0,0
2024-08-02 01:00,2,1,1,0,0,0
2024-08-02 01:15,1,1,0,0,0,0
2024-08-02 01:30,1,0,1,0,0,0
2024-08-02 01:45,1,1,0,0,0,0
2024-08-02 02:00,0,0,0,0,0,0
2024-08-02 02:15,2,0,2,0,0,0
2024-08-02 02:30,1,0,1,0,0,0
2024-08-02 02:45,4,0,4,0,0,0
2024-08-02 03:00,2,2,0,0,0,0
2024-08-02 03:15,3,0,3,0,0,0
2024-08-02 03:30,0,0,0,0,0,0
2024-08-02 03:45,0,0,0,0,0,0
2024-08-02 04:00,2,2,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0
2024-08-02 04:30,2,2,0,0,0,0
2024-08-02 04:45,0,0,0,0,0,0
2024-08-02 05:00,0,0,0,0,0,0
2024-08-02 05:15,1,0,1,0,0,0
2024-08-02 05:30,14,4,10,0,0,0
2024-08-02 05:45,18,3,15,0,0,0
2024-08-02 06:00,15,5,10,0,0,0
2024-08-02 06:15,30,14,16,0,0,0
2024-08-02 06:30,38,13,25,0,0,0
2024-08-02 06:45,35,10,25,0,0,0
2024-08-02 07:00,51,20,31,0,0,0
2024-08-02 07:15,75,19,56,0,0,0
2024-08-02 07:30,99,34,65,0,0,0
2024-08-02 07:45,132,36,96,0,0,0
2024-08-02 08:00,101,43,58,0,0,0
2024-08-02 08:15,76,29,47,0,0,0
2024-08-02 08:30,81,38,43,0,0,0
2024-08-02 08:45,101,52,49,0,0,0
2024-08-02 09:00,89,44,45,0,0,0
2024-08-02 09:15,75,26,49,0,0,0
2024-08-02 09:30,69,35,34,0,0,0
2024-08-02 09:45,80,42,38,0,0,0
2024-08-02 10:00,58,27,31,0,0,0
2024-08-02 10:15,63,41,22,0,0,0
2024-08-02 10:30,65,38,27,0,0,0
2024-08-02 10:45,74,39,35,0,0,0
2024-08-02 11:00,79,32,47,0,0,0
2024-08-02 11:15,64,33,31,0,0,0
2024-08-02 11:30,62,28,34,0,0,0
2024-08-02 11:45,74,43,31,0,0,0
2024-08-02 12:00,70,37,33,0,0,0
2024-08-02 12:15,115,47,68,0,0,0
2024-08-02 12:30,99,37,62,0,0,0
2024-08-02 12:45,104,41,63,0,0,0
2024-08-02 13:00,105,44,61,0,0,0
2024-08-02 13:15,87,48,39,0,0,0
2024-08-02 13:30,119,50,69,0,0,0
2024-08-02 13:45,129,65,64,0,0,0
2024-08-02 14:00,112,62,50,0,0,0
2024-08-02 14:15,122,66,56,0,0,0
2024-08-02 14:30,98,49,49,0,0,0
2024-08-02 14:45,134,77,57,0,0,0
2024-08-02 15:00,119,64,55,0,0,0
2024-08-02 15:15,113,50,63,0,0,0
2024-08-02 15:30,130,71,59,0,0,0
2024-08-02 15:45,103,56,47,0,0,0
2024-08-02 16:00,92,54,38,0,0,0
2024-08-02 16:15,117,56,61,0,0,0
2024-08-02 16:30,98,49,49,0,0,0
2024-08-02 16:45,100,42,58,0,0,0
2024-08-02 17:00,106,48,58,0,0,0
2024-08-02 17:15,97,40,57,0,0,0
2024-08-02 17:30,79,40,39,0,0,0
2024-08-02 17:45,116,42,74,0,0,0
2024-08-02 18:00,118,48,70,0,0,0
2024-08-02 18:15,86,36,50,0,0,0
2024-08-02 18:30,93,37,56,0,0,0
2024-08-02 18:45,107,47,60,0,0,0
2024-08-02 19:00,88,39,49,0,0,0
2024-08-02 19:15,70,30,40,0,0,0
2024-08-02 19:30,73,42,31,0,0,0
2024-08-02 19:45,77,36,41,0,0,0
2024-08-02 20:00,84,22,62,0,0,0
2024-08-02 20:15,67,33,34,0,0,0
2024-08-02 20:30,48,24,24,0,0,0
2024-08-02 20:45,45,21,24,0,0,0
2024-08-02 21:00,56,30,26,0,0,0
2024-08-02 21:15,40,14,26,0,0,0
2024-08-02 21:30,22,7,15,0,0,0
2024-08-02 21:45,34,6,28,0,0,0
2024-08-02 22:00,25,7,18,0,0,0
2024-08-02 22:15,37,7,30,0,0,0
2024-08-02 22:30,49,7,42,0,0,0
2024-08-02 22:45,37,3,34,0,0,0
2024-08-02 23:00,33,4,29,0,0,0
2024-08-02 23:15,31,9,22,0,0,0
2024-08-02 23:30,31,6,25,0,0,0
2024-08-02 23:45,18,7,11,0,0,0
2024-08-03 00:00,60,16,44,0,0,0
2024-08-03 00:15,53,7,46,0,0,0
2024-08-03 00:30,14,3,11,0,0,0
2024-08-03 00:45,6,1,5,0,0,0
2024-08-03 01:00,8,1,7,0,0,0
2024-08-03 01:15,11,3,8,0,0,0
2024-08-03 01:30,12,0,12,0,0,0
2024-08-03 01:45,11,1,10,0,0,0
2024-08-03 02:00,6,5,1,0,0,0
2024-08-03 02:15,9,1,8,0,0,0
2024-08-03 02:30,9,5,4,0,0,0
2024-08-03 02:45,9,1,8,0,0,0
2024-08-03 03:00,2,0,2,0,0,0
2024-08-03 03:15,7,2,5,0,0,0
2024-08-03 03:30,3,0,3,0,0,0
2024-08-03 03:45,4,2,2,0,0,0
2024-08-03 04:00,2,1,1,0,0,0
2024-08-03 04:15,4,0,4,0,0,0
2024-08-03 04:30,3,1,2,0,0,0
2024-08-03 04:45,2,1,1,0,0,0
2024-08-03 05:00,1,0,1,0,0,0
2024-08-03 05:15,8,3,5,0,0,0
2024-08-03 05:30,8,1,7,0,0,0
2024-08-03 05:45,8,1,7,0,0,0
2024-08-03 06:00,7,4,3,0,0,0
2024-08-03 06:15,15,2,13,0,0,0
2024-08-03 06:30,10,7,3,0,0,0
2024-08-03 06:45,17,7,10,0,0,0
2024-08-03 07:00,15,10,5,0,0,0
2024-08-03 07:15,11,7,4,0,0,0
2024-08-03 07:30,22,12,10,0,0,0
2024-08-03 07:45,29,19,10,0,0,0
2024-08-03 08:00,27,15,12,0,0,0
2024-08-03 08:15,21,13,8,0,0,0
2024-08-03 08:30,43,30,13,0,0,0
2024-08-03 08:45,59,32,27,0,0,0
2024-08-03 09:00,35,25,10,0,0,0
2024-08-03 09:15,71,43,28,0,0,0
2024-08-03 09:30,50,34,16,0,0,0
2024-08-03 09:45,91,68,23,0,0,0
2024-08-03 10:00,98,53,45,0,0,0
2024-08-03 10:15,58,32,26,0,0,0
2024-08-03 10:30,56,37,19,0,0,0
2024-08-03 10:45,97,58,39,0,0,0
2024-08-03 11:00,102,70,32,0,0,0
2024-08-03 11:15,111,45,66,0,0,0
2024-08-03 11:30,73,38,35,0,0,0
2024-08-03 11:45,106,61,45,0,0,0
2024-08-03 12:00,106,50,56,0,0,0
2024-08-03 12:15,95,59,36,0,0,0
2024-08-03 12:30,120,56,64,0,0,0
2024-08-03 12:45,81,36,45,0,0,0
2024-08-03 13:00,117,54,63,0,0,0
2024-08-03 13:15,88,30,58,0,0,0
2024-08-03 13:30,113,55,58,0,0,0
2024-08-03 13:45,97,33,64,0,0,0
2024-08-03 14:00,96,36,60,0,0,0
2024-08-03 14:15,80,33,47,0,0,0
2024-08-03 14:30,90,26,64,0,0,0
2024-08-03 14:45,84,31,53,0,0,0
2024-08-03 15:00,72,35,37,0,0,0
2024-08-03 15:15,78,39,39,0,0,0
2024-08-03 15:30,68,34,34,0,0,0
2024-08-03 15:45,68,35,33,0,0,0
2024-08-03 16:00,95,35,60,0,0,0
2024-08-03 16:15,82,34,48,0,0,0
2024-08-03 16:30,80,34,46,0,0,0
2024-08-03 16:45,68,23,45,0,0,0
2024-08-03 17:00,65,18,47,0,0,0
2024-08-03 17:15,65,36,29,0,0,0
2024-08-03 17:30,38,18,20,0,0,0
2024-08-03 17:45,81,36,45,0,0,0
2024-08-03 18:00,55,16,39,0,0,0
2024-08-03 18:15,72,24,48,0,0,0
2024-08-03 18:30,50,20,30,0,0,0
2024-08-03 18:45,70,39,31,0,0,0
2024-08-03 19:00,62,25,37,0,0,0
2024-08-03 19:15,68,32,36,0,0,0
2024-08-03 19:30,57,23,34,0,0,0
2024-08-03 19:45,61,21,40,0,0,0
2024-08-03 20:00,40,12,28,0,0,0
2024-08-03 20:15,36,13,23,0,0,0
2024-08-03 20:30,26,7,19,0,0,0
2024-08-03 20:45,48,27,21,0,0,0
2024-08-03 21:00,46,15,31,0,0,0
2024-08-03 21:15,26,6,20,0,0,0
2024-08-03 21:30,29,6,23,0,0,0
2024-08-03 21:45,17,4,13,0,0,0
2024-08-03 22:00,17,4,13,0,0,0
2024-08-03 22:15,32,7,25,0,0,0
2024-08-03 22:30,9,1,8,0,0,0
2024-08-03 22:45,14,3,11,0,0,0
2024-08-03 23:00,28,5,23,0,0,0
2024-08-03 23:15,22,5,17,0,0,0
2024-08-03 23:30,26,4,22,0,0,0
2024-08-03 23:45,26,1,25,0,0,0
2024-08-04 00:00,24,2,22,0,0,0
2024-08-04 00:15,12,3,9,0,0,0
2024-08-04 00:30,6,0,6,0,0,0
2024-08-04 00:45,21,1,20,0,0,0
2024-08-04 01:00,9,2,7,0,0,0
2024-08-04 01:15,12,1,11,0,0,0
2024-08-04 01:30,14,1,13,0,0,0
2024-08-04 01:45,7,2,5,0,0,0
2024-08-04 02:00,6,3,3,0,0,0
2024-08-04 02:15,3,2,1,0,0,0
2024-08-04 02:30,7,0,7,0,0,0
2024-08-04 02:45,7,1,6,0,0,0
2024-08-04 03:00,3,0,3,0,0,0
2024-08-04 03:15,6,1,5,0,0,0
2024-08-04 03:30,3,0,3,0,0,0
2024-08-04 03:45,4,1,3,0,0,0
2024-08-04 04:00,3,1,2,0,0,0
2024-08-04 04:15,3,1,2,0,0,0
2024-08-04 04:30,5,0,5,0,0,0
2024-08-04 04:45,1,0,1,0,0,0
2024-08-04 05:00,2,1,1,0,0,0
2024-08-04 05:15,1,0,1,0,0,0
2024-08-04 05:30,11,0,11,0,0,0
2024-08-04 05:45,6,0,6,0,0,0
2024-08-04 06:00,5,3,2,0,0,0
2024-08-04 06:15,5,0,5,0,0,0
2024-08-04 06:30,9,4,5,0,0,0
2024-08-04 06:45,8,5,3,0,0,0
2024-08-04 07:00,7,0,7,0,0,0
2024-08-04 07:15,1,0,1,0,0,0
2024-08-04 07:30,8,1,7,0,0,0
2024-08-04 07:45,17,7,10,0,0,0
2024-08-04 08:00,2,0,2,0,0,0
2024-08-04 08:15,2,1,1,0,0,0
2024-08-04 08:30,6,2,4,0,0,0
2024-08-04 08:45,21,9,12,0,0,0
2024-08-04 09:00,15,7,8,0,0,0
2024-08-04 09:15,16,7,9,0,0,0
2024-08-04 09:30,24,9,15,0,0,0
2024-08-04 09:45,25,12,13,0,0,0
2024-08-04 10:00,33,15,18,0,0,0
2024-08-04 10:15,29,8,21,0,0,0
2024-08-04 10:30,34,18,16,0,0,0
2024-08-04 10:45,30,9,21,0,0,0
2024-08-04 11:00,41,19,22,0,0,0
2024-08-04 11:15,27,15,12,0,0,0
2024-08-04 11:30,37,14,23,0,0,0
2024-08-04 11:45,30,20,10,0,0,0
2024-08-04 12:00,44,21,23,0,0,0
2024-08-04 12:15,41,23,18,0,0,0
2024-08-04 12:30,52,22,30,0,0,0
2024-08-04 12:45,44,23,21,0,0,0
2024-08-04 13:00,49,30,19,0,0,0
2024-08-04 13:15,39,8,31,0,0,0
2024-08-04 13:30,44,20,24,0,0,0
2024-08-04 13:45,40,18,22,0,0,0
2024-08-04 14:00,53,28,25,0,0,0
2024-08-04 14:15,71,37,34,0,0,0
2024-08-04 14:30,60,20,40,0,0,0
2024-08-04 14:45,54,37,17,0,0,0
2024-08-04 15:00,54,37,17,0,0,0
2024-08-04 15:15,51,22,29,0,0,0
2024-08-04 15:30,50,25,25,0,0,0
2024-08-04 15:45,61,32,29,0,0,0
2024-08-04 16:00,67,37,30,0,0,0
2024-08-04 16:15,80,42,38,0,0,0
2024-08-04 16:30,53,17,36,0,0,0
2024-08-04 16:45,58,21,37,0,0,0
2024-08-04 17:00,61,35,26,0,0,0
2024-08-04 17:15,50,20,30,0,0,0
2024-08-04 17:30,40,20,20,0,0,0
2024-08-04 17:45,48,27,21,0,0,0
2024-08-04 18:00,44,12,32,0,0,0
2024-08-04 18:15,59,19,40,0,0,0
2024-08-04 18:30,42,16,26,0,0,0
2024-08-04 18:45,64,18,46,0,0,0
2024-08-04 19:00,48,15,33,0,0,0
2024-08-04 19:15,53,21,32,0,0,0
2024-08-04 19:30,64,22,42,0,0,0
2024-08-04 19:45,67,31,36,0,0,0
2024-08-04 20:00,52,27,25,0,0,0
2024-08-04 20:15,46,18,28,0,0,0
2024-08-04 20:30,40,11,29,0,0,0
2024-08-04 20:45,38,10,28,0,0,0
2024-08-04 21:00,34,14,20,0,0,0
2024-08-04 21:15,20,8,12,0,0,0
2024-08-04 21:30,48,14,34,0,0,0
2024-08-04 21:45,17,2,15,0,0,0
2024-08-04 22:00,18,4,14,0,0,0
2024-08-04 22:15,16,2,14,0,0,0
2024-08-04 22:30,18,6,12,0,0,0
2024-08-04 22:45,12,5,7,0,0,0
2024-08-04 23:00,7,3,4,0,0,0
2024-08-04 23:15,15,7,8,0,0,0
2024-08-04 23:30,95,0,95,0,0,0
2024-08-04 23:45,21,1,20,0,0,0
2024-08-05 00:00,8,1,7,0,0,0
2024-08-05 00:15,12,1,11,0,0,0
2024-08-05 00:30,4,2,2,0,0,0
2024-08-05 00:45,1,0,1,0,0,0
2024-08-05 01:00,1,1,0,0,0,0
2024-08-05 01:15,2,2,0,0,0,0
2024-08-05 01:30,2,0,2,0,0,0
2024-08-05 01:45,5,1,4,0,0,0
2024-08-05 02:00,0,0,0,0,0,0
2024-08-05 02:15,0,0,0,0,0,0
2024-08-05 02:30,2,1,1,0,0,0
2024-08-05 02:45,2,1,1,0,0,0
2024-08-05 03:00,0,0,0,0,0,0
2024-08-05 03:15,0,0,0,0,0,0
2024-08-05 03:30,2,1,1,0,0,0
2024-08-05 03:45,0,0,0,0,0,0
2024-08-05 04:00,2,1,1,0,0,0
2024-08-05 04:15,0,0,0,0,0,0
2024-08-05 04:30,0,0,0,0,0,0
