Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-11-01 00:00,35,11,24,0,0,0
2024-11-01 00:15,41,19,22,0,0,0
2024-11-01 00:30,19,5,14,0,0,0
2024-11-01 00:45,25,8,17,0,0,0
2024-11-01 01:00,29,10,19,0,0,0
2024-11-01 01:15,35,12,23,0,0,0
2024-11-01 01:30,27,8,19,0,0,0
2024-11-01 01:45,41,14,27,0,0,0
2024-11-01 02:00,10,1,9,0,0,0
2024-11-01 02:15,26,4,22,0,0,0
2024-11-01 02:30,16,6,10,0,0,0
2024-11-01 02:45,22,2,20,0,0,0
2024-11-01 03:00,21,3,18,0,0,0
2024-11-01 03:15,16,6,10,0,0,0
2024-11-01 03:30,20,1,19,0,0,0
2024-11-01 03:45,19,2,17,0,0,0
2024-11-01 04:00,15,0,15,0,0,0
2024-11-01 04:15,10,1,9,0,0,0
2024-11-01 04:30,14,3,11,0,0,0
2024-11-01 04:45,10,1,9,0,0,0
2024-11-01 05:00,6,6,0,0,0,0
2024-11-01 05:15,11,1,10,0,0,0
2024-11-01 05:30,12,1,11,0,0,0
2024-11-01 05:45,14,3,11,0,0,0
2024-11-01 06:00,3,0,3,0,0,0
2024-11-01 06:15,3,3,0,0,0,0
2024-11-01 06:30,3,3,0,0,0,0
2024-11-01 06:45,7,3,4,0,0,0
2024-11-01 07:00,9,4,5,0,0,0
2024-11-01 07:15,4,0,4,0,0,0
2024-11-01 07:30,14,8,6,0,0,0
2024-11-01 07:45,18,11,7,0,0,0
2024-11-01 08:00,23,11,12,0,0,0
2024-11-01 08:15,12,10,2,0,0,0
2024-11-01 08:30,7,4,3,0,0,0
2024-11-01 08:45,18,11,7,0,0,0
2024-11-01 09:00,10,2,8,0,0,0
2024-11-01 09:15,32,20,12,0,0,0
2024-11-01 09:30,25,14,11,0,0,0
2024-11-01 09:45,31,26,5,0,0,0
2024-11-01 10:00,16,8,8,0,0,0
2024-11-01 10:15,21,15,6,0,0,0
2024-11-01 10:30,22,10,12,0,0,0
2024-11-01 10:45,39,19,20,0,0,0
2024-11-01 11:00,51,27,24,0,0,0
2024-11-01 11:15,43,25,18,0,0,0
2024-11-01 11:30,64,20,44,0,0,0
2024-11-01 11:45,46,23,23,0,0,0
2024-11-01 12:00,33,13,20,0,0,0
2024-11-01 12:15,51,30,21,0,0,0
2024-11-01 12:30,50,21,29,0,0,0
2024-11-01 12:45,42,24,18,0,0,0
2024-11-01 13:00,52,15,37,0,0,0
2024-11-01 13:15,38,17,21,0,0,0
2024-11-01 13:30,57,28,29,0,0,0
2024-11-01 13:45,56,24,32,0,0,0
2024-11-01 14:00,43,22,21,0,0,0
2024-11-01 14:15,71,37,34,0,0,0
2024-11-01 14:30,58,22,36,0,0,0
2024-11-01 14:45,48,24,24,0,0,0
2024-11-01 15:00,60,24,36,0,0,0
2024-11-01 15:15,39,17,22,0,0,0
2024-11-01 15:30,50,19,31,0,0,0
2024-11-01 15:45,62,43,19,0,0,0
2024-11-01 16:00,49,27,22,0,0,0
2024-11-01 16:15,51,24,27,0,0,0
2024-11-01 16:30,36,19,17,0,0,0
2024-11-01 16:45,57,23,34,0,0,0
2024-11-01 17:00,53,26,27,0,0,0
2024-11-01 17:15,64,31,33,0,0,0
2024-11-01 17:30,53,30,23,0,0,0
2024-11-01 17:45,58,19,39,0,0,0
2024-11-01 18:00,61,37,24,0,0,0
2024-11-01 18:15,61,37,24,0,0,0
