Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-04-01 00:00,13,2,11,0,0,0
2026-04-01 00:15,11,3,8,0,0,0
2026-04-01 00:30,6,3,3,0,0,0
2026-04-01 00:45,6,3,3,0,0,0
2026-04-01 01:00,8,0,8,0,0,0
2026-04-01 01:15,5,1,4,0,0,0
2026-04-01 01:30,0,0,0,0,0,0
2026-04-01 01:45,5,0,5,0,0,0
2026-04-01 02:00,0,0,0,0,0,0
2026-04-01 02:15,2,0,2,0,0,0
2026-04-01 02:30,1,0,1,0,0,0
2026-04-01 02:45,3,1,2,0,0,0
2026-04-01 03:00,0,0,0,0,0,0
2026-04-01 03:15,0,0,0,0,0,0
2026-04-01 03:30,0,0,0,0,0,0
2026-04-01 03:45,2,0,2,0,0,0
2026-04-01 04:00,0,0,0,0,0,0
2026-04-01 04:15,3,3,0,0,0,0
2026-04-01 04:30,0,0,0,0,0,0
2026-04-01 04:45,5,2,3,0,0,0
2026-04-01 05:00,2,2,0,0,0,0
2026-04-01 05:15,1,1,0,0,0,0
2026-04-01 05:30,21,6,15,0,0,0
2026-04-01 05:45,13,4,9,0,0,0
2026-04-01 06:00,10,3,7,0,0,0
2026-04-01 06:15,22,11,11,0,0,0
2026-04-01 06:30,50,16,34,0,0,0
2026-04-01 06:45,69,25,44,0,0,0
2026-04-01 07:00,76,27,49,0,0,0
2026-04-01 07:15,104,41,63,0,0,0
2026-04-01 07:30,111,35,76,0,0,0
2026-04-01 07:45,166,58,108,0,0,0
2026-04-01 08:00,151,41,110,0,0,0
2026-04-01 08:15,150,51,99,0,0,0
2026-04-01 08:30,112,55,57,0,0,0
2026-04-01 08:45,164,68,96,0,0,0
2026-04-01 09:00,101,42,59,0,0,0
2026-04-01 09:15,93,48,45,0,0,0
2026-04-01 09:30,86,44,42,0,0,0
2026-04-01 09:45,127,63,64,0,0,0
2026-04-01 10:00,138,87,51,0,0,0
2026-04-01 10:15,93,42,51,0,0,0
2026-04-01 10:30,113,56,57,0,0,0
2026-04-01 10:45,130,61,69,0,0,0
2026-04-01 11:00,78,40,38,0,0,0
2026-04-01 11:15,105,57,48,0,0,0
2026-04-01 11:30,121,50,71,0,0,0
2026-04-01 11:45,158,69,89,0,0,0
2026-04-01 12:00,137,62,75,0,0,0
2026-04-01 12:15,160,56,104,0,0,0
2026-04-01 12:30,119,46,73,0,0,0
2026-04-01 12:45,150,58,92,0,0,0
2026-04-01 13:00,130,61,69,0,0,0
2026-04-01 13:15,127,66,61,0,0,0
2026-04-01 13:30,160,69,91,0,0,0
2026-04-01 13:45,134,70,64,0,0,0
2026-04-01 14:00,144,56,88,0,0,0
2026-04-01 14:15,109,47,62,0,0,0
2026-04-01 14:30,164,65,99,0,0,0
2026-04-01 14:45,132,63,69,0,0,0
2026-04-01 15:00,128,62,66,0,0,0
2026-04-01 15:15,143,84,59,0,0,0
2026-04-01 15:30,135,77,58,0,0,0
2026-04-01 15:45,161,88,73,0,0,0
2026-04-01 16:00,135,72,63,0,0,0
2026-04-01 16:15,136,67,69,0,0,0
2026-04-01 16:30,146,74,72,0,0,0
2026-04-01 16:45,144,63,81,0,0,0
2026-04-01 17:00,141,66,75,0,0,0
2026-04-01 17:15,139,60,79,0,0,0
2026-04-01 17:30,111,43,68,0,0,0
