Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-08-01 00:00,26,11,15,0,0,0
2026-08-01 00:15,18,0,18,0,0,0
2026-08-01 00:30,23,11,12,0,0,0
2026-08-01 00:45,18,6,12,0,0,0
2026-08-01 01:00,14,2,12,0,0,0
2026-08-01 01:15,14,4,10,0,0,0
2026-08-01 01:30,16,0,16,0,0,0
2026-08-01 01:45,10,0,10,0,0,0
2026-08-01 02:00,8,4,4,0,0,0
2026-08-01 02:15,13,2,11,0,0,0
2026-08-01 02:30,6,0,6,0,0,0
2026-08-01 02:45,14,2,12,0,0,0
2026-08-01 03:00,13,2,11,0,0,0
2026-08-01 03:15,8,0,8,0,0,0
2026-08-01 03:30,11,1,10,0,0,0
2026-08-01 03:45,4,0,4,0,0,0
2026-08-01 04:00,2,0,2,0,0,0
2026-08-01 04:15,2,1,1,0,0,0
2026-08-01 04:30,3,0,3,0,0,0
2026-08-01 04:45,6,2,4,0,0,0
2026-08-01 05:00,1,1,0,0,0,0
2026-08-01 05:15,5,1,4,0,0,0
2026-08-01 05:30,10,2,8,0,0,0
2026-08-01 05:45,11,2,9,0,0,0
2026-08-01 06:00,3,2,1,0,0,0
2026-08-01 06:15,7,6,1,0,0,0
2026-08-01 06:30,8,3,5,0,0,0
2026-08-01 06:45,9,7,2,0,0,0
2026-08-01 07:00,10,7,3,0,0,0
2026-08-01 07:15,16,6,10,0,0,0
2026-08-01 07:30,19,4,15,0,0,0
2026-08-01 07:45,32,23,9,0,0,0
2026-08-01 08:00,30,23,7,0,0,0
2026-08-01 08:15,22,20,2,0,0,0
2026-08-01 08:30,38,24,14,0,0,0
2026-08-01 08:45,70,52,18,0,0,0
2026-08-01 09:00,49,33,16,0,0,0
2026-08-01 09:15,50,34,16,0,0,0
2026-08-01 09:30,69,56,13,0,0,0
2026-08-01 09:45,91,62,29,0,0,0
2026-08-01 10:00,90,68,22,0,0,0
2026-08-01 10:15,85,58,27,0,0,0
2026-08-01 10:30,86,49,37,0,0,0
2026-08-01 10:45,117,83,34,0,0,0
2026-08-01 11:00,111,71,40,0,0,0
2026-08-01 11:15,107,73,34,0,0,0
2026-08-01 11:30,112,61,51,0,0,0
2026-08-01 11:45,112,65,47,0,0,0
2026-08-01 12:00,137,89,48,0,0,0
2026-08-01 12:15,129,57,72,0,0,0
2026-08-01 12:30,120,54,66,0,0,0
2026-08-01 12:45,135,61,74,0,0,0
2026-08-01 13:00,112,60,52,0,0,0
2026-08-01 13:15,126,64,62,0,0,0
2026-08-01 13:30,113,37,76,0,0,0
2026-08-01 13:45,115,44,71,0,0,0
2026-08-01 14:00,118,58,60,0,0,0
2026-08-01 14:15,99,42,57,0,0,0
2026-08-01 14:30,108,35,73,0,0,0
2026-08-01 14:45,112,41,71,0,0,0
2026-08-01 15:00,80,30,50,0,0,0
2026-08-01 15:15,101,36,65,0,0,0
2026-08-01 15:30,90,32,58,0,0,0
2026-08-01 15:45,106,50,56,0,0,0
2026-08-01 16:00,62,18,44,0,0,0
2026-08-01 16:15,73,33,40,0,0,0
2026-08-01 16:30,110,63,47,0,0,0
2026-08-01 16:45,97,49,48,0,0,0
2026-08-01 17:00,81,42,39,0,0,0
2026-08-01 17:15,110,55,55,0,0,0
2026-08-01 17:30,105,51,54,0,0,0
2026-08-01 17:45,91,42,49,0,0,0
2026-08-01 18:00,100,19,81,0,0,0
2026-08-01 18:15,91,57,34,0,0,0
2026-08-01 18:30,73,29,44,0,0,0
2026-08-01 18:45,85,47,38,0,0,0
2026-08-01 19:00,97,53,44,0,0,0
2026-08-01 19:15,77,27,50,0,0,0
2026-08-01 19:30,76,26,50,0,0,0
2026-08-01 19:45,72,36,36,0,0,0
2026-08-01 20:00,67,22,45,0,0,0
2026-08-01 20:15,85,33,52,0,0,0
2026-08-01 20:30,55,30,25,0,0,0
2026-08-01 20:45,50,17,33,0,0,0
2026-08-01 21:00,44,22,22,0,0,0
2026-08-01 21:15,76,17,59,0,0,0
2026-08-01 21:30,69,17,52,0,0,0
2026-08-01 21:45,74,14,60,0,0,0
2026-08-01 22:00,117,22,95,0,0,0
2026-08-01 22:15,78,9,69,0,0,0
2026-08-01 22:30,72,10,62,0,0,0
