Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-05-01 00:00,31,2,29,0,0,0
2026-05-01 00:15,23,3,20,0,0,0
2026-05-01 00:30,35,4,31,0,0,0
2026-05-01 00:45,51,4,47,0,0,0
2026-05-01 01:00,11,3,8,0,0,0
2026-05-01 01:15,37,6,31,0,0,0
2026-05-01 01:30,16,2,14,0,0,0
2026-05-01 01:45,21,1,20,0,0,0
2026-05-01 02:00,21,3,18,0,0,0
2026-05-01 02:15,12,0,12,0,0,0
2026-05-01 02:30,15,1,14,0,0,0
2026-05-01 02:45,16,1,15,0,0,0
2026-05-01 03:00,19,0,19,0,0,0
2026-05-01 03:15,17,1,16,0,0,0
2026-05-01 03:30,3,0,3,0,0,0
2026-05-01 03:45,5,0,5,0,0,0
2026-05-01 04:00,5,1,4,0,0,0
2026-05-01 04:15,2,0,2,0,0,0
2026-05-01 04:30,3,0,3,0,0,0
2026-05-01 04:45,2,1,1,0,0,0
2026-05-01 05:00,3,1,2,0,0,0
2026-05-01 05:15,0,0,0,0,0,0
2026-05-01 05:30,2,0,2,0,0,0
2026-05-01 05:45,15,2,13,0,0,0
2026-05-01 06:00,4,1,3,0,0,0
2026-05-01 06:15,8,6,2,0,0,0
2026-05-01 06:30,3,3,0,0,0,0
2026-05-01 06:45,7,2,5,0,0,0
2026-05-01 07:00,8,4,4,0,0,0
2026-05-01 07:15,2,2,0,0,0,0
2026-05-01 07:30,11,4,7,0,0,0
2026-05-01 07:45,12,11,1,0,0,0
2026-05-01 08:00,9,6,3,0,0,0
2026-05-01 08:15,6,5,1,0,0,0
2026-05-01 08:30,10,5,5,0,0,0
2026-05-01 08:45,36,20,16,0,0,0
2026-05-01 09:00,12,12,0,0,0,0
2026-05-01 09:15,33,29,4,0,0,0
2026-05-01 09:30,24,18,6,0,0,0
2026-05-01 09:45,47,26,21,0,0,0
2026-05-01 10:00,35,15,20,0,0,0
2026-05-01 10:15,56,33,23,0,0,0
2026-05-01 10:30,45,30,15,0,0,0
2026-05-01 10:45,69,43,26,0,0,0
2026-05-01 11:00,89,34,55,0,0,0
2026-05-01 11:15,48,20,28,0,0,0
2026-05-01 11:30,91,48,43,0,0,0
2026-05-01 11:45,89,42,47,0,0,0
2026-05-01 12:00,97,49,48,0,0,0
2026-05-01 12:15,80,50,30,0,0,0
2026-05-01 12:30,82,44,38,0,0,0
2026-05-01 12:45,88,46,42,0,0,0
2026-05-01 13:00,88,46,42,0,0,0
2026-05-01 13:15,81,48,33,0,0,0
2026-05-01 13:30,88,53,35,0,0,0
2026-05-01 13:45,123,65,58,0,0,0
2026-05-01 14:00,99,41,58,0,0,0
2026-05-01 14:15,137,58,79,0,0,0
2026-05-01 14:30,105,55,50,0,0,0
2026-05-01 14:45,101,62,39,0,0,0
2026-05-01 15:00,87,42,45,0,0,0
2026-05-01 15:15,92,56,36,0,0,0
2026-05-01 15:30,104,58,46,0,0,0
2026-05-01 15:45,117,55,62,0,0,0
2026-05-01 16:00,68,30,38,0,0,0
2026-05-01 16:15,65,32,33,0,0,0
2026-05-01 16:30,96,49,47,0,0,0
2026-05-01 16:45,71,34,37,0,0,0
2026-05-01 17:00,91,37,54,0,0,0
2026-05-01 17:15,75,29,46,0,0,0
2026-05-01 17:30,79,28,51,0,0,0
2026-05-01 17:45,86,38,48,0,0,0
2026-05-01 18:00,70,30,40,0,0,0
2026-05-01 18:15,80,40,40,0,0,0
2026-05-01 18:30,84,35,49,0,0,0
2026-05-01 18:45,57,18,39,0,0,0
2026-05-01 19:00,75,28,47,0,0,0
2026-05-01 19:15,73,25,48,0,0,0
2026-05-01 19:30,76,33,43,0,0,0
2026-05-01 19:45,74,27,47,0,0,0
2026-05-01 20:00,68,20,48,0,0,0
2026-05-01 20:15,63,27,36,0,0,0
2026-05-01 20:30,35,9,26,0,0,0
2026-05-01 20:45,49,20,29,0,0,0
2026-05-01 21:00,63,12,51,0,0,0
2026-05-01 21:15,77,27,50,0,0,0
2026-05-01 21:30,56,22,34,0,0,0
2026-05-01 21:45,47,9,38,0,0,0
2026-05-01 22:00,59,8,51,0,0,0
2026-05-01 22:15,42,18,24,0,0,0
2026-05-01 22:30,53,14,39,0,0,0
2026-05-01 22:45,51,12,39,0,0,0
2026-05-01 23:00,30,3,27,0,0,0
2026-05-01 23:15,36,2,34,0,0,0
2026-05-01 23:30,25,2,23,0,0,0
2026-05-01 23:45,22,2,20,0,0,0
2026-05-02 00:00,31,1,30,0,0,0
2026-05-02 00:15,20,2,18,0,0,0
2026-05-02 00:30,15,6,9,0,0,0
2026-05-02 00:45,10,1,9,0,0,0
2026-05-02 01:00,9,0,9,0,0,0
2026-05-02 01:15,4,1,3,0,0,0
2026-05-02 01:30,13,0,13,0,0,0
2026-05-02 01:45,4,0,4,0,0,0
2026-05-02 02:00,12,0,12,0,0,0
2026-05-02 02:15,8,0,8,0,0,0
2026-05-02 02:30,10,0,10,0,0,0
2026-05-02 02:45,3,1,2,0,0,0
2026-05-02 03:00,0,0,0,0,0,0
2026-05-02 03:15,4,1,3,0,0,0
2026-05-02 03:30,2,0,2,0,0,0
2026-05-02 03:45,4,1,3,0,0,0
2026-05-02 04:00,2,0,2,0,0,0
2026-05-02 04:15,2,0,2,0,0,0
2026-05-02 04:30,2,0,2,0,0,0
2026-05-02 04:45,2,0,2,0,0,0
2026-05-02 05:00,2,1,1,0,0,0
2026-05-02 05:15,0,0,0,0,0,0
2026-05-02 05:30,9,4,5,0,0,0
2026-05-02 05:45,18,5,13,0,0,0
2026-05-02 06:00,10,3,7,0,0,0
2026-05-02 06:15,6,5,1,0,0,0
2026-05-02 06:30,8,6,2,0,0,0
2026-05-02 06:45,8,6,2,0,0,0
2026-05-02 07:00,5,5,0,0,0,0
2026-05-02 07:15,11,6,5,0,0,0
2026-05-02 07:30,16,11,5,0,0,0
2026-05-02 07:45,27,14,13,0,0,0
2026-05-02 08:00,23,14,9,0,0,0
2026-05-02 08:15,29,24,5,0,0,0
2026-05-02 08:30,39,29,10,0,0,0
2026-05-02 08:45,61,36,25,0,0,0
2026-05-02 09:00,51,31,20,0,0,0
2026-05-02 09:15,65,46,19,0,0,0
2026-05-02 09:30,68,45,23,0,0,0
2026-05-02 09:45,98,73,25,0,0,0
2026-05-02 10:00,93,68,25,0,0,0
2026-05-02 10:15,92,68,24,0,0,0
2026-05-02 10:30,102,64,38,0,0,0
2026-05-02 10:45,151,106,45,0,0,0
2026-05-02 11:00,116,66,50,0,0,0
2026-05-02 11:15,138,96,42,0,0,0
2026-05-02 11:30,147,89,58,0,0,0
2026-05-02 11:45,117,79,38,0,0,0
2026-05-02 12:00,136,76,60,0,0,0
2026-05-02 12:15,153,66,87,0,0,0
2026-05-02 12:30,158,61,97,0,0,0
2026-05-02 12:45,157,78,79,0,0,0
2026-05-02 13:00,130,55,75,0,0,0
2026-05-02 13:15,139,50,89,0,0,0
2026-05-02 13:30,139,58,81,0,0,0
2026-05-02 13:45,149,60,89,0,0,0
2026-05-02 14:00,122,48,74,0,0,0
2026-05-02 14:15,146,42,104,0,0,0
2026-05-02 14:30,147,38,109,0,0,0
2026-05-02 14:45,128,63,65,0,0,0
2026-05-02 15:00,91,41,50,0,0,0
2026-05-02 15:15,130,44,86,0,0,0
2026-05-02 15:30,110,34,76,0,0,0
2026-05-02 15:45,103,51,52,0,0,0
2026-05-02 16:00,87,34,53,0,0,0
2026-05-02 16:15,111,34,77,0,0,0
2026-05-02 16:30,105,38,67,0,0,0
2026-05-02 16:45,102,53,49,0,0,0
2026-05-02 17:00,132,49,83,0,0,0
2026-05-02 17:15,101,31,70,0,0,0
2026-05-02 17:30,88,40,48,0,0,0
2026-05-02 17:45,80,19,61,0,0,0
2026-05-02 18:00,98,32,66,0,0,0
2026-05-02 18:15,103,31,72,0,0,0
2026-05-02 18:30,64,24,40,0,0,0
2026-05-02 18:45,59,32,27,0,0,0
2026-05-02 19:00,65,24,41,0,0,0
2026-05-02 19:15,53,26,27,0,0,0
2026-05-02 19:30,55,29,26,0,0,0
2026-05-02 19:45,53,25,28,0,0,0
2026-05-02 20:00,54,25,29,0,0,0
2026-05-02 20:15,61,22,39,0,0,0
2026-05-02 20:30,35,12,23,0,0,0
2026-05-02 20:45,35,16,19,0,0,0
2026-05-02 21:00,49,12,37,0,0,0
2026-05-02 21:15,54,19,35,0,0,0
2026-05-02 21:30,28,8,20,0,0,0
2026-05-02 21:45,25,5,20,0,0,0
2026-05-02 22:00,35,3,32,0,0,0
2026-05-02 22:15,29,5,24,0,0,0
2026-05-02 22:30,15,1,14,0,0,0
2026-05-02 22:45,21,3,18,0,0,0
2026-05-02 23:00,32,1,31,0,0,0
2026-05-02 23:15,30,10,20,0,0,0
2026-05-02 23:30,15,3,12,0,0,0
2026-05-02 23:45,17,3,14,0,0,0
2026-05-03 00:00,26,5,21,0,0,0
2026-05-03 00:15,25,6,19,0,0,0
2026-05-03 00:30,11,3,8,0,0,0
2026-05-03 00:45,6,2,4,0,0,0
2026-05-03 01:00,21,4,17,0,0,0
2026-05-03 01:15,17,6,11,0,0,0
2026-05-03 01:30,16,5,11,0,0,0
2026-05-03 01:45,8,2,6,0,0,0
2026-05-03 02:00,6,1,5,0,0,0
2026-05-03 02:15,12,4,8,0,0,0
2026-05-03 02:30,3,2,1,0,0,0
2026-05-03 02:45,5,3,2,0,0,0
2026-05-03 03:00,3,1,2,0,0,0
2026-05-03 03:15,5,2,3,0,0,0
2026-05-03 03:30,3,1,2,0,0,0
2026-05-03 03:45,1,1,0,0,0,0
2026-05-03 04:00,3,0,3,0,0,0
2026-05-03 04:15,2,0,2,0,0,0
2026-05-03 04:30,0,0,0,0,0,0
2026-05-03 04:45,1,0,1,0,0,0
2026-05-03 05:00,3,3,0,0,0,0
2026-05-03 05:15,0,0,0,0,0,0
2026-05-03 05:30,6,1,5,0,0,0
2026-05-03 05:45,19,1,18,0,0,0
2026-05-03 06:00,1,0,1,0,0,0
2026-05-03 06:15,5,0,5,0,0,0
2026-05-03 06:30,3,1,2,0,0,0
2026-05-03 06:45,8,2,6,0,0,0
2026-05-03 07:00,2,0,2,0,0,0
2026-05-03 07:15,6,6,0,0,0,0
2026-05-03 07:30,9,2,7,0,0,0
2026-05-03 07:45,7,1,6,0,0,0
2026-05-03 08:00,14,3,11,0,0,0
2026-05-03 08:15,11,5,6,0,0,0
2026-05-03 08:30,25,5,20,0,0,0
2026-05-03 08:45,14,5,9,0,0,0
2026-05-03 09:00,19,13,6,0,0,0
2026-05-03 09:15,13,9,4,0,0,0
2026-05-03 09:30,17,11,6,0,0,0
2026-05-03 09:45,46,35,11,0,0,0
2026-05-03 10:00,22,15,7,0,0,0
2026-05-03 10:15,49,26,23,0,0,0
2026-05-03 10:30,49,24,25,0,0,0
2026-05-03 10:45,57,38,19,0,0,0
2026-05-03 11:00,53,26,27,0,0,0
2026-05-03 11:15,57,31,26,0,0,0
2026-05-03 11:30,53,35,18,0,0,0
2026-05-03 11:45,44,16,28,0,0,0
2026-05-03 12:00,53,24,29,0,0,0
2026-05-03 12:15,78,53,25,0,0,0
2026-05-03 12:30,64,29,35,0,0,0
2026-05-03 12:45,53,29,24,0,0,0
2026-05-03 13:00,81,26,55,0,0,0
2026-05-03 13:15,62,20,42,0,0,0
2026-05-03 13:30,84,29,55,0,0,0
2026-05-03 13:45,75,31,44,0,0,0
2026-05-03 14:00,92,43,49,0,0,0
2026-05-03 14:15,80,25,55,0,0,0
2026-05-03 14:30,59,22,37,0,0,0
2026-05-03 14:45,87,41,46,0,0,0
2026-05-03 15:00,79,32,47,0,0,0
2026-05-03 15:15,68,31,37,0,0,0
2026-05-03 15:30,72,26,46,0,0,0
2026-05-03 15:45,75,27,48,0,0,0
2026-05-03 16:00,66,16,50,0,0,0
2026-05-03 16:15,62,23,39,0,0,0
2026-05-03 16:30,72,20,52,0,0,0
2026-05-03 16:45,43,16,27,0,0,0
2026-05-03 17:00,77,17,60,0,0,0
2026-05-03 17:15,52,16,36,0,0,0
2026-05-03 17:30,42,25,17,0,0,0
2026-05-03 17:45,54,25,29,0,0,0
2026-05-03 18:00,63,18,45,0,0,0
