Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-08-01 00:00,4,0,3,0,1,,,0,0,0,0,0,,
2026-08-01 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 00:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-01 00:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-01 01:00,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-01 01:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-01 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 01:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-01 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 02:15,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-01 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 03:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-01 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-01 05:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-01 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-01 05:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-01 05:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-01 06:00,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-01 06:15,5,0,3,2,0,,,0,0,0,0,0,,
2026-08-01 06:30,5,0,5,0,0,,,0,0,0,0,0,,
2026-08-01 06:45,4,1,3,0,0,,,0,0,0,0,0,,
2026-08-01 07:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-01 07:15,6,1,3,2,0,,,0,0,0,0,0,,
2026-08-01 07:30,5,0,2,3,0,,,0,0,0,0,0,,
2026-08-01 07:45,6,1,2,3,0,,,0,0,0,0,0,,
2026-08-01 08:00,13,3,3,7,0,,,0,0,0,0,0,,
2026-08-01 08:15,13,1,7,4,1,,,0,0,0,0,0,,
2026-08-01 08:30,10,2,5,3,0,,,0,0,0,0,0,,
2026-08-01 08:45,12,4,4,3,1,,,0,0,0,0,0,,
2026-08-01 09:00,13,0,9,4,0,,,0,0,0,0,0,,
2026-08-01 09:15,17,2,12,3,0,,,0,0,0,0,0,,
2026-08-01 09:30,22,3,8,11,0,,,0,0,0,0,0,,
2026-08-01 09:45,21,2,13,6,0,,,0,0,0,0,0,,
2026-08-01 10:00,36,6,21,9,0,,,0,0,0,0,0,,
