Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-08-01 00:00,66,23,43,0,0,0
2026-08-01 00:15,45,20,25,0,0,0
2026-08-01 00:30,54,36,18,0,0,0
2026-08-01 00:45,42,15,27,0,0,0
2026-08-01 01:00,33,9,24,0,0,0
2026-08-01 01:15,28,10,18,0,0,0
2026-08-01 01:30,32,6,26,0,0,0
2026-08-01 01:45,29,6,23,0,0,0
2026-08-01 02:00,32,9,23,0,0,0
2026-08-01 02:15,28,9,19,0,0,0
2026-08-01 02:30,20,4,16,0,0,0
2026-08-01 02:45,20,4,16,0,0,0
2026-08-01 03:00,13,2,11,0,0,0
2026-08-01 03:15,41,7,34,0,0,0
2026-08-01 03:30,13,2,11,0,0,0
2026-08-01 03:45,22,5,17,0,0,0
2026-08-01 04:00,11,0,11,0,0,0
2026-08-01 04:15,14,3,11,0,0,0
2026-08-01 04:30,16,1,15,0,0,0
2026-08-01 04:45,9,2,7,0,0,0
2026-08-01 05:00,8,0,8,0,0,0
2026-08-01 05:15,9,1,8,0,0,0
2026-08-01 05:30,10,2,8,0,0,0
2026-08-01 05:45,11,8,3,0,0,0
2026-08-01 06:00,7,3,4,0,0,0
2026-08-01 06:15,13,3,10,0,0,0
2026-08-01 06:30,13,4,9,0,0,0
2026-08-01 06:45,8,3,5,0,0,0
2026-08-01 07:00,12,2,10,0,0,0
2026-08-01 07:15,9,7,2,0,0,0
2026-08-01 07:30,21,6,15,0,0,0
2026-08-01 07:45,30,11,19,0,0,0
2026-08-01 08:00,31,4,27,0,0,0
2026-08-01 08:15,37,21,16,0,0,0
2026-08-01 08:30,61,33,28,0,0,0
2026-08-01 08:45,67,36,31,0,0,0
2026-08-01 09:00,73,53,20,0,0,0
2026-08-01 09:15,82,50,32,0,0,0
2026-08-01 09:30,49,19,30,0,0,0
2026-08-01 09:45,99,24,75,0,0,0
2026-08-01 10:00,57,19,38,0,0,0
2026-08-01 10:15,61,14,47,0,0,0
2026-08-01 10:30,97,35,62,0,0,0
2026-08-01 10:45,85,39,46,0,0,0
2026-08-01 11:00,78,33,45,0,0,0
2026-08-01 11:15,120,52,68,0,0,0
2026-08-01 11:30,90,40,50,0,0,0
2026-08-01 11:45,108,58,50,0,0,0
2026-08-01 12:00,99,52,47,0,0,0
2026-08-01 12:15,117,63,54,0,0,0
2026-08-01 12:30,105,46,59,0,0,0
2026-08-01 12:45,137,75,62,0,0,0
2026-08-01 13:00,102,63,39,0,0,0
2026-08-01 13:15,127,69,58,0,0,0
2026-08-01 13:30,119,57,62,0,0,0
2026-08-01 13:45,156,73,83,0,0,0
2026-08-01 14:00,136,82,54,0,0,0
2026-08-01 14:15,143,82,61,0,0,0
2026-08-01 14:30,127,77,50,0,0,0
2026-08-01 14:45,159,93,66,0,0,0
2026-08-01 15:00,127,64,63,0,0,0
2026-08-01 15:15,126,52,74,0,0,0
2026-08-01 15:30,160,84,76,0,0,0
2026-08-01 15:45,146,83,63,0,0,0
