Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-09-01 00:00,12,0,12,0,0,0
2026-09-01 00:15,32,5,27,0,0,0
2026-09-01 00:30,24,3,21,0,0,0
2026-09-01 00:45,9,1,8,0,0,0
2026-09-01 01:00,5,3,2,0,0,0
2026-09-01 01:15,3,0,3,0,0,0
2026-09-01 01:30,7,1,6,0,0,0
2026-09-01 01:45,6,1,5,0,0,0
2026-09-01 02:00,2,1,1,0,0,0
2026-09-01 02:15,1,1,0,0,0,0
2026-09-01 02:30,0,0,0,0,0,0
2026-09-01 02:45,1,0,1,0,0,0
2026-09-01 03:00,2,2,0,0,0,0
2026-09-01 03:15,2,1,1,0,0,0
2026-09-01 03:30,0,0,0,0,0,0
2026-09-01 03:45,1,0,1,0,0,0
2026-09-01 04:00,3,1,2,0,0,0
2026-09-01 04:15,2,0,2,0,0,0
2026-09-01 04:30,8,0,8,0,0,0
2026-09-01 04:45,4,2,2,0,0,0
2026-09-01 05:00,2,0,2,0,0,0
2026-09-01 05:15,12,8,4,0,0,0
2026-09-01 05:30,22,13,9,0,0,0
2026-09-01 05:45,36,14,22,0,0,0
2026-09-01 06:00,38,16,22,0,0,0
2026-09-01 06:15,46,22,24,0,0,0
2026-09-01 06:30,64,39,25,0,0,0
2026-09-01 06:45,68,41,27,0,0,0
2026-09-01 07:00,86,43,43,0,0,0
2026-09-01 07:15,116,64,52,0,0,0
2026-09-01 07:30,109,56,53,0,0,0
2026-09-01 07:45,167,97,70,0,0,0
2026-09-01 08:00,129,78,51,0,0,0
2026-09-01 08:15,133,76,57,0,0,0
2026-09-01 08:30,142,75,67,0,0,0
2026-09-01 08:45,151,77,74,0,0,0
2026-09-01 09:00,115,55,60,0,0,0
2026-09-01 09:15,84,39,45,0,0,0
2026-09-01 09:30,76,33,43,0,0,0
2026-09-01 09:45,95,43,52,0,0,0
2026-09-01 10:00,78,28,50,0,0,0
2026-09-01 10:15,70,31,39,0,0,0
2026-09-01 10:30,72,37,35,0,0,0
2026-09-01 10:45,113,48,65,0,0,0
2026-09-01 11:00,92,39,53,0,0,0
2026-09-01 11:15,90,42,48,0,0,0
2026-09-01 11:30,100,46,54,0,0,0
2026-09-01 11:45,117,52,65,0,0,0
2026-09-01 12:00,101,44,57,0,0,0
2026-09-01 12:15,97,43,54,0,0,0
2026-09-01 12:30,99,44,55,0,0,0
2026-09-01 12:45,114,48,66,0,0,0
2026-09-01 13:00,112,55,57,0,0,0
2026-09-01 13:15,120,76,44,0,0,0
2026-09-01 13:30,114,49,65,0,0,0
2026-09-01 13:45,140,70,70,0,0,0
2026-09-01 14:00,114,52,62,0,0,0
2026-09-01 14:15,124,57,67,0,0,0
2026-09-01 14:30,127,54,73,0,0,0
2026-09-01 14:45,102,52,50,0,0,0
2026-09-01 15:00,128,72,56,0,0,0
2026-09-01 15:15,143,57,86,0,0,0
2026-09-01 15:30,119,57,62,0,0,0
