Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-02-01 00:00,47,23,24,0,0,0
2025-02-01 00:15,37,18,19,0,0,0
2025-02-01 00:30,38,17,21,0,0,0
2025-02-01 00:45,34,15,19,0,0,0
2025-02-01 01:00,27,8,19,0,0,0
2025-02-01 01:15,28,11,17,0,0,0
2025-02-01 01:30,31,8,23,0,0,0
2025-02-01 01:45,24,13,11,0,0,0
2025-02-01 02:00,10,3,7,0,0,0
2025-02-01 02:15,32,14,18,0,0,0
2025-02-01 02:30,16,7,9,0,0,0
2025-02-01 02:45,10,3,7,0,0,0
2025-02-01 03:00,13,8,5,0,0,0
2025-02-01 03:15,8,2,6,0,0,0
2025-02-01 03:30,14,5,9,0,0,0
2025-02-01 03:45,5,0,5,0,0,0
2025-02-01 04:00,11,0,11,0,0,0
2025-02-01 04:15,14,6,8,0,0,0
2025-02-01 04:30,4,1,3,0,0,0
2025-02-01 04:45,6,0,6,0,0,0
2025-02-01 05:00,5,2,3,0,0,0
2025-02-01 05:15,8,3,5,0,0,0
2025-02-01 05:30,7,1,6,0,0,0
2025-02-01 05:45,10,4,6,0,0,0
2025-02-01 06:00,8,4,4,0,0,0
2025-02-01 06:15,9,2,7,0,0,0
2025-02-01 06:30,9,3,6,0,0,0
2025-02-01 06:45,8,5,3,0,0,0
2025-02-01 07:00,10,3,7,0,0,0
2025-02-01 07:15,13,8,5,0,0,0
2025-02-01 07:30,12,4,8,0,0,0
2025-02-01 07:45,40,9,31,0,0,0
2025-02-01 08:00,23,7,16,0,0,0
2025-02-01 08:15,30,6,24,0,0,0
2025-02-01 08:30,30,5,25,0,0,0
2025-02-01 08:45,45,11,34,0,0,0
2025-02-01 09:00,40,15,25,0,0,0
2025-02-01 09:15,41,13,28,0,0,0
2025-02-01 09:30,58,16,42,0,0,0
2025-02-01 09:45,85,27,58,0,0,0
2025-02-01 10:00,55,21,34,0,0,0
2025-02-01 10:15,60,20,40,0,0,0
2025-02-01 10:30,56,19,37,0,0,0
2025-02-01 10:45,62,22,40,0,0,0
2025-02-01 11:00,82,32,50,0,0,0
2025-02-01 11:15,86,36,50,0,0,0
2025-02-01 11:30,95,43,52,0,0,0
2025-02-01 11:45,93,35,58,0,0,0
2025-02-01 12:00,115,63,52,0,0,0
2025-02-01 12:15,128,76,52,0,0,0
2025-02-01 12:30,105,64,41,0,0,0
2025-02-01 12:45,144,92,52,0,0,0
2025-02-01 13:00,147,94,53,0,0,0
2025-02-01 13:15,133,85,48,0,0,0
2025-02-01 13:30,144,108,36,0,0,0
2025-02-01 13:45,133,78,55,0,0,0
