Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-04-01 00:00,19,4,15,0,0,0
2026-04-01 00:15,15,3,12,0,0,0
2026-04-01 00:30,8,1,7,0,0,0
2026-04-01 00:45,7,3,4,0,0,0
2026-04-01 01:00,19,2,17,0,0,0
2026-04-01 01:15,5,0,5,0,0,0
2026-04-01 01:30,2,0,2,0,0,0
2026-04-01 01:45,4,1,3,0,0,0
2026-04-01 02:00,2,1,1,0,0,0
2026-04-01 02:15,4,2,2,0,0,0
2026-04-01 02:30,1,1,0,0,0,0
2026-04-01 02:45,4,1,3,0,0,0
2026-04-01 03:00,3,1,2,0,0,0
2026-04-01 03:15,2,0,2,0,0,0
2026-04-01 03:30,1,0,1,0,0,0
2026-04-01 03:45,2,1,1,0,0,0
2026-04-01 04:00,1,0,1,0,0,0
2026-04-01 04:15,1,0,1,0,0,0
2026-04-01 04:30,4,2,2,0,0,0
2026-04-01 04:45,6,2,4,0,0,0
2026-04-01 05:00,2,1,1,0,0,0
2026-04-01 05:15,7,0,7,0,0,0
2026-04-01 05:30,24,10,14,0,0,0
2026-04-01 05:45,17,6,11,0,0,0
2026-04-01 06:00,25,6,19,0,0,0
2026-04-01 06:15,44,19,25,0,0,0
2026-04-01 06:30,55,27,28,0,0,0
2026-04-01 06:45,72,31,41,0,0,0
2026-04-01 07:00,87,39,48,0,0,0
2026-04-01 07:15,99,57,42,0,0,0
2026-04-01 07:30,103,55,48,0,0,0
2026-04-01 07:45,158,93,65,0,0,0
2026-04-01 08:00,117,58,59,0,0,0
2026-04-01 08:15,144,77,67,0,0,0
2026-04-01 08:30,107,57,50,0,0,0
2026-04-01 08:45,130,67,63,0,0,0
2026-04-01 09:00,95,46,49,0,0,0
2026-04-01 09:15,83,37,46,0,0,0
2026-04-01 09:30,78,37,41,0,0,0
2026-04-01 09:45,115,45,70,0,0,0
2026-04-01 10:00,57,21,36,0,0,0
2026-04-01 10:15,91,42,49,0,0,0
2026-04-01 10:30,78,15,63,0,0,0
2026-04-01 10:45,65,14,51,0,0,0
2026-04-01 11:00,81,27,54,0,0,0
2026-04-01 11:15,94,38,56,0,0,0
2026-04-01 11:30,91,38,53,0,0,0
2026-04-01 11:45,85,41,44,0,0,0
2026-04-01 12:00,98,45,53,0,0,0
2026-04-01 12:15,106,40,66,0,0,0
2026-04-01 12:30,97,35,62,0,0,0
2026-04-01 12:45,111,56,55,0,0,0
2026-04-01 13:00,111,52,59,0,0,0
2026-04-01 13:15,133,73,60,0,0,0
2026-04-01 13:30,105,57,48,0,0,0
2026-04-01 13:45,103,51,52,0,0,0
2026-04-01 14:00,125,53,72,0,0,0
2026-04-01 14:15,133,66,67,0,0,0
2026-04-01 14:30,108,51,57,0,0,0
2026-04-01 14:45,99,48,51,0,0,0
2026-04-01 15:00,116,54,62,0,0,0
2026-04-01 15:15,121,56,65,0,0,0
2026-04-01 15:30,109,49,60,0,0,0
2026-04-01 15:45,138,62,76,0,0,0
2026-04-01 16:00,141,74,67,0,0,0
2026-04-01 16:15,152,69,83,0,0,0
2026-04-01 16:30,153,68,85,0,0,0
2026-04-01 16:45,160,70,90,0,0,0
2026-04-01 17:00,131,46,85,0,0,0
2026-04-01 17:15,186,83,103,0,0,0
2026-04-01 17:30,169,77,92,0,0,0
2026-04-01 17:45,139,72,67,0,0,0
2026-04-01 18:00,142,68,74,0,0,0
2026-04-01 18:15,146,75,71,0,0,0
2026-04-01 18:30,111,61,50,0,0,0
2026-04-01 18:45,139,65,74,0,0,0
2026-04-01 19:00,118,69,49,0,0,0
2026-04-01 19:15,121,60,61,0,0,0
2026-04-01 19:30,103,51,52,0,0,0
2026-04-01 19:45,125,70,55,0,0,0
2026-04-01 20:00,112,58,54,0,0,0
2026-04-01 20:15,67,39,28,0,0,0
2026-04-01 20:30,65,30,35,0,0,0
2026-04-01 20:45,63,28,35,0,0,0
2026-04-01 21:00,64,21,43,0,0,0
2026-04-01 21:15,70,21,49,0,0,0
2026-04-01 21:30,70,34,36,0,0,0
2026-04-01 21:45,47,22,25,0,0,0
2026-04-01 22:00,66,16,50,0,0,0
2026-04-01 22:15,56,29,27,0,0,0
2026-04-01 22:30,45,12,33,0,0,0
2026-04-01 22:45,40,13,27,0,0,0
2026-04-01 23:00,42,13,29,0,0,0
2026-04-01 23:15,39,24,15,0,0,0
2026-04-01 23:30,37,21,16,0,0,0
2026-04-01 23:45,32,13,19,0,0,0
2026-04-02 00:00,23,14,9,0,0,0
2026-04-02 00:15,26,11,15,0,0,0
2026-04-02 00:30,21,18,3,0,0,0
2026-04-02 00:45,11,4,7,0,0,0
2026-04-02 01:00,5,2,3,0,0,0
2026-04-02 01:15,18,3,15,0,0,0
2026-04-02 01:30,10,3,7,0,0,0
2026-04-02 01:45,11,1,10,0,0,0
2026-04-02 02:00,5,2,3,0,0,0
2026-04-02 02:15,16,4,12,0,0,0
2026-04-02 02:30,19,5,14,0,0,0
2026-04-02 02:45,11,4,7,0,0,0
2026-04-02 03:00,21,1,20,0,0,0
2026-04-02 03:15,27,3,24,0,0,0
2026-04-02 03:30,10,2,8,0,0,0
2026-04-02 03:45,14,0,14,0,0,0
2026-04-02 04:00,0,0,0,0,0,0
2026-04-02 04:15,6,0,6,0,0,0
2026-04-02 04:30,17,1,16,0,0,0
2026-04-02 04:45,8,2,6,0,0,0
2026-04-02 05:00,4,1,3,0,0,0
2026-04-02 05:15,16,2,14,0,0,0
2026-04-02 05:30,13,8,5,0,0,0
2026-04-02 05:45,18,10,8,0,0,0
2026-04-02 06:00,25,7,18,0,0,0
2026-04-02 06:15,36,13,23,0,0,0
2026-04-02 06:30,41,22,19,0,0,0
2026-04-02 06:45,60,31,29,0,0,0
2026-04-02 07:00,74,34,40,0,0,0
2026-04-02 07:15,93,37,56,0,0,0
2026-04-02 07:30,94,58,36,0,0,0
2026-04-02 07:45,131,71,60,0,0,0
2026-04-02 08:00,105,52,53,0,0,0
2026-04-02 08:15,119,74,45,0,0,0
2026-04-02 08:30,105,63,42,0,0,0
2026-04-02 08:45,117,64,53,0,0,0
2026-04-02 09:00,96,44,52,0,0,0
2026-04-02 09:15,71,39,32,0,0,0
2026-04-02 09:30,66,32,34,0,0,0
2026-04-02 09:45,84,28,56,0,0,0
2026-04-02 10:00,63,25,38,0,0,0
2026-04-02 10:15,86,33,53,0,0,0
2026-04-02 10:30,77,31,46,0,0,0
2026-04-02 10:45,74,34,40,0,0,0
2026-04-02 11:00,77,31,46,0,0,0
2026-04-02 11:15,85,39,46,0,0,0
2026-04-02 11:30,85,38,47,0,0,0
2026-04-02 11:45,107,43,64,0,0,0
2026-04-02 12:00,98,32,66,0,0,0
2026-04-02 12:15,123,57,66,0,0,0
2026-04-02 12:30,89,40,49,0,0,0
2026-04-02 12:45,86,38,48,0,0,0
2026-04-02 13:00,100,40,60,0,0,0
2026-04-02 13:15,107,50,57,0,0,0
2026-04-02 13:30,69,30,39,0,0,0
2026-04-02 13:45,96,49,47,0,0,0
2026-04-02 14:00,102,40,62,0,0,0
2026-04-02 14:15,95,32,63,0,0,0
2026-04-02 14:30,110,40,70,0,0,0
2026-04-02 14:45,90,36,54,0,0,0
2026-04-02 15:00,75,47,28,0,0,0
2026-04-02 15:15,120,57,63,0,0,0
2026-04-02 15:30,96,34,62,0,0,0
2026-04-02 15:45,118,59,59,0,0,0
2026-04-02 16:00,114,45,69,0,0,0
2026-04-02 16:15,130,64,66,0,0,0
2026-04-02 16:30,124,56,68,0,0,0
2026-04-02 16:45,184,89,95,0,0,0
2026-04-02 17:00,127,64,63,0,0,0
2026-04-02 17:15,140,66,74,0,0,0
2026-04-02 17:30,131,56,75,0,0,0
2026-04-02 17:45,147,71,76,0,0,0
2026-04-02 18:00,106,53,53,0,0,0
2026-04-02 18:15,118,62,56,0,0,0
2026-04-02 18:30,74,34,40,0,0,0
2026-04-02 18:45,92,37,55,0,0,0
2026-04-02 19:00,99,49,50,0,0,0
2026-04-02 19:15,80,50,30,0,0,0
2026-04-02 19:30,68,34,34,0,0,0
2026-04-02 19:45,80,45,35,0,0,0
2026-04-02 20:00,80,42,38,0,0,0
2026-04-02 20:15,64,36,28,0,0,0
2026-04-02 20:30,37,15,22,0,0,0
2026-04-02 20:45,46,19,27,0,0,0
2026-04-02 21:00,64,29,35,0,0,0
2026-04-02 21:15,39,14,25,0,0,0
2026-04-02 21:30,47,24,23,0,0,0
2026-04-02 21:45,38,13,25,0,0,0
2026-04-02 22:00,40,13,27,0,0,0
2026-04-02 22:15,72,17,55,0,0,0
2026-04-02 22:30,47,19,28,0,0,0
2026-04-02 22:45,37,16,21,0,0,0
2026-04-02 23:00,26,11,15,0,0,0
2026-04-02 23:15,37,9,28,0,0,0
2026-04-02 23:30,27,6,21,0,0,0
2026-04-02 23:45,25,12,13,0,0,0
2026-04-03 00:00,14,2,12,0,0,0
2026-04-03 00:15,11,6,5,0,0,0
2026-04-03 00:30,9,3,6,0,0,0
2026-04-03 00:45,15,5,10,0,0,0
2026-04-03 01:00,8,0,8,0,0,0
2026-04-03 01:15,10,3,7,0,0,0
2026-04-03 01:30,12,3,9,0,0,0
2026-04-03 01:45,18,2,16,0,0,0
2026-04-03 02:00,1,1,0,0,0,0
2026-04-03 02:15,1,0,1,0,0,0
2026-04-03 02:30,5,3,2,0,0,0
2026-04-03 02:45,3,1,2,0,0,0
2026-04-03 03:00,4,2,2,0,0,0
2026-04-03 03:15,2,1,1,0,0,0
2026-04-03 03:30,3,0,3,0,0,0
2026-04-03 03:45,6,5,1,0,0,0
2026-04-03 04:00,1,1,0,0,0,0
2026-04-03 04:15,0,0,0,0,0,0
2026-04-03 04:30,2,0,2,0,0,0
2026-04-03 04:45,1,0,1,0,0,0
2026-04-03 05:00,2,1,1,0,0,0
2026-04-03 05:15,5,1,4,0,0,0
2026-04-03 05:30,12,7,5,0,0,0
2026-04-03 05:45,5,1,4,0,0,0
2026-04-03 06:00,3,0,3,0,0,0
2026-04-03 06:15,3,1,2,0,0,0
2026-04-03 06:30,3,1,2,0,0,0
2026-04-03 06:45,1,1,0,0,0,0
2026-04-03 07:00,1,0,1,0,0,0
2026-04-03 07:15,6,2,4,0,0,0
2026-04-03 07:30,13,3,10,0,0,0
2026-04-03 07:45,5,2,3,0,0,0
2026-04-03 08:00,11,2,9,0,0,0
2026-04-03 08:15,10,6,4,0,0,0
2026-04-03 08:30,14,10,4,0,0,0
2026-04-03 08:45,19,7,12,0,0,0
2026-04-03 09:00,21,10,11,0,0,0
2026-04-03 09:15,24,11,13,0,0,0
2026-04-03 09:30,25,13,12,0,0,0
2026-04-03 09:45,36,15,21,0,0,0
2026-04-03 10:00,29,20,9,0,0,0
2026-04-03 10:15,26,11,15,0,0,0
2026-04-03 10:30,33,12,21,0,0,0
2026-04-03 10:45,33,20,13,0,0,0
