Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-04-01 00:00,2,2,0,,,,,0,0,0,,,,
2026-04-01 00:15,3,0,3,,,,,0,0,0,,,,
2026-04-01 00:30,1,0,1,,,,,0,0,0,,,,
2026-04-01 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-01 01:00,5,0,5,,,,,0,0,0,,,,
2026-04-01 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-01 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-01 01:45,1,0,1,,,,,0,0,0,,,,
2026-04-01 02:00,1,0,1,,,,,0,0,0,,,,
2026-04-01 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-01 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-01 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-01 03:00,1,0,1,,,,,0,0,0,,,,
2026-04-01 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-01 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-01 03:45,2,2,0,,,,,0,0,0,,,,
2026-04-01 04:00,1,0,1,,,,,0,0,0,,,,
2026-04-01 04:15,0,0,0,,,,,0,0,0,,,,
2026-04-01 04:30,1,1,0,,,,,0,0,0,,,,
2026-04-01 04:45,4,2,2,,,,,0,0,0,,,,
2026-04-01 05:00,3,3,0,,,,,0,0,0,,,,
2026-04-01 05:15,4,3,1,,,,,0,0,0,,,,
2026-04-01 05:30,11,8,3,,,,,0,0,0,,,,
2026-04-01 05:45,5,5,0,,,,,0,0,0,,,,
2026-04-01 06:00,7,6,1,,,,,0,0,0,,,,
2026-04-01 06:15,14,10,4,,,,,0,0,0,,,,
2026-04-01 06:30,18,14,4,,,,,0,0,0,,,,
2026-04-01 06:45,15,12,3,,,,,0,0,0,,,,
2026-04-01 07:00,20,16,4,,,,,0,0,0,,,,
2026-04-01 07:15,35,28,7,,,,,0,0,0,,,,
2026-04-01 07:30,41,29,12,,,,,0,0,0,,,,
2026-04-01 07:45,45,35,10,,,,,0,0,0,,,,
2026-04-01 08:00,38,30,8,,,,,0,0,0,,,,
2026-04-01 08:15,45,32,13,,,,,0,0,0,,,,
2026-04-01 08:30,43,24,19,,,,,0,0,0,,,,
2026-04-01 08:45,36,26,10,,,,,0,0,0,,,,
2026-04-01 09:00,26,19,7,,,,,0,0,0,,,,
2026-04-01 09:15,41,35,6,,,,,0,0,0,,,,
2026-04-01 09:30,37,25,12,,,,,0,0,0,,,,
2026-04-01 09:45,34,20,14,,,,,0,0,0,,,,
2026-04-01 10:00,26,19,7,,,,,0,0,0,,,,
2026-04-01 10:15,31,25,6,,,,,0,0,0,,,,
2026-04-01 10:30,26,13,13,,,,,0,0,0,,,,
2026-04-01 10:45,36,29,7,,,,,0,0,0,,,,
2026-04-01 11:00,24,10,14,,,,,0,0,0,,,,
2026-04-01 11:15,43,31,12,,,,,0,0,0,,,,
2026-04-01 11:30,46,21,25,,,,,0,0,0,,,,
2026-04-01 11:45,44,27,17,,,,,0,0,0,,,,
2026-04-01 12:00,25,9,16,,,,,0,0,0,,,,
2026-04-01 12:15,49,23,26,,,,,0,0,0,,,,
2026-04-01 12:30,49,29,20,,,,,0,0,0,,,,
