Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-02-01 00:00,1,1,0,0,0,0
2026-02-01 00:15,1,1,0,0,0,0
2026-02-01 00:30,2,2,0,0,0,0
2026-02-01 00:45,2,1,1,0,0,0
2026-02-01 01:00,2,0,2,0,0,0
2026-02-01 01:15,2,2,0,0,0,0
2026-02-01 01:30,3,3,0,0,0,0
2026-02-01 01:45,2,1,1,0,0,0
2026-02-01 02:00,1,1,0,0,0,0
2026-02-01 02:15,7,7,0,0,0,0
2026-02-01 02:30,0,0,0,0,0,0
2026-02-01 02:45,1,1,0,0,0,0
2026-02-01 03:00,3,0,3,0,0,0
2026-02-01 03:15,0,0,0,0,0,0
2026-02-01 03:30,1,0,1,0,0,0
2026-02-01 03:45,5,2,3,0,0,0
2026-02-01 04:00,0,0,0,0,0,0
2026-02-01 04:15,0,0,0,0,0,0
2026-02-01 04:30,0,0,0,0,0,0
2026-02-01 04:45,1,0,1,0,0,0
2026-02-01 05:00,0,0,0,0,0,0
2026-02-01 05:15,2,1,1,0,0,0
2026-02-01 05:30,2,1,1,0,0,0
2026-02-01 05:45,0,0,0,0,0,0
2026-02-01 06:00,1,1,0,0,0,0
2026-02-01 06:15,1,1,0,0,0,0
2026-02-01 06:30,0,0,0,0,0,0
2026-02-01 06:45,3,2,1,0,0,0
2026-02-01 07:00,2,0,2,0,0,0
2026-02-01 07:15,7,1,6,0,0,0
2026-02-01 07:30,2,2,0,0,0,0
2026-02-01 07:45,0,0,0,0,0,0
2026-02-01 08:00,2,1,1,0,0,0
2026-02-01 08:15,5,1,4,0,0,0
2026-02-01 08:30,4,0,4,0,0,0
2026-02-01 08:45,6,2,4,0,0,0
2026-02-01 09:00,6,4,2,0,0,0
2026-02-01 09:15,8,6,2,0,0,0
2026-02-01 09:30,12,3,9,0,0,0
2026-02-01 09:45,11,3,8,0,0,0
2026-02-01 10:00,6,1,5,0,0,0
2026-02-01 10:15,8,5,3,0,0,0
2026-02-01 10:30,10,4,6,0,0,0
2026-02-01 10:45,16,9,7,0,0,0
2026-02-01 11:00,7,7,0,0,0,0
2026-02-01 11:15,10,2,8,0,0,0
2026-02-01 11:30,9,4,5,0,0,0
2026-02-01 11:45,11,1,10,0,0,0
2026-02-01 12:00,21,2,19,0,0,0
2026-02-01 12:15,12,8,4,0,0,0
2026-02-01 12:30,16,12,4,0,0,0
2026-02-01 12:45,11,5,6,0,0,0
2026-02-01 13:00,17,8,9,0,0,0
2026-02-01 13:15,14,9,5,0,0,0
2026-02-01 13:30,11,5,6,0,0,0
2026-02-01 13:45,18,7,11,0,0,0
2026-02-01 14:00,5,3,2,0,0,0
2026-02-01 14:15,18,7,11,0,0,0
2026-02-01 14:30,13,9,4,0,0,0
2026-02-01 14:45,17,7,10,0,0,0
2026-02-01 15:00,7,0,7,0,0,0
2026-02-01 15:15,18,9,9,0,0,0
2026-02-01 15:30,13,5,8,0,0,0
2026-02-01 15:45,14,11,3,0,0,0
2026-02-01 16:00,17,11,6,0,0,0
2026-02-01 16:15,11,8,3,0,0,0
2026-02-01 16:30,15,6,9,0,0,0
2026-02-01 16:45,7,1,6,0,0,0
2026-02-01 17:00,13,5,8,0,0,0
2026-02-01 17:15,15,6,9,0,0,0
2026-02-01 17:30,8,5,3,0,0,0
2026-02-01 17:45,7,3,4,0,0,0
2026-02-01 18:00,21,12,9,0,0,0
2026-02-01 18:15,5,3,2,0,0,0
2026-02-01 18:30,5,4,1,0,0,0
2026-02-01 18:45,7,5,2,0,0,0
2026-02-01 19:00,13,4,9,0,0,0
2026-02-01 19:15,2,1,1,0,0,0
2026-02-01 19:30,6,4,2,0,0,0
2026-02-01 19:45,1,1,0,0,0,0
2026-02-01 20:00,9,5,4,0,0,0
2026-02-01 20:15,8,3,5,0,0,0
2026-02-01 20:30,10,6,4,0,0,0
2026-02-01 20:45,7,4,3,0,0,0
2026-02-01 21:00,8,3,5,0,0,0
2026-02-01 21:15,5,3,2,0,0,0
2026-02-01 21:30,2,1,1,0,0,0
2026-02-01 21:45,5,3,2,0,0,0
2026-02-01 22:00,3,0,3,0,0,0
2026-02-01 22:15,3,2,1,0,0,0
2026-02-01 22:30,3,3,0,0,0,0
2026-02-01 22:45,6,4,2,0,0,0
2026-02-01 23:00,3,1,2,0,0,0
2026-02-01 23:15,2,2,0,0,0,0
2026-02-01 23:30,0,0,0,0,0,0
2026-02-01 23:45,0,0,0,0,0,0
2026-02-02 00:00,0,0,0,0,0,0
2026-02-02 00:15,0,0,0,0,0,0
2026-02-02 00:30,0,0,0,0,0,0
2026-02-02 00:45,1,0,1,0,0,0
2026-02-02 01:00,0,0,0,0,0,0
2026-02-02 01:15,0,0,0,0,0,0
2026-02-02 01:30,0,0,0,0,0,0
2026-02-02 01:45,0,0,0,0,0,0
2026-02-02 02:00,0,0,0,0,0,0
2026-02-02 02:15,0,0,0,0,0,0
2026-02-02 02:30,0,0,0,0,0,0
