Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2025-07-01 00:00,2,1,1,0,0,0
2025-07-01 00:15,0,0,0,0,0,0
2025-07-01 00:30,0,0,0,0,0,0
2025-07-01 00:45,0,0,0,0,0,0
2025-07-01 01:00,2,0,2,0,0,0
2025-07-01 01:15,1,0,1,0,0,0
2025-07-01 01:30,0,0,0,0,0,0
2025-07-01 01:45,1,0,1,0,0,0
2025-07-01 02:00,0,0,0,0,0,0
2025-07-01 02:15,0,0,0,0,0,0
2025-07-01 02:30,2,0,2,0,0,0
2025-07-01 02:45,0,0,0,0,0,0
2025-07-01 03:00,0,0,0,0,0,0
2025-07-01 03:15,2,1,1,0,0,0
2025-07-01 03:30,1,1,0,0,0,0
2025-07-01 03:45,0,0,0,0,0,0
2025-07-01 04:00,0,0,0,0,0,0
2025-07-01 04:15,1,1,0,0,0,0
2025-07-01 04:30,2,1,1,0,0,0
2025-07-01 04:45,4,1,3,0,0,0
2025-07-01 05:00,4,1,3,0,0,0
2025-07-01 05:15,1,1,0,0,0,0
2025-07-01 05:30,4,2,2,0,0,0
2025-07-01 05:45,4,3,1,0,0,0
2025-07-01 06:00,5,1,4,0,0,0
2025-07-01 06:15,14,7,7,0,0,0
2025-07-01 06:30,16,13,3,0,0,0
2025-07-01 06:45,7,4,3,0,0,0
2025-07-01 07:00,26,16,10,0,0,0
2025-07-01 07:15,53,44,9,0,0,0
2025-07-01 07:30,88,71,17,0,0,0
2025-07-01 07:45,55,33,22,0,0,0
2025-07-01 08:00,52,43,9,0,0,0
2025-07-01 08:15,39,24,15,0,0,0
2025-07-01 08:30,47,37,10,0,0,0
2025-07-01 08:45,25,21,4,0,0,0
2025-07-01 09:00,21,16,5,0,0,0
2025-07-01 09:15,33,17,16,0,0,0
2025-07-01 09:30,29,18,11,0,0,0
2025-07-01 09:45,43,26,17,0,0,0
2025-07-01 10:00,22,10,12,0,0,0
2025-07-01 10:15,23,14,9,0,0,0
2025-07-01 10:30,18,11,7,0,0,0
2025-07-01 10:45,14,8,6,0,0,0
2025-07-01 11:00,24,10,14,0,0,0
2025-07-01 11:15,18,9,9,0,0,0
2025-07-01 11:30,25,9,16,0,0,0
2025-07-01 11:45,20,14,6,0,0,0
2025-07-01 12:00,19,9,10,0,0,0
2025-07-01 12:15,76,14,62,0,0,0
2025-07-01 12:30,23,8,15,0,0,0
2025-07-01 12:45,27,14,13,0,0,0
2025-07-01 13:00,27,10,17,0,0,0
2025-07-01 13:15,27,5,22,0,0,0
2025-07-01 13:30,29,14,15,0,0,0
2025-07-01 13:45,27,6,21,0,0,0
2025-07-01 14:00,24,12,12,0,0,0
2025-07-01 14:15,26,11,15,0,0,0
2025-07-01 14:30,23,15,8,0,0,0
2025-07-01 14:45,26,9,17,0,0,0
2025-07-01 15:00,34,16,18,0,0,0
2025-07-01 15:15,27,13,14,0,0,0
2025-07-01 15:30,23,10,13,0,0,0
2025-07-01 15:45,21,9,12,0,0,0
2025-07-01 16:00,43,20,23,0,0,0
2025-07-01 16:15,41,20,21,0,0,0
2025-07-01 16:30,37,11,26,0,0,0
2025-07-01 16:45,27,13,14,0,0,0
2025-07-01 17:00,28,14,14,0,0,0
2025-07-01 17:15,40,15,25,0,0,0
2025-07-01 17:30,38,18,20,0,0,0
2025-07-01 17:45,40,18,22,0,0,0
2025-07-01 18:00,26,14,12,0,0,0
2025-07-01 18:15,34,21,13,0,0,0
2025-07-01 18:30,39,23,16,0,0,0
2025-07-01 18:45,34,16,18,0,0,0
2025-07-01 19:00,18,8,10,0,0,0
2025-07-01 19:15,22,12,10,0,0,0
2025-07-01 19:30,20,12,8,0,0,0
2025-07-01 19:45,10,5,5,0,0,0
2025-07-01 20:00,20,8,12,0,0,0
2025-07-01 20:15,17,10,7,0,0,0
2025-07-01 20:30,12,4,8,0,0,0
2025-07-01 20:45,8,5,3,0,0,0
2025-07-01 21:00,14,5,9,0,0,0
2025-07-01 21:15,15,7,8,0,0,0
2025-07-01 21:30,11,3,8,0,0,0
2025-07-01 21:45,16,6,10,0,0,0
2025-07-01 22:00,13,1,12,0,0,0
2025-07-01 22:15,7,5,2,0,0,0
2025-07-01 22:30,12,2,10,0,0,0
2025-07-01 22:45,9,1,8,0,0,0
2025-07-01 23:00,7,1,6,0,0,0
2025-07-01 23:15,2,1,1,0,0,0
2025-07-01 23:30,9,3,6,0,0,0
2025-07-01 23:45,4,2,2,0,0,0
2025-07-02 00:00,1,0,1,0,0,0
2025-07-02 00:15,0,0,0,0,0,0
2025-07-02 00:30,0,0,0,0,0,0
2025-07-02 00:45,4,3,1,0,0,0
2025-07-02 01:00,0,0,0,0,0,0
2025-07-02 01:15,1,0,1,0,0,0
2025-07-02 01:30,0,0,0,0,0,0
2025-07-02 01:45,0,0,0,0,0,0
2025-07-02 02:00,1,1,0,0,0,0
2025-07-02 02:15,0,0,0,0,0,0
2025-07-02 02:30,1,0,1,0,0,0
2025-07-02 02:45,0,0,0,0,0,0
2025-07-02 03:00,0,0,0,0,0,0
2025-07-02 03:15,2,2,0,0,0,0
2025-07-02 03:30,1,1,0,0,0,0
2025-07-02 03:45,0,0,0,0,0,0
2025-07-02 04:00,0,0,0,0,0,0
2025-07-02 04:15,3,1,2,0,0,0
2025-07-02 04:30,1,1,0,0,0,0
2025-07-02 04:45,1,0,1,0,0,0
2025-07-02 05:00,2,2,0,0,0,0
2025-07-02 05:15,4,2,2,0,0,0
2025-07-02 05:30,4,2,2,0,0,0
2025-07-02 05:45,7,2,5,0,0,0
2025-07-02 06:00,6,3,3,0,0,0
2025-07-02 06:15,8,5,3,0,0,0
2025-07-02 06:30,12,10,2,0,0,0
2025-07-02 06:45,12,9,3,0,0,0
2025-07-02 07:00,21,14,7,0,0,0
2025-07-02 07:15,54,39,15,0,0,0
2025-07-02 07:30,121,102,19,0,0,0
2025-07-02 07:45,56,31,25,0,0,0
2025-07-02 08:00,43,36,7,0,0,0
2025-07-02 08:15,40,27,13,0,0,0
2025-07-02 08:30,36,18,18,0,0,0
2025-07-02 08:45,39,26,13,0,0,0
2025-07-02 09:00,19,11,8,0,0,0
2025-07-02 09:15,19,10,9,0,0,0
2025-07-02 09:30,20,11,9,0,0,0
2025-07-02 09:45,29,18,11,0,0,0
2025-07-02 10:00,29,21,8,0,0,0
2025-07-02 10:15,32,24,8,0,0,0
2025-07-02 10:30,30,17,13,0,0,0
2025-07-02 10:45,13,5,8,0,0,0
2025-07-02 11:00,29,9,20,0,0,0
2025-07-02 11:15,83,8,75,0,0,0
2025-07-02 11:30,40,21,19,0,0,0
2025-07-02 11:45,27,12,15,0,0,0
2025-07-02 12:00,21,11,10,0,0,0
2025-07-02 12:15,24,9,15,0,0,0
2025-07-02 12:30,15,7,8,0,0,0
2025-07-02 12:45,35,12,23,0,0,0
2025-07-02 13:00,23,10,13,0,0,0
2025-07-02 13:15,18,7,11,0,0,0
2025-07-02 13:30,20,7,13,0,0,0
2025-07-02 13:45,22,11,11,0,0,0
2025-07-02 14:00,19,10,9,0,0,0
2025-07-02 14:15,21,7,14,0,0,0
2025-07-02 14:30,26,13,13,0,0,0
2025-07-02 14:45,24,17,7,0,0,0
2025-07-02 15:00,12,6,6,0,0,0
2025-07-02 15:15,24,13,11,0,0,0
2025-07-02 15:30,23,10,13,0,0,0
2025-07-02 15:45,28,14,14,0,0,0
2025-07-02 16:00,26,9,17,0,0,0
2025-07-02 16:15,22,5,17,0,0,0
2025-07-02 16:30,30,11,19,0,0,0
2025-07-02 16:45,34,15,19,0,0,0
2025-07-02 17:00,26,9,17,0,0,0
2025-07-02 17:15,29,14,15,0,0,0
2025-07-02 17:30,30,16,14,0,0,0
2025-07-02 17:45,30,8,22,0,0,0
2025-07-02 18:00,22,12,10,0,0,0
2025-07-02 18:15,15,5,10,0,0,0
2025-07-02 18:30,13,5,8,0,0,0
2025-07-02 18:45,15,11,4,0,0,0
2025-07-02 19:00,14,5,9,0,0,0
2025-07-02 19:15,6,6,0,0,0,0
2025-07-02 19:30,3,3,0,0,0,0
2025-07-02 19:45,12,3,9,0,0,0
2025-07-02 20:00,5,1,4,0,0,0
2025-07-02 20:15,20,10,10,0,0,0
2025-07-02 20:30,8,4,4,0,0,0
2025-07-02 20:45,4,2,2,0,0,0
2025-07-02 21:00,2,0,2,0,0,0
2025-07-02 21:15,6,3,3,0,0,0
2025-07-02 21:30,7,2,5,0,0,0
2025-07-02 21:45,2,0,2,0,0,0
2025-07-02 22:00,11,3,8,0,0,0
2025-07-02 22:15,4,3,1,0,0,0
2025-07-02 22:30,4,1,3,0,0,0
2025-07-02 22:45,3,0,3,0,0,0
2025-07-02 23:00,2,1,1,0,0,0
2025-07-02 23:15,2,1,1,0,0,0
2025-07-02 23:30,2,0,2,0,0,0
2025-07-02 23:45,0,0,0,0,0,0
2025-07-03 00:00,1,0,1,0,0,0
2025-07-03 00:15,0,0,0,0,0,0
2025-07-03 00:30,4,1,3,0,0,0
2025-07-03 00:45,0,0,0,0,0,0
2025-07-03 01:00,0,0,0,0,0,0
2025-07-03 01:15,1,0,1,0,0,0
2025-07-03 01:30,0,0,0,0,0,0
2025-07-03 01:45,0,0,0,0,0,0
2025-07-03 02:00,1,0,1,0,0,0
2025-07-03 02:15,0,0,0,0,0,0
2025-07-03 02:30,2,0,2,0,0,0
2025-07-03 02:45,0,0,0,0,0,0
2025-07-03 03:00,0,0,0,0,0,0
2025-07-03 03:15,1,1,0,0,0,0
2025-07-03 03:30,0,0,0,0,0,0
2025-07-03 03:45,0,0,0,0,0,0
2025-07-03 04:00,0,0,0,0,0,0
2025-07-03 04:15,2,1,1,0,0,0
2025-07-03 04:30,2,1,1,0,0,0
2025-07-03 04:45,0,0,0,0,0,0
2025-07-03 05:00,1,1,0,0,0,0
2025-07-03 05:15,1,0,1,0,0,0
2025-07-03 05:30,6,1,5,0,0,0
2025-07-03 05:45,3,2,1,0,0,0
2025-07-03 06:00,5,2,3,0,0,0
2025-07-03 06:15,6,2,4,0,0,0
2025-07-03 06:30,12,7,5,0,0,0
2025-07-03 06:45,12,9,3,0,0,0
2025-07-03 07:00,16,13,3,0,0,0
2025-07-03 07:15,59,50,9,0,0,0
2025-07-03 07:30,95,83,12,0,0,0
2025-07-03 07:45,43,28,15,0,0,0
2025-07-03 08:00,44,35,9,0,0,0
2025-07-03 08:15,31,13,18,0,0,0
2025-07-03 08:30,37,26,11,0,0,0
2025-07-03 08:45,32,14,18,0,0,0
2025-07-03 09:00,24,19,5,0,0,0
2025-07-03 09:15,20,11,9,0,0,0
2025-07-03 09:30,31,14,17,0,0,0
2025-07-03 09:45,24,16,8,0,0,0
2025-07-03 10:00,32,21,11,0,0,0
2025-07-03 10:15,21,12,9,0,0,0
2025-07-03 10:30,17,11,6,0,0,0
2025-07-03 10:45,12,9,3,0,0,0
2025-07-03 11:00,12,8,4,0,0,0
2025-07-03 11:15,10,4,6,0,0,0
2025-07-03 11:30,12,2,10,0,0,0
2025-07-03 11:45,21,11,10,0,0,0
2025-07-03 12:00,29,18,11,0,0,0
2025-07-03 12:15,52,11,41,0,0,0
2025-07-03 12:30,35,13,22,0,0,0
2025-07-03 12:45,23,10,13,0,0,0
2025-07-03 13:00,26,10,16,0,0,0
2025-07-03 13:15,30,9,21,0,0,0
2025-07-03 13:30,29,18,11,0,0,0
2025-07-03 13:45,47,10,37,0,0,0
2025-07-03 14:00,24,11,13,0,0,0
2025-07-03 14:15,21,9,12,0,0,0
2025-07-03 14:30,36,14,22,0,0,0
2025-07-03 14:45,28,17,11,0,0,0
2025-07-03 15:00,27,13,14,0,0,0
2025-07-03 15:15,26,16,10,0,0,0
2025-07-03 15:30,38,13,25,0,0,0
