Datetime,300037933 (Weißenburg Str.),353413852 (Weißenburg Str. [Bike Stadteinwärts]),353413853 (Weißenburg Str. [Bike Stadtauswärts]),300037933-status,353413852-status,353413853-status
2024-12-01 00:00,1,0,1,0,0,0
2024-12-01 00:15,0,0,0,0,0,0
2024-12-01 00:30,3,0,3,0,0,0
2024-12-01 00:45,2,2,0,0,0,0
2024-12-01 01:00,7,2,5,0,0,0
2024-12-01 01:15,4,3,1,0,0,0
2024-12-01 01:30,5,4,1,0,0,0
2024-12-01 01:45,4,0,4,0,0,0
2024-12-01 02:00,1,1,0,0,0,0
2024-12-01 02:15,1,1,0,0,0,0
2024-12-01 02:30,1,1,0,0,0,0
2024-12-01 02:45,0,0,0,0,0,0
2024-12-01 03:00,1,0,1,0,0,0
2024-12-01 03:15,0,0,0,0,0,0
2024-12-01 03:30,0,0,0,0,0,0
2024-12-01 03:45,2,1,1,0,0,0
2024-12-01 04:00,2,0,2,0,0,0
2024-12-01 04:15,0,0,0,0,0,0
2024-12-01 04:30,0,0,0,0,0,0
2024-12-01 04:45,0,0,0,0,0,0
2024-12-01 05:00,1,1,0,0,0,0
2024-12-01 05:15,1,1,0,0,0,0
2024-12-01 05:30,4,3,1,0,0,0
2024-12-01 05:45,0,0,0,0,0,0
2024-12-01 06:00,1,1,0,0,0,0
2024-12-01 06:15,2,1,1,0,0,0
2024-12-01 06:30,4,3,1,0,0,0
2024-12-01 06:45,4,2,2,0,0,0
2024-12-01 07:00,0,0,0,0,0,0
2024-12-01 07:15,1,1,0,0,0,0
2024-12-01 07:30,0,0,0,0,0,0
2024-12-01 07:45,3,2,1,0,0,0
2024-12-01 08:00,0,0,0,0,0,0
2024-12-01 08:15,6,2,4,0,0,0
2024-12-01 08:30,4,1,3,0,0,0
2024-12-01 08:45,1,0,1,0,0,0
2024-12-01 09:00,6,4,2,0,0,0
2024-12-01 09:15,6,5,1,0,0,0
2024-12-01 09:30,13,3,10,0,0,0
2024-12-01 09:45,3,0,3,0,0,0
2024-12-01 10:00,15,4,11,0,0,0
2024-12-01 10:15,8,4,4,0,0,0
