Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-07-01 00:00,5,2,3,0,0,0
2026-07-01 00:15,1,1,0,0,0,0
2026-07-01 00:30,0,0,0,0,0,0
2026-07-01 00:45,0,0,0,0,0,0
2026-07-01 01:00,0,0,0,0,0,0
2026-07-01 01:15,0,0,0,0,0,0
2026-07-01 01:30,0,0,0,0,0,0
2026-07-01 01:45,0,0,0,0,0,0
2026-07-01 02:00,0,0,0,0,0,0
2026-07-01 02:15,0,0,0,0,0,0
2026-07-01 02:30,0,0,0,0,0,0
2026-07-01 02:45,1,0,1,0,0,0
2026-07-01 03:00,0,0,0,0,0,0
2026-07-01 03:15,0,0,0,0,0,0
2026-07-01 03:30,0,0,0,0,0,0
2026-07-01 03:45,1,0,1,0,0,0
2026-07-01 04:00,1,0,1,0,0,0
2026-07-01 04:15,1,0,1,0,0,0
2026-07-01 04:30,2,0,2,0,0,0
2026-07-01 04:45,1,0,1,0,0,0
2026-07-01 05:00,2,1,1,0,0,0
2026-07-01 05:15,2,1,1,0,0,0
2026-07-01 05:30,2,1,1,0,0,0
2026-07-01 05:45,9,5,4,0,0,0
2026-07-01 06:00,4,1,3,0,0,0
2026-07-01 06:15,10,5,5,0,0,0
2026-07-01 06:30,14,3,11,0,0,0
2026-07-01 06:45,18,5,13,0,0,0
2026-07-01 07:00,22,7,15,0,0,0
2026-07-01 07:15,35,17,18,0,0,0
2026-07-01 07:30,58,18,40,0,0,0
2026-07-01 07:45,56,19,37,0,0,0
2026-07-01 08:00,30,5,25,0,0,0
2026-07-01 08:15,36,14,22,0,0,0
2026-07-01 08:30,40,15,25,0,0,0
2026-07-01 08:45,29,14,15,0,0,0
2026-07-01 09:00,17,4,13,0,0,0
2026-07-01 09:15,30,5,25,0,0,0
2026-07-01 09:30,23,9,14,0,0,0
2026-07-01 09:45,42,6,36,0,0,0
2026-07-01 10:00,81,9,72,0,0,0
2026-07-01 10:15,23,10,13,0,0,0
2026-07-01 10:30,24,15,9,0,0,0
2026-07-01 10:45,20,5,15,0,0,0
2026-07-01 11:00,17,8,9,0,0,0
2026-07-01 11:15,25,14,11,0,0,0
2026-07-01 11:30,17,11,6,0,0,0
2026-07-01 11:45,36,22,14,0,0,0
2026-07-01 12:00,27,21,6,0,0,0
2026-07-01 12:15,32,20,12,0,0,0
2026-07-01 12:30,42,24,18,0,0,0
2026-07-01 12:45,22,15,7,0,0,0
2026-07-01 13:00,24,9,15,0,0,0
2026-07-01 13:15,22,12,10,0,0,0
2026-07-01 13:30,27,19,8,0,0,0
2026-07-01 13:45,103,75,28,0,0,0
2026-07-01 14:00,26,21,5,0,0,0
2026-07-01 14:15,30,20,10,0,0,0
2026-07-01 14:30,26,15,11,0,0,0
2026-07-01 14:45,39,20,19,0,0,0
2026-07-01 15:00,26,14,12,0,0,0
2026-07-01 15:15,40,24,16,0,0,0
2026-07-01 15:30,45,26,19,0,0,0
2026-07-01 15:45,52,33,19,0,0,0
2026-07-01 16:00,39,25,14,0,0,0
2026-07-01 16:15,41,25,16,0,0,0
2026-07-01 16:30,45,28,17,0,0,0
2026-07-01 16:45,41,20,21,0,0,0
2026-07-01 17:00,41,22,19,0,0,0
2026-07-01 17:15,49,26,23,0,0,0
2026-07-01 17:30,49,26,23,0,0,0
2026-07-01 17:45,44,22,22,0,0,0
2026-07-01 18:00,45,31,14,0,0,0
2026-07-01 18:15,38,26,12,0,0,0
2026-07-01 18:30,31,19,12,0,0,0
2026-07-01 18:45,40,19,21,0,0,0
2026-07-01 19:00,31,9,22,0,0,0
2026-07-01 19:15,23,13,10,0,0,0
2026-07-01 19:30,22,14,8,0,0,0
2026-07-01 19:45,22,11,11,0,0,0
2026-07-01 20:00,27,14,13,0,0,0
2026-07-01 20:15,14,11,3,0,0,0
2026-07-01 20:30,21,11,10,0,0,0
2026-07-01 20:45,19,6,13,0,0,0
2026-07-01 21:00,12,6,6,0,0,0
2026-07-01 21:15,12,4,8,0,0,0
2026-07-01 21:30,19,10,9,0,0,0
2026-07-01 21:45,17,6,11,0,0,0
2026-07-01 22:00,25,13,12,0,0,0
2026-07-01 22:15,15,5,10,0,0,0
2026-07-01 22:30,8,7,1,0,0,0
2026-07-01 22:45,12,10,2,0,0,0
2026-07-01 23:00,1,1,0,0,0,0
2026-07-01 23:15,8,4,4,0,0,0
2026-07-01 23:30,0,0,0,0,0,0
2026-07-01 23:45,4,3,1,0,0,0
2026-07-02 00:00,4,1,3,0,0,0
2026-07-02 00:15,7,3,4,0,0,0
2026-07-02 00:30,4,3,1,0,0,0
2026-07-02 00:45,0,0,0,0,0,0
2026-07-02 01:00,0,0,0,0,0,0
2026-07-02 01:15,1,0,1,0,0,0
2026-07-02 01:30,0,0,0,0,0,0
2026-07-02 01:45,0,0,0,0,0,0
2026-07-02 02:00,2,2,0,0,0,0
2026-07-02 02:15,0,0,0,0,0,0
2026-07-02 02:30,0,0,0,0,0,0
2026-07-02 02:45,1,0,1,0,0,0
2026-07-02 03:00,0,0,0,0,0,0
2026-07-02 03:15,0,0,0,0,0,0
2026-07-02 03:30,0,0,0,0,0,0
2026-07-02 03:45,1,0,1,0,0,0
2026-07-02 04:00,0,0,0,0,0,0
2026-07-02 04:15,2,1,1,0,0,0
2026-07-02 04:30,3,1,2,0,0,0
2026-07-02 04:45,1,0,1,0,0,0
2026-07-02 05:00,1,0,1,0,0,0
2026-07-02 05:15,3,2,1,0,0,0
2026-07-02 05:30,7,2,5,0,0,0
2026-07-02 05:45,7,4,3,0,0,0
2026-07-02 06:00,7,2,5,0,0,0
2026-07-02 06:15,7,2,5,0,0,0
2026-07-02 06:30,13,5,8,0,0,0
2026-07-02 06:45,15,4,11,0,0,0
2026-07-02 07:00,18,5,13,0,0,0
2026-07-02 07:15,49,12,37,0,0,0
2026-07-02 07:30,99,12,87,0,0,0
2026-07-02 07:45,47,13,34,0,0,0
2026-07-02 08:00,29,5,24,0,0,0
2026-07-02 08:15,29,10,19,0,0,0
2026-07-02 08:30,30,10,20,0,0,0
2026-07-02 08:45,32,10,22,0,0,0
2026-07-02 09:00,32,11,21,0,0,0
2026-07-02 09:15,30,16,14,0,0,0
2026-07-02 09:30,27,13,14,0,0,0
2026-07-02 09:45,46,10,36,0,0,0
2026-07-02 10:00,35,14,21,0,0,0
2026-07-02 10:15,23,12,11,0,0,0
2026-07-02 10:30,17,6,11,0,0,0
