Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2024-08-01 00:00,39,19,20,0,0,0
2024-08-01 00:15,39,22,17,0,0,0
2024-08-01 00:30,19,7,12,0,0,0
2024-08-01 00:45,25,14,11,0,0,0
2024-08-01 01:00,21,9,12,0,0,0
2024-08-01 01:15,14,9,5,0,0,0
2024-08-01 01:30,11,2,9,0,0,0
2024-08-01 01:45,7,2,5,0,0,0
2024-08-01 02:00,10,5,5,0,0,0
2024-08-01 02:15,8,6,2,0,0,0
2024-08-01 02:30,12,7,5,0,0,0
2024-08-01 02:45,5,3,2,0,0,0
2024-08-01 03:00,13,6,7,0,0,0
2024-08-01 03:15,5,3,2,0,0,0
2024-08-01 03:30,2,1,1,0,0,0
2024-08-01 03:45,7,4,3,0,0,0
2024-08-01 04:00,1,1,0,0,0,0
2024-08-01 04:15,4,3,1,0,0,0
2024-08-01 04:30,6,4,2,0,0,0
2024-08-01 04:45,8,2,6,0,0,0
2024-08-01 05:00,5,4,1,0,0,0
2024-08-01 05:15,9,6,3,0,0,0
2024-08-01 05:30,21,6,15,0,0,0
2024-08-01 05:45,24,8,16,0,0,0
2024-08-01 06:00,14,6,8,0,0,0
2024-08-01 06:15,45,21,24,0,0,0
2024-08-01 06:30,54,15,39,0,0,0
2024-08-01 06:45,72,31,41,0,0,0
2024-08-01 07:00,84,23,61,0,0,0
2024-08-01 07:15,99,34,65,0,0,0
2024-08-01 07:30,135,40,95,0,0,0
2024-08-01 07:45,159,58,101,0,0,0
2024-08-01 08:00,121,42,79,0,0,0
2024-08-01 08:15,158,57,101,0,0,0
2024-08-01 08:30,149,54,95,0,0,0
2024-08-01 08:45,166,50,116,0,0,0
2024-08-01 09:00,118,40,78,0,0,0
2024-08-01 09:15,128,39,89,0,0,0
2024-08-01 09:30,117,41,76,0,0,0
2024-08-01 09:45,133,43,90,0,0,0
2024-08-01 10:00,107,47,60,0,0,0
2024-08-01 10:15,108,36,72,0,0,0
2024-08-01 10:30,99,26,73,0,0,0
2024-08-01 10:45,138,52,86,0,0,0
