Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-06-01 00:00,15,8,7,modified,validated,modified
2026-06-01 00:15,10,2,8,modified,validated,modified
2026-06-01 00:30,6,1,5,modified,validated,modified
2026-06-01 00:45,6,2,4,modified,validated,modified
2026-06-01 01:00,2,0,2,modified,validated,modified
2026-06-01 01:15,3,1,2,modified,validated,modified
2026-06-01 01:30,3,1,2,modified,validated,modified
2026-06-01 01:45,2,0,2,modified,validated,modified
2026-06-01 02:00,2,0,2,modified,validated,modified
2026-06-01 02:15,1,0,1,modified,validated,modified
2026-06-01 02:30,1,0,1,modified,validated,modified
2026-06-01 02:45,1,0,1,modified,validated,modified
2026-06-01 03:00,3,2,1,modified,validated,modified
2026-06-01 03:15,1,0,1,modified,validated,modified
2026-06-01 03:30,1,0,1,modified,validated,modified
2026-06-01 03:45,3,1,2,modified,validated,modified
2026-06-01 04:00,1,0,1,modified,validated,modified
2026-06-01 04:15,2,1,1,modified,validated,modified
2026-06-01 04:30,4,1,3,modified,validated,modified
2026-06-01 04:45,5,2,3,modified,validated,modified
2026-06-01 05:00,9,7,2,modified,validated,modified
2026-06-01 05:15,11,4,7,modified,validated,modified
2026-06-01 05:30,18,5,13,modified,validated,modified
2026-06-01 05:45,28,13,15,modified,validated,modified
2026-06-01 06:00,33,16,17,modified,validated,modified
2026-06-01 06:15,48,17,31,modified,validated,modified
2026-06-01 06:30,68,24,44,modified,validated,modified
2026-06-01 06:45,90,38,52,modified,validated,modified
2026-06-01 07:00,112,40,72,modified,validated,modified
2026-06-01 07:15,189,60,129,modified,validated,modified
2026-06-01 07:30,280,75,205,modified,validated,modified
2026-06-01 07:45,288,87,201,modified,validated,modified
2026-06-01 08:00,206,48,158,modified,validated,modified
2026-06-01 08:15,204,63,141,modified,validated,modified
2026-06-01 08:30,207,63,144,modified,validated,modified
2026-06-01 08:45,227,77,150,modified,validated,modified
2026-06-01 09:00,150,39,111,modified,validated,modified
2026-06-01 09:15,143,43,100,modified,validated,modified
2026-06-01 09:30,153,44,109,modified,validated,modified
2026-06-01 09:45,202,58,144,modified,validated,modified
2026-06-01 10:00,174,58,116,modified,validated,modified
2026-06-01 10:15,142,51,91,modified,validated,modified
2026-06-01 10:30,138,53,85,modified,validated,modified
2026-06-01 10:45,149,52,97,modified,validated,modified
2026-06-01 11:00,123,44,79,modified,validated,modified
2026-06-01 11:15,145,55,90,modified,validated,modified
2026-06-01 11:30,144,52,92,modified,validated,modified
2026-06-01 11:45,173,62,111,modified,validated,modified
2026-06-01 12:00,169,76,93,modified,validated,modified
2026-06-01 12:15,156,65,91,modified,validated,modified
2026-06-01 12:30,175,91,84,modified,validated,modified
2026-06-01 12:45,181,91,90,modified,validated,modified
2026-06-01 13:00,199,108,91,modified,validated,modified
2026-06-01 13:15,158,74,84,modified,validated,modified
2026-06-01 13:30,154,65,89,modified,validated,modified
2026-06-01 13:45,202,94,108,modified,validated,modified
2026-06-01 14:00,209,115,94,modified,validated,modified
2026-06-01 14:15,193,107,86,modified,validated,modified
2026-06-01 14:30,190,94,96,modified,validated,modified
2026-06-01 14:45,220,110,110,modified,validated,modified
2026-06-01 15:00,191,99,92,modified,validated,modified
2026-06-01 15:15,191,99,92,modified,validated,modified
2026-06-01 15:30,214,114,100,modified,validated,modified
2026-06-01 15:45,244,124,120,modified,validated,modified
2026-06-01 16:00,247,127,120,modified,validated,modified
2026-06-01 16:15,258,141,117,modified,validated,modified
2026-06-01 16:30,264,147,117,modified,validated,modified
2026-06-01 16:45,257,138,119,modified,validated,modified
2026-06-01 17:00,275,155,120,modified,validated,modified
2026-06-01 17:15,255,134,121,modified,validated,modified
2026-06-01 17:30,278,155,123,modified,validated,modified
2026-06-01 17:45,292,163,129,modified,validated,modified
2026-06-01 18:00,269,158,111,modified,validated,modified
2026-06-01 18:15,233,127,106,modified,validated,modified
2026-06-01 18:30,201,110,91,modified,validated,modified
2026-06-01 18:45,205,113,92,modified,validated,modified
2026-06-01 19:00,170,90,80,modified,validated,modified
2026-06-01 19:15,166,91,75,modified,validated,modified
2026-06-01 19:30,168,97,71,modified,validated,modified
2026-06-01 19:45,149,76,73,modified,validated,modified
2026-06-01 20:00,138,73,65,modified,validated,modified
2026-06-01 20:15,124,67,57,modified,validated,modified
2026-06-01 20:30,95,43,52,modified,validated,modified
2026-06-01 20:45,106,58,48,modified,validated,modified
2026-06-01 21:00,105,64,41,modified,validated,modified
2026-06-01 21:15,96,48,48,modified,validated,modified
2026-06-01 21:30,98,59,39,modified,validated,modified
2026-06-01 21:45,91,54,37,modified,validated,modified
2026-06-01 22:00,72,36,36,modified,validated,modified
2026-06-01 22:15,73,40,33,modified,validated,modified
2026-06-01 22:30,57,23,34,modified,validated,modified
2026-06-01 22:45,44,17,27,modified,validated,modified
2026-06-01 23:00,45,25,20,modified,validated,modified
2026-06-01 23:15,42,23,19,modified,validated,modified
2026-06-01 23:30,24,11,13,modified,validated,modified
2026-06-01 23:45,20,7,13,modified,validated,modified
2026-06-02 00:00,16,9,7,modified,validated,modified
2026-06-02 00:15,19,14,5,modified,validated,modified
2026-06-02 00:30,9,4,5,modified,validated,modified
2026-06-02 00:45,10,6,4,modified,validated,modified
2026-06-02 01:00,7,4,3,modified,validated,modified
2026-06-02 01:15,4,1,3,modified,validated,modified
2026-06-02 01:30,3,1,2,modified,validated,modified
2026-06-02 01:45,4,2,2,modified,validated,modified
2026-06-02 02:00,4,2,2,modified,validated,modified
2026-06-02 02:15,3,2,1,modified,validated,modified
2026-06-02 02:30,1,0,1,modified,validated,modified
2026-06-02 02:45,1,0,1,modified,validated,modified
2026-06-02 03:00,1,0,1,modified,validated,modified
2026-06-02 03:15,1,0,1,modified,validated,modified
2026-06-02 03:30,2,1,1,modified,validated,modified
2026-06-02 03:45,4,2,2,modified,validated,modified
2026-06-02 04:00,3,2,1,modified,validated,modified
2026-06-02 04:15,2,1,1,modified,validated,modified
2026-06-02 04:30,3,1,2,modified,validated,modified
2026-06-02 04:45,3,1,2,modified,validated,modified
2026-06-02 05:00,7,5,2,modified,validated,modified
2026-06-02 05:15,13,7,6,modified,validated,modified
2026-06-02 05:30,17,5,12,modified,validated,modified
2026-06-02 05:45,25,11,14,modified,validated,modified
2026-06-02 06:00,28,14,14,modified,validated,modified
2026-06-02 06:15,53,23,30,modified,validated,modified
2026-06-02 06:30,63,26,37,modified,validated,modified
2026-06-02 06:45,90,39,51,modified,validated,modified
2026-06-02 07:00,105,41,64,modified,validated,modified
2026-06-02 07:15,156,48,108,modified,validated,modified
2026-06-02 07:30,263,78,185,modified,validated,modified
2026-06-02 07:45,279,91,188,modified,validated,modified
2026-06-02 08:00,224,71,153,modified,validated,modified
2026-06-02 08:15,213,66,147,modified,validated,modified
2026-06-02 08:30,202,63,139,modified,validated,modified
2026-06-02 08:45,209,69,140,modified,validated,modified
2026-06-02 09:00,142,52,90,modified,validated,modified
2026-06-02 09:15,134,50,84,modified,validated,modified
2026-06-02 09:30,138,40,98,modified,validated,modified
2026-06-02 09:45,186,50,136,modified,validated,modified
2026-06-02 10:00,163,55,108,modified,validated,modified
2026-06-02 10:15,128,57,71,modified,validated,modified
2026-06-02 10:30,116,44,72,modified,validated,modified
2026-06-02 10:45,134,56,78,modified,validated,modified
2026-06-02 11:00,137,65,72,modified,validated,modified
2026-06-02 11:15,144,72,72,modified,validated,modified
2026-06-02 11:30,136,64,72,modified,validated,modified
2026-06-02 11:45,174,80,94,modified,validated,modified
2026-06-02 12:00,179,94,85,modified,validated,modified
2026-06-02 12:15,165,88,77,modified,validated,modified
2026-06-02 12:30,176,100,76,modified,validated,modified
2026-06-02 12:45,177,92,85,modified,validated,modified
2026-06-02 13:00,193,117,76,modified,validated,modified
2026-06-02 13:15,185,105,80,modified,validated,modified
2026-06-02 13:30,145,67,78,modified,validated,modified
2026-06-02 13:45,199,102,97,modified,validated,modified
2026-06-02 14:00,174,91,83,modified,validated,modified
2026-06-02 14:15,161,78,83,modified,validated,modified
2026-06-02 14:30,151,72,79,modified,validated,modified
2026-06-02 14:45,161,67,94,modified,validated,modified
2026-06-02 15:00,190,110,80,modified,validated,modified
2026-06-02 15:15,198,113,85,modified,validated,modified
2026-06-02 15:30,209,113,96,modified,validated,modified
2026-06-02 15:45,242,139,103,modified,validated,modified
2026-06-02 16:00,234,138,96,modified,validated,modified
2026-06-02 16:15,221,119,102,modified,validated,modified
2026-06-02 16:30,223,119,104,modified,validated,modified
2026-06-02 16:45,222,102,120,modified,validated,modified
2026-06-02 17:00,233,128,105,modified,validated,modified
2026-06-02 17:15,233,129,104,modified,validated,modified
2026-06-02 17:30,234,125,109,modified,validated,modified
2026-06-02 17:45,292,174,118,modified,validated,modified
2026-06-02 18:00,229,129,100,modified,validated,modified
2026-06-02 18:15,158,66,92,modified,validated,modified
2026-06-02 18:30,160,72,88,modified,validated,modified
2026-06-02 18:45,158,64,94,modified,validated,modified
2026-06-02 19:00,130,53,77,modified,validated,modified
2026-06-02 19:15,149,71,78,modified,validated,modified
2026-06-02 19:30,119,55,64,modified,validated,modified
2026-06-02 19:45,130,58,72,modified,validated,modified
2026-06-02 20:00,131,69,62,modified,validated,modified
2026-06-02 20:15,112,57,55,modified,validated,modified
2026-06-02 20:30,81,34,47,modified,validated,modified
2026-06-02 20:45,91,45,46,modified,validated,modified
2026-06-02 21:00,68,24,44,modified,validated,modified
2026-06-02 21:15,71,26,45,modified,validated,modified
2026-06-02 21:30,73,33,40,modified,validated,modified
2026-06-02 21:45,66,26,40,modified,validated,modified
2026-06-02 22:00,73,35,38,modified,validated,modified
2026-06-02 22:15,71,32,39,modified,validated,modified
2026-06-02 22:30,54,17,37,modified,validated,modified
2026-06-02 22:45,44,17,27,modified,validated,modified
2026-06-02 23:00,45,17,28,modified,validated,modified
2026-06-02 23:15,26,4,22,modified,validated,modified
