Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-01-01 00:00,0,0,0,0,0,0
2026-01-01 00:15,4,4,0,0,0,0
2026-01-01 00:30,15,15,0,0,0,0
2026-01-01 00:45,31,31,0,0,0,0
2026-01-01 01:00,19,19,0,0,0,0
2026-01-01 01:15,26,26,0,0,0,0
2026-01-01 01:30,12,12,0,0,0,0
2026-01-01 01:45,25,25,0,0,0,0
2026-01-01 02:00,23,23,0,0,0,0
2026-01-01 02:15,37,37,0,0,0,0
2026-01-01 02:30,20,20,0,0,0,0
2026-01-01 02:45,33,33,0,0,0,0
2026-01-01 03:00,22,22,0,0,0,0
2026-01-01 03:15,14,14,0,0,0,0
2026-01-01 03:30,17,17,0,0,0,0
2026-01-01 03:45,19,19,0,0,0,0
2026-01-01 04:00,12,12,0,0,0,0
2026-01-01 04:15,13,13,0,0,0,0
2026-01-01 04:30,10,10,0,0,0,0
2026-01-01 04:45,12,12,0,0,0,0
2026-01-01 05:00,7,7,0,0,0,0
2026-01-01 05:15,3,3,0,0,0,0
2026-01-01 05:30,1,1,0,0,0,0
2026-01-01 05:45,3,3,0,0,0,0
2026-01-01 06:00,3,3,0,0,0,0
2026-01-01 06:15,1,1,0,0,0,0
2026-01-01 06:30,1,1,0,0,0,0
2026-01-01 06:45,2,2,0,0,0,0
2026-01-01 07:00,1,1,0,0,0,0
2026-01-01 07:15,2,2,0,0,0,0
2026-01-01 07:30,2,2,0,0,0,0
2026-01-01 07:45,6,6,0,0,0,0
2026-01-01 08:00,3,3,0,0,0,0
2026-01-01 08:15,2,2,0,0,0,0
2026-01-01 08:30,2,2,0,0,0,0
2026-01-01 08:45,3,3,0,0,0,0
2026-01-01 09:00,10,10,0,0,0,0
2026-01-01 09:15,5,5,0,0,0,0
2026-01-01 09:30,2,2,0,0,0,0
2026-01-01 09:45,1,1,0,0,0,0
2026-01-01 10:00,4,4,0,0,0,0
2026-01-01 10:15,2,2,0,0,0,0
2026-01-01 10:30,2,2,0,0,0,0
2026-01-01 10:45,9,9,0,0,0,0
2026-01-01 11:00,7,7,0,0,0,0
2026-01-01 11:15,3,3,0,0,0,0
2026-01-01 11:30,6,6,0,0,0,0
2026-01-01 11:45,5,5,0,0,0,0
2026-01-01 12:00,8,8,0,0,0,0
2026-01-01 12:15,11,11,0,0,0,0
2026-01-01 12:30,16,16,0,0,0,0
2026-01-01 12:45,18,18,0,0,0,0
2026-01-01 13:00,7,7,0,0,0,0
2026-01-01 13:15,12,12,0,0,0,0
2026-01-01 13:30,20,20,0,0,0,0
2026-01-01 13:45,14,14,0,0,0,0
2026-01-01 14:00,8,8,0,0,0,0
2026-01-01 14:15,9,9,0,0,0,0
2026-01-01 14:30,9,9,0,0,0,0
2026-01-01 14:45,13,13,0,0,0,0
2026-01-01 15:00,15,15,0,0,0,0
2026-01-01 15:15,12,12,0,0,0,0
2026-01-01 15:30,8,8,0,0,0,0
2026-01-01 15:45,10,10,0,0,0,0
2026-01-01 16:00,6,6,0,0,0,0
2026-01-01 16:15,9,9,0,0,0,0
2026-01-01 16:30,5,5,0,0,0,0
2026-01-01 16:45,14,14,0,0,0,0
2026-01-01 17:00,12,12,0,0,0,0
2026-01-01 17:15,10,10,0,0,0,0
2026-01-01 17:30,5,5,0,0,0,0
2026-01-01 17:45,16,16,0,0,0,0
2026-01-01 18:00,11,11,0,0,0,0
2026-01-01 18:15,5,5,0,0,0,0
2026-01-01 18:30,9,9,0,0,0,0
2026-01-01 18:45,10,10,0,0,0,0
2026-01-01 19:00,11,11,0,0,0,0
2026-01-01 19:15,8,8,0,0,0,0
2026-01-01 19:30,5,5,0,0,0,0
2026-01-01 19:45,11,11,0,0,0,0
2026-01-01 20:00,7,7,0,0,0,0
2026-01-01 20:15,10,10,0,0,0,0
2026-01-01 20:30,6,6,0,0,0,0
2026-01-01 20:45,5,5,0,0,0,0
2026-01-01 21:00,10,10,0,0,0,0
2026-01-01 21:15,6,6,0,0,0,0
2026-01-01 21:30,7,7,0,0,0,0
2026-01-01 21:45,6,6,0,0,0,0
2026-01-01 22:00,10,10,0,0,0,0
2026-01-01 22:15,3,3,0,0,0,0
2026-01-01 22:30,2,2,0,0,0,0
2026-01-01 22:45,5,5,0,0,0,0
2026-01-01 23:00,2,2,0,0,0,0
2026-01-01 23:15,0,0,0,0,0,0
2026-01-01 23:30,1,1,0,0,0,0
2026-01-01 23:45,0,0,0,0,0,0
2026-01-02 00:00,4,4,0,0,0,0
2026-01-02 00:15,0,0,0,0,0,0
2026-01-02 00:30,0,0,0,0,0,0
2026-01-02 00:45,1,1,0,0,0,0
2026-01-02 01:00,1,1,0,0,0,0
2026-01-02 01:15,0,0,0,0,0,0
2026-01-02 01:30,1,1,0,0,0,0
2026-01-02 01:45,1,1,0,0,0,0
2026-01-02 02:00,1,1,0,0,0,0
2026-01-02 02:15,0,0,0,0,0,0
2026-01-02 02:30,1,1,0,0,0,0
2026-01-02 02:45,0,0,0,0,0,0
2026-01-02 03:00,0,0,0,0,0,0
2026-01-02 03:15,0,0,0,0,0,0
2026-01-02 03:30,0,0,0,0,0,0
2026-01-02 03:45,1,1,0,0,0,0
2026-01-02 04:00,0,0,0,0,0,0
2026-01-02 04:15,0,0,0,0,0,0
2026-01-02 04:30,1,1,0,0,0,0
2026-01-02 04:45,1,1,0,0,0,0
2026-01-02 05:00,1,1,0,0,0,0
2026-01-02 05:15,2,2,0,0,0,0
2026-01-02 05:30,0,0,0,0,0,0
2026-01-02 05:45,3,3,0,0,0,0
2026-01-02 06:00,3,3,0,0,0,0
2026-01-02 06:15,6,6,0,0,0,0
2026-01-02 06:30,3,3,0,0,0,0
2026-01-02 06:45,1,1,0,0,0,0
2026-01-02 07:00,6,6,0,0,0,0
2026-01-02 07:15,10,10,0,0,0,0
2026-01-02 07:30,10,10,0,0,0,0
2026-01-02 07:45,12,12,0,0,0,0
2026-01-02 08:00,10,10,0,0,0,0
2026-01-02 08:15,12,12,0,0,0,0
2026-01-02 08:30,12,12,0,0,0,0
2026-01-02 08:45,12,12,0,0,0,0
2026-01-02 09:00,11,11,0,0,0,0
2026-01-02 09:15,13,13,0,0,0,0
2026-01-02 09:30,15,15,0,0,0,0
2026-01-02 09:45,11,11,0,0,0,0
2026-01-02 10:00,20,20,0,0,0,0
2026-01-02 10:15,25,25,0,0,0,0
2026-01-02 10:30,19,19,0,0,0,0
2026-01-02 10:45,16,16,0,0,0,0
2026-01-02 11:00,24,24,0,0,0,0
2026-01-02 11:15,28,28,0,0,0,0
2026-01-02 11:30,28,28,0,0,0,0
2026-01-02 11:45,34,34,0,0,0,0
2026-01-02 12:00,28,28,0,0,0,0
