Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2025-09-01 00:00,4,1,3,0,0,0
2025-09-01 00:15,5,1,4,0,0,0
2025-09-01 00:30,6,4,2,0,0,0
2025-09-01 00:45,5,1,4,0,0,0
2025-09-01 01:00,4,1,3,0,0,0
2025-09-01 01:15,1,0,1,0,0,0
2025-09-01 01:30,3,2,1,0,0,0
2025-09-01 01:45,0,0,0,0,0,0
2025-09-01 02:00,2,1,1,0,0,0
2025-09-01 02:15,0,0,0,0,0,0
2025-09-01 02:30,1,1,0,0,0,0
2025-09-01 02:45,0,0,0,0,0,0
2025-09-01 03:00,2,2,0,0,0,0
2025-09-01 03:15,1,0,1,0,0,0
2025-09-01 03:30,2,0,2,0,0,0
2025-09-01 03:45,1,0,1,0,0,0
2025-09-01 04:00,0,0,0,0,0,0
2025-09-01 04:15,0,0,0,0,0,0
2025-09-01 04:30,0,0,0,0,0,0
2025-09-01 04:45,3,3,0,0,0,0
2025-09-01 05:00,2,0,2,0,0,0
2025-09-01 05:15,9,4,5,0,0,0
2025-09-01 05:30,13,6,7,0,0,0
2025-09-01 05:45,13,6,7,0,0,0
2025-09-01 06:00,17,9,8,0,0,0
2025-09-01 06:15,31,21,10,0,0,0
2025-09-01 06:30,28,20,8,0,0,0
2025-09-01 06:45,45,28,17,0,0,0
2025-09-01 07:00,64,36,28,0,0,0
2025-09-01 07:15,93,45,48,0,0,0
2025-09-01 07:30,171,113,58,0,0,0
2025-09-01 07:45,154,93,61,0,0,0
2025-09-01 08:00,137,87,50,0,0,0
2025-09-01 08:15,136,95,41,0,0,0
2025-09-01 08:30,136,98,38,0,0,0
2025-09-01 08:45,129,90,39,0,0,0
2025-09-01 09:00,72,44,28,0,0,0
2025-09-01 09:15,89,58,31,0,0,0
2025-09-01 09:30,94,64,30,0,0,0
2025-09-01 09:45,98,62,36,0,0,0
2025-09-01 10:00,76,43,33,0,0,0
2025-09-01 10:15,70,43,27,0,0,0
2025-09-01 10:30,100,59,41,0,0,0
2025-09-01 10:45,117,60,57,0,0,0
2025-09-01 11:00,95,48,47,0,0,0
2025-09-01 11:15,93,51,42,0,0,0
2025-09-01 11:30,110,52,58,0,0,0
2025-09-01 11:45,93,40,53,0,0,0
2025-09-01 12:00,104,51,53,0,0,0
2025-09-01 12:15,128,63,65,0,0,0
2025-09-01 12:30,107,55,52,0,0,0
2025-09-01 12:45,115,56,59,0,0,0
