Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2023-06-01 00:00,23,12,11,0,0,0
2023-06-01 00:15,11,3,8,0,0,0
2023-06-01 00:30,11,2,9,0,0,0
2023-06-01 00:45,6,1,5,0,0,0
2023-06-01 01:00,8,5,3,0,0,0
2023-06-01 01:15,2,0,2,0,0,0
2023-06-01 01:30,3,1,2,0,0,0
2023-06-01 01:45,2,1,1,0,0,0
2023-06-01 02:00,0,0,0,0,0,0
2023-06-01 02:15,5,0,5,0,0,0
2023-06-01 02:30,5,0,5,0,0,0
2023-06-01 02:45,1,0,1,0,0,0
2023-06-01 03:00,5,2,3,0,0,0
2023-06-01 03:15,4,2,2,0,0,0
2023-06-01 03:30,1,0,1,0,0,0
2023-06-01 03:45,4,1,3,0,0,0
2023-06-01 04:00,3,1,2,0,0,0
2023-06-01 04:15,4,4,0,0,0,0
2023-06-01 04:30,3,2,1,0,0,0
2023-06-01 04:45,3,3,0,0,0,0
2023-06-01 05:00,9,3,6,0,0,0
2023-06-01 05:15,8,3,5,0,0,0
2023-06-01 05:30,17,13,4,0,0,0
2023-06-01 05:45,19,13,6,0,0,0
2023-06-01 06:00,21,18,3,0,0,0
2023-06-01 06:15,27,18,9,0,0,0
2023-06-01 06:30,67,44,23,0,0,0
2023-06-01 06:45,59,39,20,0,0,0
2023-06-01 07:00,93,54,39,0,0,0
2023-06-01 07:15,139,89,50,0,0,0
2023-06-01 07:30,175,117,58,0,0,0
2023-06-01 07:45,193,119,74,0,0,0
2023-06-01 08:00,152,102,50,0,0,0
2023-06-01 08:15,173,118,55,0,0,0
2023-06-01 08:30,130,84,46,0,0,0
2023-06-01 08:45,166,104,62,0,0,0
2023-06-01 09:00,97,72,25,0,0,0
2023-06-01 09:15,101,67,34,0,0,0
2023-06-01 09:30,120,81,39,0,0,0
2023-06-01 09:45,125,75,50,0,0,0
2023-06-01 10:00,112,72,40,0,0,0
