Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-01 00:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-01 00:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-01 00:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-06-01 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 01:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-01 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-01 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-01 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-01 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-01 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 03:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-01 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-01 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-01 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-01 05:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-06-01 05:30,12,8,4,,,,,,,0,0,0,,,,,,
2026-06-01 05:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-01 06:00,11,6,5,,,,,,,0,0,0,,,,,,
2026-06-01 06:15,16,14,2,,,,,,,0,0,0,,,,,,
2026-06-01 06:30,32,25,7,,,,,,,0,0,0,,,,,,
2026-06-01 06:45,50,31,19,,,,,,,0,0,0,,,,,,
2026-06-01 07:00,66,46,20,,,,,,,0,0,0,,,,,,
2026-06-01 07:15,89,65,24,,,,,,,0,0,0,,,,,,
2026-06-01 07:30,222,152,70,,,,,,,0,0,0,,,,,,
2026-06-01 07:45,204,144,60,,,,,,,0,0,0,,,,,,
2026-06-01 08:00,113,89,24,,,,,,,0,0,0,,,,,,
2026-06-01 08:15,135,99,36,,,,,,,0,0,0,,,,,,
