Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),353485115 (Bohlweg PKW Stadteinwärts),353485118 (Bohlweg PKW Stadtauswärts),353485121 (Bohlweg PKW Stadteinwärts),353485123 (Bohlweg PKW Stadtauswärts),353485125 (Bohlweg PKW Stadteinwärts),353485126 (Bohlweg PKW Stadtauswärts),353485127 (Bohlweg PKW Stadteinwärts),353485128 (Bohlweg PKW Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-08-01 00:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 00:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 00:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 00:45,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 01:00,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 01:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 01:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 02:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 02:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 02:30,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 02:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 03:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 04:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 05:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 05:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 05:30,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 05:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 06:00,11,7,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 06:15,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 06:30,15,12,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 06:45,52,40,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 07:00,43,34,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 07:15,48,33,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 07:30,73,57,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 07:45,78,57,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 08:00,75,44,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 08:15,72,51,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 08:30,48,31,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 08:45,67,53,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 09:00,46,34,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 09:15,54,28,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 09:30,47,33,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 09:45,84,49,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 10:00,28,19,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 10:15,34,20,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 10:30,53,26,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 10:45,79,53,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 11:00,60,37,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 11:15,61,32,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 11:30,60,29,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 11:45,50,30,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 12:00,91,57,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 12:15,71,47,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 12:30,52,18,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 12:45,64,26,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 13:00,76,30,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 13:15,81,36,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 13:30,40,16,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 13:45,48,19,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 14:00,89,44,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 14:15,67,31,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 14:30,52,20,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 14:45,52,17,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 15:00,26,14,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 15:15,60,23,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 15:30,50,13,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 15:45,92,35,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 16:00,76,29,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 16:15,67,37,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 16:30,64,25,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 16:45,65,37,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 17:00,73,26,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 17:15,57,24,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 17:30,65,29,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 17:45,40,16,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 18:00,64,28,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 18:15,50,25,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 18:30,55,17,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 18:45,43,24,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 19:00,47,25,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 19:15,42,23,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 19:30,36,21,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 19:45,44,17,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 20:00,36,14,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 20:15,32,22,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 20:30,36,16,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 20:45,20,5,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 21:00,18,8,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 21:15,23,10,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 21:30,22,10,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 21:45,15,9,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 22:00,15,5,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 22:15,24,15,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 22:30,16,7,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 22:45,24,9,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 23:00,22,12,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 23:15,21,13,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 23:30,10,7,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-01 23:45,16,11,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 00:00,15,3,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 00:15,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 00:30,14,10,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 00:45,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 01:00,12,4,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 01:15,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 01:30,14,3,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 01:45,10,2,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 02:00,18,5,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 02:15,10,0,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 02:30,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 02:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 03:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 03:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 03:30,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 03:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 04:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 04:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 04:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 05:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 05:30,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 05:45,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 06:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 06:15,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 06:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 06:45,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 07:00,8,7,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 07:15,15,8,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 07:30,15,11,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 07:45,13,9,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 08:00,24,17,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 08:15,30,10,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 08:30,20,11,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 08:45,32,15,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 09:00,32,21,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 09:15,48,34,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 09:30,33,23,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 09:45,65,51,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 10:00,52,36,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 10:15,64,46,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-02 10:30,55,33,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
