Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-08-01 00:00,19,7,12,,,,,,,0,0,0,,,,,,
2026-08-01 00:15,9,3,6,,,,,,,0,0,0,,,,,,
2026-08-01 00:30,11,1,10,,,,,,,0,0,0,,,,,,
2026-08-01 00:45,12,0,12,,,,,,,0,0,0,,,,,,
2026-08-01 01:00,10,5,5,,,,,,,0,0,0,,,,,,
2026-08-01 01:15,10,1,9,,,,,,,0,0,0,,,,,,
2026-08-01 01:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-08-01 01:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-08-01 02:00,8,1,7,,,,,,,0,0,0,,,,,,
2026-08-01 02:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-08-01 02:30,12,4,8,,,,,,,0,0,0,,,,,,
2026-08-01 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-01 03:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-08-01 03:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-08-01 03:30,6,1,5,,,,,,,0,0,0,,,,,,
2026-08-01 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-01 04:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-01 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-01 04:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-01 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-01 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-01 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-01 05:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-01 05:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-01 06:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-01 06:15,7,5,2,,,,,,,0,0,0,,,,,,
2026-08-01 06:30,8,7,1,,,,,,,0,0,0,,,,,,
2026-08-01 06:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-08-01 07:00,5,5,0,,,,,,,0,0,0,,,,,,
2026-08-01 07:15,10,8,2,,,,,,,0,0,0,,,,,,
2026-08-01 07:30,22,13,9,,,,,,,0,0,0,,,,,,
2026-08-01 07:45,34,27,7,,,,,,,0,0,0,,,,,,
2026-08-01 08:00,17,13,4,,,,,,,0,0,0,,,,,,
2026-08-01 08:15,27,14,13,,,,,,,0,0,0,,,,,,
2026-08-01 08:30,28,20,8,,,,,,,0,0,0,,,,,,
2026-08-01 08:45,37,23,14,,,,,,,0,0,0,,,,,,
2026-08-01 09:00,32,23,9,,,,,,,0,0,0,,,,,,
2026-08-01 09:15,51,27,24,,,,,,,0,0,0,,,,,,
2026-08-01 09:30,54,35,19,,,,,,,0,0,0,,,,,,
2026-08-01 09:45,74,54,20,,,,,,,0,0,0,,,,,,
2026-08-01 10:00,67,52,15,,,,,,,0,0,0,,,,,,
2026-08-01 10:15,74,62,12,,,,,,,0,0,0,,,,,,
2026-08-01 10:30,70,48,22,,,,,,,0,0,0,,,,,,
2026-08-01 10:45,110,68,42,,,,,,,0,0,0,,,,,,
2026-08-01 11:00,72,35,37,,,,,,,0,0,0,,,,,,
2026-08-01 11:15,92,62,30,,,,,,,0,0,0,,,,,,
2026-08-01 11:30,84,44,40,,,,,,,0,0,0,,,,,,
2026-08-01 11:45,93,57,36,,,,,,,0,0,0,,,,,,
2026-08-01 12:00,77,51,26,,,,,,,0,0,0,,,,,,
2026-08-01 12:15,81,48,33,,,,,,,0,0,0,,,,,,
2026-08-01 12:30,84,35,49,,,,,,,0,0,0,,,,,,
2026-08-01 12:45,89,43,46,,,,,,,0,0,0,,,,,,
2026-08-01 13:00,77,37,40,,,,,,,0,0,0,,,,,,
2026-08-01 13:15,89,40,49,,,,,,,0,0,0,,,,,,
2026-08-01 13:30,61,22,39,,,,,,,0,0,0,,,,,,
2026-08-01 13:45,90,39,51,,,,,,,0,0,0,,,,,,
2026-08-01 14:00,55,16,39,,,,,,,0,0,0,,,,,,
2026-08-01 14:15,80,47,33,,,,,,,0,0,0,,,,,,
2026-08-01 14:30,91,46,45,,,,,,,0,0,0,,,,,,
2026-08-01 14:45,82,49,33,,,,,,,0,0,0,,,,,,
2026-08-01 15:00,57,21,36,,,,,,,0,0,0,,,,,,
2026-08-01 15:15,61,28,33,,,,,,,0,0,0,,,,,,
2026-08-01 15:30,63,24,39,,,,,,,0,0,0,,,,,,
2026-08-01 15:45,76,47,29,,,,,,,0,0,0,,,,,,
2026-08-01 16:00,82,29,53,,,,,,,0,0,0,,,,,,
2026-08-01 16:15,79,41,38,,,,,,,0,0,0,,,,,,
2026-08-01 16:30,82,40,42,,,,,,,0,0,0,,,,,,
2026-08-01 16:45,69,32,37,,,,,,,0,0,0,,,,,,
2026-08-01 17:00,66,26,40,,,,,,,0,0,0,,,,,,
2026-08-01 17:15,76,38,38,,,,,,,0,0,0,,,,,,
2026-08-01 17:30,68,42,26,,,,,,,0,0,0,,,,,,
2026-08-01 17:45,90,37,53,,,,,,,0,0,0,,,,,,
2026-08-01 18:00,77,36,41,,,,,,,0,0,0,,,,,,
2026-08-01 18:15,74,42,32,,,,,,,0,0,0,,,,,,
2026-08-01 18:30,60,21,39,,,,,,,0,0,0,,,,,,
2026-08-01 18:45,65,41,24,,,,,,,0,0,0,,,,,,
2026-08-01 19:00,71,36,35,,,,,,,0,0,0,,,,,,
2026-08-01 19:15,70,38,32,,,,,,,0,0,0,,,,,,
2026-08-01 19:30,43,22,21,,,,,,,0,0,0,,,,,,
2026-08-01 19:45,65,38,27,,,,,,,0,0,0,,,,,,
2026-08-01 20:00,43,24,19,,,,,,,0,0,0,,,,,,
2026-08-01 20:15,46,31,15,,,,,,,0,0,0,,,,,,
2026-08-01 20:30,39,15,24,,,,,,,0,0,0,,,,,,
2026-08-01 20:45,38,21,17,,,,,,,0,0,0,,,,,,
2026-08-01 21:00,46,17,29,,,,,,,0,0,0,,,,,,
2026-08-01 21:15,42,16,26,,,,,,,0,0,0,,,,,,
2026-08-01 21:30,33,16,17,,,,,,,0,0,0,,,,,,
2026-08-01 21:45,37,13,24,,,,,,,0,0,0,,,,,,
2026-08-01 22:00,50,18,32,,,,,,,0,0,0,,,,,,
2026-08-01 22:15,44,16,28,,,,,,,0,0,0,,,,,,
2026-08-01 22:30,41,16,25,,,,,,,0,0,0,,,,,,
2026-08-01 22:45,37,16,21,,,,,,,0,0,0,,,,,,
2026-08-01 23:00,40,17,23,,,,,,,0,0,0,,,,,,
2026-08-01 23:15,23,11,12,,,,,,,0,0,0,,,,,,
2026-08-01 23:30,22,6,16,,,,,,,0,0,0,,,,,,
2026-08-01 23:45,17,3,14,,,,,,,0,0,0,,,,,,
2026-08-02 00:00,30,7,23,,,,,,,0,0,0,,,,,,
2026-08-02 00:15,24,7,17,,,,,,,0,0,0,,,,,,
2026-08-02 00:30,15,8,7,,,,,,,0,0,0,,,,,,
2026-08-02 00:45,17,4,13,,,,,,,0,0,0,,,,,,
2026-08-02 01:00,19,7,12,,,,,,,0,0,0,,,,,,
2026-08-02 01:15,8,5,3,,,,,,,0,0,0,,,,,,
2026-08-02 01:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-02 01:45,8,0,8,,,,,,,0,0,0,,,,,,
2026-08-02 02:00,6,2,4,,,,,,,0,0,0,,,,,,
