Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-08-01 00:00,33,12,21,0,0,0
2026-08-01 00:15,18,13,5,0,0,0
2026-08-01 00:30,16,2,14,0,0,0
2026-08-01 00:45,21,9,12,0,0,0
2026-08-01 01:00,31,13,18,0,0,0
2026-08-01 01:15,11,3,8,0,0,0
2026-08-01 01:30,20,11,9,0,0,0
2026-08-01 01:45,19,6,13,0,0,0
2026-08-01 02:00,11,2,9,0,0,0
2026-08-01 02:15,18,2,16,0,0,0
2026-08-01 02:30,7,2,5,0,0,0
2026-08-01 02:45,12,6,6,0,0,0
2026-08-01 03:00,8,2,6,0,0,0
2026-08-01 03:15,3,0,3,0,0,0
2026-08-01 03:30,18,1,17,0,0,0
2026-08-01 03:45,12,0,12,0,0,0
2026-08-01 04:00,5,1,4,0,0,0
2026-08-01 04:15,1,0,1,0,0,0
2026-08-01 04:30,3,0,3,0,0,0
2026-08-01 04:45,1,0,1,0,0,0
2026-08-01 05:00,3,0,3,0,0,0
2026-08-01 05:15,6,3,3,0,0,0
2026-08-01 05:30,6,4,2,0,0,0
2026-08-01 05:45,3,1,2,0,0,0
2026-08-01 06:00,3,1,2,0,0,0
2026-08-01 06:15,0,0,0,0,0,0
2026-08-01 06:30,15,11,4,0,0,0
2026-08-01 06:45,7,5,2,0,0,0
2026-08-01 07:00,13,11,2,0,0,0
2026-08-01 07:15,11,3,8,0,0,0
2026-08-01 07:30,14,9,5,0,0,0
2026-08-01 07:45,34,27,7,0,0,0
2026-08-01 08:00,28,22,6,0,0,0
2026-08-01 08:15,31,24,7,0,0,0
2026-08-01 08:30,40,22,18,0,0,0
2026-08-01 08:45,42,26,16,0,0,0
2026-08-01 09:00,43,27,16,0,0,0
2026-08-01 09:15,51,39,12,0,0,0
2026-08-01 09:30,73,47,26,0,0,0
2026-08-01 09:45,76,60,16,0,0,0
2026-08-01 10:00,72,43,29,0,0,0
2026-08-01 10:15,74,44,30,0,0,0
2026-08-01 10:30,85,55,30,0,0,0
2026-08-01 10:45,94,56,38,0,0,0
2026-08-01 11:00,95,62,33,0,0,0
2026-08-01 11:15,98,67,31,0,0,0
2026-08-01 11:30,86,43,43,0,0,0
2026-08-01 11:45,106,58,48,0,0,0
2026-08-01 12:00,89,52,37,0,0,0
2026-08-01 12:15,90,45,45,0,0,0
2026-08-01 12:30,113,48,65,0,0,0
2026-08-01 12:45,108,46,62,0,0,0
2026-08-01 13:00,98,41,57,0,0,0
2026-08-01 13:15,110,53,57,0,0,0
2026-08-01 13:30,108,35,73,0,0,0
2026-08-01 13:45,105,43,62,0,0,0
2026-08-01 14:00,99,43,56,0,0,0
2026-08-01 14:15,108,32,76,0,0,0
2026-08-01 14:30,115,42,73,0,0,0
2026-08-01 14:45,88,32,56,0,0,0
2026-08-01 15:00,101,37,64,0,0,0
2026-08-01 15:15,87,42,45,0,0,0
2026-08-01 15:30,93,28,65,0,0,0
2026-08-01 15:45,91,40,51,0,0,0
2026-08-01 16:00,88,31,57,0,0,0
