Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder IN),353420517 (Bismarckallee Fahrräder OUT),300038855-status,353420516-status,353420517-status
2024-08-01 00:00,32,28,4,0,0,0
2024-08-01 00:15,16,15,1,0,0,0
2024-08-01 00:30,8,6,2,0,0,0
2024-08-01 00:45,14,10,4,0,0,0
2024-08-01 01:00,10,7,3,0,0,0
2024-08-01 01:15,9,6,3,0,0,0
2024-08-01 01:30,10,8,2,0,0,0
2024-08-01 01:45,11,7,4,0,0,0
2024-08-01 02:00,8,7,1,0,0,0
2024-08-01 02:15,1,1,0,0,0,0
2024-08-01 02:30,5,4,1,0,0,0
2024-08-01 02:45,3,3,0,0,0,0
2024-08-01 03:00,6,5,1,0,0,0
2024-08-01 03:15,9,8,1,0,0,0
2024-08-01 03:30,2,1,1,0,0,0
2024-08-01 03:45,3,3,0,0,0,0
2024-08-01 04:00,2,1,1,0,0,0
2024-08-01 04:15,0,0,0,0,0,0
2024-08-01 04:30,6,4,2,0,0,0
2024-08-01 04:45,2,2,0,0,0,0
2024-08-01 05:00,2,1,1,0,0,0
2024-08-01 05:15,7,1,6,0,0,0
2024-08-01 05:30,8,3,5,0,0,0
2024-08-01 05:45,10,4,6,0,0,0
2024-08-01 06:00,9,6,3,0,0,0
2024-08-01 06:15,17,8,9,0,0,0
2024-08-01 06:30,29,12,17,0,0,0
2024-08-01 06:45,27,13,14,0,0,0
2024-08-01 07:00,36,15,21,0,0,0
2024-08-01 07:15,58,22,36,0,0,0
2024-08-01 07:30,70,34,36,0,0,0
2024-08-01 07:45,84,39,45,0,0,0
2024-08-01 08:00,82,31,51,0,0,0
2024-08-01 08:15,87,30,57,0,0,0
2024-08-01 08:30,67,23,44,0,0,0
2024-08-01 08:45,69,23,46,0,0,0
2024-08-01 09:00,66,27,39,0,0,0
2024-08-01 09:15,57,23,34,0,0,0
2024-08-01 09:30,59,20,39,0,0,0
2024-08-01 09:45,82,45,37,0,0,0
2024-08-01 10:00,53,22,31,0,0,0
2024-08-01 10:15,58,30,28,0,0,0
2024-08-01 10:30,62,25,37,0,0,0
2024-08-01 10:45,56,28,28,0,0,0
2024-08-01 11:00,64,32,32,0,0,0
2024-08-01 11:15,48,27,21,0,0,0
2024-08-01 11:30,64,37,27,0,0,0
2024-08-01 11:45,93,56,37,0,0,0
2024-08-01 12:00,118,91,27,0,0,0
2024-08-01 12:15,101,66,35,0,0,0
2024-08-01 12:30,126,75,51,0,0,0
2024-08-01 12:45,151,101,50,0,0,0
2024-08-01 13:00,146,86,60,0,0,0
2024-08-01 13:15,130,88,42,0,0,0
2024-08-01 13:30,111,62,49,0,0,0
2024-08-01 13:45,124,69,55,0,0,0
2024-08-01 14:00,119,59,60,0,0,0
2024-08-01 14:15,115,63,52,0,0,0
2024-08-01 14:30,92,51,41,0,0,0
2024-08-01 14:45,77,45,32,0,0,0
2024-08-01 15:00,71,41,30,0,0,0
2024-08-01 15:15,87,48,39,0,0,0
2024-08-01 15:30,79,54,25,0,0,0
2024-08-01 15:45,88,60,28,0,0,0
2024-08-01 16:00,102,76,26,0,0,0
2024-08-01 16:15,78,53,25,0,0,0
2024-08-01 16:30,76,49,27,0,0,0
2024-08-01 16:45,92,56,36,0,0,0
2024-08-01 17:00,102,78,24,0,0,0
2024-08-01 17:15,114,86,28,0,0,0
2024-08-01 17:30,79,59,20,0,0,0
2024-08-01 17:45,60,44,16,0,0,0
2024-08-01 18:00,79,65,14,0,0,0
2024-08-01 18:15,55,39,16,0,0,0
2024-08-01 18:30,37,27,10,0,0,0
2024-08-01 18:45,43,30,13,0,0,0
2024-08-01 19:00,52,40,12,0,0,0
2024-08-01 19:15,44,37,7,0,0,0
2024-08-01 19:30,53,42,11,0,0,0
2024-08-01 19:45,26,21,5,0,0,0
2024-08-01 20:00,32,17,15,0,0,0
2024-08-01 20:15,28,20,8,0,0,0
2024-08-01 20:30,25,12,13,0,0,0
2024-08-01 20:45,16,11,5,0,0,0
2024-08-01 21:00,21,15,6,0,0,0
2024-08-01 21:15,20,16,4,0,0,0
2024-08-01 21:30,20,18,2,0,0,0
2024-08-01 21:45,22,15,7,0,0,0
2024-08-01 22:00,17,15,2,0,0,0
2024-08-01 22:15,16,10,6,0,0,0
2024-08-01 22:30,10,8,2,0,0,0
2024-08-01 22:45,16,11,5,0,0,0
2024-08-01 23:00,13,11,2,0,0,0
2024-08-01 23:15,10,10,0,0,0,0
2024-08-01 23:30,19,18,1,0,0,0
2024-08-01 23:45,9,8,1,0,0,0
2024-08-02 00:00,2,2,0,0,0,0
2024-08-02 00:15,4,3,1,0,0,0
2024-08-02 00:30,2,1,1,0,0,0
2024-08-02 00:45,3,2,1,0,0,0
2024-08-02 01:00,1,1,0,0,0,0
2024-08-02 01:15,2,2,0,0,0,0
2024-08-02 01:30,2,2,0,0,0,0
2024-08-02 01:45,1,1,0,0,0,0
2024-08-02 02:00,3,1,2,0,0,0
2024-08-02 02:15,0,0,0,0,0,0
2024-08-02 02:30,2,1,1,0,0,0
2024-08-02 02:45,2,0,2,0,0,0
2024-08-02 03:00,0,0,0,0,0,0
2024-08-02 03:15,0,0,0,0,0,0
2024-08-02 03:30,1,1,0,0,0,0
2024-08-02 03:45,1,1,0,0,0,0
2024-08-02 04:00,1,0,1,0,0,0
2024-08-02 04:15,2,1,1,0,0,0
2024-08-02 04:30,1,0,1,0,0,0
2024-08-02 04:45,1,0,1,0,0,0
2024-08-02 05:00,1,0,1,0,0,0
2024-08-02 05:15,2,1,1,0,0,0
2024-08-02 05:30,7,3,4,0,0,0
2024-08-02 05:45,9,5,4,0,0,0
2024-08-02 06:00,12,7,5,0,0,0
2024-08-02 06:15,12,6,6,0,0,0
2024-08-02 06:30,28,11,17,0,0,0
2024-08-02 06:45,21,7,14,0,0,0
