Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-01 00:00,8,2,6,,,,,modified,modified,modified,,,,
2026-06-01 00:15,8,4,4,,,,,modified,modified,modified,,,,
2026-06-01 00:30,5,2,3,,,,,modified,modified,modified,,,,
2026-06-01 00:45,5,2,3,,,,,modified,modified,modified,,,,
2026-06-01 01:00,4,1,3,,,,,modified,modified,modified,,,,
2026-06-01 01:15,4,2,2,,,,,modified,modified,modified,,,,
2026-06-01 01:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-01 01:45,2,1,1,,,,,modified,modified,modified,,,,
2026-06-01 02:00,3,1,2,,,,,modified,modified,modified,,,,
2026-06-01 02:15,0,0,0,,,,,validated,validated,validated,,,,
2026-06-01 02:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-01 02:45,1,1,0,,,,,modified,modified,validated,,,,
2026-06-01 03:00,1,1,0,,,,,modified,modified,validated,,,,
2026-06-01 03:15,1,0,1,,,,,modified,validated,modified,,,,
2026-06-01 03:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-01 03:45,3,2,1,,,,,modified,modified,modified,,,,
2026-06-01 04:00,2,2,0,,,,,modified,modified,validated,,,,
2026-06-01 04:15,4,3,1,,,,,modified,modified,modified,,,,
2026-06-01 04:30,4,2,2,,,,,modified,modified,modified,,,,
2026-06-01 04:45,9,5,4,,,,,modified,modified,modified,,,,
2026-06-01 05:00,9,7,2,,,,,modified,modified,modified,,,,
2026-06-01 05:15,13,7,6,,,,,modified,modified,modified,,,,
2026-06-01 05:30,31,11,20,,,,,modified,modified,modified,,,,
2026-06-01 05:45,43,17,26,,,,,modified,modified,modified,,,,
2026-06-01 06:00,50,20,30,,,,,modified,modified,modified,,,,
2026-06-01 06:15,78,40,38,,,,,modified,modified,modified,,,,
2026-06-01 06:30,133,41,92,,,,,modified,modified,modified,,,,
2026-06-01 06:45,156,76,80,,,,,modified,modified,modified,,,,
2026-06-01 07:00,164,74,90,,,,,modified,modified,modified,,,,
2026-06-01 07:15,235,101,134,,,,,modified,modified,modified,,,,
2026-06-01 07:30,357,146,211,,,,,modified,modified,modified,,,,
2026-06-01 07:45,363,165,198,,,,,modified,modified,modified,,,,
2026-06-01 08:00,322,130,192,,,,,modified,modified,modified,,,,
2026-06-01 08:15,255,122,133,,,,,modified,modified,modified,,,,
2026-06-01 08:30,223,99,124,,,,,modified,modified,modified,,,,
2026-06-01 08:45,248,101,147,,,,,modified,modified,modified,,,,
2026-06-01 09:00,174,67,107,,,,,modified,modified,modified,,,,
2026-06-01 09:15,140,57,83,,,,,modified,modified,modified,,,,
2026-06-01 09:30,156,55,101,,,,,modified,modified,modified,,,,
2026-06-01 09:45,180,67,113,,,,,modified,modified,modified,,,,
2026-06-01 10:00,136,50,86,,,,,modified,modified,modified,,,,
2026-06-01 10:15,107,46,61,,,,,modified,modified,modified,,,,
2026-06-01 10:30,110,49,61,,,,,modified,modified,modified,,,,
2026-06-01 10:45,130,60,70,,,,,modified,modified,modified,,,,
2026-06-01 11:00,121,54,67,,,,,modified,modified,modified,,,,
2026-06-01 11:15,125,61,64,,,,,modified,modified,modified,,,,
2026-06-01 11:30,136,58,78,,,,,modified,modified,modified,,,,
2026-06-01 11:45,172,78,94,,,,,modified,modified,modified,,,,
2026-06-01 12:00,166,67,99,,,,,modified,modified,modified,,,,
2026-06-01 12:15,174,77,97,,,,,modified,modified,modified,,,,
2026-06-01 12:30,181,81,100,,,,,modified,modified,modified,,,,
2026-06-01 12:45,202,93,109,,,,,modified,modified,modified,,,,
2026-06-01 13:00,197,93,104,,,,,modified,modified,modified,,,,
2026-06-01 13:15,191,96,95,,,,,modified,modified,modified,,,,
2026-06-01 13:30,206,100,106,,,,,modified,modified,modified,,,,
2026-06-01 13:45,223,109,114,,,,,modified,modified,modified,,,,
2026-06-01 14:00,209,105,104,,,,,modified,modified,modified,,,,
2026-06-01 14:15,198,110,88,,,,,modified,modified,modified,,,,
2026-06-01 14:30,197,106,91,,,,,modified,modified,modified,,,,
2026-06-01 14:45,246,136,110,,,,,modified,modified,modified,,,,
2026-06-01 15:00,234,121,113,,,,,modified,modified,modified,,,,
2026-06-01 15:15,246,140,106,,,,,modified,modified,modified,,,,
2026-06-01 15:30,243,132,111,,,,,modified,modified,modified,,,,
2026-06-01 15:45,308,184,124,,,,,modified,modified,modified,,,,
2026-06-01 16:00,315,171,144,,,,,modified,modified,modified,,,,
2026-06-01 16:15,317,177,140,,,,,modified,modified,modified,,,,
2026-06-01 16:30,288,152,136,,,,,modified,modified,modified,,,,
2026-06-01 16:45,312,173,139,,,,,modified,modified,modified,,,,
2026-06-01 17:00,306,153,153,,,,,modified,modified,modified,,,,
2026-06-01 17:15,318,165,153,,,,,modified,modified,modified,,,,
2026-06-01 17:30,297,150,147,,,,,modified,modified,modified,,,,
2026-06-01 17:45,307,171,136,,,,,modified,modified,modified,,,,
2026-06-01 18:00,283,145,138,,,,,modified,modified,modified,,,,
2026-06-01 18:15,243,123,120,,,,,modified,modified,modified,,,,
2026-06-01 18:30,197,90,107,,,,,modified,modified,modified,,,,
2026-06-01 18:45,196,94,102,,,,,modified,modified,modified,,,,
2026-06-01 19:00,156,75,81,,,,,modified,modified,modified,,,,
2026-06-01 19:15,151,78,73,,,,,modified,modified,modified,,,,
2026-06-01 19:30,129,57,72,,,,,modified,modified,modified,,,,
2026-06-01 19:45,137,70,67,,,,,modified,modified,modified,,,,
2026-06-01 20:00,120,60,60,,,,,modified,modified,modified,,,,
2026-06-01 20:15,101,49,52,,,,,modified,modified,modified,,,,
2026-06-01 20:30,86,39,47,,,,,modified,modified,modified,,,,
2026-06-01 20:45,85,41,44,,,,,modified,modified,modified,,,,
2026-06-01 21:00,72,37,35,,,,,modified,modified,modified,,,,
2026-06-01 21:15,77,43,34,,,,,modified,modified,modified,,,,
2026-06-01 21:30,66,32,34,,,,,modified,modified,modified,,,,
2026-06-01 21:45,62,29,33,,,,,modified,modified,modified,,,,
2026-06-01 22:00,68,30,38,,,,,modified,modified,modified,,,,
2026-06-01 22:15,59,27,32,,,,,modified,modified,modified,,,,
2026-06-01 22:30,50,22,28,,,,,modified,modified,modified,,,,
2026-06-01 22:45,43,20,23,,,,,modified,modified,modified,,,,
2026-06-01 23:00,36,14,22,,,,,modified,modified,modified,,,,
2026-06-01 23:15,25,11,14,,,,,modified,modified,modified,,,,
2026-06-01 23:30,19,9,10,,,,,modified,modified,modified,,,,
2026-06-01 23:45,16,8,8,,,,,modified,modified,modified,,,,
2026-06-02 00:00,11,5,6,,,,,modified,modified,modified,,,,
2026-06-02 00:15,8,3,5,,,,,modified,modified,modified,,,,
2026-06-02 00:30,6,3,3,,,,,modified,modified,modified,,,,
2026-06-02 00:45,5,2,3,,,,,modified,modified,modified,,,,
2026-06-02 01:00,5,2,3,,,,,modified,modified,modified,,,,
2026-06-02 01:15,4,2,2,,,,,modified,modified,modified,,,,
2026-06-02 01:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-02 01:45,3,1,2,,,,,modified,modified,modified,,,,
2026-06-02 02:00,1,0,1,,,,,modified,validated,modified,,,,
2026-06-02 02:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-02 02:30,1,0,1,,,,,modified,validated,modified,,,,
2026-06-02 02:45,1,0,1,,,,,modified,validated,modified,,,,
2026-06-02 03:00,0,0,0,,,,,validated,validated,validated,,,,
2026-06-02 03:15,2,1,1,,,,,modified,modified,modified,,,,
