Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-08-01 00:00,50,18,32,,,,,0,0,0,,,,
2026-08-01 00:15,32,14,18,,,,,0,0,0,,,,
2026-08-01 00:30,53,23,30,,,,,0,0,0,,,,
2026-08-01 00:45,27,15,12,,,,,0,0,0,,,,
2026-08-01 01:00,37,20,17,,,,,0,0,0,,,,
2026-08-01 01:15,27,13,14,,,,,0,0,0,,,,
2026-08-01 01:30,22,9,13,,,,,0,0,0,,,,
2026-08-01 01:45,17,4,13,,,,,0,0,0,,,,
2026-08-01 02:00,15,8,7,,,,,0,0,0,,,,
2026-08-01 02:15,16,7,9,,,,,0,0,0,,,,
2026-08-01 02:30,13,5,8,,,,,0,0,0,,,,
2026-08-01 02:45,13,5,8,,,,,0,0,0,,,,
2026-08-01 03:00,27,10,17,,,,,0,0,0,,,,
2026-08-01 03:15,38,7,31,,,,,0,0,0,,,,
2026-08-01 03:30,10,4,6,,,,,0,0,0,,,,
2026-08-01 03:45,13,1,12,,,,,0,0,0,,,,
2026-08-01 04:00,4,0,4,,,,,0,0,0,,,,
2026-08-01 04:15,10,1,9,,,,,0,0,0,,,,
2026-08-01 04:30,10,0,10,,,,,0,0,0,,,,
2026-08-01 04:45,4,2,2,,,,,0,0,0,,,,
2026-08-01 05:00,5,0,5,,,,,0,0,0,,,,
2026-08-01 05:15,11,3,8,,,,,0,0,0,,,,
2026-08-01 05:30,17,6,11,,,,,0,0,0,,,,
2026-08-01 05:45,9,3,6,,,,,0,0,0,,,,
2026-08-01 06:00,6,3,3,,,,,0,0,0,,,,
2026-08-01 06:15,16,6,10,,,,,0,0,0,,,,
2026-08-01 06:30,28,14,14,,,,,0,0,0,,,,
2026-08-01 06:45,11,7,4,,,,,0,0,0,,,,
2026-08-01 07:00,15,5,10,,,,,0,0,0,,,,
2026-08-01 07:15,20,11,9,,,,,0,0,0,,,,
2026-08-01 07:30,27,10,17,,,,,0,0,0,,,,
2026-08-01 07:45,35,11,24,,,,,0,0,0,,,,
2026-08-01 08:00,28,14,14,,,,,0,0,0,,,,
2026-08-01 08:15,37,21,16,,,,,0,0,0,,,,
2026-08-01 08:30,58,29,29,,,,,0,0,0,,,,
2026-08-01 08:45,58,35,23,,,,,0,0,0,,,,
2026-08-01 09:00,64,47,17,,,,,0,0,0,,,,
2026-08-01 09:15,82,50,32,,,,,0,0,0,,,,
2026-08-01 09:30,77,37,40,,,,,0,0,0,,,,
2026-08-01 09:45,121,57,64,,,,,0,0,0,,,,
2026-08-01 10:00,92,43,49,,,,,0,0,0,,,,
2026-08-01 10:15,136,61,75,,,,,0,0,0,,,,
2026-08-01 10:30,159,82,77,,,,,0,0,0,,,,
2026-08-01 10:45,159,90,69,,,,,0,0,0,,,,
2026-08-01 11:00,124,68,56,,,,,0,0,0,,,,
2026-08-01 11:15,127,72,55,,,,,0,0,0,,,,
2026-08-01 11:30,106,56,50,,,,,0,0,0,,,,
2026-08-01 11:45,170,95,75,,,,,0,0,0,,,,
2026-08-01 12:00,137,73,64,,,,,0,0,0,,,,
2026-08-01 12:15,156,98,58,,,,,0,0,0,,,,
2026-08-01 12:30,146,72,74,,,,,0,0,0,,,,
2026-08-01 12:45,156,79,77,,,,,0,0,0,,,,
2026-08-01 13:00,161,95,66,,,,,0,0,0,,,,
2026-08-01 13:15,172,88,84,,,,,0,0,0,,,,
2026-08-01 13:30,174,85,89,,,,,0,0,0,,,,
2026-08-01 13:45,195,110,85,,,,,0,0,0,,,,
2026-08-01 14:00,209,110,99,,,,,0,0,0,,,,
2026-08-01 14:15,175,93,82,,,,,0,0,0,,,,
2026-08-01 14:30,191,105,86,,,,,0,0,0,,,,
2026-08-01 14:45,185,94,91,,,,,0,0,0,,,,
2026-08-01 15:00,173,83,90,,,,,0,0,0,,,,
2026-08-01 15:15,195,105,90,,,,,0,0,0,,,,
2026-08-01 15:30,207,117,90,,,,,0,0,0,,,,
2026-08-01 15:45,212,122,90,,,,,0,0,0,,,,
2026-08-01 16:00,195,86,109,,,,,0,0,0,,,,
2026-08-01 16:15,189,98,91,,,,,0,0,0,,,,
2026-08-01 16:30,202,98,104,,,,,0,0,0,,,,
2026-08-01 16:45,206,89,117,,,,,0,0,0,,,,
2026-08-01 17:00,198,104,94,,,,,0,0,0,,,,
2026-08-01 17:15,262,130,132,,,,,0,0,0,,,,
2026-08-01 17:30,210,100,110,,,,,0,0,0,,,,
2026-08-01 17:45,225,120,105,,,,,0,0,0,,,,
2026-08-01 18:00,219,97,122,,,,,0,0,0,,,,
2026-08-01 18:15,207,113,94,,,,,0,0,0,,,,
2026-08-01 18:30,154,70,84,,,,,0,0,0,,,,
2026-08-01 18:45,199,115,84,,,,,0,0,0,,,,
2026-08-01 19:00,200,112,88,,,,,0,0,0,,,,
2026-08-01 19:15,180,101,79,,,,,0,0,0,,,,
2026-08-01 19:30,156,85,71,,,,,0,0,0,,,,
2026-08-01 19:45,143,81,62,,,,,0,0,0,,,,
2026-08-01 20:00,131,59,72,,,,,0,0,0,,,,
2026-08-01 20:15,137,63,74,,,,,0,0,0,,,,
2026-08-01 20:30,122,67,55,,,,,0,0,0,,,,
2026-08-01 20:45,146,89,57,,,,,0,0,0,,,,
2026-08-01 21:00,137,71,66,,,,,0,0,0,,,,
2026-08-01 21:15,144,68,76,,,,,0,0,0,,,,
2026-08-01 21:30,129,56,73,,,,,0,0,0,,,,
2026-08-01 21:45,124,50,74,,,,,0,0,0,,,,
2026-08-01 22:00,146,75,71,,,,,0,0,0,,,,
2026-08-01 22:15,182,116,66,,,,,0,0,0,,,,
2026-08-01 22:30,120,62,58,,,,,0,0,0,,,,
2026-08-01 22:45,85,36,49,,,,,0,0,0,,,,
2026-08-01 23:00,75,37,38,,,,,0,0,0,,,,
2026-08-01 23:15,74,30,44,,,,,0,0,0,,,,
2026-08-01 23:30,102,34,68,,,,,0,0,0,,,,
2026-08-01 23:45,71,21,50,,,,,0,0,0,,,,
2026-08-02 00:00,75,24,51,,,,,0,0,0,,,,
2026-08-02 00:15,54,25,29,,,,,0,0,0,,,,
2026-08-02 00:30,41,16,25,,,,,0,0,0,,,,
2026-08-02 00:45,36,11,25,,,,,0,0,0,,,,
2026-08-02 01:00,30,14,16,,,,,0,0,0,,,,
2026-08-02 01:15,29,8,21,,,,,0,0,0,,,,
2026-08-02 01:30,29,16,13,,,,,0,0,0,,,,
2026-08-02 01:45,24,8,16,,,,,0,0,0,,,,
2026-08-02 02:00,30,12,18,,,,,0,0,0,,,,
2026-08-02 02:15,17,3,14,,,,,0,0,0,,,,
2026-08-02 02:30,14,5,9,,,,,0,0,0,,,,
2026-08-02 02:45,22,11,11,,,,,0,0,0,,,,
2026-08-02 03:00,20,3,17,,,,,0,0,0,,,,
2026-08-02 03:15,6,5,1,,,,,0,0,0,,,,
2026-08-02 03:30,10,4,6,,,,,0,0,0,,,,
2026-08-02 03:45,12,3,9,,,,,0,0,0,,,,
2026-08-02 04:00,11,3,8,,,,,0,0,0,,,,
2026-08-02 04:15,5,1,4,,,,,0,0,0,,,,
2026-08-02 04:30,7,1,6,,,,,0,0,0,,,,
2026-08-02 04:45,3,0,3,,,,,0,0,0,,,,
2026-08-02 05:00,10,0,10,,,,,0,0,0,,,,
2026-08-02 05:15,6,2,4,,,,,0,0,0,,,,
2026-08-02 05:30,15,2,13,,,,,0,0,0,,,,
2026-08-02 05:45,10,4,6,,,,,0,0,0,,,,
2026-08-02 06:00,8,3,5,,,,,0,0,0,,,,
2026-08-02 06:15,15,5,10,,,,,0,0,0,,,,
2026-08-02 06:30,11,7,4,,,,,0,0,0,,,,
2026-08-02 06:45,14,4,10,,,,,0,0,0,,,,
2026-08-02 07:00,11,8,3,,,,,0,0,0,,,,
2026-08-02 07:15,10,6,4,,,,,0,0,0,,,,
2026-08-02 07:30,20,8,12,,,,,0,0,0,,,,
2026-08-02 07:45,20,4,16,,,,,0,0,0,,,,
2026-08-02 08:00,23,11,12,,,,,0,0,0,,,,
2026-08-02 08:15,28,14,14,,,,,0,0,0,,,,
2026-08-02 08:30,29,15,14,,,,,0,0,0,,,,
2026-08-02 08:45,48,25,23,,,,,0,0,0,,,,
2026-08-02 09:00,40,20,20,,,,,0,0,0,,,,
2026-08-02 09:15,60,45,15,,,,,0,0,0,,,,
2026-08-02 09:30,66,27,39,,,,,0,0,0,,,,
2026-08-02 09:45,78,32,46,,,,,0,0,0,,,,
2026-08-02 10:00,104,49,55,,,,,0,0,0,,,,
2026-08-02 10:15,86,40,46,,,,,0,0,0,,,,
2026-08-02 10:30,121,46,75,,,,,0,0,0,,,,
2026-08-02 10:45,94,47,47,,,,,0,0,0,,,,
2026-08-02 11:00,100,46,54,,,,,0,0,0,,,,
2026-08-02 11:15,115,60,55,,,,,0,0,0,,,,
2026-08-02 11:30,113,52,61,,,,,0,0,0,,,,
2026-08-02 11:45,106,59,47,,,,,0,0,0,,,,
2026-08-02 12:00,140,83,57,,,,,0,0,0,,,,
2026-08-02 12:15,150,90,60,,,,,0,0,0,,,,
2026-08-02 12:30,136,69,67,,,,,0,0,0,,,,
2026-08-02 12:45,158,76,82,,,,,0,0,0,,,,
