Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-01 00:00,18,8,10,,,,,0,0,0,,,,
2026-07-01 00:15,18,9,9,,,,,0,0,0,,,,
2026-07-01 00:30,14,6,8,,,,,0,0,0,,,,
2026-07-01 00:45,11,3,8,,,,,0,0,0,,,,
2026-07-01 01:00,7,2,5,,,,,0,0,0,,,,
2026-07-01 01:15,6,2,4,,,,,0,0,0,,,,
2026-07-01 01:30,7,6,1,,,,,0,0,0,,,,
2026-07-01 01:45,4,3,1,,,,,0,0,0,,,,
2026-07-01 02:00,1,0,1,,,,,0,0,0,,,,
2026-07-01 02:15,5,2,3,,,,,0,0,0,,,,
2026-07-01 02:30,1,0,1,,,,,0,0,0,,,,
2026-07-01 02:45,0,0,0,,,,,0,0,0,,,,
2026-07-01 03:00,3,3,0,,,,,0,0,0,,,,
2026-07-01 03:15,1,1,0,,,,,0,0,0,,,,
2026-07-01 03:30,2,0,2,,,,,0,0,0,,,,
2026-07-01 03:45,2,1,1,,,,,0,0,0,,,,
2026-07-01 04:00,2,1,1,,,,,0,0,0,,,,
2026-07-01 04:15,6,4,2,,,,,0,0,0,,,,
2026-07-01 04:30,5,1,4,,,,,0,0,0,,,,
2026-07-01 04:45,10,5,5,,,,,0,0,0,,,,
2026-07-01 05:00,7,4,3,,,,,0,0,0,,,,
2026-07-01 05:15,16,6,10,,,,,0,0,0,,,,
2026-07-01 05:30,31,15,16,,,,,0,0,0,,,,
2026-07-01 05:45,39,14,25,,,,,0,0,0,,,,
2026-07-01 06:00,61,28,33,,,,,0,0,0,,,,
2026-07-01 06:15,100,51,49,,,,,0,0,0,,,,
2026-07-01 06:30,130,58,72,,,,,0,0,0,,,,
2026-07-01 06:45,128,60,68,,,,,0,0,0,,,,
2026-07-01 07:00,180,89,91,,,,,0,0,0,,,,
2026-07-01 07:15,246,106,140,,,,,0,0,0,,,,
2026-07-01 07:30,351,117,234,,,,,0,0,0,,,,
2026-07-01 07:45,340,119,221,,,,,0,0,0,,,,
2026-07-01 08:00,314,85,229,,,,,0,0,0,,,,
2026-07-01 08:15,306,108,198,,,,,0,0,0,,,,
2026-07-01 08:30,269,100,169,,,,,0,0,0,,,,
2026-07-01 08:45,277,95,182,,,,,0,0,0,,,,
2026-07-01 09:00,171,61,110,,,,,0,0,0,,,,
