Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2025-10-01 00:00,26,7,19,,,,,0,0,0,,,,
2025-10-01 00:15,18,5,13,,,,,0,0,0,,,,
2025-10-01 00:30,15,1,14,,,,,0,0,0,,,,
2025-10-01 00:45,9,2,7,,,,,0,0,0,,,,
2025-10-01 01:00,14,4,10,,,,,0,0,0,,,,
2025-10-01 01:15,5,0,5,,,,,0,0,0,,,,
2025-10-01 01:30,7,0,7,,,,,0,0,0,,,,
2025-10-01 01:45,6,2,4,,,,,0,0,0,,,,
2025-10-01 02:00,8,2,6,,,,,0,0,0,,,,
2025-10-01 02:15,5,1,4,,,,,0,0,0,,,,
2025-10-01 02:30,1,0,1,,,,,0,0,0,,,,
2025-10-01 02:45,2,0,2,,,,,0,0,0,,,,
2025-10-01 03:00,0,0,0,,,,,0,0,0,,,,
2025-10-01 03:15,3,1,2,,,,,0,0,0,,,,
2025-10-01 03:30,3,1,2,,,,,0,0,0,,,,
2025-10-01 03:45,2,2,0,,,,,0,0,0,,,,
2025-10-01 04:00,2,1,1,,,,,0,0,0,,,,
2025-10-01 04:15,4,2,2,,,,,0,0,0,,,,
2025-10-01 04:30,15,7,8,,,,,0,0,0,,,,
2025-10-01 04:45,10,6,4,,,,,0,0,0,,,,
2025-10-01 05:00,11,8,3,,,,,0,0,0,,,,
2025-10-01 05:15,7,5,2,,,,,0,0,0,,,,
2025-10-01 05:30,28,11,17,,,,,0,0,0,,,,
2025-10-01 05:45,32,13,19,,,,,0,0,0,,,,
2025-10-01 06:00,37,19,18,,,,,0,0,0,,,,
2025-10-01 06:15,70,40,30,,,,,0,0,0,,,,
2025-10-01 06:30,105,41,64,,,,,0,0,0,,,,
2025-10-01 06:45,110,63,47,,,,,0,0,0,,,,
2025-10-01 07:00,127,61,66,,,,,0,0,0,,,,
