Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-02-01 00:00,13,8,5,,,,,0,0,0,,,,
2024-02-01 00:15,11,4,7,,,,,0,0,0,,,,
2024-02-01 00:30,3,0,3,,,,,0,0,0,,,,
2024-02-01 00:45,11,8,3,,,,,0,0,0,,,,
2024-02-01 01:00,8,4,4,,,,,0,0,0,,,,
2024-02-01 01:15,8,5,3,,,,,0,0,0,,,,
2024-02-01 01:30,3,1,2,,,,,0,0,0,,,,
2024-02-01 01:45,9,5,4,,,,,0,0,0,,,,
2024-02-01 02:00,5,5,0,,,,,0,0,0,,,,
2024-02-01 02:15,6,3,3,,,,,0,0,0,,,,
2024-02-01 02:30,4,3,1,,,,,0,0,0,,,,
2024-02-01 02:45,5,3,2,,,,,0,0,0,,,,
2024-02-01 03:00,6,0,6,,,,,0,0,0,,,,
2024-02-01 03:15,5,3,2,,,,,0,0,0,,,,
2024-02-01 03:30,6,1,5,,,,,0,0,0,,,,
2024-02-01 03:45,6,2,4,,,,,0,0,0,,,,
2024-02-01 04:00,1,0,1,,,,,0,0,0,,,,
2024-02-01 04:15,3,1,2,,,,,0,0,0,,,,
2024-02-01 04:30,2,0,2,,,,,0,0,0,,,,
2024-02-01 04:45,4,1,3,,,,,0,0,0,,,,
2024-02-01 05:00,6,4,2,,,,,0,0,0,,,,
2024-02-01 05:15,10,7,3,,,,,0,0,0,,,,
2024-02-01 05:30,24,9,15,,,,,0,0,0,,,,
2024-02-01 05:45,21,6,15,,,,,0,0,0,,,,
2024-02-01 06:00,32,10,22,,,,,0,0,0,,,,
2024-02-01 06:15,66,33,33,,,,,0,0,0,,,,
2024-02-01 06:30,76,17,59,,,,,0,0,0,,,,
2024-02-01 06:45,105,50,55,,,,,0,0,0,,,,
2024-02-01 07:00,127,56,71,,,,,0,0,0,,,,
2024-02-01 07:15,165,73,92,,,,,0,0,0,,,,
2024-02-01 07:30,272,100,172,,,,,0,0,0,,,,
2024-02-01 07:45,334,123,211,,,,,0,0,0,,,,
2024-02-01 08:00,238,91,147,,,,,0,0,0,,,,
2024-02-01 08:15,195,92,103,,,,,0,0,0,,,,
2024-02-01 08:30,216,85,131,,,,,0,0,0,,,,
2024-02-01 08:45,213,88,125,,,,,0,0,0,,,,
2024-02-01 09:00,180,76,104,,,,,0,0,0,,,,
2024-02-01 09:15,139,54,85,,,,,0,0,0,,,,
2024-02-01 09:30,164,60,104,,,,,0,0,0,,,,
2024-02-01 09:45,211,79,132,,,,,0,0,0,,,,
2024-02-01 10:00,151,47,104,,,,,0,0,0,,,,
2024-02-01 10:15,97,49,48,,,,,0,0,0,,,,
2024-02-01 10:30,96,46,50,,,,,0,0,0,,,,
2024-02-01 10:45,148,71,77,,,,,0,0,0,,,,
2024-02-01 11:00,119,53,66,,,,,0,0,0,,,,
2024-02-01 11:15,104,49,55,,,,,0,0,0,,,,
2024-02-01 11:30,135,59,76,,,,,0,0,0,,,,
2024-02-01 11:45,149,57,92,,,,,0,0,0,,,,
2024-02-01 12:00,171,77,94,,,,,0,0,0,,,,
2024-02-01 12:15,179,81,98,,,,,0,0,0,,,,
2024-02-01 12:30,176,78,98,,,,,0,0,0,,,,
2024-02-01 12:45,192,76,116,,,,,0,0,0,,,,
2024-02-01 13:00,167,83,84,,,,,0,0,0,,,,
2024-02-01 13:15,200,99,101,,,,,0,0,0,,,,
2024-02-01 13:30,216,88,128,,,,,0,0,0,,,,
2024-02-01 13:45,244,112,132,,,,,0,0,0,,,,
2024-02-01 14:00,191,81,110,,,,,0,0,0,,,,
2024-02-01 14:15,169,94,75,,,,,0,0,0,,,,
2024-02-01 14:30,185,102,83,,,,,0,0,0,,,,
2024-02-01 14:45,240,128,112,,,,,0,0,0,,,,
2024-02-01 15:00,166,90,76,,,,,0,0,0,,,,
2024-02-01 15:15,234,151,83,,,,,0,0,0,,,,
2024-02-01 15:30,196,93,103,,,,,0,0,0,,,,
2024-02-01 15:45,284,173,111,,,,,0,0,0,,,,
2024-02-01 16:00,254,135,119,,,,,0,0,0,,,,
2024-02-01 16:15,256,157,99,,,,,0,0,0,,,,
2024-02-01 16:30,247,127,120,,,,,0,0,0,,,,
2024-02-01 16:45,230,124,106,,,,,0,0,0,,,,
2024-02-01 17:00,245,127,118,,,,,0,0,0,,,,
2024-02-01 17:15,228,121,107,,,,,0,0,0,,,,
2024-02-01 17:30,205,112,93,,,,,0,0,0,,,,
2024-02-01 17:45,262,136,126,,,,,0,0,0,,,,
2024-02-01 18:00,196,100,96,,,,,0,0,0,,,,
2024-02-01 18:15,182,94,88,,,,,0,0,0,,,,
2024-02-01 18:30,186,89,97,,,,,0,0,0,,,,
2024-02-01 18:45,200,106,94,,,,,0,0,0,,,,
2024-02-01 19:00,165,85,80,,,,,0,0,0,,,,
2024-02-01 19:15,139,92,47,,,,,0,0,0,,,,
2024-02-01 19:30,120,62,58,,,,,0,0,0,,,,
2024-02-01 19:45,134,77,57,,,,,0,0,0,,,,
2024-02-01 20:00,96,51,45,,,,,0,0,0,,,,
2024-02-01 20:15,94,48,46,,,,,0,0,0,,,,
2024-02-01 20:30,76,46,30,,,,,0,0,0,,,,
2024-02-01 20:45,66,25,41,,,,,0,0,0,,,,
2024-02-01 21:00,57,29,28,,,,,0,0,0,,,,
2024-02-01 21:15,84,49,35,,,,,0,0,0,,,,
2024-02-01 21:30,52,26,26,,,,,0,0,0,,,,
2024-02-01 21:45,74,44,30,,,,,0,0,0,,,,
2024-02-01 22:00,95,32,63,,,,,0,0,0,,,,
2024-02-01 22:15,60,27,33,,,,,0,0,0,,,,
2024-02-01 22:30,62,26,36,,,,,0,0,0,,,,
2024-02-01 22:45,39,15,24,,,,,0,0,0,,,,
2024-02-01 23:00,45,14,31,,,,,0,0,0,,,,
2024-02-01 23:15,30,7,23,,,,,0,0,0,,,,
2024-02-01 23:30,31,9,22,,,,,0,0,0,,,,
2024-02-01 23:45,14,7,7,,,,,0,0,0,,,,
2024-02-02 00:00,13,7,6,,,,,0,0,0,,,,
2024-02-02 00:15,16,8,8,,,,,0,0,0,,,,
2024-02-02 00:30,17,5,12,,,,,0,0,0,,,,
2024-02-02 00:45,9,6,3,,,,,0,0,0,,,,
2024-02-02 01:00,14,5,9,,,,,0,0,0,,,,
2024-02-02 01:15,8,2,6,,,,,0,0,0,,,,
2024-02-02 01:30,6,3,3,,,,,0,0,0,,,,
2024-02-02 01:45,9,4,5,,,,,0,0,0,,,,
2024-02-02 02:00,5,2,3,,,,,0,0,0,,,,
2024-02-02 02:15,3,1,2,,,,,0,0,0,,,,
2024-02-02 02:30,4,3,1,,,,,0,0,0,,,,
2024-02-02 02:45,0,0,0,,,,,0,0,0,,,,
2024-02-02 03:00,3,2,1,,,,,0,0,0,,,,
2024-02-02 03:15,2,0,2,,,,,0,0,0,,,,
2024-02-02 03:30,3,2,1,,,,,0,0,0,,,,
2024-02-02 03:45,3,2,1,,,,,0,0,0,,,,
2024-02-02 04:00,5,1,4,,,,,0,0,0,,,,
2024-02-02 04:15,3,3,0,,,,,0,0,0,,,,
2024-02-02 04:30,7,3,4,,,,,0,0,0,,,,
2024-02-02 04:45,6,2,4,,,,,0,0,0,,,,
2024-02-02 05:00,8,7,1,,,,,0,0,0,,,,
2024-02-02 05:15,9,4,5,,,,,0,0,0,,,,
2024-02-02 05:30,27,7,20,,,,,0,0,0,,,,
2024-02-02 05:45,19,9,10,,,,,0,0,0,,,,
2024-02-02 06:00,29,14,15,,,,,0,0,0,,,,
2024-02-02 06:15,50,30,20,,,,,0,0,0,,,,
2024-02-02 06:30,72,15,57,,,,,0,0,0,,,,
2024-02-02 06:45,86,45,41,,,,,0,0,0,,,,
2024-02-02 07:00,118,54,64,,,,,0,0,0,,,,
2024-02-02 07:15,148,67,81,,,,,0,0,0,,,,
2024-02-02 07:30,241,91,150,,,,,0,0,0,,,,
2024-02-02 07:45,295,109,186,,,,,0,0,0,,,,
2024-02-02 08:00,181,67,114,,,,,0,0,0,,,,
2024-02-02 08:15,185,93,92,,,,,0,0,0,,,,
2024-02-02 08:30,166,69,97,,,,,0,0,0,,,,
2024-02-02 08:45,206,74,132,,,,,0,0,0,,,,
2024-02-02 09:00,132,42,90,,,,,0,0,0,,,,
2024-02-02 09:15,119,49,70,,,,,0,0,0,,,,
2024-02-02 09:30,137,52,85,,,,,0,0,0,,,,
2024-02-02 09:45,141,51,90,,,,,0,0,0,,,,
2024-02-02 10:00,152,75,77,,,,,0,0,0,,,,
2024-02-02 10:15,94,52,42,,,,,0,0,0,,,,
2024-02-02 10:30,108,50,58,,,,,0,0,0,,,,
2024-02-02 10:45,97,52,45,,,,,0,0,0,,,,
2024-02-02 11:00,106,51,55,,,,,0,0,0,,,,
2024-02-02 11:15,143,77,66,,,,,0,0,0,,,,
2024-02-02 11:30,115,62,53,,,,,0,0,0,,,,
2024-02-02 11:45,161,87,74,,,,,0,0,0,,,,
2024-02-02 12:00,145,75,70,,,,,0,0,0,,,,
2024-02-02 12:15,160,79,81,,,,,0,0,0,,,,
2024-02-02 12:30,157,80,77,,,,,0,0,0,,,,
2024-02-02 12:45,204,91,113,,,,,0,0,0,,,,
2024-02-02 13:00,217,98,119,,,,,0,0,0,,,,
2024-02-02 13:15,181,99,82,,,,,0,0,0,,,,
2024-02-02 13:30,182,67,115,,,,,0,0,0,,,,
2024-02-02 13:45,213,98,115,,,,,0,0,0,,,,
2024-02-02 14:00,194,98,96,,,,,0,0,0,,,,
2024-02-02 14:15,162,87,75,,,,,0,0,0,,,,
2024-02-02 14:30,195,104,91,,,,,0,0,0,,,,
2024-02-02 14:45,193,106,87,,,,,0,0,0,,,,
2024-02-02 15:00,177,98,79,,,,,0,0,0,,,,
2024-02-02 15:15,176,99,77,,,,,0,0,0,,,,
2024-02-02 15:30,163,85,78,,,,,0,0,0,,,,
2024-02-02 15:45,195,116,79,,,,,0,0,0,,,,
2024-02-02 16:00,183,95,88,,,,,0,0,0,,,,
2024-02-02 16:15,185,109,76,,,,,0,0,0,,,,
2024-02-02 16:30,144,79,65,,,,,0,0,0,,,,
2024-02-02 16:45,174,108,66,,,,,0,0,0,,,,
2024-02-02 17:00,156,93,63,,,,,0,0,0,,,,
2024-02-02 17:15,143,77,66,,,,,0,0,0,,,,
2024-02-02 17:30,144,79,65,,,,,0,0,0,,,,
2024-02-02 17:45,154,83,71,,,,,0,0,0,,,,
2024-02-02 18:00,109,54,55,,,,,0,0,0,,,,
2024-02-02 18:15,125,71,54,,,,,0,0,0,,,,
2024-02-02 18:30,112,73,39,,,,,0,0,0,,,,
2024-02-02 18:45,136,67,69,,,,,0,0,0,,,,
2024-02-02 19:00,108,56,52,,,,,0,0,0,,,,
2024-02-02 19:15,107,60,47,,,,,0,0,0,,,,
2024-02-02 19:30,88,51,37,,,,,0,0,0,,,,
2024-02-02 19:45,106,62,44,,,,,0,0,0,,,,
2024-02-02 20:00,95,44,51,,,,,0,0,0,,,,
2024-02-02 20:15,92,41,51,,,,,0,0,0,,,,
2024-02-02 20:30,62,30,32,,,,,0,0,0,,,,
2024-02-02 20:45,67,37,30,,,,,0,0,0,,,,
2024-02-02 21:00,52,23,29,,,,,0,0,0,,,,
2024-02-02 21:15,53,28,25,,,,,0,0,0,,,,
2024-02-02 21:30,37,18,19,,,,,0,0,0,,,,
2024-02-02 21:45,52,25,27,,,,,0,0,0,,,,
2024-02-02 22:00,43,22,21,,,,,0,0,0,,,,
2024-02-02 22:15,44,19,25,,,,,0,0,0,,,,
2024-02-02 22:30,45,18,27,,,,,0,0,0,,,,
2024-02-02 22:45,43,21,22,,,,,0,0,0,,,,
2024-02-02 23:00,47,13,34,,,,,0,0,0,,,,
2024-02-02 23:15,37,12,25,,,,,0,0,0,,,,
2024-02-02 23:30,49,24,25,,,,,0,0,0,,,,
2024-02-02 23:45,41,13,28,,,,,0,0,0,,,,
2024-02-03 00:00,46,19,27,,,,,0,0,0,,,,
2024-02-03 00:15,41,21,20,,,,,0,0,0,,,,
2024-02-03 00:30,25,7,18,,,,,0,0,0,,,,
2024-02-03 00:45,23,4,19,,,,,0,0,0,,,,
2024-02-03 01:00,33,13,20,,,,,0,0,0,,,,
2024-02-03 01:15,28,17,11,,,,,0,0,0,,,,
2024-02-03 01:30,24,9,15,,,,,0,0,0,,,,
2024-02-03 01:45,23,12,11,,,,,0,0,0,,,,
2024-02-03 02:00,13,8,5,,,,,0,0,0,,,,
2024-02-03 02:15,20,10,10,,,,,0,0,0,,,,
2024-02-03 02:30,10,6,4,,,,,0,0,0,,,,
2024-02-03 02:45,9,3,6,,,,,0,0,0,,,,
2024-02-03 03:00,21,8,13,,,,,0,0,0,,,,
2024-02-03 03:15,16,5,11,,,,,0,0,0,,,,
2024-02-03 03:30,13,9,4,,,,,0,0,0,,,,
2024-02-03 03:45,9,2,7,,,,,0,0,0,,,,
2024-02-03 04:00,23,11,12,,,,,0,0,0,,,,
2024-02-03 04:15,11,4,7,,,,,0,0,0,,,,
2024-02-03 04:30,7,2,5,,,,,0,0,0,,,,
2024-02-03 04:45,6,2,4,,,,,0,0,0,,,,
2024-02-03 05:00,1,0,1,,,,,0,0,0,,,,
2024-02-03 05:15,11,5,6,,,,,0,0,0,,,,
2024-02-03 05:30,16,3,13,,,,,0,0,0,,,,
2024-02-03 05:45,16,5,11,,,,,0,0,0,,,,
2024-02-03 06:00,3,0,3,,,,,0,0,0,,,,
2024-02-03 06:15,6,4,2,,,,,0,0,0,,,,
2024-02-03 06:30,15,9,6,,,,,0,0,0,,,,
2024-02-03 06:45,9,7,2,,,,,0,0,0,,,,
2024-02-03 07:00,13,6,7,,,,,0,0,0,,,,
