Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2026-03-01 00:00,9,3,6,0,0,0
2026-03-01 00:15,7,4,3,0,0,0
2026-03-01 00:30,6,0,6,0,0,0
2026-03-01 00:45,3,0,3,0,0,0
2026-03-01 01:00,6,0,6,0,0,0
2026-03-01 01:15,4,1,3,0,0,0
2026-03-01 01:30,9,1,8,0,0,0
2026-03-01 01:45,6,2,4,0,0,0
2026-03-01 02:00,0,0,0,0,0,0
2026-03-01 02:15,2,0,2,0,0,0
2026-03-01 02:30,2,0,2,0,0,0
2026-03-01 02:45,1,1,0,0,0,0
2026-03-01 03:00,2,0,2,0,0,0
2026-03-01 03:15,2,0,2,0,0,0
2026-03-01 03:30,0,0,0,0,0,0
2026-03-01 03:45,0,0,0,0,0,0
2026-03-01 04:00,0,0,0,0,0,0
2026-03-01 04:15,0,0,0,0,0,0
2026-03-01 04:30,1,0,1,0,0,0
2026-03-01 04:45,0,0,0,0,0,0
2026-03-01 05:00,1,0,1,0,0,0
2026-03-01 05:15,1,0,1,0,0,0
2026-03-01 05:30,2,1,1,0,0,0
2026-03-01 05:45,1,0,1,0,0,0
2026-03-01 06:00,0,0,0,0,0,0
2026-03-01 06:15,0,0,0,0,0,0
2026-03-01 06:30,3,1,2,0,0,0
2026-03-01 06:45,1,0,1,0,0,0
2026-03-01 07:00,2,1,1,0,0,0
2026-03-01 07:15,1,0,1,0,0,0
2026-03-01 07:30,3,3,0,0,0,0
2026-03-01 07:45,3,2,1,0,0,0
2026-03-01 08:00,4,2,2,0,0,0
2026-03-01 08:15,4,1,3,0,0,0
2026-03-01 08:30,0,0,0,0,0,0
2026-03-01 08:45,7,6,1,0,0,0
2026-03-01 09:00,8,5,3,0,0,0
2026-03-01 09:15,8,5,3,0,0,0
2026-03-01 09:30,7,5,2,0,0,0
2026-03-01 09:45,18,13,5,0,0,0
2026-03-01 10:00,12,6,6,0,0,0
2026-03-01 10:15,12,6,6,0,0,0
2026-03-01 10:30,15,5,10,0,0,0
2026-03-01 10:45,17,11,6,0,0,0
2026-03-01 11:00,10,4,6,0,0,0
2026-03-01 11:15,13,8,5,0,0,0
2026-03-01 11:30,8,4,4,0,0,0
2026-03-01 11:45,8,7,1,0,0,0
2026-03-01 12:00,15,9,6,0,0,0
2026-03-01 12:15,9,2,7,0,0,0
2026-03-01 12:30,23,13,10,0,0,0
2026-03-01 12:45,19,15,4,0,0,0
2026-03-01 13:00,22,13,9,0,0,0
2026-03-01 13:15,9,2,7,0,0,0
2026-03-01 13:30,22,13,9,0,0,0
2026-03-01 13:45,19,10,9,0,0,0
