Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2024-12-01 00:00,8,4,4,0,0,0
2024-12-01 00:15,2,2,0,0,0,0
2024-12-01 00:30,3,1,2,0,0,0
2024-12-01 00:45,10,6,4,0,0,0
2024-12-01 01:00,7,2,5,0,0,0
2024-12-01 01:15,6,0,6,0,0,0
2024-12-01 01:30,9,3,6,0,0,0
2024-12-01 01:45,7,3,4,0,0,0
2024-12-01 02:00,11,3,8,0,0,0
2024-12-01 02:15,6,0,6,0,0,0
2024-12-01 02:30,1,1,0,0,0,0
2024-12-01 02:45,3,1,2,0,0,0
2024-12-01 03:00,1,0,1,0,0,0
2024-12-01 03:15,2,0,2,0,0,0
2024-12-01 03:30,5,2,3,0,0,0
2024-12-01 03:45,2,0,2,0,0,0
2024-12-01 04:00,1,0,1,0,0,0
2024-12-01 04:15,2,1,1,0,0,0
2024-12-01 04:30,2,2,0,0,0,0
2024-12-01 04:45,0,0,0,0,0,0
2024-12-01 05:00,6,1,5,0,0,0
2024-12-01 05:15,2,1,1,0,0,0
2024-12-01 05:30,2,1,1,0,0,0
2024-12-01 05:45,0,0,0,0,0,0
2024-12-01 06:00,2,0,2,0,0,0
2024-12-01 06:15,0,0,0,0,0,0
2024-12-01 06:30,0,0,0,0,0,0
2024-12-01 06:45,3,1,2,0,0,0
2024-12-01 07:00,1,1,0,0,0,0
2024-12-01 07:15,1,1,0,0,0,0
2024-12-01 07:30,2,1,1,0,0,0
2024-12-01 07:45,1,0,1,0,0,0
2024-12-01 08:00,2,1,1,0,0,0
2024-12-01 08:15,1,0,1,0,0,0
2024-12-01 08:30,2,0,2,0,0,0
2024-12-01 08:45,5,1,4,0,0,0
2024-12-01 09:00,6,2,4,0,0,0
2024-12-01 09:15,3,1,2,0,0,0
2024-12-01 09:30,3,2,1,0,0,0
2024-12-01 09:45,14,5,9,0,0,0
2024-12-01 10:00,6,2,4,0,0,0
