Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2024-08-01 00:00,4,1,3,0,0,0
2024-08-01 00:15,6,2,4,0,0,0
2024-08-01 00:30,0,0,0,0,0,0
2024-08-01 00:45,3,0,3,0,0,0
2024-08-01 01:00,6,2,4,0,0,0
2024-08-01 01:15,1,1,0,0,0,0
2024-08-01 01:30,1,1,0,0,0,0
2024-08-01 01:45,0,0,0,0,0,0
2024-08-01 02:00,0,0,0,0,0,0
2024-08-01 02:15,4,3,1,0,0,0
2024-08-01 02:30,3,3,0,0,0,0
2024-08-01 02:45,0,0,0,0,0,0
2024-08-01 03:00,2,0,2,0,0,0
2024-08-01 03:15,1,1,0,0,0,0
2024-08-01 03:30,1,0,1,0,0,0
2024-08-01 03:45,1,0,1,0,0,0
2024-08-01 04:00,3,0,3,0,0,0
2024-08-01 04:15,4,2,2,0,0,0
2024-08-01 04:30,0,0,0,0,0,0
2024-08-01 04:45,3,0,3,0,0,0
2024-08-01 05:00,4,4,0,0,0,0
2024-08-01 05:15,3,0,3,0,0,0
2024-08-01 05:30,7,5,2,0,0,0
2024-08-01 05:45,5,0,5,0,0,0
2024-08-01 06:00,1,0,1,0,0,0
2024-08-01 06:15,5,4,1,0,0,0
2024-08-01 06:30,11,6,5,0,0,0
2024-08-01 06:45,10,2,8,0,0,0
2024-08-01 07:00,10,4,6,0,0,0
2024-08-01 07:15,15,7,8,0,0,0
2024-08-01 07:30,23,10,13,0,0,0
2024-08-01 07:45,29,13,16,0,0,0
2024-08-01 08:00,18,8,10,0,0,0
2024-08-01 08:15,21,10,11,0,0,0
2024-08-01 08:30,30,17,13,0,0,0
2024-08-01 08:45,37,16,21,0,0,0
2024-08-01 09:00,23,5,18,0,0,0
2024-08-01 09:15,13,5,8,0,0,0
2024-08-01 09:30,18,11,7,0,0,0
2024-08-01 09:45,20,7,13,0,0,0
2024-08-01 10:00,5,0,5,0,0,0
2024-08-01 10:15,13,6,7,0,0,0
2024-08-01 10:30,14,8,6,0,0,0
2024-08-01 10:45,21,12,9,0,0,0
2024-08-01 11:00,28,17,11,0,0,0
2024-08-01 11:15,17,3,14,0,0,0
2024-08-01 11:30,20,9,11,0,0,0
2024-08-01 11:45,12,8,4,0,0,0
2024-08-01 12:00,17,7,10,0,0,0
2024-08-01 12:15,15,9,6,0,0,0
2024-08-01 12:30,23,11,12,0,0,0
2024-08-01 12:45,16,5,11,0,0,0
2024-08-01 13:00,22,11,11,0,0,0
2024-08-01 13:15,19,5,14,0,0,0
2024-08-01 13:30,16,6,10,0,0,0
2024-08-01 13:45,24,10,14,0,0,0
2024-08-01 14:00,15,6,9,0,0,0
2024-08-01 14:15,27,10,17,0,0,0
2024-08-01 14:30,25,13,12,0,0,0
2024-08-01 14:45,22,13,9,0,0,0
2024-08-01 15:00,18,9,9,0,0,0
2024-08-01 15:15,16,3,13,0,0,0
2024-08-01 15:30,22,12,10,0,0,0
2024-08-01 15:45,21,11,10,0,0,0
2024-08-01 16:00,22,11,11,0,0,0
2024-08-01 16:15,22,7,15,0,0,0
2024-08-01 16:30,14,3,11,0,0,0
2024-08-01 16:45,19,11,8,0,0,0
2024-08-01 17:00,20,9,11,0,0,0
2024-08-01 17:15,21,9,12,0,0,0
2024-08-01 17:30,12,5,7,0,0,0
2024-08-01 17:45,18,8,10,0,0,0
2024-08-01 18:00,9,2,7,0,0,0
2024-08-01 18:15,18,10,8,0,0,0
2024-08-01 18:30,22,15,7,0,0,0
2024-08-01 18:45,14,8,6,0,0,0
2024-08-01 19:00,16,10,6,0,0,0
2024-08-01 19:15,15,9,6,0,0,0
2024-08-01 19:30,9,6,3,0,0,0
2024-08-01 19:45,14,9,5,0,0,0
2024-08-01 20:00,6,3,3,0,0,0
2024-08-01 20:15,5,4,1,0,0,0
2024-08-01 20:30,1,1,0,0,0,0
2024-08-01 20:45,8,1,7,0,0,0
2024-08-01 21:00,0,0,0,0,0,0
2024-08-01 21:15,5,4,1,0,0,0
2024-08-01 21:30,7,0,7,0,0,0
2024-08-01 21:45,4,1,3,0,0,0
2024-08-01 22:00,4,2,2,0,0,0
2024-08-01 22:15,6,2,4,0,0,0
2024-08-01 22:30,5,1,4,0,0,0
2024-08-01 22:45,4,1,3,0,0,0
2024-08-01 23:00,4,1,3,0,0,0
2024-08-01 23:15,7,2,5,0,0,0
2024-08-01 23:30,3,1,2,0,0,0
2024-08-01 23:45,1,0,1,0,0,0
2024-08-02 00:00,4,1,3,0,0,0
2024-08-02 00:15,2,0,2,0,0,0
2024-08-02 00:30,3,1,2,0,0,0
2024-08-02 00:45,2,1,1,0,0,0
2024-08-02 01:00,2,2,0,0,0,0
2024-08-02 01:15,0,0,0,0,0,0
2024-08-02 01:30,0,0,0,0,0,0
2024-08-02 01:45,0,0,0,0,0,0
2024-08-02 02:00,1,1,0,0,0,0
2024-08-02 02:15,2,2,0,0,0,0
2024-08-02 02:30,1,1,0,0,0,0
2024-08-02 02:45,1,1,0,0,0,0
2024-08-02 03:00,0,0,0,0,0,0
2024-08-02 03:15,0,0,0,0,0,0
2024-08-02 03:30,1,1,0,0,0,0
2024-08-02 03:45,0,0,0,0,0,0
2024-08-02 04:00,2,0,2,0,0,0
2024-08-02 04:15,1,1,0,0,0,0
2024-08-02 04:30,1,1,0,0,0,0
2024-08-02 04:45,2,0,2,0,0,0
2024-08-02 05:00,3,2,1,0,0,0
2024-08-02 05:15,4,0,4,0,0,0
2024-08-02 05:30,4,3,1,0,0,0
2024-08-02 05:45,3,0,3,0,0,0
2024-08-02 06:00,6,4,2,0,0,0
2024-08-02 06:15,4,2,2,0,0,0
2024-08-02 06:30,8,3,5,0,0,0
2024-08-02 06:45,6,4,2,0,0,0
2024-08-02 07:00,3,2,1,0,0,0
2024-08-02 07:15,13,7,6,0,0,0
2024-08-02 07:30,18,9,9,0,0,0
2024-08-02 07:45,17,11,6,0,0,0
2024-08-02 08:00,20,12,8,0,0,0
2024-08-02 08:15,10,5,5,0,0,0
2024-08-02 08:30,16,8,8,0,0,0
2024-08-02 08:45,27,13,14,0,0,0
2024-08-02 09:00,26,12,14,0,0,0
2024-08-02 09:15,17,12,5,0,0,0
2024-08-02 09:30,22,13,9,0,0,0
2024-08-02 09:45,21,8,13,0,0,0
2024-08-02 10:00,10,9,1,0,0,0
2024-08-02 10:15,24,12,12,0,0,0
2024-08-02 10:30,17,5,12,0,0,0
2024-08-02 10:45,24,15,9,0,0,0
2024-08-02 11:00,11,7,4,0,0,0
2024-08-02 11:15,18,9,9,0,0,0
2024-08-02 11:30,15,10,5,0,0,0
2024-08-02 11:45,28,12,16,0,0,0
2024-08-02 12:00,27,10,17,0,0,0
2024-08-02 12:15,23,11,12,0,0,0
2024-08-02 12:30,22,11,11,0,0,0
2024-08-02 12:45,23,9,14,0,0,0
2024-08-02 13:00,27,12,15,0,0,0
2024-08-02 13:15,34,9,25,0,0,0
2024-08-02 13:30,23,11,12,0,0,0
2024-08-02 13:45,25,15,10,0,0,0
2024-08-02 14:00,37,16,21,0,0,0
2024-08-02 14:15,30,14,16,0,0,0
2024-08-02 14:30,28,16,12,0,0,0
2024-08-02 14:45,34,10,24,0,0,0
2024-08-02 15:00,34,14,20,0,0,0
2024-08-02 15:15,25,5,20,0,0,0
2024-08-02 15:30,32,8,24,0,0,0
2024-08-02 15:45,20,4,16,0,0,0
2024-08-02 16:00,25,19,6,0,0,0
2024-08-02 16:15,33,16,17,0,0,0
2024-08-02 16:30,24,9,15,0,0,0
2024-08-02 16:45,33,16,17,0,0,0
2024-08-02 17:00,24,14,10,0,0,0
2024-08-02 17:15,20,7,13,0,0,0
2024-08-02 17:30,22,10,12,0,0,0
2024-08-02 17:45,33,17,16,0,0,0
2024-08-02 18:00,21,8,13,0,0,0
2024-08-02 18:15,31,17,14,0,0,0
2024-08-02 18:30,22,12,10,0,0,0
2024-08-02 18:45,43,16,27,0,0,0
2024-08-02 19:00,32,12,20,0,0,0
2024-08-02 19:15,16,8,8,0,0,0
2024-08-02 19:30,14,7,7,0,0,0
2024-08-02 19:45,21,14,7,0,0,0
2024-08-02 20:00,16,11,5,0,0,0
2024-08-02 20:15,20,6,14,0,0,0
2024-08-02 20:30,17,7,10,0,0,0
2024-08-02 20:45,10,6,4,0,0,0
2024-08-02 21:00,7,1,6,0,0,0
2024-08-02 21:15,12,6,6,0,0,0
2024-08-02 21:30,21,7,14,0,0,0
2024-08-02 21:45,17,6,11,0,0,0
2024-08-02 22:00,21,5,16,0,0,0
2024-08-02 22:15,10,5,5,0,0,0
2024-08-02 22:30,14,7,7,0,0,0
2024-08-02 22:45,8,5,3,0,0,0
2024-08-02 23:00,17,7,10,0,0,0
2024-08-02 23:15,6,1,5,0,0,0
2024-08-02 23:30,14,3,11,0,0,0
2024-08-02 23:45,9,1,8,0,0,0
2024-08-03 00:00,4,1,3,0,0,0
2024-08-03 00:15,9,2,7,0,0,0
2024-08-03 00:30,11,5,6,0,0,0
2024-08-03 00:45,7,3,4,0,0,0
2024-08-03 01:00,6,3,3,0,0,0
