Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2026-09-01 00:00,2,1,1,0,0,0
2026-09-01 00:15,2,1,1,0,0,0
2026-09-01 00:30,3,1,2,0,0,0
2026-09-01 00:45,1,0,1,0,0,0
2026-09-01 01:00,0,0,0,0,0,0
2026-09-01 01:15,4,3,1,0,0,0
2026-09-01 01:30,1,0,1,0,0,0
2026-09-01 01:45,2,0,2,0,0,0
2026-09-01 02:00,2,0,2,0,0,0
2026-09-01 02:15,0,0,0,0,0,0
2026-09-01 02:30,0,0,0,0,0,0
2026-09-01 02:45,0,0,0,0,0,0
2026-09-01 03:00,0,0,0,0,0,0
2026-09-01 03:15,1,0,1,0,0,0
2026-09-01 03:30,0,0,0,0,0,0
2026-09-01 03:45,2,1,1,0,0,0
2026-09-01 04:00,0,0,0,0,0,0
2026-09-01 04:15,2,2,0,0,0,0
2026-09-01 04:30,1,1,0,0,0,0
2026-09-01 04:45,6,5,1,0,0,0
2026-09-01 05:00,2,0,2,0,0,0
2026-09-01 05:15,5,3,2,0,0,0
2026-09-01 05:30,5,1,4,0,0,0
2026-09-01 05:45,9,7,2,0,0,0
2026-09-01 06:00,2,1,1,0,0,0
2026-09-01 06:15,9,5,4,0,0,0
2026-09-01 06:30,7,5,2,0,0,0
2026-09-01 06:45,18,11,7,0,0,0
2026-09-01 07:00,11,6,5,0,0,0
2026-09-01 07:15,15,5,10,0,0,0
2026-09-01 07:30,22,17,5,0,0,0
2026-09-01 07:45,26,9,17,0,0,0
2026-09-01 08:00,20,9,11,0,0,0
2026-09-01 08:15,13,8,5,0,0,0
2026-09-01 08:30,15,10,5,0,0,0
2026-09-01 08:45,19,9,10,0,0,0
2026-09-01 09:00,22,8,14,0,0,0
2026-09-01 09:15,13,10,3,0,0,0
2026-09-01 09:30,17,9,8,0,0,0
