Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-07-01 00:00,3,1,2,0,0,0
2025-07-01 00:15,2,0,2,0,0,0
2025-07-01 00:30,0,0,0,0,0,0
2025-07-01 00:45,0,0,0,0,0,0
2025-07-01 01:00,0,0,0,0,0,0
2025-07-01 01:15,3,1,2,0,0,0
2025-07-01 01:30,2,2,0,0,0,0
2025-07-01 01:45,1,0,1,0,0,0
2025-07-01 02:00,0,0,0,0,0,0
2025-07-01 02:15,2,1,1,0,0,0
2025-07-01 02:30,0,0,0,0,0,0
2025-07-01 02:45,0,0,0,0,0,0
2025-07-01 03:00,0,0,0,0,0,0
2025-07-01 03:15,0,0,0,0,0,0
2025-07-01 03:30,1,1,0,0,0,0
2025-07-01 03:45,0,0,0,0,0,0
2025-07-01 04:00,1,1,0,0,0,0
2025-07-01 04:15,2,0,2,0,0,0
2025-07-01 04:30,3,3,0,0,0,0
2025-07-01 04:45,2,2,0,0,0,0
2025-07-01 05:00,2,2,0,0,0,0
2025-07-01 05:15,6,3,3,0,0,0
2025-07-01 05:30,12,8,4,0,0,0
2025-07-01 05:45,14,7,7,0,0,0
2025-07-01 06:00,30,17,13,0,0,0
2025-07-01 06:15,25,13,12,0,0,0
2025-07-01 06:30,38,19,19,0,0,0
2025-07-01 06:45,46,30,16,0,0,0
2025-07-01 07:00,61,36,25,0,0,0
2025-07-01 07:15,83,59,24,0,0,0
2025-07-01 07:30,150,122,28,0,0,0
2025-07-01 07:45,96,72,24,0,0,0
2025-07-01 08:00,74,53,21,0,0,0
2025-07-01 08:15,65,46,19,0,0,0
2025-07-01 08:30,56,35,21,0,0,0
2025-07-01 08:45,66,51,15,0,0,0
2025-07-01 09:00,50,37,13,0,0,0
2025-07-01 09:15,36,25,11,0,0,0
2025-07-01 09:30,52,37,15,0,0,0
2025-07-01 09:45,58,41,17,0,0,0
2025-07-01 10:00,46,35,11,0,0,0
2025-07-01 10:15,47,35,12,0,0,0
2025-07-01 10:30,31,21,10,0,0,0
2025-07-01 10:45,32,26,6,0,0,0
2025-07-01 11:00,27,20,7,0,0,0
2025-07-01 11:15,49,20,29,0,0,0
2025-07-01 11:30,41,22,19,0,0,0
2025-07-01 11:45,55,33,22,0,0,0
2025-07-01 12:00,44,23,21,0,0,0
2025-07-01 12:15,45,25,20,0,0,0
2025-07-01 12:30,42,15,27,0,0,0
2025-07-01 12:45,38,24,14,0,0,0
2025-07-01 13:00,58,21,37,0,0,0
2025-07-01 13:15,55,21,34,0,0,0
2025-07-01 13:30,59,29,30,0,0,0
2025-07-01 13:45,63,42,21,0,0,0
2025-07-01 14:00,61,32,29,0,0,0
2025-07-01 14:15,60,36,24,0,0,0
2025-07-01 14:30,68,44,24,0,0,0
2025-07-01 14:45,59,37,22,0,0,0
2025-07-01 15:00,59,37,22,0,0,0
2025-07-01 15:15,62,32,30,0,0,0
2025-07-01 15:30,72,42,30,0,0,0
2025-07-01 15:45,83,51,32,0,0,0
2025-07-01 16:00,90,51,39,0,0,0
2025-07-01 16:15,80,43,37,0,0,0
2025-07-01 16:30,68,32,36,0,0,0
2025-07-01 16:45,74,41,33,0,0,0
2025-07-01 17:00,82,39,43,0,0,0
2025-07-01 17:15,59,30,29,0,0,0
2025-07-01 17:30,66,38,28,0,0,0
2025-07-01 17:45,71,33,38,0,0,0
2025-07-01 18:00,59,35,24,0,0,0
2025-07-01 18:15,67,39,28,0,0,0
2025-07-01 18:30,57,37,20,0,0,0
2025-07-01 18:45,54,29,25,0,0,0
2025-07-01 19:00,43,17,26,0,0,0
2025-07-01 19:15,37,22,15,0,0,0
2025-07-01 19:30,35,17,18,0,0,0
2025-07-01 19:45,41,28,13,0,0,0
2025-07-01 20:00,32,17,15,0,0,0
2025-07-01 20:15,30,15,15,0,0,0
2025-07-01 20:30,28,13,15,0,0,0
2025-07-01 20:45,35,20,15,0,0,0
2025-07-01 21:00,15,8,7,0,0,0
2025-07-01 21:15,22,9,13,0,0,0
2025-07-01 21:30,27,17,10,0,0,0
2025-07-01 21:45,16,8,8,0,0,0
2025-07-01 22:00,17,13,4,0,0,0
2025-07-01 22:15,26,8,18,0,0,0
2025-07-01 22:30,15,5,10,0,0,0
2025-07-01 22:45,7,1,6,0,0,0
2025-07-01 23:00,9,3,6,0,0,0
2025-07-01 23:15,11,5,6,0,0,0
2025-07-01 23:30,6,2,4,0,0,0
2025-07-01 23:45,8,3,5,0,0,0
2025-07-02 00:00,5,1,4,0,0,0
2025-07-02 00:15,7,1,6,0,0,0
2025-07-02 00:30,1,0,1,0,0,0
2025-07-02 00:45,6,0,6,0,0,0
2025-07-02 01:00,1,1,0,0,0,0
2025-07-02 01:15,0,0,0,0,0,0
2025-07-02 01:30,3,2,1,0,0,0
2025-07-02 01:45,1,0,1,0,0,0
2025-07-02 02:00,1,0,1,0,0,0
2025-07-02 02:15,1,1,0,0,0,0
2025-07-02 02:30,0,0,0,0,0,0
2025-07-02 02:45,1,0,1,0,0,0
2025-07-02 03:00,0,0,0,0,0,0
2025-07-02 03:15,0,0,0,0,0,0
2025-07-02 03:30,1,0,1,0,0,0
2025-07-02 03:45,2,1,1,0,0,0
2025-07-02 04:00,0,0,0,0,0,0
2025-07-02 04:15,6,4,2,0,0,0
2025-07-02 04:30,3,3,0,0,0,0
2025-07-02 04:45,2,2,0,0,0,0
2025-07-02 05:00,3,2,1,0,0,0
2025-07-02 05:15,7,6,1,0,0,0
2025-07-02 05:30,7,5,2,0,0,0
2025-07-02 05:45,17,8,9,0,0,0
2025-07-02 06:00,21,10,11,0,0,0
2025-07-02 06:15,22,13,9,0,0,0
2025-07-02 06:30,33,21,12,0,0,0
2025-07-02 06:45,42,23,19,0,0,0
2025-07-02 07:00,57,40,17,0,0,0
2025-07-02 07:15,82,65,17,0,0,0
2025-07-02 07:30,124,107,17,0,0,0
2025-07-02 07:45,91,76,15,0,0,0
2025-07-02 08:00,73,48,25,0,0,0
2025-07-02 08:15,75,44,31,0,0,0
2025-07-02 08:30,65,50,15,0,0,0
2025-07-02 08:45,67,52,15,0,0,0
2025-07-02 09:00,35,26,9,0,0,0
2025-07-02 09:15,48,24,24,0,0,0
2025-07-02 09:30,54,42,12,0,0,0
2025-07-02 09:45,47,35,12,0,0,0
2025-07-02 10:00,75,36,39,0,0,0
2025-07-02 10:15,52,34,18,0,0,0
2025-07-02 10:30,47,24,23,0,0,0
2025-07-02 10:45,43,23,20,0,0,0
2025-07-02 11:00,35,19,16,0,0,0
2025-07-02 11:15,69,26,43,0,0,0
2025-07-02 11:30,61,40,21,0,0,0
2025-07-02 11:45,34,21,13,0,0,0
2025-07-02 12:00,44,19,25,0,0,0
2025-07-02 12:15,41,18,23,0,0,0
2025-07-02 12:30,44,15,29,0,0,0
2025-07-02 12:45,50,29,21,0,0,0
2025-07-02 13:00,38,21,17,0,0,0
2025-07-02 13:15,57,28,29,0,0,0
2025-07-02 13:30,48,17,31,0,0,0
2025-07-02 13:45,44,25,19,0,0,0
2025-07-02 14:00,36,18,18,0,0,0
2025-07-02 14:15,28,14,14,0,0,0
2025-07-02 14:30,45,24,21,0,0,0
2025-07-02 14:45,45,23,22,0,0,0
2025-07-02 15:00,63,33,30,0,0,0
2025-07-02 15:15,54,38,16,0,0,0
2025-07-02 15:30,47,21,26,0,0,0
2025-07-02 15:45,61,43,18,0,0,0
2025-07-02 16:00,62,37,25,0,0,0
2025-07-02 16:15,60,36,24,0,0,0
2025-07-02 16:30,46,22,24,0,0,0
2025-07-02 16:45,55,29,26,0,0,0
2025-07-02 17:00,57,29,28,0,0,0
2025-07-02 17:15,71,45,26,0,0,0
2025-07-02 17:30,48,20,28,0,0,0
2025-07-02 17:45,54,22,32,0,0,0
2025-07-02 18:00,34,21,13,0,0,0
2025-07-02 18:15,22,7,15,0,0,0
2025-07-02 18:30,26,16,10,0,0,0
2025-07-02 18:45,19,9,10,0,0,0
2025-07-02 19:00,16,8,8,0,0,0
2025-07-02 19:15,18,11,7,0,0,0
2025-07-02 19:30,20,11,9,0,0,0
2025-07-02 19:45,15,11,4,0,0,0
2025-07-02 20:00,13,5,8,0,0,0
2025-07-02 20:15,23,7,16,0,0,0
2025-07-02 20:30,12,4,8,0,0,0
2025-07-02 20:45,8,6,2,0,0,0
2025-07-02 21:00,7,1,6,0,0,0
2025-07-02 21:15,8,3,5,0,0,0
2025-07-02 21:30,8,1,7,0,0,0
2025-07-02 21:45,7,1,6,0,0,0
2025-07-02 22:00,9,2,7,0,0,0
2025-07-02 22:15,23,14,9,0,0,0
2025-07-02 22:30,9,1,8,0,0,0
2025-07-02 22:45,5,3,2,0,0,0
2025-07-02 23:00,6,2,4,0,0,0
2025-07-02 23:15,14,7,7,0,0,0
2025-07-02 23:30,1,0,1,0,0,0
2025-07-02 23:45,4,0,4,0,0,0
2025-07-03 00:00,2,0,2,0,0,0
2025-07-03 00:15,2,1,1,0,0,0
2025-07-03 00:30,0,0,0,0,0,0
2025-07-03 00:45,3,1,2,0,0,0
2025-07-03 01:00,0,0,0,0,0,0
2025-07-03 01:15,0,0,0,0,0,0
2025-07-03 01:30,2,1,1,0,0,0
2025-07-03 01:45,1,1,0,0,0,0
2025-07-03 02:00,4,3,1,0,0,0
2025-07-03 02:15,2,0,2,0,0,0
2025-07-03 02:30,1,1,0,0,0,0
2025-07-03 02:45,1,0,1,0,0,0
2025-07-03 03:00,0,0,0,0,0,0
2025-07-03 03:15,1,0,1,0,0,0
2025-07-03 03:30,1,0,1,0,0,0
2025-07-03 03:45,1,0,1,0,0,0
2025-07-03 04:00,2,1,1,0,0,0
2025-07-03 04:15,3,1,2,0,0,0
2025-07-03 04:30,1,1,0,0,0,0
2025-07-03 04:45,3,2,1,0,0,0
2025-07-03 05:00,2,2,0,0,0,0
2025-07-03 05:15,5,3,2,0,0,0
2025-07-03 05:30,5,5,0,0,0,0
2025-07-03 05:45,12,5,7,0,0,0
2025-07-03 06:00,19,8,11,0,0,0
2025-07-03 06:15,29,18,11,0,0,0
2025-07-03 06:30,27,17,10,0,0,0
2025-07-03 06:45,33,15,18,0,0,0
2025-07-03 07:00,50,32,18,0,0,0
2025-07-03 07:15,67,52,15,0,0,0
2025-07-03 07:30,136,111,25,0,0,0
2025-07-03 07:45,98,74,24,0,0,0
2025-07-03 08:00,63,45,18,0,0,0
2025-07-03 08:15,72,45,27,0,0,0
2025-07-03 08:30,63,45,18,0,0,0
2025-07-03 08:45,63,51,12,0,0,0
2025-07-03 09:00,52,34,18,0,0,0
2025-07-03 09:15,38,28,10,0,0,0
2025-07-03 09:30,59,45,14,0,0,0
2025-07-03 09:45,55,45,10,0,0,0
2025-07-03 10:00,36,25,11,0,0,0
2025-07-03 10:15,39,28,11,0,0,0
2025-07-03 10:30,29,24,5,0,0,0
2025-07-03 10:45,34,24,10,0,0,0
2025-07-03 11:00,39,26,13,0,0,0
2025-07-03 11:15,38,23,15,0,0,0
2025-07-03 11:30,31,19,12,0,0,0
2025-07-03 11:45,40,22,18,0,0,0
2025-07-03 12:00,40,26,14,0,0,0
2025-07-03 12:15,42,22,20,0,0,0
2025-07-03 12:30,53,31,22,0,0,0
2025-07-03 12:45,52,30,22,0,0,0
2025-07-03 13:00,54,20,34,0,0,0
2025-07-03 13:15,61,33,28,0,0,0
2025-07-03 13:30,32,15,17,0,0,0
2025-07-03 13:45,58,35,23,0,0,0
2025-07-03 14:00,71,36,35,0,0,0
2025-07-03 14:15,57,35,22,0,0,0
2025-07-03 14:30,64,39,25,0,0,0
2025-07-03 14:45,66,36,30,0,0,0
2025-07-03 15:00,64,26,38,0,0,0
2025-07-03 15:15,73,41,32,0,0,0
2025-07-03 15:30,78,43,35,0,0,0
2025-07-03 15:45,96,56,40,0,0,0
2025-07-03 16:00,114,71,43,0,0,0
2025-07-03 16:15,76,49,27,0,0,0
2025-07-03 16:30,78,51,27,0,0,0
2025-07-03 16:45,74,47,27,0,0,0
2025-07-03 17:00,63,33,30,0,0,0
2025-07-03 17:15,76,45,31,0,0,0
2025-07-03 17:30,79,44,35,0,0,0
2025-07-03 17:45,76,47,29,0,0,0
2025-07-03 18:00,82,46,36,0,0,0
2025-07-03 18:15,72,32,40,0,0,0
2025-07-03 18:30,63,40,23,0,0,0
2025-07-03 18:45,67,36,31,0,0,0
2025-07-03 19:00,44,27,17,0,0,0
2025-07-03 19:15,45,29,16,0,0,0
2025-07-03 19:30,38,20,18,0,0,0
2025-07-03 19:45,51,26,25,0,0,0
2025-07-03 20:00,30,17,13,0,0,0
2025-07-03 20:15,34,12,22,0,0,0
2025-07-03 20:30,39,16,23,0,0,0
2025-07-03 20:45,33,7,26,0,0,0
2025-07-03 21:00,23,9,14,0,0,0
2025-07-03 21:15,14,6,8,0,0,0
2025-07-03 21:30,16,5,11,0,0,0
2025-07-03 21:45,22,2,20,0,0,0
2025-07-03 22:00,36,18,18,0,0,0
2025-07-03 22:15,27,7,20,0,0,0
2025-07-03 22:30,19,9,10,0,0,0
2025-07-03 22:45,6,4,2,0,0,0
2025-07-03 23:00,15,5,10,0,0,0
2025-07-03 23:15,4,2,2,0,0,0
2025-07-03 23:30,3,0,3,0,0,0
2025-07-03 23:45,2,0,2,0,0,0
2025-07-04 00:00,6,2,4,0,0,0
2025-07-04 00:15,4,1,3,0,0,0
2025-07-04 00:30,5,3,2,0,0,0
2025-07-04 00:45,3,0,3,0,0,0
2025-07-04 01:00,0,0,0,0,0,0
2025-07-04 01:15,3,0,3,0,0,0
2025-07-04 01:30,0,0,0,0,0,0
2025-07-04 01:45,1,1,0,0,0,0
2025-07-04 02:00,2,1,1,0,0,0
2025-07-04 02:15,1,0,1,0,0,0
2025-07-04 02:30,1,1,0,0,0,0
2025-07-04 02:45,1,0,1,0,0,0
2025-07-04 03:00,0,0,0,0,0,0
2025-07-04 03:15,0,0,0,0,0,0
2025-07-04 03:30,1,1,0,0,0,0
2025-07-04 03:45,1,0,1,0,0,0
2025-07-04 04:00,1,1,0,0,0,0
2025-07-04 04:15,2,1,1,0,0,0
2025-07-04 04:30,2,1,1,0,0,0
2025-07-04 04:45,2,1,1,0,0,0
2025-07-04 05:00,2,0,2,0,0,0
2025-07-04 05:15,11,8,3,0,0,0
2025-07-04 05:30,8,6,2,0,0,0
2025-07-04 05:45,12,5,7,0,0,0
2025-07-04 06:00,11,7,4,0,0,0
2025-07-04 06:15,19,12,7,0,0,0
2025-07-04 06:30,23,17,6,0,0,0
2025-07-04 06:45,31,19,12,0,0,0
2025-07-04 07:00,29,15,14,0,0,0
2025-07-04 07:15,60,44,16,0,0,0
2025-07-04 07:30,129,105,24,0,0,0
2025-07-04 07:45,72,54,18,0,0,0
2025-07-04 08:00,63,45,18,0,0,0
2025-07-04 08:15,60,40,20,0,0,0
2025-07-04 08:30,52,33,19,0,0,0
2025-07-04 08:45,47,38,9,0,0,0
2025-07-04 09:00,55,48,7,0,0,0
2025-07-04 09:15,36,20,16,0,0,0
2025-07-04 09:30,46,36,10,0,0,0
2025-07-04 09:45,48,39,9,0,0,0
2025-07-04 10:00,39,27,12,0,0,0
2025-07-04 10:15,44,26,18,0,0,0
2025-07-04 10:30,40,25,15,0,0,0
2025-07-04 10:45,45,28,17,0,0,0
2025-07-04 11:00,55,35,20,0,0,0
2025-07-04 11:15,44,27,17,0,0,0
2025-07-04 11:30,43,32,11,0,0,0
2025-07-04 11:45,47,27,20,0,0,0
2025-07-04 12:00,51,36,15,0,0,0
2025-07-04 12:15,48,28,20,0,0,0
2025-07-04 12:30,61,36,25,0,0,0
2025-07-04 12:45,75,52,23,0,0,0
2025-07-04 13:00,76,30,46,0,0,0
2025-07-04 13:15,67,34,33,0,0,0
2025-07-04 13:30,65,36,29,0,0,0
2025-07-04 13:45,51,34,17,0,0,0
2025-07-04 14:00,74,36,38,0,0,0
2025-07-04 14:15,78,42,36,0,0,0
2025-07-04 14:30,64,35,29,0,0,0
2025-07-04 14:45,78,41,37,0,0,0
2025-07-04 15:00,63,41,22,0,0,0
2025-07-04 15:15,69,41,28,0,0,0
2025-07-04 15:30,65,40,25,0,0,0
2025-07-04 15:45,68,48,20,0,0,0
2025-07-04 16:00,65,40,25,0,0,0
2025-07-04 16:15,62,41,21,0,0,0
2025-07-04 16:30,80,50,30,0,0,0
2025-07-04 16:45,69,43,26,0,0,0
2025-07-04 17:00,67,28,39,0,0,0
2025-07-04 17:15,57,30,27,0,0,0
2025-07-04 17:30,81,41,40,0,0,0
2025-07-04 17:45,61,29,32,0,0,0
2025-07-04 18:00,64,34,30,0,0,0
2025-07-04 18:15,64,33,31,0,0,0
2025-07-04 18:30,59,31,28,0,0,0
2025-07-04 18:45,45,24,21,0,0,0
2025-07-04 19:00,53,30,23,0,0,0
2025-07-04 19:15,59,40,19,0,0,0
2025-07-04 19:30,34,24,10,0,0,0
2025-07-04 19:45,62,36,26,0,0,0
2025-07-04 20:00,40,23,17,0,0,0
2025-07-04 20:15,30,15,15,0,0,0
2025-07-04 20:30,41,15,26,0,0,0
2025-07-04 20:45,23,15,8,0,0,0
2025-07-04 21:00,36,11,25,0,0,0
2025-07-04 21:15,19,6,13,0,0,0
2025-07-04 21:30,17,5,12,0,0,0
2025-07-04 21:45,36,20,16,0,0,0
2025-07-04 22:00,29,8,21,0,0,0
2025-07-04 22:15,24,4,20,0,0,0
2025-07-04 22:30,23,8,15,0,0,0
2025-07-04 22:45,9,0,9,0,0,0
