Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2022-09-01 00:00,6,4,2,0,0,0
2022-09-01 00:15,3,0,3,0,0,0
2022-09-01 00:30,3,0,3,0,0,0
2022-09-01 00:45,5,3,2,0,0,0
2022-09-01 01:00,3,1,2,0,0,0
2022-09-01 01:15,3,0,3,0,0,0
2022-09-01 01:30,3,2,1,0,0,0
2022-09-01 01:45,2,1,1,0,0,0
2022-09-01 02:00,4,2,2,0,0,0
2022-09-01 02:15,3,0,3,0,0,0
2022-09-01 02:30,3,0,3,0,0,0
2022-09-01 02:45,1,0,1,0,0,0
2022-09-01 03:00,0,0,0,0,0,0
2022-09-01 03:15,1,0,1,0,0,0
2022-09-01 03:30,1,1,0,0,0,0
2022-09-01 03:45,1,0,1,0,0,0
2022-09-01 04:00,0,0,0,0,0,0
2022-09-01 04:15,1,1,0,0,0,0
2022-09-01 04:30,2,2,0,0,0,0
2022-09-01 04:45,3,2,1,0,0,0
2022-09-01 05:00,1,0,1,0,0,0
2022-09-01 05:15,6,3,3,0,0,0
2022-09-01 05:30,7,3,4,0,0,0
2022-09-01 05:45,18,7,11,0,0,0
2022-09-01 06:00,25,12,13,0,0,0
2022-09-01 06:15,32,16,16,0,0,0
2022-09-01 06:30,32,15,17,0,0,0
2022-09-01 06:45,44,22,22,0,0,0
2022-09-01 07:00,53,29,24,0,0,0
2022-09-01 07:15,107,79,28,0,0,0
2022-09-01 07:30,179,148,31,0,0,0
2022-09-01 07:45,96,62,34,0,0,0
2022-09-01 08:00,63,43,20,0,0,0
2022-09-01 08:15,62,34,28,0,0,0
2022-09-01 08:30,64,38,26,0,0,0
2022-09-01 08:45,52,39,13,0,0,0
2022-09-01 09:00,46,31,15,0,0,0
2022-09-01 09:15,44,30,14,0,0,0
2022-09-01 09:30,57,40,17,0,0,0
2022-09-01 09:45,49,27,22,0,0,0
2022-09-01 10:00,27,18,9,0,0,0
2022-09-01 10:15,48,29,19,0,0,0
2022-09-01 10:30,47,34,13,0,0,0
2022-09-01 10:45,49,33,16,0,0,0
2022-09-01 11:00,43,16,27,0,0,0
2022-09-01 11:15,47,29,18,0,0,0
2022-09-01 11:30,40,21,19,0,0,0
2022-09-01 11:45,47,33,14,0,0,0
2022-09-01 12:00,44,29,15,0,0,0
2022-09-01 12:15,44,17,27,0,0,0
2022-09-01 12:30,71,39,32,0,0,0
2022-09-01 12:45,61,37,24,0,0,0
2022-09-01 13:00,69,30,39,0,0,0
2022-09-01 13:15,57,23,34,0,0,0
2022-09-01 13:30,58,26,32,0,0,0
2022-09-01 13:45,84,42,42,0,0,0
2022-09-01 14:00,91,31,60,0,0,0
2022-09-01 14:15,77,36,41,0,0,0
2022-09-01 14:30,71,37,34,0,0,0
2022-09-01 14:45,95,44,51,0,0,0
2022-09-01 15:00,79,43,36,0,0,0
2022-09-01 15:15,85,47,38,0,0,0
2022-09-01 15:30,101,60,41,0,0,0
2022-09-01 15:45,110,60,50,0,0,0
2022-09-01 16:00,103,59,44,0,0,0
2022-09-01 16:15,95,52,43,0,0,0
2022-09-01 16:30,112,66,46,0,0,0
2022-09-01 16:45,129,78,51,0,0,0
2022-09-01 17:00,98,54,44,0,0,0
2022-09-01 17:15,108,53,55,0,0,0
2022-09-01 17:30,95,47,48,0,0,0
2022-09-01 17:45,100,49,51,0,0,0
2022-09-01 18:00,97,48,49,0,0,0
2022-09-01 18:15,82,40,42,0,0,0
2022-09-01 18:30,75,38,37,0,0,0
2022-09-01 18:45,64,34,30,0,0,0
2022-09-01 19:00,70,36,34,0,0,0
2022-09-01 19:15,63,32,31,0,0,0
2022-09-01 19:30,40,25,15,0,0,0
2022-09-01 19:45,53,22,31,0,0,0
2022-09-01 20:00,61,27,34,0,0,0
2022-09-01 20:15,40,25,15,0,0,0
2022-09-01 20:30,33,11,22,0,0,0
2022-09-01 20:45,29,16,13,0,0,0
2022-09-01 21:00,28,10,18,0,0,0
2022-09-01 21:15,30,12,18,0,0,0
2022-09-01 21:30,21,6,15,0,0,0
2022-09-01 21:45,37,16,21,0,0,0
2022-09-01 22:00,18,9,9,0,0,0
2022-09-01 22:15,22,3,19,0,0,0
2022-09-01 22:30,14,2,12,0,0,0
2022-09-01 22:45,18,3,15,0,0,0
2022-09-01 23:00,10,4,6,0,0,0
2022-09-01 23:15,8,0,8,0,0,0
2022-09-01 23:30,4,1,3,0,0,0
2022-09-01 23:45,6,3,3,0,0,0
