Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-04-01 00:00,4,1,3,0,0,0
2026-04-01 00:15,2,0,2,0,0,0
2026-04-01 00:30,0,0,0,0,0,0
2026-04-01 00:45,0,0,0,0,0,0
2026-04-01 01:00,2,0,2,0,0,0
2026-04-01 01:15,0,0,0,0,0,0
2026-04-01 01:30,1,0,1,0,0,0
2026-04-01 01:45,0,0,0,0,0,0
2026-04-01 02:00,0,0,0,0,0,0
2026-04-01 02:15,1,0,1,0,0,0
2026-04-01 02:30,0,0,0,0,0,0
2026-04-01 02:45,2,1,1,0,0,0
2026-04-01 03:00,1,0,1,0,0,0
2026-04-01 03:15,2,1,1,0,0,0
2026-04-01 03:30,1,0,1,0,0,0
2026-04-01 03:45,1,1,0,0,0,0
2026-04-01 04:00,1,0,1,0,0,0
2026-04-01 04:15,1,1,0,0,0,0
2026-04-01 04:30,3,2,1,0,0,0
2026-04-01 04:45,3,1,2,0,0,0
2026-04-01 05:00,2,2,0,0,0,0
2026-04-01 05:15,7,3,4,0,0,0
2026-04-01 05:30,9,8,1,0,0,0
2026-04-01 05:45,5,3,2,0,0,0
2026-04-01 06:00,15,8,7,0,0,0
2026-04-01 06:15,19,8,11,0,0,0
2026-04-01 06:30,25,12,13,0,0,0
2026-04-01 06:45,30,18,12,0,0,0
2026-04-01 07:00,34,17,17,0,0,0
2026-04-01 07:15,46,27,19,0,0,0
2026-04-01 07:30,61,41,20,0,0,0
2026-04-01 07:45,44,32,12,0,0,0
2026-04-01 08:00,49,33,16,0,0,0
2026-04-01 08:15,59,37,22,0,0,0
2026-04-01 08:30,50,35,15,0,0,0
2026-04-01 08:45,53,37,16,0,0,0
2026-04-01 09:00,41,28,13,0,0,0
2026-04-01 09:15,34,30,4,0,0,0
2026-04-01 09:30,47,36,11,0,0,0
2026-04-01 09:45,51,35,16,0,0,0
2026-04-01 10:00,30,19,11,0,0,0
2026-04-01 10:15,43,34,9,0,0,0
2026-04-01 10:30,51,34,17,0,0,0
2026-04-01 10:45,41,22,19,0,0,0
2026-04-01 11:00,34,22,12,0,0,0
2026-04-01 11:15,45,31,14,0,0,0
2026-04-01 11:30,41,29,12,0,0,0
2026-04-01 11:45,59,36,23,0,0,0
2026-04-01 12:00,40,18,22,0,0,0
2026-04-01 12:15,48,24,24,0,0,0
2026-04-01 12:30,40,23,17,0,0,0
2026-04-01 12:45,49,30,19,0,0,0
2026-04-01 13:00,40,25,15,0,0,0
2026-04-01 13:15,47,30,17,0,0,0
2026-04-01 13:30,46,26,20,0,0,0
2026-04-01 13:45,37,23,14,0,0,0
2026-04-01 14:00,35,17,18,0,0,0
2026-04-01 14:15,52,23,29,0,0,0
2026-04-01 14:30,44,33,11,0,0,0
2026-04-01 14:45,47,26,21,0,0,0
2026-04-01 15:00,56,36,20,0,0,0
2026-04-01 15:15,61,27,34,0,0,0
2026-04-01 15:30,45,32,13,0,0,0
2026-04-01 15:45,67,42,25,0,0,0
2026-04-01 16:00,73,48,25,0,0,0
