Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-04-01 00:00,1,0,1,0,0,0
2026-04-01 00:15,1,0,1,0,0,0
2026-04-01 00:30,5,4,1,0,0,0
2026-04-01 00:45,9,5,4,0,0,0
2026-04-01 01:00,3,1,2,0,0,0
2026-04-01 01:15,0,0,0,0,0,0
2026-04-01 01:30,1,0,1,0,0,0
2026-04-01 01:45,0,0,0,0,0,0
2026-04-01 02:00,0,0,0,0,0,0
2026-04-01 02:15,0,0,0,0,0,0
2026-04-01 02:30,1,0,1,0,0,0
2026-04-01 02:45,2,2,0,0,0,0
2026-04-01 03:00,0,0,0,0,0,0
2026-04-01 03:15,0,0,0,0,0,0
2026-04-01 03:30,0,0,0,0,0,0
2026-04-01 03:45,0,0,0,0,0,0
2026-04-01 04:00,2,0,2,0,0,0
2026-04-01 04:15,1,1,0,0,0,0
2026-04-01 04:30,2,1,1,0,0,0
2026-04-01 04:45,3,2,1,0,0,0
2026-04-01 05:00,5,2,3,0,0,0
2026-04-01 05:15,9,3,6,0,0,0
2026-04-01 05:30,23,14,9,0,0,0
2026-04-01 05:45,17,10,7,0,0,0
2026-04-01 06:00,31,19,12,0,0,0
2026-04-01 06:15,25,12,13,0,0,0
2026-04-01 06:30,45,25,20,0,0,0
2026-04-01 06:45,48,24,24,0,0,0
2026-04-01 07:00,64,36,28,0,0,0
2026-04-01 07:15,60,41,19,0,0,0
2026-04-01 07:30,78,59,19,0,0,0
2026-04-01 07:45,76,53,23,0,0,0
2026-04-01 08:00,100,74,26,0,0,0
2026-04-01 08:15,75,49,26,0,0,0
2026-04-01 08:30,70,50,20,0,0,0
2026-04-01 08:45,61,46,15,0,0,0
2026-04-01 09:00,40,28,12,0,0,0
2026-04-01 09:15,47,40,7,0,0,0
2026-04-01 09:30,49,39,10,0,0,0
2026-04-01 09:45,45,32,13,0,0,0
2026-04-01 10:00,45,29,16,0,0,0
2026-04-01 10:15,42,30,12,0,0,0
2026-04-01 10:30,51,37,14,0,0,0
2026-04-01 10:45,50,25,25,0,0,0
2026-04-01 11:00,56,33,23,0,0,0
2026-04-01 11:15,47,31,16,0,0,0
2026-04-01 11:30,47,27,20,0,0,0
2026-04-01 11:45,53,37,16,0,0,0
2026-04-01 12:00,59,31,28,0,0,0
2026-04-01 12:15,44,24,20,0,0,0
2026-04-01 12:30,66,30,36,0,0,0
2026-04-01 12:45,65,17,48,0,0,0
2026-04-01 13:00,71,22,49,0,0,0
2026-04-01 13:15,69,24,45,0,0,0
2026-04-01 13:30,59,33,26,0,0,0
2026-04-01 13:45,83,34,49,0,0,0
2026-04-01 14:00,60,21,39,0,0,0
2026-04-01 14:15,90,40,50,0,0,0
2026-04-01 14:30,76,32,44,0,0,0
2026-04-01 14:45,77,30,47,0,0,0
2026-04-01 15:00,76,35,41,0,0,0
2026-04-01 15:15,77,29,48,0,0,0
2026-04-01 15:30,82,36,46,0,0,0
2026-04-01 15:45,103,45,58,0,0,0
2026-04-01 16:00,94,47,47,0,0,0
2026-04-01 16:15,111,53,58,0,0,0
2026-04-01 16:30,94,45,49,0,0,0
2026-04-01 16:45,100,47,53,0,0,0
2026-04-01 17:00,92,28,64,0,0,0
2026-04-01 17:15,92,39,53,0,0,0
2026-04-01 17:30,117,52,65,0,0,0
2026-04-01 17:45,85,33,52,0,0,0
2026-04-01 18:00,98,44,54,0,0,0
2026-04-01 18:15,69,21,48,0,0,0
2026-04-01 18:30,101,50,51,0,0,0
2026-04-01 18:45,72,44,28,0,0,0
2026-04-01 19:00,63,29,34,0,0,0
2026-04-01 19:15,33,18,15,0,0,0
2026-04-01 19:30,42,22,20,0,0,0
2026-04-01 19:45,39,13,26,0,0,0
2026-04-01 20:00,40,19,21,0,0,0
2026-04-01 20:15,21,13,8,0,0,0
2026-04-01 20:30,19,6,13,0,0,0
2026-04-01 20:45,21,9,12,0,0,0
2026-04-01 21:00,34,10,24,0,0,0
2026-04-01 21:15,16,7,9,0,0,0
2026-04-01 21:30,12,4,8,0,0,0
2026-04-01 21:45,34,9,25,0,0,0
2026-04-01 22:00,16,3,13,0,0,0
2026-04-01 22:15,4,1,3,0,0,0
2026-04-01 22:30,11,6,5,0,0,0
2026-04-01 22:45,5,0,5,0,0,0
2026-04-01 23:00,1,0,1,0,0,0
2026-04-01 23:15,9,5,4,0,0,0
2026-04-01 23:30,6,1,5,0,0,0
2026-04-01 23:45,5,2,3,0,0,0
2026-04-02 00:00,6,2,4,0,0,0
2026-04-02 00:15,2,0,2,0,0,0
2026-04-02 00:30,5,0,5,0,0,0
2026-04-02 00:45,2,0,2,0,0,0
2026-04-02 01:00,0,0,0,0,0,0
2026-04-02 01:15,0,0,0,0,0,0
2026-04-02 01:30,3,0,3,0,0,0
2026-04-02 01:45,0,0,0,0,0,0
2026-04-02 02:00,0,0,0,0,0,0
2026-04-02 02:15,1,0,1,0,0,0
2026-04-02 02:30,1,0,1,0,0,0
2026-04-02 02:45,0,0,0,0,0,0
2026-04-02 03:00,0,0,0,0,0,0
2026-04-02 03:15,0,0,0,0,0,0
2026-04-02 03:30,1,1,0,0,0,0
2026-04-02 03:45,0,0,0,0,0,0
2026-04-02 04:00,0,0,0,0,0,0
2026-04-02 04:15,0,0,0,0,0,0
2026-04-02 04:30,1,1,0,0,0,0
2026-04-02 04:45,1,0,1,0,0,0
2026-04-02 05:00,6,2,4,0,0,0
2026-04-02 05:15,9,3,6,0,0,0
2026-04-02 05:30,15,8,7,0,0,0
2026-04-02 05:45,13,7,6,0,0,0
2026-04-02 06:00,20,12,8,0,0,0
2026-04-02 06:15,22,12,10,0,0,0
2026-04-02 06:30,43,21,22,0,0,0
2026-04-02 06:45,38,21,17,0,0,0
2026-04-02 07:00,42,26,16,0,0,0
2026-04-02 07:15,51,40,11,0,0,0
2026-04-02 07:30,68,50,18,0,0,0
2026-04-02 07:45,83,57,26,0,0,0
2026-04-02 08:00,69,48,21,0,0,0
2026-04-02 08:15,69,46,23,0,0,0
2026-04-02 08:30,67,52,15,0,0,0
2026-04-02 08:45,75,45,30,0,0,0
2026-04-02 09:00,42,32,10,0,0,0
2026-04-02 09:15,51,33,18,0,0,0
2026-04-02 09:30,35,27,8,0,0,0
2026-04-02 09:45,33,21,12,0,0,0
2026-04-02 10:00,36,22,14,0,0,0
2026-04-02 10:15,38,24,14,0,0,0
2026-04-02 10:30,54,30,24,0,0,0
2026-04-02 10:45,43,26,17,0,0,0
2026-04-02 11:00,33,20,13,0,0,0
2026-04-02 11:15,45,22,23,0,0,0
2026-04-02 11:30,49,22,27,0,0,0
2026-04-02 11:45,37,23,14,0,0,0
2026-04-02 12:00,48,17,31,0,0,0
2026-04-02 12:15,66,24,42,0,0,0
2026-04-02 12:30,46,20,26,0,0,0
2026-04-02 12:45,64,28,36,0,0,0
2026-04-02 13:00,42,20,22,0,0,0
2026-04-02 13:15,35,13,22,0,0,0
2026-04-02 13:30,33,14,19,0,0,0
2026-04-02 13:45,45,22,23,0,0,0
2026-04-02 14:00,44,15,29,0,0,0
2026-04-02 14:15,65,31,34,0,0,0
2026-04-02 14:30,39,12,27,0,0,0
2026-04-02 14:45,53,24,29,0,0,0
2026-04-02 15:00,56,28,28,0,0,0
2026-04-02 15:15,45,25,20,0,0,0
2026-04-02 15:30,62,29,33,0,0,0
2026-04-02 15:45,58,26,32,0,0,0
2026-04-02 16:00,82,37,45,0,0,0
2026-04-02 16:15,75,35,40,0,0,0
2026-04-02 16:30,69,28,41,0,0,0
2026-04-02 16:45,69,34,35,0,0,0
2026-04-02 17:00,84,39,45,0,0,0
2026-04-02 17:15,68,28,40,0,0,0
2026-04-02 17:30,56,14,42,0,0,0
2026-04-02 17:45,57,33,24,0,0,0
2026-04-02 18:00,55,25,30,0,0,0
2026-04-02 18:15,50,22,28,0,0,0
2026-04-02 18:30,43,15,28,0,0,0
2026-04-02 18:45,47,18,29,0,0,0
2026-04-02 19:00,37,18,19,0,0,0
2026-04-02 19:15,43,16,27,0,0,0
2026-04-02 19:30,35,9,26,0,0,0
2026-04-02 19:45,30,16,14,0,0,0
2026-04-02 20:00,17,9,8,0,0,0
2026-04-02 20:15,33,19,14,0,0,0
2026-04-02 20:30,15,7,8,0,0,0
2026-04-02 20:45,15,6,9,0,0,0
2026-04-02 21:00,8,4,4,0,0,0
2026-04-02 21:15,17,5,12,0,0,0
2026-04-02 21:30,18,8,10,0,0,0
2026-04-02 21:45,8,4,4,0,0,0
2026-04-02 22:00,14,4,10,0,0,0
2026-04-02 22:15,9,2,7,0,0,0
2026-04-02 22:30,13,5,8,0,0,0
2026-04-02 22:45,11,2,9,0,0,0
2026-04-02 23:00,12,3,9,0,0,0
2026-04-02 23:15,10,5,5,0,0,0
2026-04-02 23:30,3,1,2,0,0,0
2026-04-02 23:45,17,0,17,0,0,0
2026-04-03 00:00,7,2,5,0,0,0
2026-04-03 00:15,9,1,8,0,0,0
2026-04-03 00:30,16,4,12,0,0,0
2026-04-03 00:45,1,0,1,0,0,0
2026-04-03 01:00,4,1,3,0,0,0
2026-04-03 01:15,3,0,3,0,0,0
2026-04-03 01:30,4,3,1,0,0,0
2026-04-03 01:45,2,0,2,0,0,0
2026-04-03 02:00,4,3,1,0,0,0
2026-04-03 02:15,2,0,2,0,0,0
2026-04-03 02:30,0,0,0,0,0,0
2026-04-03 02:45,3,1,2,0,0,0
2026-04-03 03:00,2,2,0,0,0,0
2026-04-03 03:15,2,1,1,0,0,0
2026-04-03 03:30,1,0,1,0,0,0
2026-04-03 03:45,0,0,0,0,0,0
2026-04-03 04:00,0,0,0,0,0,0
2026-04-03 04:15,1,1,0,0,0,0
2026-04-03 04:30,1,0,1,0,0,0
2026-04-03 04:45,1,1,0,0,0,0
2026-04-03 05:00,2,0,2,0,0,0
2026-04-03 05:15,8,7,1,0,0,0
2026-04-03 05:30,1,0,1,0,0,0
2026-04-03 05:45,8,3,5,0,0,0
2026-04-03 06:00,4,1,3,0,0,0
2026-04-03 06:15,3,2,1,0,0,0
2026-04-03 06:30,9,8,1,0,0,0
2026-04-03 06:45,4,1,3,0,0,0
2026-04-03 07:00,2,1,1,0,0,0
2026-04-03 07:15,4,3,1,0,0,0
2026-04-03 07:30,2,2,0,0,0,0
2026-04-03 07:45,6,4,2,0,0,0
2026-04-03 08:00,6,5,1,0,0,0
2026-04-03 08:15,5,3,2,0,0,0
2026-04-03 08:30,11,10,1,0,0,0
2026-04-03 08:45,6,1,5,0,0,0
2026-04-03 09:00,11,6,5,0,0,0
2026-04-03 09:15,9,7,2,0,0,0
2026-04-03 09:30,15,11,4,0,0,0
2026-04-03 09:45,11,4,7,0,0,0
2026-04-03 10:00,12,5,7,0,0,0
2026-04-03 10:15,28,19,9,0,0,0
2026-04-03 10:30,26,13,13,0,0,0
2026-04-03 10:45,34,18,16,0,0,0
2026-04-03 11:00,19,14,5,0,0,0
2026-04-03 11:15,27,15,12,0,0,0
2026-04-03 11:30,23,4,19,0,0,0
2026-04-03 11:45,16,6,10,0,0,0
2026-04-03 12:00,27,21,6,0,0,0
2026-04-03 12:15,24,17,7,0,0,0
2026-04-03 12:30,28,12,16,0,0,0
2026-04-03 12:45,32,12,20,0,0,0
