Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2025-07-01 00:00,2,2,0,0,0,0
2025-07-01 00:15,9,3,6,0,0,0
2025-07-01 00:30,2,1,1,0,0,0
2025-07-01 00:45,5,2,3,0,0,0
2025-07-01 01:00,1,0,1,0,0,0
2025-07-01 01:15,2,2,0,0,0,0
2025-07-01 01:30,1,0,1,0,0,0
2025-07-01 01:45,1,1,0,0,0,0
2025-07-01 02:00,0,0,0,0,0,0
2025-07-01 02:15,0,0,0,0,0,0
2025-07-01 02:30,2,0,2,0,0,0
2025-07-01 02:45,0,0,0,0,0,0
2025-07-01 03:00,0,0,0,0,0,0
2025-07-01 03:15,0,0,0,0,0,0
2025-07-01 03:30,1,0,1,0,0,0
2025-07-01 03:45,0,0,0,0,0,0
2025-07-01 04:00,0,0,0,0,0,0
2025-07-01 04:15,1,0,1,0,0,0
2025-07-01 04:30,1,0,1,0,0,0
2025-07-01 04:45,3,0,3,0,0,0
2025-07-01 05:00,14,0,14,0,0,0
2025-07-01 05:15,15,6,9,0,0,0
2025-07-01 05:30,24,10,14,0,0,0
2025-07-01 05:45,31,22,9,0,0,0
2025-07-01 06:00,32,23,9,0,0,0
2025-07-01 06:15,40,26,14,0,0,0
2025-07-01 06:30,70,35,35,0,0,0
2025-07-01 06:45,82,51,31,0,0,0
2025-07-01 07:00,62,38,24,0,0,0
2025-07-01 07:15,160,124,36,0,0,0
2025-07-01 07:30,256,216,40,0,0,0
2025-07-01 07:45,201,168,33,0,0,0
2025-07-01 08:00,178,123,55,0,0,0
2025-07-01 08:15,146,111,35,0,0,0
2025-07-01 08:30,123,92,31,0,0,0
2025-07-01 08:45,85,49,36,0,0,0
2025-07-01 09:00,63,38,25,0,0,0
2025-07-01 09:15,59,40,19,0,0,0
2025-07-01 09:30,78,53,25,0,0,0
2025-07-01 09:45,56,38,18,0,0,0
2025-07-01 10:00,67,40,27,0,0,0
2025-07-01 10:15,46,24,22,0,0,0
2025-07-01 10:30,53,39,14,0,0,0
2025-07-01 10:45,43,22,21,0,0,0
2025-07-01 11:00,47,20,27,0,0,0
2025-07-01 11:15,61,18,43,0,0,0
2025-07-01 11:30,58,15,43,0,0,0
2025-07-01 11:45,54,23,31,0,0,0
2025-07-01 12:00,77,42,35,0,0,0
2025-07-01 12:15,91,25,66,0,0,0
2025-07-01 12:30,78,26,52,0,0,0
2025-07-01 12:45,72,32,40,0,0,0
2025-07-01 13:00,104,32,72,0,0,0
2025-07-01 13:15,136,22,114,0,0,0
2025-07-01 13:30,99,36,63,0,0,0
2025-07-01 13:45,93,28,65,0,0,0
2025-07-01 14:00,84,30,54,0,0,0
2025-07-01 14:15,91,43,48,0,0,0
2025-07-01 14:30,68,27,41,0,0,0
2025-07-01 14:45,106,52,54,0,0,0
2025-07-01 15:00,76,32,44,0,0,0
2025-07-01 15:15,85,34,51,0,0,0
2025-07-01 15:30,87,30,57,0,0,0
2025-07-01 15:45,112,45,67,0,0,0
2025-07-01 16:00,87,24,63,0,0,0
2025-07-01 16:15,103,45,58,0,0,0
2025-07-01 16:30,96,38,58,0,0,0
2025-07-01 16:45,114,45,69,0,0,0
2025-07-01 17:00,89,33,56,0,0,0
2025-07-01 17:15,96,33,63,0,0,0
2025-07-01 17:30,113,44,69,0,0,0
2025-07-01 17:45,114,52,62,0,0,0
2025-07-01 18:00,78,27,51,0,0,0
2025-07-01 18:15,103,50,53,0,0,0
2025-07-01 18:30,72,31,41,0,0,0
2025-07-01 18:45,76,43,33,0,0,0
2025-07-01 19:00,73,35,38,0,0,0
2025-07-01 19:15,77,34,43,0,0,0
2025-07-01 19:30,76,34,42,0,0,0
2025-07-01 19:45,88,48,40,0,0,0
2025-07-01 20:00,62,28,34,0,0,0
2025-07-01 20:15,58,26,32,0,0,0
2025-07-01 20:30,46,22,24,0,0,0
2025-07-01 20:45,39,17,22,0,0,0
2025-07-01 21:00,42,11,31,0,0,0
2025-07-01 21:15,43,14,29,0,0,0
2025-07-01 21:30,52,22,30,0,0,0
2025-07-01 21:45,47,19,28,0,0,0
2025-07-01 22:00,36,17,19,0,0,0
2025-07-01 22:15,47,24,23,0,0,0
2025-07-01 22:30,44,18,26,0,0,0
2025-07-01 22:45,22,14,8,0,0,0
2025-07-01 23:00,18,4,14,0,0,0
2025-07-01 23:15,19,5,14,0,0,0
2025-07-01 23:30,11,4,7,0,0,0
2025-07-01 23:45,15,8,7,0,0,0
2025-07-02 00:00,7,1,6,0,0,0
2025-07-02 00:15,6,1,5,0,0,0
2025-07-02 00:30,4,3,1,0,0,0
2025-07-02 00:45,3,1,2,0,0,0
2025-07-02 01:00,1,1,0,0,0,0
2025-07-02 01:15,4,1,3,0,0,0
2025-07-02 01:30,2,1,1,0,0,0
2025-07-02 01:45,1,0,1,0,0,0
2025-07-02 02:00,1,0,1,0,0,0
2025-07-02 02:15,7,3,4,0,0,0
2025-07-02 02:30,4,1,3,0,0,0
2025-07-02 02:45,1,0,1,0,0,0
2025-07-02 03:00,1,1,0,0,0,0
2025-07-02 03:15,0,0,0,0,0,0
2025-07-02 03:30,2,2,0,0,0,0
2025-07-02 03:45,1,1,0,0,0,0
2025-07-02 04:00,0,0,0,0,0,0
2025-07-02 04:15,1,0,1,0,0,0
2025-07-02 04:30,2,1,1,0,0,0
2025-07-02 04:45,3,0,3,0,0,0
2025-07-02 05:00,5,0,5,0,0,0
2025-07-02 05:15,21,7,14,0,0,0
2025-07-02 05:30,27,9,18,0,0,0
2025-07-02 05:45,29,19,10,0,0,0
2025-07-02 06:00,20,14,6,0,0,0
2025-07-02 06:15,42,32,10,0,0,0
2025-07-02 06:30,60,29,31,0,0,0
2025-07-02 06:45,70,34,36,0,0,0
2025-07-02 07:00,77,53,24,0,0,0
2025-07-02 07:15,151,115,36,0,0,0
2025-07-02 07:30,241,212,29,0,0,0
2025-07-02 07:45,194,153,41,0,0,0
2025-07-02 08:00,154,112,42,0,0,0
2025-07-02 08:15,135,103,32,0,0,0
2025-07-02 08:30,108,80,28,0,0,0
2025-07-02 08:45,78,48,30,0,0,0
2025-07-02 09:00,62,38,24,0,0,0
2025-07-02 09:15,79,58,21,0,0,0
2025-07-02 09:30,59,42,17,0,0,0
2025-07-02 09:45,64,37,27,0,0,0
2025-07-02 10:00,38,19,19,0,0,0
2025-07-02 10:15,56,39,17,0,0,0
2025-07-02 10:30,48,21,27,0,0,0
2025-07-02 10:45,53,21,32,0,0,0
2025-07-02 11:00,52,28,24,0,0,0
2025-07-02 11:15,67,17,50,0,0,0
2025-07-02 11:30,74,20,54,0,0,0
2025-07-02 11:45,58,22,36,0,0,0
2025-07-02 12:00,55,22,33,0,0,0
2025-07-02 12:15,60,19,41,0,0,0
2025-07-02 12:30,96,23,73,0,0,0
2025-07-02 12:45,76,25,51,0,0,0
2025-07-02 13:00,65,18,47,0,0,0
2025-07-02 13:15,120,29,91,0,0,0
2025-07-02 13:30,65,22,43,0,0,0
2025-07-02 13:45,72,28,44,0,0,0
2025-07-02 14:00,63,23,40,0,0,0
2025-07-02 14:15,76,31,45,0,0,0
2025-07-02 14:30,76,36,40,0,0,0
2025-07-02 14:45,82,38,44,0,0,0
2025-07-02 15:00,62,22,40,0,0,0
2025-07-02 15:15,69,19,50,0,0,0
2025-07-02 15:30,81,28,53,0,0,0
2025-07-02 15:45,98,41,57,0,0,0
2025-07-02 16:00,70,34,36,0,0,0
2025-07-02 16:15,90,41,49,0,0,0
2025-07-02 16:30,88,34,54,0,0,0
2025-07-02 16:45,98,43,55,0,0,0
2025-07-02 17:00,97,46,51,0,0,0
2025-07-02 17:15,90,29,61,0,0,0
2025-07-02 17:30,84,29,55,0,0,0
2025-07-02 17:45,123,44,79,0,0,0
2025-07-02 18:00,73,30,43,0,0,0
2025-07-02 18:15,55,18,37,0,0,0
2025-07-02 18:30,31,11,20,0,0,0
2025-07-02 18:45,29,16,13,0,0,0
2025-07-02 19:00,32,13,19,0,0,0
2025-07-02 19:15,20,11,9,0,0,0
2025-07-02 19:30,21,10,11,0,0,0
2025-07-02 19:45,23,6,17,0,0,0
2025-07-02 20:00,17,5,12,0,0,0
2025-07-02 20:15,19,10,9,0,0,0
2025-07-02 20:30,18,8,10,0,0,0
2025-07-02 20:45,12,8,4,0,0,0
2025-07-02 21:00,10,7,3,0,0,0
2025-07-02 21:15,8,1,7,0,0,0
2025-07-02 21:30,13,4,9,0,0,0
2025-07-02 21:45,13,6,7,0,0,0
2025-07-02 22:00,15,5,10,0,0,0
2025-07-02 22:15,20,11,9,0,0,0
2025-07-02 22:30,20,10,10,0,0,0
2025-07-02 22:45,16,4,12,0,0,0
2025-07-02 23:00,7,2,5,0,0,0
2025-07-02 23:15,7,3,4,0,0,0
2025-07-02 23:30,7,2,5,0,0,0
2025-07-02 23:45,4,2,2,0,0,0
2025-07-03 00:00,6,1,5,0,0,0
2025-07-03 00:15,5,2,3,0,0,0
2025-07-03 00:30,3,3,0,0,0,0
2025-07-03 00:45,3,1,2,0,0,0
2025-07-03 01:00,4,1,3,0,0,0
2025-07-03 01:15,5,3,2,0,0,0
2025-07-03 01:30,0,0,0,0,0,0
2025-07-03 01:45,0,0,0,0,0,0
2025-07-03 02:00,2,1,1,0,0,0
2025-07-03 02:15,2,1,1,0,0,0
2025-07-03 02:30,1,0,1,0,0,0
2025-07-03 02:45,1,0,1,0,0,0
2025-07-03 03:00,1,1,0,0,0,0
2025-07-03 03:15,1,1,0,0,0,0
2025-07-03 03:30,1,0,1,0,0,0
2025-07-03 03:45,2,1,1,0,0,0
2025-07-03 04:00,3,3,0,0,0,0
2025-07-03 04:15,0,0,0,0,0,0
2025-07-03 04:30,1,0,1,0,0,0
2025-07-03 04:45,2,0,2,0,0,0
2025-07-03 05:00,8,2,6,0,0,0
2025-07-03 05:15,15,5,10,0,0,0
2025-07-03 05:30,18,9,9,0,0,0
2025-07-03 05:45,24,13,11,0,0,0
2025-07-03 06:00,35,18,17,0,0,0
2025-07-03 06:15,37,27,10,0,0,0
2025-07-03 06:30,48,22,26,0,0,0
2025-07-03 06:45,73,53,20,0,0,0
2025-07-03 07:00,83,57,26,0,0,0
2025-07-03 07:15,155,123,32,0,0,0
2025-07-03 07:30,243,204,39,0,0,0
2025-07-03 07:45,213,171,42,0,0,0
2025-07-03 08:00,148,106,42,0,0,0
2025-07-03 08:15,104,79,25,0,0,0
2025-07-03 08:30,120,80,40,0,0,0
2025-07-03 08:45,79,52,27,0,0,0
2025-07-03 09:00,52,38,14,0,0,0
2025-07-03 09:15,47,33,14,0,0,0
2025-07-03 09:30,67,44,23,0,0,0
2025-07-03 09:45,71,43,28,0,0,0
2025-07-03 10:00,45,32,13,0,0,0
2025-07-03 10:15,49,32,17,0,0,0
2025-07-03 10:30,50,36,14,0,0,0
2025-07-03 10:45,53,33,20,0,0,0
2025-07-03 11:00,50,26,24,0,0,0
2025-07-03 11:15,52,33,19,0,0,0
2025-07-03 11:30,53,27,26,0,0,0
2025-07-03 11:45,46,16,30,0,0,0
2025-07-03 12:00,49,21,28,0,0,0
2025-07-03 12:15,38,18,20,0,0,0
2025-07-03 12:30,65,36,29,0,0,0
2025-07-03 12:45,56,24,32,0,0,0
2025-07-03 13:00,99,26,73,0,0,0
2025-07-03 13:15,112,39,73,0,0,0
2025-07-03 13:30,63,23,40,0,0,0
2025-07-03 13:45,90,35,55,0,0,0
2025-07-03 14:00,81,32,49,0,0,0
2025-07-03 14:15,79,40,39,0,0,0
2025-07-03 14:30,96,36,60,0,0,0
2025-07-03 14:45,109,52,57,0,0,0
2025-07-03 15:00,91,41,50,0,0,0
2025-07-03 15:15,103,41,62,0,0,0
2025-07-03 15:30,131,51,80,0,0,0
2025-07-03 15:45,226,62,164,0,0,0
2025-07-03 16:00,162,68,94,0,0,0
2025-07-03 16:15,156,71,85,0,0,0
2025-07-03 16:30,118,43,75,0,0,0
2025-07-03 16:45,130,65,65,0,0,0
2025-07-03 17:00,106,43,63,0,0,0
2025-07-03 17:15,119,51,68,0,0,0
2025-07-03 17:30,121,48,73,0,0,0
2025-07-03 17:45,130,66,64,0,0,0
2025-07-03 18:00,126,51,75,0,0,0
2025-07-03 18:15,100,42,58,0,0,0
2025-07-03 18:30,76,28,48,0,0,0
2025-07-03 18:45,85,47,38,0,0,0
2025-07-03 19:00,94,47,47,0,0,0
2025-07-03 19:15,72,20,52,0,0,0
2025-07-03 19:30,84,36,48,0,0,0
2025-07-03 19:45,51,28,23,0,0,0
2025-07-03 20:00,91,41,50,0,0,0
2025-07-03 20:15,43,24,19,0,0,0
2025-07-03 20:30,34,10,24,0,0,0
2025-07-03 20:45,64,14,50,0,0,0
2025-07-03 21:00,37,13,24,0,0,0
2025-07-03 21:15,59,23,36,0,0,0
2025-07-03 21:30,52,18,34,0,0,0
2025-07-03 21:45,53,22,31,0,0,0
2025-07-03 22:00,33,13,20,0,0,0
2025-07-03 22:15,33,11,22,0,0,0
2025-07-03 22:30,27,12,15,0,0,0
2025-07-03 22:45,16,7,9,0,0,0
2025-07-03 23:00,14,5,9,0,0,0
2025-07-03 23:15,28,14,14,0,0,0
2025-07-03 23:30,17,6,11,0,0,0
2025-07-03 23:45,7,4,3,0,0,0
2025-07-04 00:00,0,0,0,0,0,0
2025-07-04 00:15,11,5,6,0,0,0
2025-07-04 00:30,5,1,4,0,0,0
2025-07-04 00:45,4,1,3,0,0,0
2025-07-04 01:00,3,2,1,0,0,0
2025-07-04 01:15,3,0,3,0,0,0
2025-07-04 01:30,2,1,1,0,0,0
2025-07-04 01:45,1,1,0,0,0,0
2025-07-04 02:00,2,1,1,0,0,0
2025-07-04 02:15,0,0,0,0,0,0
2025-07-04 02:30,0,0,0,0,0,0
2025-07-04 02:45,3,0,3,0,0,0
2025-07-04 03:00,2,2,0,0,0,0
2025-07-04 03:15,0,0,0,0,0,0
2025-07-04 03:30,1,0,1,0,0,0
2025-07-04 03:45,2,1,1,0,0,0
2025-07-04 04:00,1,0,1,0,0,0
2025-07-04 04:15,0,0,0,0,0,0
2025-07-04 04:30,1,0,1,0,0,0
2025-07-04 04:45,1,0,1,0,0,0
2025-07-04 05:00,10,3,7,0,0,0
2025-07-04 05:15,16,5,11,0,0,0
2025-07-04 05:30,24,10,14,0,0,0
2025-07-04 05:45,27,15,12,0,0,0
2025-07-04 06:00,26,13,13,0,0,0
2025-07-04 06:15,31,21,10,0,0,0
2025-07-04 06:30,46,28,18,0,0,0
2025-07-04 06:45,39,28,11,0,0,0
2025-07-04 07:00,69,42,27,0,0,0
2025-07-04 07:15,165,131,34,0,0,0
2025-07-04 07:30,219,190,29,0,0,0
2025-07-04 07:45,174,139,35,0,0,0
2025-07-04 08:00,117,89,28,0,0,0
2025-07-04 08:15,105,84,21,0,0,0
2025-07-04 08:30,100,75,25,0,0,0
2025-07-04 08:45,89,64,25,0,0,0
2025-07-04 09:00,61,43,18,0,0,0
2025-07-04 09:15,67,44,23,0,0,0
2025-07-04 09:30,65,51,14,0,0,0
2025-07-04 09:45,55,37,18,0,0,0
2025-07-04 10:00,50,30,20,0,0,0
2025-07-04 10:15,45,28,17,0,0,0
2025-07-04 10:30,93,36,57,0,0,0
2025-07-04 10:45,131,38,93,0,0,0
2025-07-04 11:00,49,20,29,0,0,0
2025-07-04 11:15,50,26,24,0,0,0
2025-07-04 11:30,49,27,22,0,0,0
2025-07-04 11:45,65,35,30,0,0,0
2025-07-04 12:00,88,32,56,0,0,0
2025-07-04 12:15,71,21,50,0,0,0
2025-07-04 12:30,70,22,48,0,0,0
2025-07-04 12:45,78,26,52,0,0,0
2025-07-04 13:00,114,34,80,0,0,0
2025-07-04 13:15,148,53,95,0,0,0
2025-07-04 13:30,92,41,51,0,0,0
2025-07-04 13:45,97,40,57,0,0,0
2025-07-04 14:00,132,38,94,0,0,0
2025-07-04 14:15,111,40,71,0,0,0
2025-07-04 14:30,111,47,64,0,0,0
2025-07-04 14:45,123,58,65,0,0,0
2025-07-04 15:00,107,50,57,0,0,0
2025-07-04 15:15,95,54,41,0,0,0
2025-07-04 15:30,115,64,51,0,0,0
2025-07-04 15:45,106,55,51,0,0,0
2025-07-04 16:00,95,50,45,0,0,0
2025-07-04 16:15,85,50,35,0,0,0
2025-07-04 16:30,107,51,56,0,0,0
2025-07-04 16:45,79,22,57,0,0,0
