Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-08-01 00:00,30,8,22,0,0,0
2026-08-01 00:15,17,3,14,0,0,0
2026-08-01 00:30,22,9,13,0,0,0
2026-08-01 00:45,15,1,14,0,0,0
2026-08-01 01:00,11,2,9,0,0,0
2026-08-01 01:15,12,3,9,0,0,0
2026-08-01 01:30,18,4,14,0,0,0
2026-08-01 01:45,10,0,10,0,0,0
2026-08-01 02:00,11,3,8,0,0,0
2026-08-01 02:15,17,3,14,0,0,0
2026-08-01 02:30,7,2,5,0,0,0
2026-08-01 02:45,5,0,5,0,0,0
2026-08-01 03:00,13,1,12,0,0,0
2026-08-01 03:15,7,0,7,0,0,0
2026-08-01 03:30,9,2,7,0,0,0
2026-08-01 03:45,15,4,11,0,0,0
2026-08-01 04:00,3,2,1,0,0,0
2026-08-01 04:15,7,1,6,0,0,0
2026-08-01 04:30,4,2,2,0,0,0
2026-08-01 04:45,4,1,3,0,0,0
2026-08-01 05:00,4,1,3,0,0,0
2026-08-01 05:15,8,4,4,0,0,0
2026-08-01 05:30,11,2,9,0,0,0
2026-08-01 05:45,10,4,6,0,0,0
2026-08-01 06:00,5,2,3,0,0,0
2026-08-01 06:15,11,5,6,0,0,0
2026-08-01 06:30,6,3,3,0,0,0
2026-08-01 06:45,9,6,3,0,0,0
2026-08-01 07:00,9,7,2,0,0,0
2026-08-01 07:15,5,5,0,0,0,0
2026-08-01 07:30,13,5,8,0,0,0
2026-08-01 07:45,20,14,6,0,0,0
2026-08-01 08:00,21,19,2,0,0,0
2026-08-01 08:15,17,13,4,0,0,0
2026-08-01 08:30,15,11,4,0,0,0
2026-08-01 08:45,27,21,6,0,0,0
2026-08-01 09:00,45,37,8,0,0,0
2026-08-01 09:15,35,23,12,0,0,0
2026-08-01 09:30,53,36,17,0,0,0
2026-08-01 09:45,41,23,18,0,0,0
2026-08-01 10:00,55,24,31,0,0,0
2026-08-01 10:15,40,21,19,0,0,0
2026-08-01 10:30,53,35,18,0,0,0
2026-08-01 10:45,63,42,21,0,0,0
2026-08-01 11:00,54,30,24,0,0,0
2026-08-01 11:15,62,37,25,0,0,0
2026-08-01 11:30,64,38,26,0,0,0
2026-08-01 11:45,56,42,14,0,0,0
2026-08-01 12:00,80,50,30,0,0,0
2026-08-01 12:15,56,26,30,0,0,0
2026-08-01 12:30,58,35,23,0,0,0
